date,reservoir,flow
2011-01-01,Belton,0.3398
2011-01-02,Belton,0.3263
2011-01-03,Belton,0.322
2011-01-04,Belton,0.3176
2011-01-05,Belton,0.3133
2011-01-06,Belton,0.309
2011-01-07,Belton,0.3048
2011-01-08,Belton,0.3005
2011-01-09,Belton,0.2963
2011-01-10,Belton,0.2922
2011-01-11,Belton,0.2914
2011-01-12,Belton,0.7471
2011-01-13,Belton,0.2931
2011-01-14,Belton,0.2816
2011-01-15,Belton,0.604
2011-01-16,Belton,0.3373
2011-01-17,Belton,0.2654
2011-01-18,Belton,0.2618
2011-01-19,Belton,0.2591
2011-01-20,Belton,0.2548
2011-01-21,Belton,1.3421
2011-01-22,Belton,0.2484
2011-01-23,Belton,0.246
2011-01-24,Belton,0.2416
2011-01-25,Belton,0.2385
2011-01-26,Belton,0.2354
2011-01-27,Belton,0.2324
2011-01-28,Belton,0.2305
2011-01-29,Belton,0.2264
2011-01-30,Belton,0.4432
2011-01-31,Belton,0.5927
2011-02-01,Belton,0.218
2011-02-02,Belton,0.2149
2011-02-03,Belton,0.2132
2011-02-04,Belton,0.2099
2011-02-05,Belton,0.2068
2011-02-06,Belton,0.2039
2011-02-07,Belton,0.2012
2011-02-08,Belton,0.1985
2011-02-09,Belton,0.1959
2011-02-10,Belton,0.1932
2011-02-11,Belton,0.1908
2011-02-12,Belton,1.6915
2011-02-13,Belton,0.2036
2011-02-14,Belton,1.3578
2011-02-15,Belton,0.181
2011-02-16,Belton,0.1789
2011-02-17,Belton,0.1768
2011-02-18,Belton,3.9693
2011-02-19,Belton,0.1755
2011-02-20,Belton,0.1717
2011-02-21,Belton,0.1703
2011-02-22,Belton,0.1688
2011-02-23,Belton,0.1673
2011-02-24,Belton,0.1657
2011-02-25,Belton,0.1641
2011-02-26,Belton,0.1625
2011-02-27,Belton,0.1608
2011-02-28,Belton,0.1871
2011-03-01,Belton,0.7458
2011-03-02,Belton,0.1753
2011-03-03,Belton,0.1539
2011-03-04,Belton,0.1522
2011-03-05,Belton,0.1506
2011-03-06,Belton,0.1534
2011-03-07,Belton,0.1472
2011-03-08,Belton,0.1456
2011-03-09,Belton,0.1442
2011-03-10,Belton,0.1428
2011-03-11,Belton,0.1408
2011-03-12,Belton,0.1391
2011-03-13,Belton,0.1375
2011-03-14,Belton,0.1359
2011-03-15,Belton,0.1343
2011-03-16,Belton,0.1327
2011-03-17,Belton,3.3652
2011-03-18,Belton,0.1297
2011-03-19,Belton,0.1284
2011-03-20,Belton,0.1272
2011-03-21,Belton,0.1258
2011-03-22,Belton,0.1245
2011-03-23,Belton,0.1231
2011-03-24,Belton,0.4905
2011-03-25,Belton,0.1206
2011-03-26,Belton,0.1191
2011-03-27,Belton,0.1178
2011-03-28,Belton,0.2363
2011-03-29,Belton,0.139
2011-03-30,Belton,0.1139
2011-03-31,Belton,0.1145
2011-04-01,Belton,0.1133
2011-04-02,Belton,0.11
2011-04-03,Belton,0.4609
2011-04-04,Belton,0.1089
2011-04-05,Belton,0.1064
2011-04-06,Belton,0.1052
2011-04-07,Belton,0.1044
2011-04-08,Belton,1.0028
2011-04-09,Belton,0.6044
2011-04-10,Belton,0.1016
2011-04-11,Belton,0.1413
2011-04-12,Belton,0.1021
2011-04-13,Belton,0.9998
2011-04-14,Belton,0.2136
2011-04-15,Belton,0.1053
2011-04-16,Belton,0.0943
2011-04-17,Belton,0.0932
2011-04-18,Belton,0.1517
2011-04-19,Belton,0.101
2011-04-20,Belton,0.0998
2011-04-21,Belton,0.0894
2011-04-22,Belton,0.0884
2011-04-23,Belton,0.0875
2011-04-24,Belton,0.0867
2011-04-25,Belton,0.0973
2011-04-26,Belton,0.0863
2011-04-27,Belton,0.084
2011-04-28,Belton,3.6044
2011-04-29,Belton,0.4523
2011-04-30,Belton,0.0849
2011-05-01,Belton,0.0854
2011-05-02,Belton,1.3602
2011-05-03,Belton,1.7707
2011-05-04,Belton,0.0812
2011-05-05,Belton,0.0853
2011-05-06,Belton,0.0875
2011-05-07,Belton,0.0875
2011-05-08,Belton,0.0883
2011-05-09,Belton,0.1438
2011-05-10,Belton,0.5164
2011-05-11,Belton,0.2456
2011-05-12,Belton,0.0873
2011-05-13,Belton,2.9443
2011-05-14,Belton,3.2399
2011-05-15,Belton,3.3489
2011-05-16,Belton,0.1198
2011-05-17,Belton,0.1197
2011-05-18,Belton,0.1174
2011-05-19,Belton,0.201
2011-05-20,Belton,0.1205
2011-05-21,Belton,0.1329
2011-05-22,Belton,1.5068
2011-05-23,Belton,0.4674
2011-05-24,Belton,0.126
2011-05-25,Belton,0.1177
2011-05-26,Belton,0.1135
2011-05-27,Belton,0.1193
2011-05-28,Belton,0.1191
2011-05-29,Belton,0.1116
2011-05-30,Belton,0.1091
2011-05-31,Belton,0.1746
2011-06-01,Belton,0.1133
2011-06-02,Belton,5.0534
2011-06-03,Belton,0.3856
2011-06-04,Belton,0.11
2011-06-05,Belton,0.1191
2011-06-06,Belton,0.1174
2011-06-07,Belton,1.0815
2011-06-08,Belton,3.66
2011-06-09,Belton,0.1386
2011-06-10,Belton,0.162
2011-06-11,Belton,1.1729
2011-06-12,Belton,2.2037
2011-06-13,Belton,0.3444
2011-06-14,Belton,0.1734
2011-06-15,Belton,4.1854
2011-06-16,Belton,1.0531
2011-06-17,Belton,0.2423
2011-06-18,Belton,0.2179
2011-06-19,Belton,1.9331
2011-06-20,Belton,0.2067
2011-06-21,Belton,0.204
2011-06-22,Belton,0.2075
2011-06-23,Belton,0.214
2011-06-24,Belton,0.1979
2011-06-25,Belton,0.1913
2011-06-26,Belton,0.1873
2011-06-27,Belton,0.2154
2011-06-28,Belton,0.2133
2011-06-29,Belton,0.1873
2011-06-30,Belton,3.1542
2011-07-01,Belton,0.3866
2011-07-02,Belton,0.2302
2011-07-03,Belton,0.1695
2011-07-04,Belton,0.1662
2011-07-05,Belton,0.1683
2011-07-06,Belton,0.1696
2011-07-07,Belton,0.1662
2011-07-08,Belton,0.1571
2011-07-09,Belton,0.1483
2011-07-10,Belton,0.1465
2011-07-11,Belton,0.146
2011-07-12,Belton,0.1462
2011-07-13,Belton,0.1433
2011-07-14,Belton,0.134
2011-07-15,Belton,0.1386
2011-07-16,Belton,0.1334
2011-07-17,Belton,0.1344
2011-07-18,Belton,0.1244
2011-07-19,Belton,0.1234
2011-07-20,Belton,0.1201
2011-07-21,Belton,0.1176
2011-07-22,Belton,0.1159
2011-07-23,Belton,0.1154
2011-07-24,Belton,0.118
2011-07-25,Belton,0.1128
2011-07-26,Belton,0.1081
2011-07-27,Belton,0.1062
2011-07-28,Belton,0.1045
2011-07-29,Belton,0.1028
2011-07-30,Belton,0.1012
2011-07-31,Belton,0.0999
2011-08-01,Belton,0.1012
2011-08-02,Belton,0.0975
2011-08-03,Belton,0.0952
2011-08-04,Belton,0.0935
2011-08-05,Belton,0.0923
2011-08-06,Belton,0.0908
2011-08-07,Belton,0.0894
2011-08-08,Belton,0.5342
2011-08-09,Belton,0.0906
2011-08-10,Belton,0.0855
2011-08-11,Belton,0.0843
2011-08-12,Belton,0.0851
2011-08-13,Belton,0.0939
2011-08-14,Belton,0.0844
2011-08-15,Belton,0.2276
2011-08-16,Belton,0.6669
2011-08-17,Belton,0.081
2011-08-18,Belton,0.079
2011-08-19,Belton,0.0775
2011-08-20,Belton,0.0744
