date,Amistad,Arlington,Arrowhead,Bardwell,Belton,Bridgeport,Bryan_Utilities,Buchanan,Canyon,Colorado_City,Eufaula,Falcon,Graham,Granbury,Greenville_City,Houston,Joe_Pool,Kemp,Lavon,Limestone,Livingston,Mountain_Creek,Palo_Pinto,Pat_Mayse,Ray_Hubbard,Ray_Roberts,Richland-Chambers,South_Texas_Project_Reservoir,Striker,Texana,Texoma,Toledo_Bend,Trinidad,Victor_Braunig,Walter_E_Long,Whitney
2048-01-01,2.90457,0.03989,0.08124,0.00388,0.24847,0.03041,0.12765,0.89558,0.83119,0.00921,0.02373,3.25162,0.00324,0.65499,0.03648,0.2344,0.09037,0.05628,0.65781,0.52361,9.58304,0.12481,0.00322,0.03564,0.91962,0.23072,0.51379,8e-4,0.32609,0.92439,2.93121,8.61308,0.00732,0.00802,1e-5,0.82166
2048-01-02,2.83494,0.04013,0.08077,0.00254,0.24081,0.03022,0.00463,0.88652,0.82852,0.00916,0.02371,3.18071,0.0032,0.65216,0.0374,0.15656,0.09116,0.05596,0.65816,0.49324,6.22619,0.12565,0.00319,0.03492,0.91675,0.23092,0.31305,7.7e-4,0.1276,0.92407,2.92019,5.16125,0.00238,0.00801,1e-5,0.81796
2048-01-03,2.94644,0.0398,0.08028,0,0.23731,0.02988,0.00459,0.88292,0.82639,0.00911,0.02368,3.29101,0.00317,0.64917,0.0382,0.11993,0.09009,0.05566,0.65861,0.49372,6.02172,0.12412,0.00317,0.03487,0.91663,0.23035,0.28668,7.6e-4,0.12755,0.92319,2.90135,5.02552,0.00238,0.008,1e-5,0.81203
2048-01-04,2.91641,0.03978,0.08013,0,0.23497,0.02991,0.00462,0.87958,0.82488,0.00906,0.02412,3.2603,0.00317,0.64671,0.03882,0.11224,0.08999,0.05545,0.65948,0.49477,6.01981,0.1239,0.00316,0.03532,0.91742,0.23013,0.28746,7.6e-4,0.1278,0.92274,2.93286,5.07317,0.00238,0.00822,1e-5,0.80876
2048-01-05,2.82623,0.03995,0.07938,0.09868,0.23381,0.02951,0.15736,0.87645,0.82304,0.00901,0.02908,3.16981,0.00312,0.64412,0.05157,10.48477,0.09134,0.05507,0.77016,0.59105,24.09795,0.1269,0.00315,0.03883,1.1511,0.22991,1.20823,0.02615,0.41175,2.53226,2.89101,9.60666,0.00998,0.00837,5.1e-4,0.81324
2048-01-06,2.89274,0.03975,0.07887,5.2e-4,0.23007,0.0291,0.00443,0.87284,0.82015,0.00896,0.02387,3.2355,0.00308,0.64076,0.03969,3.37911,0.08991,0.05474,0.66264,0.49626,8.09306,0.12376,0.00311,0.03515,0.92394,0.22965,0.29021,0.00576,0.14978,0.92263,2.8787,16.43371,0.00244,0.00798,1e-5,0.80108
2048-01-07,3.40925,0.03967,0.07843,0,0.22767,0.02884,0.00438,0.86947,0.81807,0.00891,0.0236,3.74945,0.00306,0.638,0.03977,0.11281,0.08968,0.05443,0.66032,0.49684,6.03793,0.12324,0.00309,0.03462,0.9174,0.22935,0.28869,7.7e-4,0.12874,0.92221,2.86537,7.56515,0.00239,0.00797,1e-5,0.79722
2048-01-08,3.47112,0.03965,0.07797,5e-5,0.22537,0.0286,0.0043,0.86617,0.816,0.00886,0.02359,3.80999,0.00303,0.6353,0.03984,0.1088,0.08959,0.05414,0.66006,0.49726,6.0083,0.12307,0.00307,0.03456,0.91669,0.229,0.2887,7.7e-4,0.12906,0.92033,2.85668,5.27394,0.00238,0.00796,1e-5,0.79361
2048-01-09,3.32233,0.03958,0.07751,0,0.22304,0.02836,0.00423,0.86279,0.81394,0.0088,0.02357,3.65992,0.003,0.63257,0.03981,0.107,0.08946,0.05385,0.65946,0.49758,6.00548,0.1228,0.00305,0.03449,0.91549,0.22865,0.28857,7.7e-4,0.12935,0.91976,2.84722,5.30662,0.00239,0.00795,1e-5,0.7898
2048-01-10,3.09777,0.03953,0.07706,0,0.22076,0.0281,0.00416,0.8594,0.81188,0.00875,0.02355,3.43412,0.00297,0.62988,0.03968,0.10321,0.08935,0.05357,0.65863,0.49777,6.00197,0.12257,0.00304,0.03443,0.914,0.22824,0.28843,7.7e-4,0.12956,0.91918,2.83833,5.34536,0.00239,0.00794,1e-5,0.78609
