date,reservoir,flow
2011-01-01,Canyon,1.1516
2011-01-02,Canyon,1.1433
2011-01-03,Canyon,1.1395
2011-01-04,Canyon,1.1358
2011-01-05,Canyon,1.1321
2011-01-06,Canyon,1.1284
2011-01-07,Canyon,1.1248
2011-01-08,Canyon,1.1212
2011-01-09,Canyon,1.1176
2011-01-10,Canyon,1.1141
2011-01-11,Canyon,1.1409
2011-01-12,Canyon,1.1772
2011-01-13,Canyon,1.1095
2011-01-14,Canyon,1.1028
2011-01-15,Canyon,1.1722
2011-01-16,Canyon,1.0983
2011-01-17,Canyon,1.0901
2011-01-18,Canyon,1.0868
2011-01-19,Canyon,1.0835
2011-01-20,Canyon,1.0803
2011-01-21,Canyon,1.0896
2011-01-22,Canyon,1.0742
2011-01-23,Canyon,1.2953
2011-01-24,Canyon,1.0674
2011-01-25,Canyon,1.0642
2011-01-26,Canyon,1.061
2011-01-27,Canyon,1.0579
2011-01-28,Canyon,1.0548
2011-01-29,Canyon,1.0517
2011-01-30,Canyon,1.3339
2011-01-31,Canyon,1.1554
2011-02-01,Canyon,1.0428
2011-02-02,Canyon,1.0397
2011-02-03,Canyon,1.0391
2011-02-04,Canyon,1.034
2011-02-05,Canyon,1.0307
2011-02-06,Canyon,1.0278
2011-02-07,Canyon,1.0249
2011-02-08,Canyon,1.022
2011-02-09,Canyon,1.0191
2011-02-10,Canyon,1.0162
2011-02-11,Canyon,1.0135
2011-02-12,Canyon,1.264
2011-02-13,Canyon,1.1025
2011-02-14,Canyon,1.8738
2011-02-15,Canyon,1.0021
2011-02-16,Canyon,0.9993
2011-02-17,Canyon,0.9965
2011-02-18,Canyon,1.0151
2011-02-19,Canyon,0.9911
2011-02-20,Canyon,0.9883
2011-02-21,Canyon,0.9856
2011-02-22,Canyon,0.9829
2011-02-23,Canyon,0.9802
2011-02-24,Canyon,0.9776
2011-02-25,Canyon,0.9749
2011-02-26,Canyon,0.9722
2011-02-27,Canyon,0.9696
2011-02-28,Canyon,1.0026
2011-03-01,Canyon,1.2735
2011-03-02,Canyon,0.9617
2011-03-03,Canyon,0.9591
2011-03-04,Canyon,0.9589
2011-03-05,Canyon,0.954
2011-03-06,Canyon,0.954
2011-03-07,Canyon,0.9488
2011-03-08,Canyon,0.9463
2011-03-09,Canyon,1.0908
2011-03-10,Canyon,0.9429
2011-03-11,Canyon,0.9392
2011-03-12,Canyon,0.9362
2011-03-13,Canyon,0.9337
2011-03-14,Canyon,0.9313
2011-03-15,Canyon,0.9334
2011-03-16,Canyon,0.9316
2011-03-17,Canyon,1.9
2011-03-18,Canyon,0.9214
2011-03-19,Canyon,0.919
2011-03-20,Canyon,0.9167
2011-03-21,Canyon,0.9141
2011-03-22,Canyon,0.9117
2011-03-23,Canyon,0.9093
2011-03-24,Canyon,0.9082
2011-03-25,Canyon,0.9046
2011-03-26,Canyon,0.9022
2011-03-27,Canyon,0.8998
2011-03-28,Canyon,0.8983
2011-03-29,Canyon,0.8953
2011-03-30,Canyon,0.8928
2011-03-31,Canyon,0.8908
2011-04-01,Canyon,0.8886
2011-04-02,Canyon,0.8858
2011-04-03,Canyon,1.2194
