date,Amistad,Arlington,Arrowhead,Bardwell,Belton,Bridgeport,Bryan_Utilities,Buchanan,Canyon,Colorado_City,Eufaula,Falcon,Graham,Granbury,Greenville_City,Houston,Joe_Pool,Kemp,Lavon,Limestone,Livingston,Mountain_Creek,Palo_Pinto,Pat_Mayse,Ray_Hubbard,Ray_Roberts,Richland-Chambers,South_Texas_Project_Reservoir,Striker,Texana,Texoma,Toledo_Bend,Trinidad,Victor_Braunig,Walter_E_Long,Whitney
2012-01-01,6.46063,0.079,0.08963,0.32164,0.66209,0.23052,0.17205,0.80357,1.11432,0.00479,0.01629,7.2381,0.00474,1.11838,0.08076,5.24617,0.20655,0.32921,1.77767,4.88453,38.96971,0.28893,0.01993,0.07432,2.60998,0.42683,3.90417,0.03496,0.99497,1.84189,8.32182,44.40708,0.0449,0.0033,0.00219,1.69661
2012-01-02,6.39771,0.05962,0.246,0.09315,0.4336,0.49787,0.00599,0.70328,1.00568,0.00465,0.01687,7.17406,0.01912,1.37608,0.05159,0.27727,0.13025,0.36028,1.5288,1.67492,13.05583,0.19207,0.04124,0.04865,2.17446,0.42731,1.82929,0.00107,0.50532,0.49021,12.27527,11.12563,0.02528,0.00265,7.4e-4,1.73645
2012-01-03,6.35634,0.03487,0.05638,0.01029,0.27725,0.14104,0.00316,0.53716,0.98138,0.00461,0.00153,7.12749,0.0032,0.43146,0.03683,0.29529,0.08237,0.1133,0.94658,0.63031,9.34215,0.1241,0.00399,0.02744,1.42854,0.27015,1.00111,0.00106,0.40228,0.49427,3.26479,10.0317,0.02372,0.00265,4.3e-4,0.63151
2012-01-04,6.32043,0.03069,0.04995,0,0.25317,0.0118,0.00218,0.51873,0.97548,0.0046,0.00165,7.08378,0.00212,0.388,0.02676,0.23795,0.07442,0.03949,0.72399,0.55155,6.56378,0.11241,2e-5,0.0344,1.06831,0.20517,0.5004,0.00106,0.39429,0.47887,2.96428,10.34177,0.02055,0.00264,4.2e-4,0.54832
2012-01-05,6.33032,0.0305,0.04948,0,0.24964,0.01173,0.00217,0.51673,0.97207,0.00459,0.02236,7.08597,0.00211,0.38685,0.02474,0.23894,0.07415,0.03306,0.64101,0.55103,6.41658,0.11181,2e-5,0.04665,0.98283,0.203,0.4953,0.00106,0.39547,0.47891,3.01691,10.38358,0.02036,0.00264,4.2e-4,0.54624
2012-01-06,7.95438,0.03039,0.06341,9.4e-4,0.254,0.05761,0.00215,0.75035,0.96899,0.00569,0.00457,8.70237,0.00219,1.73806,0.02481,0.23226,0.07404,0.54766,0.63916,0.55047,6.53642,0.11141,4.1e-4,0.02358,0.98011,0.20744,0.50638,0.00106,0.39528,0.47895,5.16458,9.74826,0.02017,0.00264,4.2e-4,1.90494
2012-01-07,6.51477,0.24897,0.13613,0.78694,2.59542,1.83406,0.263,3.11421,1.33768,0.00488,0.03827,7.26281,0.03031,6.01061,0.22179,6.99483,0.48763,0.0334,5.95397,14.63597,88.46507,0.68242,0.29359,0.15337,8.50814,0.92878,9.59385,0.02304,1.89647,2.16749,9.41792,49.37891,0.07572,0.00589,0.01557,7.90296
2012-01-08,6.2251,0.0336,0.04813,0.00352,0.30768,0.01153,0.00214,0.60396,0.96213,0.00457,0.00116,6.95919,0.00205,0.52869,0.02627,0.26869,0.08062,0.03296,0.65496,0.59574,6.95626,0.11965,0.00919,0.0229,1.00747,0.20251,0.55948,0.00106,0.42945,0.47912,2.23776,10.29575,0.02022,0.00264,4.4e-4,0.73548
2012-01-09,6.26556,0.02981,0.04779,3e-5,0.23706,0.014,0.00213,0.51093,0.95888,0.00457,0.00116,6.99453,0.00203,0.39016,0.02708,0.30508,0.07326,0.03297,0.6546,0.54948,6.57034,0.10972,2e-5,0.0227,1.00273,0.20293,0.50165,0.00106,0.45675,0.47901,2.23478,10.45791,0.0202,0.00264,4.6e-4,0.54864
2012-01-10,6.29208,0.02964,0.0475,0,0.2344,0.28106,0.00213,0.50983,0.95568,0.00458,0.00116,7.01816,0.00281,0.49025,0.02869,0.31677,0.0731,0.03301,0.68411,0.54933,7.038,0.10929,2e-5,0.02251,1.03757,0.20445,0.50912,0.00106,0.48672,0.47904,3.07623,10.82484,0.02029,0.00264,4.8e-4,0.64901
2012-01-11,6.44844,0.02949,0.86004,0,0.23187,2.11414,0.00213,0.50846,0.95252,0.00458,0.00116,7.17056,0.07515,1.31299,0.03416,0.31318,0.07293,0.85044,0.9348,0.54912,10.54998,0.10888,2e-5,0.02526,1.29235,0.40351,0.51547,0.00106,0.50936,0.47907,11.09549,11.12206,0.02037,0.00264,4.9e-4,1.47184
2012-01-12,6.34482,0.02933,0.35485,0,0.22932,0.75938,0.00213,0.50692,0.94938,0.00459,0.04428,7.06169,0.00796,0.39832,0.02968,0.30168,0.07277,0.15506,1.27751,0.54883,10.77164,0.10847,2e-5,0.12109,1.63901,1.62207,0.51937,0.00106,0.52461,0.47908,64.26118,11.31081,0.02042,0.00264,4.9e-4,0.55711
2012-01-13,6.16641,0.02919,0.0475,0,0.22675,0.01117,0.00212,0.50514,0.94631,0.00458,0.0444,6.87737,0.00196,0.40839,0.03012,0.28555,0.0726,0.03289,0.6879,0.54847,6.8105,0.10805,2e-5,0.02483,1.05276,0.21795,0.52064,0.00106,0.53763,0.47908,8.70286,11.57358,0.02044,0.00264,5e-4,0.56684
2012-01-14,6.11764,0.02988,0.05773,4e-5,0.22631,0.04408,0.00211,0.50382,0.94324,0.00458,0.00121,6.82292,0.00287,0.39774,0.03044,0.26804,0.07256,0.03382,0.70493,0.54804,6.90988,0.10791,7.6e-4,0.02282,1.07751,0.21212,0.5207,0.00109,0.53617,0.47907,2.43241,11.46927,0.02042,0.00263,4.9e-4,0.55958
2012-01-15,6.09679,0.02891,0.04782,0,0.22144,0.01103,0.0021,0.50148,0.94021,0.00457,0.00116,7.37628,0.00193,0.37859,0.0305,0.2551,0.07227,0.03285,0.7032,0.54755,6.8304,0.10724,2e-5,0.0222,1.07309,0.21011,0.51937,0.02985,0.53652,2.33128,2.2146,11.46441,0.02037,0.00263,4.9e-4,0.5358
2012-01-16,6.21944,0.02877,0.04777,0,0.2188,0.01097,0.00893,0.50316,1.63787,0.00456,0.00116,8.49373,0.00191,0.37752,0.03047,9.20193,0.0721,0.03284,0.70936,0.547,11.05838,0.10683,2e-5,0.0222,1.08098,0.21158,0.51613,0.21981,0.52982,13.99467,2.21049,12.20276,0.0203,0.01636,0.01733,0.53394
2012-01-17,6.18421,0.02864,0.04761,0,0.21605,0.01089,0.00208,0.50157,0.94083,0.00455,0.00116,6.88631,0.0019,0.37636,0.03035,1.34521,0.07192,0.03282,0.71449,0.5464,8.19112,0.10642,2e-5,0.02218,1.08736,0.21269,0.51214,0.03218,0.5235,2.20688,2.20561,11.85397,0.0202,0.00276,5.1e-4,0.53193
2012-01-18,6.15453,0.02851,0.0473,0,0.21328,0.01082,0.00207,0.49568,0.93128,0.00454,0.00116,6.84865,0.00188,0.37509,0.03014,0.3863,0.07175,0.0328,0.71861,0.54576,6.78794,0.10602,2e-5,0.02213,1.09226,0.21345,0.50625,0.00106,0.51291,0.47943,2.19999,11.1698,0.02009,0.00263,5.4e-4,0.52976
2012-01-19,6.05749,0.02838,0.0469,0,0.21047,0.01075,0.00206,0.49361,0.92836,0.00453,0.00116,6.74473,0.00187,0.37377,0.02987,0.3964,0.07157,0.03276,0.72178,0.54506,6.75635,0.10562,2e-5,0.02206,1.09578,0.21393,0.49953,0.00106,0.50193,0.47969,2.19427,11.02553,0.01995,0.00263,5.6e-4,0.52749
2012-01-20,6.00477,0.02826,0.04642,0,0.20764,0.01068,0.00204,0.49156,0.92545,0.00451,0.00116,6.68676,0.00185,0.37243,0.02958,0.38463,0.07139,0.03273,0.72405,0.54432,6.72117,0.10522,2e-5,0.02198,1.098,0.2142,0.49241,0.00107,0.49001,0.48017,2.1887,10.86575,0.0198,0.00262,5.6e-4,0.52519
2012-01-21,5.97919,0.02813,0.04591,0,0.20479,0.01061,0.00203,0.48961,0.9226,0.0045,0.00116,6.65812,0.00183,0.37108,0.02931,0.36738,0.07122,0.03268,0.72552,0.54354,6.68754,0.10484,2e-5,0.02188,1.09908,0.21434,0.48543,0.00106,0.47759,0.48018,2.18287,10.69663,0.01963,0.00262,5.6e-4,0.52286
2012-01-22,5.95904,0.02802,0.04539,0,0.20194,0.01054,0.00201,0.48771,0.91974,0.00448,0.00116,7.93188,0.00182,0.36972,0.02905,0.34595,0.07105,0.03264,0.72627,0.54273,6.64564,0.10445,2e-5,0.02176,1.09912,0.21434,0.47834,0.00106,0.46497,0.48037,2.17717,10.51845,0.01945,0.00262,5.6e-4,0.52054
2012-01-23,6.03964,0.0279,0.04484,0,0.19909,0.01046,0.00199,0.48566,0.91692,0.00446,0.00116,6.81236,0.0018,0.36832,0.02879,0.31975,0.07087,0.03258,0.72635,0.54189,6.60114,0.10406,2e-5,0.02164,1.09821,0.21411,0.47048,0.00106,0.4523,0.48056,2.17062,10.33613,0.01926,0.00262,5.6e-4,0.51816
2012-01-24,6.05591,0.02779,0.04427,4e-5,0.19683,0.01039,0.15512,0.4838,0.93271,0.00444,0.00116,7.78723,0.00179,0.36687,0.02853,19.61872,0.07068,0.03253,0.72585,0.54514,26.07091,0.10368,2e-5,0.0215,1.09657,0.21371,0.47567,0.02198,0.5153,18.36488,2.16362,15.24412,0.01944,0.01284,0.00152,0.51572
2012-01-25,6.28034,0.02769,0.04369,4e-5,0.1934,0.01032,0.00201,0.48155,0.91141,0.00442,0.00116,6.94788,0.00178,0.36539,0.02829,0.89972,0.07056,0.03245,0.72521,0.54014,6.83989,0.10341,2e-5,0.02251,1.09515,0.21324,0.45629,0.0032,0.43007,0.48198,2.15662,14.5599,0.0189,0.00262,5.4e-4,0.51331
2012-01-26,6.08806,0.02757,0.04312,0,0.19055,0.01025,0.00196,0.47942,0.90878,0.0044,0.00116,6.74952,0.00176,0.36388,0.028,1.02669,0.07033,0.03239,0.72302,0.5392,6.56728,0.10293,2e-5,0.02125,1.0904,0.21267,0.44807,0.0073,0.41648,0.60928,2.15767,9.8518,0.01865,0.00299,5.4e-4,0.51068
2012-01-27,5.8311,0.02747,0.04255,0,0.18771,0.01017,0.00193,0.47743,0.90586,0.00438,0.00128,6.48715,0.00175,0.36259,0.02784,0.8665,0.07016,0.03231,0.72291,0.53826,6.43375,0.10257,2e-5,0.02128,1.08969,0.21243,0.43994,0.00106,0.40517,0.4828,2.15448,9.68836,0.01843,0.00261,5.3e-4,0.50837
2012-01-28,5.80127,0.02736,0.04201,0,0.1849,0.0101,0.00192,0.47568,0.90315,0.00436,0.00116,6.45281,0.00173,0.36089,0.02745,0.80801,0.06998,0.03222,0.71824,0.5373,6.37157,0.1022,2e-5,0.02087,1.08162,0.21172,0.43297,0.00106,0.39457,0.48347,2.13991,9.47879,0.01821,0.00261,5.2e-4,0.50568
2012-01-29,6.47961,0.02732,0.04155,0,0.45475,0.01002,0.02437,1.83028,1.68241,0.00435,0.00116,7.39841,0.00172,0.37547,0.02718,1.04966,0.06986,0.03214,0.71546,0.53724,6.39624,0.10189,0.00182,0.0207,1.07666,0.21146,0.43326,0.02084,0.38465,4.59581,2.13571,9.32345,0.01799,0.00848,0.00647,0.54632
2012-01-30,5.90029,0.04321,0.04121,0.10024,0.50821,0.03873,0.32243,1.10656,1.36812,0.00444,0.00116,6.65487,0.00188,0.67123,0.02736,11.26398,0.11733,0.0324,0.79217,0.57453,24.58008,0.16449,0.01685,0.02053,1.30455,0.21213,1.61101,0.13078,0.63679,7.66713,2.14596,17.85888,0.02931,0.00604,0.0035,1.03016
2012-01-31,6.95219,0.03306,0.30309,0.11187,0.56787,1.02508,0.33328,1.53345,1.48494,0.00437,0.00116,8.81265,0.03237,1.12433,0.05239,7.02281,0.10452,0.07156,1.23634,0.93911,28.4139,0.14859,0.0144,0.02055,1.84197,0.32319,1.61641,0.19002,0.59038,9.32157,4.8644,18.59799,0.02719,0.01189,0.00768,1.31328
2012-02-01,6.39086,0.03193,0.04401,0.07624,0.28689,0.30733,0.08153,0.6428,1.05557,0.00432,0.00908,7.1281,0.00614,0.49633,0.05202,7.54246,0.09487,0.03316,1.24589,1.52961,32.80055,0.13723,0.01787,0.04227,1.79711,0.32271,1.30768,0.10007,0.52717,5.20337,4.86096,20.34399,0.02308,0.00298,0.00456,0.76335
2012-02-02,7.61571,0.05929,0.22899,0.15039,0.83545,1.35936,0.08311,2.25654,1.19386,0.00495,0.0359,9.44506,0.01961,1.40679,0.07567,3.26733,0.14516,0.03194,2.12336,2.03856,26.28224,0.21416,0.05734,0.02908,3.07017,0.76088,1.72586,0.00343,0.43663,1.47904,14.69276,15.76196,0.02282,0.00972,0.00371,2.07199
2012-02-03,6.34114,0.14262,1.07941,0.45225,2.63201,2.80047,0.31983,5.92477,2.53026,0.00581,0.04233,7.00383,0.08943,10.96285,0.09031,9.9711,0.33683,1.60486,1.51041,7.24837,84.90235,0.46022,0.26966,0.06213,2.21345,0.86734,4.58928,0.14106,1.25033,12.43452,33.12425,33.95144,0.03933,0.00471,0.01678,11.92357
2012-02-04,5.73737,0.1423,0.68893,0.07074,4.35558,0.75126,0.05416,1.73747,0.89011,0.00431,0.01731,6.40118,0.00395,0.84943,0.02701,2.08223,0.1788,0.10222,0.71402,23.69679,37.00932,0.21425,0.00157,0.02181,1.06592,0.317,7.38138,0.00111,0.78278,0.65602,13.43593,11.30726,0.03922,0.0026,0.00214,3.06718
2012-02-05,5.6734,0.02667,0.04138,0,0.17301,0.01051,0.00237,0.46986,0.88266,0.00431,0.00116,6.3364,0.00163,0.35392,0.02736,1.89667,0.06876,0.03159,0.70128,0.5337,6.38471,0.09962,2e-5,0.01945,1.0525,0.21156,0.43874,0.00106,0.39736,0.49203,2.27965,9.27897,0.01708,0.0026,7.6e-4,0.52546
2012-02-06,5.70169,0.0266,0.28052,0,0.16826,0.01009,0.00246,0.46987,0.88032,0.00432,0.00116,6.46056,0.00162,0.37039,0.02786,1.71824,0.06864,0.04189,0.70166,0.53502,6.5032,0.09935,2e-5,0.01928,1.05294,0.21228,0.46348,0.00106,0.42184,0.49333,10.45051,9.48248,0.01716,0.0026,8e-4,0.51504
2012-02-07,5.78423,0.02652,0.52732,0,0.16861,0.00939,0.00253,0.4696,0.87802,0.00432,0.00116,6.51285,0.00161,0.36458,0.02825,1.54276,0.06853,0.03725,0.70177,0.53607,6.58329,0.09909,2e-5,0.0191,1.05298,0.21286,0.48396,0.00106,0.44138,0.49452,19.20884,9.62864,0.01723,0.0026,8.3e-4,0.51131
