date,Amistad,Arlington,Arrowhead,Bardwell,Belton,Bridgeport,Bryan_Utilities,Buchanan,Canyon,Colorado_City,Eufaula,Falcon,Graham,Granbury,Greenville_City,Houston,Joe_Pool,Kemp,Lavon,Limestone,Livingston,Mountain_Creek,Palo_Pinto,Pat_Mayse,Ray_Hubbard,Ray_Roberts,Richland-Chambers,South_Texas_Project_Reservoir,Striker,Texana,Texoma,Toledo_Bend,Trinidad,Victor_Braunig,Walter_E_Long,Whitney
2016-01-01,4.42565,0.02938,0.03625,0,0.10701,0.00663,0.00242,0.334,0.19446,0.00228,8.9e-4,4.80967,0.00304,0.3193,0.06363,0.12448,0.07711,0.03353,0.60644,0.49166,6.0788,0.10746,0.00652,0.01986,0.9076,0.11375,0.3714,0.00106,0.12943,0.72702,1.94465,6.00167,0.00738,0.00178,2e-5,0.41288
2016-01-02,4.34978,0.02929,0.03588,0,0.1054,0.00661,0.0024,0.33328,0.19412,0.00227,8.9e-4,4.73206,0.00301,0.31826,0.06425,0.12059,0.07702,0.03338,0.60829,0.49255,6.12271,0.10733,0.00643,0.01997,0.91016,0.11357,0.37452,0.00106,0.12978,0.72672,1.93187,6.04702,0.00759,0.00178,2e-5,0.41113
2016-01-03,4.26425,0.02921,0.03553,0,0.10388,0.00659,0.00237,0.33255,0.19377,0.00227,8.9e-4,4.64486,0.00298,0.31719,0.06435,0.11462,0.07692,0.03326,0.60969,0.49324,6.15324,0.10718,0.00635,0.02005,0.91205,0.11341,0.37612,0.00106,0.13008,0.7264,1.92188,6.07144,0.00778,0.00178,2e-5,0.40933
2016-01-04,4.29223,0.02913,0.03518,0,0.10241,0.00658,0.00234,0.33185,0.19343,0.00226,8.9e-4,4.67263,0.00296,0.31616,0.06405,0.10905,0.07682,0.0331,0.61068,0.49378,6.17747,0.10702,0.00628,0.02011,0.91331,0.11325,0.37672,0.00106,0.13033,0.72608,1.91348,6.08036,0.00794,0.00178,2e-5,0.40759
2016-01-05,4.34221,0.02904,0.03484,0,0.101,0.00656,0.00232,0.33117,0.19305,0.00226,8.9e-4,4.71949,0.00293,0.31514,0.06348,0.10456,0.07672,0.03298,0.6113,0.49418,6.19411,0.10686,0.0062,0.02015,0.91401,0.11309,0.37664,0.00106,0.13055,0.72576,1.90429,6.07825,0.00809,0.00178,2e-5,0.40585
2016-01-06,4.39601,0.02895,0.03451,0,0.09965,0.00654,0.00229,0.33052,0.1927,0.00226,8.9e-4,4.7717,0.0029,0.31414,0.06271,0.09921,0.07662,0.03283,0.61499,0.49446,6.2031,0.1067,0.00612,0.02018,0.91763,0.11303,0.37583,0.00106,0.13073,0.72543,1.92154,6.06732,0.00822,0.00178,2e-5,0.40415
2016-01-07,4.39588,0.02885,0.03419,0,0.09832,0.00652,0.00226,0.32987,0.19237,0.00225,8.9e-4,4.7752,0.00288,0.31315,0.06179,0.09452,0.0765,0.0327,0.61157,0.49465,6.2057,0.10652,0.00605,0.02019,0.91397,0.11277,0.37445,0.00108,0.13089,0.72521,1.88437,6.08251,0.00834,0.00178,2e-5,0.40246
2016-01-08,4.51607,0.02876,0.03387,0,0.09703,0.0065,0.00223,0.32922,0.19197,0.00225,8.9e-4,5.05853,0.00285,0.31215,0.06077,0.08853,0.07639,0.03256,0.61127,0.49474,6.19488,0.10635,0.00598,0.02019,0.91328,0.11261,0.37272,0.00106,0.13103,0.72476,1.87116,6.02531,0.00844,0.00178,2e-5,0.40079
2016-01-09,4.474,0.02867,0.03357,0,0.0958,0.00648,0.00221,0.32856,0.19183,0.00224,8.9e-4,8.34666,0.00283,0.31137,0.05966,0.08234,0.07627,0.03243,0.61064,0.49475,6.18543,0.10616,0.00591,0.02017,0.9121,0.11247,0.37056,0.01869,0.13113,0.74151,1.8611,5.99648,0.00853,0.00225,2e-5,0.39933
2016-01-10,4.44072,0.02857,0.03327,0,0.09457,0.00646,0.00218,0.32836,0.21753,0.00224,8.9e-4,4.86676,0.0028,0.3102,0.05852,0.07746,0.07616,0.03229,0.60976,0.49469,6.17658,0.10597,0.00584,0.02013,0.91055,0.11231,0.36843,0.00106,0.13122,0.72408,1.84994,5.9647,0.0086,0.00198,2e-5,0.3975
