date,reservoir,flow
2011-01-01,Livingston,4.4408
2011-01-02,Livingston,4.3798
2011-01-03,Livingston,4.3675
2011-01-04,Livingston,4.3508
2011-01-05,Livingston,4.331
2011-01-06,Livingston,4.3245
2011-01-07,Livingston,4.2922
2011-01-08,Livingston,4.272
2011-01-09,Livingston,4.2529
2011-01-10,Livingston,4.2512
2011-01-11,Livingston,4.2203
2011-01-12,Livingston,33.1979
2011-01-13,Livingston,9.1457
2011-01-14,Livingston,4.4042
2011-01-15,Livingston,8.0246
2011-01-16,Livingston,5.0546
2011-01-17,Livingston,4.1675
2011-01-18,Livingston,4.1527
2011-01-19,Livingston,4.1609
2011-01-20,Livingston,4.1312
2011-01-21,Livingston,52.6506
2011-01-22,Livingston,36.0354
2011-01-23,Livingston,8.5217
2011-01-24,Livingston,5.5783
2011-01-25,Livingston,4.1882
2011-01-26,Livingston,4.193
2011-01-27,Livingston,4.2266
2011-01-28,Livingston,4.2341
2011-01-29,Livingston,4.1966
2011-01-30,Livingston,5.3938
2011-01-31,Livingston,39.945
2011-02-01,Livingston,4.3977
2011-02-02,Livingston,4.2089
2011-02-03,Livingston,4.9404
2011-02-04,Livingston,4.2113
2011-02-05,Livingston,4.4141
2011-02-06,Livingston,4.1608
2011-02-07,Livingston,4.1493
2011-02-08,Livingston,4.1374
2011-02-09,Livingston,4.1254
2011-02-10,Livingston,4.1128
2011-02-11,Livingston,4.1043
2011-02-12,Livingston,116.2253
2011-02-13,Livingston,9.4424
2011-02-14,Livingston,63.4371
2011-02-15,Livingston,4.1769
2011-02-16,Livingston,4.2327
2011-02-17,Livingston,4.2722
2011-02-18,Livingston,141.435
2011-02-19,Livingston,46.2858
2011-02-20,Livingston,4.7298
2011-02-21,Livingston,4.9163
2011-02-22,Livingston,5.0361
2011-02-23,Livingston,5.1186
2011-02-24,Livingston,5.1669
2011-02-25,Livingston,5.1858
2011-02-26,Livingston,5.1883
2011-02-27,Livingston,5.1775
2011-02-28,Livingston,5.168
2011-03-01,Livingston,63.5714
2011-03-02,Livingston,15.6281
2011-03-03,Livingston,5.2769
2011-03-04,Livingston,5.308
2011-03-05,Livingston,5.32
2011-03-06,Livingston,5.3481
2011-03-07,Livingston,5.3263
2011-03-08,Livingston,5.3142
2011-03-09,Livingston,5.5719
2011-03-10,Livingston,6.1272
2011-03-11,Livingston,5.2443
2011-03-12,Livingston,5.2184
2011-03-13,Livingston,5.1746
2011-03-14,Livingston,5.1443
2011-03-15,Livingston,5.1065
2011-03-16,Livingston,5.0712
2011-03-17,Livingston,72.787
2011-03-18,Livingston,5.1051
2011-03-19,Livingston,5.0121
