date,Amistad,Arlington,Arrowhead,Bardwell,Belton,Bridgeport,Bryan_Utilities,Buchanan,Canyon,Colorado_City,Eufaula,Falcon,Graham,Granbury,Greenville_City,Houston,Joe_Pool,Kemp,Lavon,Limestone,Livingston,Mountain_Creek,Palo_Pinto,Pat_Mayse,Ray_Hubbard,Ray_Roberts,Richland-Chambers,South_Texas_Project_Reservoir,Striker,Texana,Texoma,Toledo_Bend,Trinidad,Victor_Braunig,Walter_E_Long,Whitney
2044-01-01,3.09665,0.0164,0.01358,0,0.02843,0.00659,0.00161,0.40673,0.25728,0.00602,0.0103,3.39299,0.00177,0.27823,0.02321,0.02366,0.05181,0.02486,0.37043,0.35797,3.53956,0.07218,0.00297,0.02126,0.51543,0.09771,0.21265,6.5e-4,0.1114,0.47998,1.45679,4.1625,0.00279,0.00785,1e-5,0.3258
2044-01-02,3.05302,0.01711,0.01381,0.09158,0.04801,0.00806,0.08075,0.40894,0.24117,0.006,0.0103,3.22059,0.00179,0.27936,0.02473,6.06046,0.05727,0.02487,0.39198,0.36605,13.66225,0.07924,0.00304,0.02273,0.57213,0.09787,0.745,0.0142,0.35014,1.07021,1.49761,13.93301,0.00652,0.00795,0.00138,0.34139
2044-01-03,3.09259,0.01637,0.01352,0,0.02717,0.00654,0.00158,0.39963,0.23175,0.00598,0.01029,3.26345,0.00175,0.27681,0.02317,0.02892,0.05172,0.02472,0.36976,0.35733,3.53561,0.07205,0.00293,0.0212,0.51439,0.09751,0.21224,0.00384,0.11116,0.64049,1.44715,4.15004,0.00277,0.00278,1e-5,0.32376
2044-01-04,3.07995,0.01635,0.01349,0,0.0269,0.00651,0.00157,0.39875,0.22965,0.00595,0.01055,3.24631,0.00174,0.2763,0.02314,0.02229,0.05168,0.02466,0.36942,0.357,3.53118,0.072,0.00292,0.02117,0.51385,0.09739,0.21204,6.8e-4,0.11106,0.47564,1.46731,4.14163,0.00276,0.0018600000000000001,1e-5,0.32294
2044-01-05,3.03355,0.01633,0.01346,0,0.02665,0.00649,0.00155,0.39788,0.22912,0.00593,0.01031,3.19931,0.00173,0.27578,0.02312,0.02079,0.05164,0.0246,0.36906,0.35668,3.52379,0.07194,0.0029,0.02116,0.51328,0.09729,0.21183,6.5e-4,0.11106,0.47474,1.43956,4.13586,0.00275,0.00185,1e-5,0.32211
2044-01-06,3.14096,0.01632,0.01343,0,0.03339,0.00646,0.00157,1.04637,0.72908,0.00591,0.01029,3.37541,0.00172,0.27591,0.02309,0.02152,0.0516,0.02453,0.36873,0.35635,3.52022,0.07188,0.00292,0.02111,0.51273,0.09718,0.21162,6.5e-4,0.11085,0.51276,1.43311,4.12444,0.00274,0.00383,0.0046,0.32215
2044-01-07,10.11379,0.37655,1.39169,1.75172,7.2417299999999996,5.91501,0.43282,16.73606,1.70357,0.01748,0.10095,10.43621,0.14817,21.56118,0.20958,34.72171,0.80397,2.97792,5.27947,9.18039,108.11234,1.07363,0.60466,0.15889,7.42186,1.47286,17.2168,0.02278,1.23875,2.09315,49.95246,42.91729,0.06445,0.0222,0.0163,25.30235
2044-01-08,3.99309,0.09696,0.19563,0.63468,0.09144,1.59024,0.00221,0.45069,0.22827,0.00607,0.12605,4.15806,0.02113,1.30278,0.17788,0.35051,0.24334,0.19651,3.76665,0.71878,31.86651,0.36132,0.01812,0.17092,5.24434,0.9648,4.21101,6.5e-4,0.5104,0.47412,25.15595,21.98065,0.01742,0.00185,1e-5,1.56537
2044-01-09,5.7336,0.01628,0.08656,0,0.02898,0.06622,0.0015,0.6419,0.22777,0.0072,0.02746,5.90403,0.00791,1.87347,0.02312,0.12971,0.0515,1.27426,0.37439,0.35646,3.61576,0.07175,0.00305,0.02394,0.51967,0.10863,0.21162,7e-4,0.11156,0.48121,40.534910000000004,4.1819,0.00275,0.00211,1e-5,1.92023
2044-01-10,3.06273,0.01929,0.01353,0.03728,0.0329,0.00688,0.00199,0.4069,0.23201,0.00631,0.01032,3.26158,0.00175,0.2792,0.02325,1.47448,0.06213,0.02436,0.37383,0.35838,4.43643,0.08613,0.0032,0.02136,0.53345,0.09721,0.58332,0.00696,0.11621,0.62643,1.67065,4.52604,0.0041,0.0088,2e-5,0.33578
