date,Amistad,Arlington,Arrowhead,Bardwell,Belton,Bridgeport,Bryan_Utilities,Buchanan,Canyon,Colorado_City,Eufaula,Falcon,Graham,Granbury,Greenville_City,Houston,Joe_Pool,Kemp,Lavon,Limestone,Livingston,Mountain_Creek,Palo_Pinto,Pat_Mayse,Ray_Hubbard,Ray_Roberts,Richland-Chambers,South_Texas_Project_Reservoir,Striker,Texana,Texoma,Toledo_Bend,Trinidad,Victor_Braunig,Walter_E_Long,Whitney
2018-01-01,4.45654,0.04128,0.07469,0,0.16624,0.01003,0.00325,0.88664,0.59329,0.00838,7.9e-4,5.28638,0.00343,0.46881,0.09572,0.0902,0.09618,0.05013,0.80881,0.4393,7.40125,0.15194,0.00494,0.04518,1.23664,0.2857,0.64012,9.9e-4,0.3384,0.90893,2.12255,13.08695,0.00652,0.00209,2e-5,0.66774
2018-01-02,4.99835,0.04126,0.07265,0,0.16612,0.01,0.0032,0.88702,0.59224,0.00839,7.9e-4,5.6424,0.00341,0.46754,0.09402,0.08365,0.09643,0.04992,0.81716,0.43994,7.38875,0.15232,0.0049,0.04423,1.25028,0.28565,0.63021,9.9e-4,0.33656,0.81909,2.11204,12.81,0.00668,0.00209,2e-5,0.6612
2018-01-03,5.78212,0.04116,0.07073,0,0.16563,0.00996,0.00315,0.88634,0.59118,0.00839,7.9e-4,6.41754,0.00339,0.46593,0.09179,0.07709,0.096560000000000007,0.04971,0.82377,0.44044,7.36278,0.15245,0.00486,0.04379,1.2612,0.28519,0.61906,9.9e-4,0.33394,0.81848,2.09465,12.53683,0.00681,0.00208,2e-5,0.65442
2018-01-04,4.53366,0.04102,0.06892,0,0.1648,0.00993,0.0031,0.88484,0.59007,0.00838,7.9e-4,5.16105,0.00337,0.46413,0.08921,0.07092,0.09659,0.04949,0.82877,0.44084,7.3308,0.15235,0.00481,0.04311,1.26956,0.2844,0.60715,9.9e-4,0.32981,0.81786,2.07913,12.25811,0.00694,0.00208,2e-5,0.64769
2018-01-05,4.15828,0.04087,0.06732,6e-5,0.164,0.01018,0.00305,0.88312,0.58901,0.00837,7.9e-4,4.77774,0.00335,0.46349,0.08645,0.06549,0.096560000000000007,0.04929,0.83253,0.44114,7.3064,0.15215,0.00479,0.04257,1.27625,0.28353,0.59574,0.001,0.32477,0.81732,2.08202,11.98031,0.00705,0.00208,2e-5,0.64256
2018-01-06,4.13839,0.04059,0.0656,0,0.16251,0.01174,0.00301,0.88339,0.58779,0.00835,0.00114,4.74999,0.00332,0.47099,0.08369,0.0612,0.09641,0.05919,0.83553,0.44138,7.3009,0.15164,0.00472,0.04228,1.28172,0.28325,0.58689,9.9e-4,0.32304,0.81663,2.13855,11.8035,0.00714,0.00208,2e-5,0.6458
2018-01-07,4.26655,0.04033,0.0647,0,0.16117,0.00982,0.00296,0.87891,0.58663,0.00832,7.9e-4,4.8702,0.0033,0.46086,0.08092,0.05774,0.09624,0.05038,0.83579,0.4415,7.26088,0.15109,0.00467,0.04112,1.28214,0.28204,0.57518,9.9e-4,0.31376,0.81602,2.05695,11.44761,0.00723,0.00208,2e-5,0.63161
2018-01-08,4.28332,0.04005,0.06269,0,0.15977,0.00978,0.00291,0.8767,0.58546,0.00831,7.9e-4,4.87975,0.00327,0.45742,0.07831,0.05475,0.09602,0.04852,0.83613,0.44159,7.23548,0.15045,0.00462,0.04043,1.28314,0.28131,0.56586,9.9e-4,0.30816,0.8154,2.0219,11.19763,0.0073,0.00207,2e-5,0.62448
2018-01-09,4.194,0.03974,0.06136,0,0.1583,0.00974,0.00287,0.87429,0.58427,0.00828,7.9e-4,4.78438,0.00325,0.45563,0.07581,0.05167,0.09576,0.048280000000000003,0.83565,0.44164,7.19897,0.14973,0.00457,0.03972,1.28282,0.2804,0.5563,9.9e-4,0.30251,0.81478,2.00875,10.95598,0.00737,0.00207,2e-5,0.61929
2018-01-10,4.1448,0.04288,0.06124,0.04555,0.24368,0.01826,0.00455,0.90685,0.62987,0.00826,0.0018,4.73641,0.00331,0.46203,0.07702,0.0508,0.1096,0.04851,0.95106,0.44481,8.72659,0.16807,0.00482,0.04338,1.47861,0.29823,0.81697,0.001,0.30128,0.90612,2.10132,11.01399,0.00794,0.00394,5.9e-4,0.65753
