date,Amistad,Arlington,Arrowhead,Bardwell,Belton,Bridgeport,Bryan_Utilities,Buchanan,Canyon,Colorado_City,Eufaula,Falcon,Graham,Granbury,Greenville_City,Houston,Joe_Pool,Kemp,Lavon,Limestone,Livingston,Mountain_Creek,Palo_Pinto,Pat_Mayse,Ray_Hubbard,Ray_Roberts,Richland-Chambers,South_Texas_Project_Reservoir,Striker,Texana,Texoma,Toledo_Bend,Trinidad,Victor_Braunig,Walter_E_Long,Whitney
2028-01-01,8.30842,0.05478,0.33704,0,0.36744,0.02354,0.06794,3.11204,0.44132,0.02492,0.00233,8.81725,0.0294,1.65858,0.33443,8.45532,0.14305,0.23088,2.26404,1.87034,22.13722,0.21764,0.01274,0.06337,3.16919,0.20336,0.77345,0.00776,0.54369,1.27221,2.82805,36.08929,0.0171,0.00283,8.2e-4,1.83003
2028-01-02,3.61088,0.05532,0.31707,0,0.2724,0.02549,0.04472,2.39925,0.44048,0.02496,0.00233,4.11189,0.0279,1.66212,0.31398,26.42762,0.14723,0.23208,2.26016,0.55122,23.68872,0.2233,0.01267,0.06258,3.17639,0.20393,0.79126,0.06097,0.50628,3.56967,2.785,36.40428,0.01733,0.00292,5.4e-4,1.83299
2028-01-03,3.36814,0.05551,0.29911,0,0.29319,0.02689,0.05014,2.36444,0.43839,0.02498,0.00233,3.87034,0.02648,1.65954,0.29475,5.173,0.15078,0.23273,2.24888,0.55521,17.58124,0.22783,0.01256,0.06167,3.17283,0.20434,0.8067,0.00111,0.51003,0.8074,2.74644,33.99279,0.01753,0.00259,3.1e-4,1.83109
2028-01-04,3.41389,0.05544,0.2833,0,0.31419,0.02743,0.037,2.40916,0.46853,0.025,0.00233,3.91291,0.02515,1.65353,0.27688,11.76641,0.1538,0.23268,2.23167,0.55654,17.13941,0.23143,0.01338,0.06068,3.16041,0.20461,0.81999,0.0019,0.50976,2.91496,2.70958,33.95905,0.01768,0.00259,0.00187,1.84141
2028-01-05,3.4613,0.05512,0.26901,3e-4,0.28628,0.02754,0.03628,2.29854,0.44167,0.02501,0.00233,3.94672,0.02392,1.63424,0.26038,5.26892,0.15618,0.23251,2.20976,0.57844,17.59075,0.23404,0.01223,0.05963,3.14078,0.20477,0.83933,0.0012,0.53574,0.81413,2.67567,34.35355,0.01788,0.00256,3e-4,1.82211
2028-01-06,4.24096,0.05563,0.25603,0.00106,0.48572,0.03721,0.03023,3.13661,0.44657,0.02684,0.00233,4.71133,0.02278,1.69097,0.24526,4.18303,0.16004,0.2328,2.18423,0.59215,18.006710000000002,0.23791,0.01977,0.05855,3.11558,0.20485,0.92349,0.00106,0.53029,0.79474,2.97266,34.4419,0.01788,0.00255,2.2e-4,2.02186
2028-01-07,10.47705,0.31938,0.24892,2.23357,2.14506,0.49023,0.02768,12.24695,0.43664,0.03728,0.00236,10.94635,0.02714,11.00094,0.23233,3.82076,0.68038,0.26758,2.15625,3.59199,38.44819,0.8329,0.22498,0.05746,3.08668,0.21314,12.46446,0.00106,0.58077,0.79489,4.94891,35.68123,0.03315,0.00255,2.2e-4,13.22052
2028-01-08,8.94036,0.21659,1.071,2.64757,1.73651,4.39833,0.02718,11.94542,0.43022,0.02708,0.0085,9.40583,0.15468,28.55186,0.343,3.40839,0.53799,2.06481,5.04282,11.09033,85.13681,0.86983,0.62664,0.08492,7.46104,1.11031,25.79334,0.00106,1.02325,0.79502,25.57489,48.37653,0.05824,0.00255,2.2e-4,29.66285
2028-01-09,5.9251,0.05969,2.51252,0.42974,0.33546,6.85343,0.02714,7.87566,0.42703,0.02878,0.0283,6.38476,0.23694,16.75075,0.40746,2.98233,0.18514,8.9896,5.82653,0.68047,48.88559,0.27607,0.07921,0.2065,8.3302600000000009,1.57659,4.88678,0.00106,0.75233,0.79513,92.94582,42.93702,0.01982,0.00255,2.2e-4,17.01498
2028-01-10,4.5573,0.06472,3.53106,0.01362,0.32379,6.63472,0.02702,8.0077,0.4259,0.02974,0.05909,5.0265,0.17954,6.82084,0.35071,2.60393,0.20007,2.69865,4.31705,0.55416,33.46844,0.29435,0.02467,0.24381,5.56012,1.62666,0.95381,0.00106,0.51651,0.79532,149.11376,35.31422,0.01873,0.00255,2.2e-4,7.12336
