date,Amistad,Arlington,Arrowhead,Bardwell,Belton,Bridgeport,Bryan_Utilities,Buchanan,Canyon,Colorado_City,Eufaula,Falcon,Graham,Granbury,Greenville_City,Houston,Joe_Pool,Kemp,Lavon,Limestone,Livingston,Mountain_Creek,Palo_Pinto,Pat_Mayse,Ray_Hubbard,Ray_Roberts,Richland-Chambers,South_Texas_Project_Reservoir,Striker,Texana,Texoma,Toledo_Bend,Trinidad,Victor_Braunig,Walter_E_Long,Whitney
2022-01-01,2.50593,0.01645,0.01198,3.2e-4,0.03591,0.00706,0.00918,0.36292,0.32345,0.00452,0.00134,2.79918,0.00104,0.2386,0.02116,3.34142,0.0483,0.01205,0.31505,0.33973,4.77405,0.06796,0.00141,0.01574,0.43252,0.10606,0.29845,0.00458,0.1238,0.95894,0.79296,6.43087,0.00268,0.00259,2.9e-4,0.26605
2022-01-02,5.06144,0.12075,0.17844,0.69128,1.60184,1.11662,0.4283,4.32744,0.74211,0.00557,0.08142,5.60809,0.03124,3.6355,0.09842,37.55949,0.32032,0.08661,2.0067,3.86571,66.67906,0.43478,0.15447,0.09281,3.00639,0.32962,6.79111,0.02029,0.93316,3.40944,9.91748,34.03081,0.03715,0.01121,0.01821,4.94262
2022-01-03,3.17836,0.02515,0.01158,0.48943,0.0622,0.004,0.01963,0.39924,0.32142,0.0045,0.00306,3.46626,0.00102,0.25853,0.14891,1.42915,0.15264,0.01201,2.18561,0.58096,23.47523,0.20463,0.00404,0.14845,3.2822,0.29256,2.86901,0.00107,0.33542,0.81059,1.14019,23.54384,0.01759,0.0027,3e-4,0.47473
2022-01-04,2.36828,0.01636,0.01155,0,0.03409,0.00223,0.00423,0.36039,0.3199,0.00449,0.00121,2.66313,0.00102,0.23519,0.02089,5.51727,0.04813,0.01199,0.31147,0.34058,3.86915,0.0677,0.0012,0.01551,0.4276,0.10531,0.29434,0.01146,0.12538,0.9398,0.75561,5.69672,0.0026,0.00257,3.2e-4,0.26183
2022-01-05,3.57386,0.0168,0.01807,4.9e-4,0.09022,0.02135,0.02019,0.49663,0.32493,0.00457,0.00121,3.89247,0.00196,0.33537,0.02095,1.60738,0.04862,0.02069,0.31529,0.34147,4.16036,0.06869,0.00288,0.0155,0.43782,0.10645,0.2982,0.00805,0.12659,0.86136,1.04602,5.86825,0.00262,0.00309,4.1e-4,0.37379
2022-01-06,7.37049,0.01722,0.0117,0.01454,0.03882,0.00298,0.01849,0.36168,0.32187,0.00448,0.00796,7.65801,0.00103,0.26364,0.02427,4.12845,0.05017,0.01892,0.38727,0.35452,6.87944,0.07185,0.00134,0.01871,0.5841,0.10618,0.46132,0.01124,0.14141,2.28212,3.88388,7.10421,0.00421,0.00362,7.6e-4,0.30023
2022-01-07,2.67508,0.0178,0.01147,0.03531,0.03751,0.00231,0.01046,0.3628,0.32078,0.00447,0.00229,2.95805,0.00102,0.24147,0.02925,2.11076,0.0533,0.01192,0.43115,0.37843,10.09003,0.076,0.00157,0.02032,0.62535,0.105,0.67013,0.00106,0.25076,0.75675,0.76542,12.87917,0.00672,0.00359,5.2e-4,0.27687
2022-01-08,2.34601,0.01634,0.04273,0.01917,0.2705,0.03944,0.02321,0.38972,0.31647,0.00448,0.00933,2.6279,0.00522,0.30798,0.02093,13.22332,0.04808,0.01195,0.31012,2.2825,23.88373,0.06763,0.00144,0.01646,0.42674,0.10499,1.7483,0.00439,0.28524,1.46212,1.98399,22.06877,0.01726,0.00266,4.2e-4,0.36899
2022-01-09,2.3373,0.0163,0.01143,0.00553,0.03595,0.00219,0.01933,0.37675,0.34814,0.00446,0.00121,2.61816,0.001,0.23352,0.02095,25.75005,0.04806,0.01188,0.30988,0.35785,6.68871,0.06764,0.00119,0.01576,0.42671,0.10478,0.33818,0.11947,0.14698,7.30776,0.7514,17.74392,0.00295,0.00835,0.00254,0.26132
2022-01-10,2.39095,0.01628,0.0114,0,0.03813,0.00219,0.00421,0.3871,0.3217,0.00445,0.00121,2.67237,0.001,0.23341,0.02093,1.53164,0.04791,0.01185,0.30929,0.34281,3.92151,0.0674,0.00118,0.01546,0.42588,0.10466,0.30578,0.00113,0.13233,0.80239,0.75044,6.61947,0.0027,0.00359,3.8e-4,0.25979
