date,reservoir,flow
2011-01-01,Limestone,0.563
2011-01-02,Limestone,0.5623
2011-01-03,Limestone,0.5616
2011-01-04,Limestone,0.5609
2011-01-05,Limestone,0.5601
2011-01-06,Limestone,0.5593
2011-01-07,Limestone,0.5585
2011-01-08,Limestone,0.5576
2011-01-09,Limestone,0.5568
2011-01-10,Limestone,0.5559
2011-01-11,Limestone,0.5549
2011-01-12,Limestone,0.6346
2011-01-13,Limestone,0.5692
2011-01-14,Limestone,0.5523
2011-01-15,Limestone,0.5878
2011-01-16,Limestone,0.555
2011-01-17,Limestone,0.5495
2011-01-18,Limestone,0.5486
2011-01-19,Limestone,0.5477
2011-01-20,Limestone,0.5467
2011-01-21,Limestone,7.7376
2011-01-22,Limestone,3.7269
2011-01-23,Limestone,0.6202
2011-01-24,Limestone,2.4279
2011-01-25,Limestone,0.5477
2011-01-26,Limestone,0.5482
2011-01-27,Limestone,0.5486
2011-01-28,Limestone,0.549
2011-01-29,Limestone,0.549
2011-01-30,Limestone,0.5525
2011-01-31,Limestone,4.2643
2011-02-01,Limestone,0.5493
2011-02-02,Limestone,0.5494
2011-02-03,Limestone,0.5498
2011-02-04,Limestone,0.5497
2011-02-05,Limestone,0.5496
2011-02-06,Limestone,0.5495
2011-02-07,Limestone,0.5492
2011-02-08,Limestone,0.5488
2011-02-09,Limestone,0.5483
2011-02-10,Limestone,0.5478
2011-02-11,Limestone,0.5472
2011-02-12,Limestone,10.9314
2011-02-13,Limestone,1.4215
2011-02-14,Limestone,15.0793
2011-02-15,Limestone,0.5539
2011-02-16,Limestone,0.5582
2011-02-17,Limestone,0.5615
2011-02-18,Limestone,15.3645
2011-02-19,Limestone,5.2954
2011-02-20,Limestone,0.5755
2011-02-21,Limestone,0.581
2011-02-22,Limestone,0.5852
2011-02-23,Limestone,0.5884
2011-02-24,Limestone,0.5909
2011-02-25,Limestone,0.5927
2011-02-26,Limestone,0.594
2011-02-27,Limestone,0.5949
2011-02-28,Limestone,0.5955
2011-03-01,Limestone,1.5337
2011-03-02,Limestone,0.8603
2011-03-03,Limestone,0.5972
2011-03-04,Limestone,0.5978
2011-03-05,Limestone,0.5982
2011-03-06,Limestone,0.5983
2011-03-07,Limestone,0.5982
2011-03-08,Limestone,0.598
2011-03-09,Limestone,0.5977
2011-03-10,Limestone,0.5972
2011-03-11,Limestone,0.5966
2011-03-12,Limestone,0.596
2011-03-13,Limestone,0.5952
2011-03-14,Limestone,0.5943
2011-03-15,Limestone,0.5934
2011-03-16,Limestone,0.5924
2011-03-17,Limestone,3.9186
2011-03-18,Limestone,0.5911
2011-03-19,Limestone,0.5912
2011-03-20,Limestone,0.5923
2011-03-21,Limestone,0.591
2011-03-22,Limestone,0.5906
2011-03-23,Limestone,0.5901
2011-03-24,Limestone,0.5913
2011-03-25,Limestone,0.5888
2011-03-26,Limestone,0.588
2011-03-27,Limestone,0.5871
2011-03-28,Limestone,0.5873
2011-03-29,Limestone,0.6115
2011-03-30,Limestone,0.584
2011-03-31,Limestone,0.5829
2011-04-01,Limestone,0.5817
2011-04-02,Limestone,0.5805
2011-04-03,Limestone,0.6162
2011-04-04,Limestone,0.5785
2011-04-05,Limestone,0.5769
2011-04-06,Limestone,0.5756
2011-04-07,Limestone,0.5744
2011-04-08,Limestone,0.5797
2011-04-09,Limestone,0.578
2011-04-10,Limestone,0.5703
2011-04-11,Limestone,0.569
2011-04-12,Limestone,0.5676
2011-04-13,Limestone,0.5763
2011-04-14,Limestone,0.587
2011-04-15,Limestone,0.5634
2011-04-16,Limestone,0.5618
2011-04-17,Limestone,0.5604
2011-04-18,Limestone,0.5725
2011-04-19,Limestone,0.814
2011-04-20,Limestone,0.5802
2011-04-21,Limestone,0.5546
2011-04-22,Limestone,0.5532
2011-04-23,Limestone,0.5518
2011-04-24,Limestone,0.5504
2011-04-25,Limestone,0.5549
2011-04-26,Limestone,3.5755
2011-04-27,Limestone,0.5496
2011-04-28,Limestone,4.4502
2011-04-29,Limestone,2.0949
2011-04-30,Limestone,0.5433
2011-05-01,Limestone,0.5762
2011-05-02,Limestone,7.2567
2011-05-03,Limestone,0.7376
2011-05-04,Limestone,0.5439
2011-05-05,Limestone,0.5444
2011-05-06,Limestone,0.5446
2011-05-07,Limestone,0.5444
2011-05-08,Limestone,0.5444
2011-05-09,Limestone,0.5455
2011-05-10,Limestone,0.552
2011-05-11,Limestone,0.6315
2011-05-12,Limestone,0.5417
2011-05-13,Limestone,2.9996
2011-05-14,Limestone,9.3824
2011-05-15,Limestone,2.4644
2011-05-16,Limestone,0.544
2011-05-17,Limestone,0.5451
2011-05-18,Limestone,0.5457
2011-05-19,Limestone,0.5581
2011-05-20,Limestone,0.546
2011-05-21,Limestone,0.5457
2011-05-22,Limestone,0.6798
2011-05-23,Limestone,0.5571
2011-05-24,Limestone,0.5451
2011-05-25,Limestone,0.5444
2011-05-26,Limestone,0.5438
2011-05-27,Limestone,0.5431
2011-05-28,Limestone,0.5432
2011-05-29,Limestone,0.5414
2011-05-30,Limestone,0.5404
2011-05-31,Limestone,0.5393
2011-06-01,Limestone,0.5383
2011-06-02,Limestone,0.5771
2011-06-03,Limestone,0.5358
2011-06-04,Limestone,0.5348
2011-06-05,Limestone,0.5339
2011-06-06,Limestone,0.5323
2011-06-07,Limestone,0.5315
2011-06-08,Limestone,0.5398
2011-06-09,Limestone,0.5286
2011-06-10,Limestone,0.5271
2011-06-11,Limestone,0.5339
2011-06-12,Limestone,0.5482
2011-06-13,Limestone,0.5579
2011-06-14,Limestone,0.5227
2011-06-15,Limestone,1.3615
2011-06-16,Limestone,1.1259
2011-06-17,Limestone,0.747
2011-06-18,Limestone,0.5837
2011-06-19,Limestone,18.5239
2011-06-20,Limestone,0.5172
2011-06-21,Limestone,0.5181
2011-06-22,Limestone,0.5192
2011-06-23,Limestone,0.52
2011-06-24,Limestone,0.5191
2011-06-25,Limestone,0.5188
2011-06-26,Limestone,0.5185
2011-06-27,Limestone,0.5181
2011-06-28,Limestone,0.5239
2011-06-29,Limestone,0.5168
2011-06-30,Limestone,1.6898
2011-07-01,Limestone,0.5169
2011-07-02,Limestone,0.5173
2011-07-03,Limestone,0.516
2011-07-04,Limestone,0.5149
2011-07-05,Limestone,0.5145
2011-07-06,Limestone,0.5167
2011-07-07,Limestone,0.5173
2011-07-08,Limestone,0.5124
2011-07-09,Limestone,0.5115
2011-07-10,Limestone,0.5107
2011-07-11,Limestone,0.5098
2011-07-12,Limestone,0.509
2011-07-13,Limestone,0.5077
2011-07-14,Limestone,0.5067
2011-07-15,Limestone,0.5058
2011-07-16,Limestone,0.5047
2011-07-17,Limestone,0.5034
2011-07-18,Limestone,0.5023
2011-07-19,Limestone,0.5014
2011-07-20,Limestone,0.5
2011-07-21,Limestone,0.4988
2011-07-22,Limestone,0.4976
2011-07-23,Limestone,0.4965
2011-07-24,Limestone,0.4954
2011-07-25,Limestone,0.494
2011-07-26,Limestone,0.4928
2011-07-27,Limestone,0.4916
2011-07-28,Limestone,0.4904
2011-07-29,Limestone,0.4891
2011-07-30,Limestone,0.4879
2011-07-31,Limestone,0.4867
2011-08-01,Limestone,0.4856
2011-08-02,Limestone,0.4843
2011-08-03,Limestone,0.4831
2011-08-04,Limestone,0.4819
2011-08-05,Limestone,0.4807
2011-08-06,Limestone,0.4795
2011-08-07,Limestone,0.4783
2011-08-08,Limestone,0.4827
2011-08-09,Limestone,0.4759
2011-08-10,Limestone,0.4747
2011-08-11,Limestone,0.4735
2011-08-12,Limestone,0.4724
2011-08-13,Limestone,0.4712
2011-08-14,Limestone,0.4701
2011-08-15,Limestone,0.4689
2011-08-16,Limestone,0.4863
2011-08-17,Limestone,0.4666
2011-08-18,Limestone,0.4658
2011-08-19,Limestone,0.4645
2011-08-20,Limestone,0.4632
2011-08-21,Limestone,0.462
2011-08-22,Limestone,0.4612
2011-08-23,Limestone,0.4614
2011-08-24,Limestone,0.48
2011-08-25,Limestone,0.4598
2011-08-26,Limestone,0.4566
2011-08-27,Limestone,0.4554
2011-08-28,Limestone,0.4554
2011-08-29,Limestone,0.46
2011-08-30,Limestone,0.5111
2011-08-31,Limestone,1.3523
2011-09-01,Limestone,5.3312
2011-09-02,Limestone,10.8038
2011-09-03,Limestone,0.4619
2011-09-04,Limestone,0.4535
2011-09-05,Limestone,0.4547
2011-09-06,Limestone,0.4553
2011-09-07,Limestone,0.4882
2011-09-08,Limestone,0.4583
2011-09-09,Limestone,0.6966
2011-09-10,Limestone,27.2903
2011-09-11,Limestone,0.4596
2011-09-12,Limestone,0.4627
2011-09-13,Limestone,0.465
2011-09-14,Limestone,0.4666
2011-09-15,Limestone,0.4677
2011-09-16,Limestone,0.4685
2011-09-17,Limestone,0.469
2011-09-18,Limestone,0.4743
2011-09-19,Limestone,0.4709
2011-09-20,Limestone,0.4698
2011-09-21,Limestone,0.4696
2011-09-22,Limestone,0.4693
2011-09-23,Limestone,0.4692
2011-09-24,Limestone,0.4722
2011-09-25,Limestone,0.4682
2011-09-26,Limestone,0.4713
2011-09-27,Limestone,0.4672
2011-09-28,Limestone,0.4744
2011-09-29,Limestone,0.4661
2011-09-30,Limestone,0.4655
2011-10-01,Limestone,0.4648
2011-10-02,Limestone,0.4642
2011-10-03,Limestone,0.4634
2011-10-04,Limestone,0.4627
2011-10-05,Limestone,0.4619
2011-10-06,Limestone,0.4614
2011-10-07,Limestone,0.4604
2011-10-08,Limestone,0.4596
2011-10-09,Limestone,0.4587
2011-10-10,Limestone,0.4579
2011-10-11,Limestone,0.457
2011-10-12,Limestone,0.4562
2011-10-13,Limestone,0.4553
2011-10-14,Limestone,0.4545
2011-10-15,Limestone,0.4536
2011-10-16,Limestone,0.4527
2011-10-17,Limestone,0.4587
2011-10-18,Limestone,0.4562
2011-10-19,Limestone,0.4508
2011-10-20,Limestone,0.4491
2011-10-21,Limestone,0.9206
2011-10-22,Limestone,0.5452
2011-10-23,Limestone,36.5426
2011-10-24,Limestone,50.1508
2011-10-25,Limestone,8.3129
2011-10-26,Limestone,0.5665
2011-10-27,Limestone,0.5806
2011-10-28,Limestone,0.5891
2011-10-29,Limestone,0.5948
2011-10-30,Limestone,0.5988
2011-10-31,Limestone,0.6016
2011-11-01,Limestone,0.6037
2011-11-02,Limestone,0.6094
2011-11-03,Limestone,0.6095
2011-11-04,Limestone,0.6193
2011-11-05,Limestone,0.6072
2011-11-06,Limestone,0.6082
2011-11-07,Limestone,0.6075
2011-11-08,Limestone,0.6102
2011-11-09,Limestone,0.6113
2011-11-10,Limestone,0.6067
2011-11-11,Limestone,37.2599
2011-11-12,Limestone,19.3675
2011-11-13,Limestone,4.7712
2011-11-14,Limestone,2.0765
2011-11-15,Limestone,0.6268
2011-11-16,Limestone,0.6303
2011-11-17,Limestone,0.6329
2011-11-18,Limestone,0.6347
2011-11-19,Limestone,0.6359
2011-11-20,Limestone,1.4815
2011-11-21,Limestone,13.3197
2011-11-22,Limestone,0.6383
2011-11-23,Limestone,0.6394
2011-11-24,Limestone,0.6402
2011-11-25,Limestone,0.6406
2011-11-26,Limestone,0.6408
2011-11-27,Limestone,0.6434
2011-11-28,Limestone,0.6407
2011-11-29,Limestone,0.6402
2011-11-30,Limestone,0.6397
2011-12-01,Limestone,0.6391
2011-12-02,Limestone,0.6383
2011-12-03,Limestone,0.6375
2011-12-04,Limestone,0.6367
2011-12-05,Limestone,0.6357
2011-12-06,Limestone,0.6347
2011-12-07,Limestone,0.6337
2011-12-08,Limestone,0.6326
2011-12-09,Limestone,0.6315
2011-12-10,Limestone,0.6303
2011-12-11,Limestone,0.6291
2011-12-12,Limestone,0.6279
2011-12-13,Limestone,0.6268
2011-12-14,Limestone,0.6253
2011-12-15,Limestone,0.6559
2011-12-16,Limestone,8.6491
2011-12-17,Limestone,0.6229
2011-12-18,Limestone,0.6224
2011-12-19,Limestone,0.6222
2011-12-20,Limestone,0.622
2011-12-21,Limestone,0.7362
2011-12-22,Limestone,0.6319
2011-12-23,Limestone,0.6207
2011-12-24,Limestone,0.6202
2011-12-25,Limestone,0.6196
2011-12-26,Limestone,0.619
2011-12-27,Limestone,0.6182
2011-12-28,Limestone,0.6174
2011-12-29,Limestone,0.6166
2011-12-30,Limestone,0.6157
2011-12-31,Limestone,0.6886
2012-01-01,Limestone,4.9456
2012-01-02,Limestone,1.7354
2012-01-03,Limestone,0.6907
2012-01-04,Limestone,0.6118
2012-01-05,Limestone,0.6112
2012-01-06,Limestone,0.6105
2012-01-07,Limestone,14.6965
2012-01-08,Limestone,0.6555
2012-01-09,Limestone,0.6091
2012-01-10,Limestone,0.6089
2012-01-11,Limestone,0.6086
2012-01-12,Limestone,0.6082
2012-01-13,Limestone,0.6078
2012-01-14,Limestone,0.6072
2012-01-15,Limestone,0.6066
2012-01-16,Limestone,0.6058
2012-01-17,Limestone,0.6051
2012-01-18,Limestone,0.6043
2012-01-19,Limestone,0.6034
2012-01-20,Limestone,0.6025
2012-01-21,Limestone,0.6015
2012-01-22,Limestone,0.6005
2012-01-23,Limestone,0.5994
2012-01-24,Limestone,0.6026
2012-01-25,Limestone,0.5972
2012-01-26,Limestone,0.596
