date,Amistad,Arlington,Arrowhead,Bardwell,Belton,Bridgeport,Bryan_Utilities,Buchanan,Canyon,Colorado_City,Eufaula,Falcon,Graham,Granbury,Greenville_City,Houston,Joe_Pool,Kemp,Lavon,Limestone,Livingston,Mountain_Creek,Palo_Pinto,Pat_Mayse,Ray_Hubbard,Ray_Roberts,Richland-Chambers,South_Texas_Project_Reservoir,Striker,Texana,Texoma,Toledo_Bend,Trinidad,Victor_Braunig,Walter_E_Long,Whitney
2035-01-01,2.52752,0.10599,0.16179,0.3218,1.33683,0.05447,0.11498,1.11297,0.31255,0.0095,0.01494,3.00253,0.01044,1.28417,0.20114,25.0397,0.30615,0.11519,2.89114,3.56175,41.82444,0.4025,0.01309,0.06076,4.36869,0.58178,5.29572,0.06275,0.63332,8.0547,8.01791,55.42188,0.05067,0.00214,0.00166,2.08795
2035-01-02,2.51958,0.10101,0.15684,0,1.20827,0.05408,0.00368,1.07454,0.30721,0.00947,0.00631,2.87624,0.01013,1.2341,0.15462,1.93875,0.29223,0.08972,2.54075,0.43062,20.12073,0.38367,0.01272,0.03747,3.79539,0.56969,1.31159,0.00106,0.31784,0.83355,7.3912,14.43143,0.02662,0.00211,1e-4,2.00647
2035-01-03,3.02267,0.0995,0.15318,0,1.19118,0.05413,0.00365,1.06011,0.30591,0.00943,0.00632,3.37723,0.00985,1.20522,0.14827,1.79874,0.28433,0.08941,2.48877,0.43094,19.75066,0.37352,0.01243,0.03658,3.72032,0.55928,1.2684,0.00106,0.3188,0.83369,7.11521,13.75288,0.02644,0.00211,1e-4,1.94752
2035-01-04,5.73161,0.09801,0.14952,2e-4,1.17455,0.05415,0.00377,1.04784,0.30511,0.00938,0.00634,6.08507,0.00959,1.93817,0.14237,1.78681,0.27671,0.22523,2.43711,0.43131,19.44549,0.36375999999999997,0.01214,0.03582,3.64609,0.54916,1.229,0.00712,0.31843,1.20296,17.38001,13.7604,0.02628,0.00225,1e-4,2.65772
2035-01-05,3.15276,0.10627,0.25118,0.28216,1.28845,0.60014,0.18781,1.1128,0.30626,0.00976,0.11133,3.50535,0.02423,2.22817,0.1573,35.23955,0.2968,0.11989,3.11063,2.80783,52.44166,0.39288,0.03647,0.07247,4.55401,0.81335,3.77799,0.09689,0.71744,4.70801,23.40345,30.93478,0.04226,0.00284,2e-4,3.01302
2035-01-06,2.39939,0.09776,0.144,0.00461,1.1722,0.05407,0.09938,1.10108,0.30249,0.00948,0.00637,2.74879,0.00985,1.4296,0.13306,29.12094,0.26839,0.0996,2.34591,0.44542,37.8309,0.35298,0.01992,0.03456,3.51458,0.53327,1.22031,0.00346,0.89227,4.92482,6.9121,38.54579,0.02591,0.00211,1.2e-4,2.1489
2035-01-07,2.29843,0.09425,0.1421,0,1.12899,0.05402,0.00364,1.02507,0.30084,0.00928,0.00639,2.6749,0.00887,1.12243,0.12734,2.14356,0.25893,0.08796,2.28716,0.43199,18.45728,0.34056,0.01137,0.03336,3.4277,0.52698,1.1372,0.00106,0.32493,0.83398,6.83354,14.13493,0.02568,0.00211,1e-4,1.81128
2035-01-08,2.3792,0.09314,0.14054,0,1.11593,0.05396,0.00364,1.04286,0.30496,0.00929,0.0064,3.1855,0.00866,1.11407,0.12332,2.31688,0.25401,0.08761,2.24091,0.43229,18.19563,0.33408,0.01114,0.03263,3.35996,0.52071,1.11541,0.08072,0.33493,3.0753,6.79688,14.48396,0.0255,0.00227,1e-4,1.79823
2035-01-09,2.38578,0.09206,0.13904,0,1.10552,0.05387,0.0115,1.02096,0.3356,0.00923,0.00642,3.50679,0.00846,1.09754,0.11959,26.55905,0.24921,0.08724,2.19611,0.43268,20.1135,0.32775,0.01092,0.03193,3.29413,0.51455,1.09403,0.38104,0.35387,23.96727,6.74669,15.01969,0.02531,0.01406,0.0022,1.77624
2035-01-10,2.38402,0.09093,0.13763,0,1.08745,0.0538,0.00358,1.0097,0.2972,0.0092,0.00644,4.5246,0.00826,1.08266,0.11605,1.93657,0.24415,0.08687,2.15249,0.43266,17.65891,0.32112,0.01071,0.03126,3.22989,0.5081,1.07046,0.02839,0.34677,1.31759,6.66178,14.59428,0.0251,0.0021,1e-4,1.75276
