date,reservoir,flow
2011-01-01,Striker,0.37013
2011-01-02,Striker,0.36404
2011-01-03,Striker,0.35821
2011-01-04,Striker,0.35228
2011-01-05,Striker,0.3463
2011-01-06,Striker,0.34026
2011-01-07,Striker,0.33431
2011-01-08,Striker,0.32838
2011-01-09,Striker,0.32257
2011-01-10,Striker,0.31838
2011-01-11,Striker,0.31143
2011-01-12,Striker,0.71066
2011-01-13,Striker,0.54113
2011-01-14,Striker,0.29983
2011-01-15,Striker,0.45992
2011-01-16,Striker,0.3086
2011-01-17,Striker,0.29699
2011-01-18,Striker,0.2961
2011-01-19,Striker,0.29489
2011-01-20,Striker,0.29341
2011-01-21,Striker,1.32719
2011-01-22,Striker,0.43276
2011-01-23,Striker,0.3082
2011-01-24,Striker,0.32341
2011-01-25,Striker,0.32618
2011-01-26,Striker,0.33241
2011-01-27,Striker,0.33674
2011-01-28,Striker,0.33945
2011-01-29,Striker,0.34071
2011-01-30,Striker,0.34066
2011-01-31,Striker,0.84014
2011-02-01,Striker,0.3435
2011-02-02,Striker,0.34258
2011-02-03,Striker,0.34361
2011-02-04,Striker,0.3427
2011-02-05,Striker,0.34103
2011-02-06,Striker,0.33818
2011-02-07,Striker,0.33443
2011-02-08,Striker,0.32995
2011-02-09,Striker,0.32496
2011-02-10,Striker,0.31968
2011-02-11,Striker,0.31409
2011-02-12,Striker,1.65019
2011-02-13,Striker,0.57692
2011-02-14,Striker,1.51034
2011-02-15,Striker,0.36431
2011-02-16,Striker,0.40861
2011-02-17,Striker,0.44424
2011-02-18,Striker,2.04831
2011-02-19,Striker,2.38659
2011-02-20,Striker,0.88755
2011-02-21,Striker,1.12681
2011-02-22,Striker,1.22122
2011-02-23,Striker,1.22979
2011-02-24,Striker,1.19373
2011-02-25,Striker,1.13589
2011-02-26,Striker,1.06973
2011-02-27,Striker,1.00233
2011-02-28,Striker,0.93729
2011-03-01,Striker,1.87214
2011-03-02,Striker,1.61222
2011-03-03,Striker,0.89864
2011-03-04,Striker,0.92481
2011-03-05,Striker,0.92484
2011-03-06,Striker,0.90606
2011-03-07,Striker,0.87733
2011-03-08,Striker,0.84297
2011-03-09,Striker,0.80542
2011-03-10,Striker,0.7676
2011-03-11,Striker,0.73066
2011-03-12,Striker,0.69439
2011-03-13,Striker,0.65997
2011-03-14,Striker,0.62791
2011-03-15,Striker,0.59738
2011-03-16,Striker,0.56853
2011-03-17,Striker,1.12551
2011-03-18,Striker,0.52218
2011-03-19,Striker,0.50554
2011-03-20,Striker,0.49691
2011-03-21,Striker,0.47426
2011-03-22,Striker,0.45897
2011-03-23,Striker,0.44365
2011-03-24,Striker,0.45259
2011-03-25,Striker,0.44153
2011-03-26,Striker,0.40172
2011-03-27,Striker,0.38886
2011-03-28,Striker,0.38558
2011-03-29,Striker,0.40735
2011-03-30,Striker,0.35452
2011-03-31,Striker,0.34426
2011-04-01,Striker,0.33831
2011-04-02,Striker,0.32502
2011-04-03,Striker,0.69785
2011-04-04,Striker,0.67708
2011-04-05,Striker,0.30323
2011-04-06,Striker,0.29802
2011-04-07,Striker,0.29274
2011-04-08,Striker,0.28766
2011-04-09,Striker,0.29119
2011-04-10,Striker,0.2778
2011-04-11,Striker,0.27307
2011-04-12,Striker,0.26838
2011-04-13,Striker,0.26649
2011-04-14,Striker,0.80629
2011-04-15,Striker,0.38798
2011-04-16,Striker,0.25299
2011-04-17,Striker,0.24994
2011-04-18,Striker,0.24775
2011-04-19,Striker,1.57156
2011-04-20,Striker,0.25017
2011-04-21,Striker,0.24268
2011-04-22,Striker,0.24178
2011-04-23,Striker,0.24053
2011-04-24,Striker,0.23902
2011-04-25,Striker,0.52711
2011-04-26,Striker,0.97787
2011-04-27,Striker,3.498
2011-04-28,Striker,1.52391
2011-04-29,Striker,1.46067
2011-04-30,Striker,1.05386
2011-05-01,Striker,1.10074
2011-05-02,Striker,3.22428
2011-05-03,Striker,1.18841
2011-05-04,Striker,1.25717
2011-05-05,Striker,1.24454
2011-05-06,Striker,1.17405
2011-05-07,Striker,1.08326
2011-05-08,Striker,0.99072
2011-05-09,Striker,0.90571
2011-05-10,Striker,0.84153
2011-05-11,Striker,1.2522
2011-05-12,Striker,0.71569
2011-05-13,Striker,0.67645
2011-05-14,Striker,1.45728
2011-05-15,Striker,0.62284
2011-05-16,Striker,0.61086
2011-05-17,Striker,0.59012
2011-05-18,Striker,0.56369
2011-05-19,Striker,0.57122
2011-05-20,Striker,0.5093
2011-05-21,Striker,0.48222
2011-05-22,Striker,0.63801
2011-05-23,Striker,0.43418
2011-05-24,Striker,0.86669
2011-05-25,Striker,0.45577
2011-05-26,Striker,0.38315
2011-05-27,Striker,0.36888
2011-05-28,Striker,0.35471
2011-05-29,Striker,0.88501
2011-05-30,Striker,1.56222
2011-05-31,Striker,0.68234
2011-06-01,Striker,0.634
2011-06-02,Striker,0.43463
2011-06-03,Striker,0.35054
2011-06-04,Striker,0.35374
2011-06-05,Striker,0.35288
2011-06-06,Striker,0.34951
2011-06-07,Striker,0.34461
2011-06-08,Striker,0.60847
2011-06-09,Striker,0.32903
2011-06-10,Striker,0.325
2011-06-11,Striker,1.16248
2011-06-12,Striker,0.53629
2011-06-13,Striker,0.78776
2011-06-14,Striker,0.3189
2011-06-15,Striker,0.33778
2011-06-16,Striker,0.83106
2011-06-17,Striker,0.65727
2011-06-18,Striker,2.3604
2011-06-19,Striker,2.3572
2011-06-20,Striker,0.69897
2011-06-21,Striker,0.92279
2011-06-22,Striker,1.02039
2011-06-23,Striker,1.03252
2011-06-24,Striker,0.99913
2011-06-25,Striker,0.94252
2011-06-26,Striker,0.87646
2011-06-27,Striker,0.8107
2011-06-28,Striker,0.74904
2011-06-29,Striker,0.69279
2011-06-30,Striker,1.93537
2011-07-01,Striker,0.63188
2011-07-02,Striker,0.61735
2011-07-03,Striker,0.59967
2011-07-04,Striker,0.57692
2011-07-05,Striker,0.55619
2011-07-06,Striker,0.53252
2011-07-07,Striker,0.50601
2011-07-08,Striker,0.47518
2011-07-09,Striker,0.45097
2011-07-10,Striker,0.42845
2011-07-11,Striker,0.40735
2011-07-12,Striker,0.38814
2011-07-13,Striker,0.37001
2011-07-14,Striker,0.35395
2011-07-15,Striker,0.33947
2011-07-16,Striker,0.32599
2011-07-17,Striker,0.31392
2011-07-18,Striker,0.30306
2011-07-19,Striker,0.29411
2011-07-20,Striker,0.28464
2011-07-21,Striker,0.277
2011-07-22,Striker,0.26962
2011-07-23,Striker,0.2639
2011-07-24,Striker,0.25808
2011-07-25,Striker,0.25659
2011-07-26,Striker,0.24752
2011-07-27,Striker,0.24312
2011-07-28,Striker,0.23939
2011-07-29,Striker,0.23607
2011-07-30,Striker,0.23306
2011-07-31,Striker,0.23032
2011-08-01,Striker,0.22792
2011-08-02,Striker,0.22547
2011-08-03,Striker,0.22327
2011-08-04,Striker,0.22121
2011-08-05,Striker,0.21928
2011-08-06,Striker,0.21745
2011-08-07,Striker,0.21572
2011-08-08,Striker,0.21432
2011-08-09,Striker,0.21242
2011-08-10,Striker,0.21088
2011-08-11,Striker,0.20937
2011-08-12,Striker,0.20793
2011-08-13,Striker,0.20649
2011-08-14,Striker,0.20544
2011-08-15,Striker,0.20924
2011-08-16,Striker,0.20448
2011-08-17,Striker,0.20184
2011-08-18,Striker,0.2103
2011-08-19,Striker,0.19956
2011-08-20,Striker,0.19749
2011-08-21,Striker,0.19631
2011-08-22,Striker,0.19568
2011-08-23,Striker,0.19532
2011-08-24,Striker,0.29526
2011-08-25,Striker,0.19341
2011-08-26,Striker,0.19084
2011-08-27,Striker,0.1898
2011-08-28,Striker,0.18937
2011-08-29,Striker,0.34002
2011-08-30,Striker,0.34029
2011-08-31,Striker,0.71238
2011-09-01,Striker,2.15595
2011-09-02,Striker,1.09862
