date,reservoir,flow
2011-01-01,Travis,1.1804
2011-01-02,Travis,1.1408
2011-01-03,Travis,1.1365
2011-01-04,Travis,1.1315
2011-01-05,Travis,1.1259
2011-01-06,Travis,1.1199
2011-01-07,Travis,1.1137
2011-01-08,Travis,1.1074
2011-01-09,Travis,1.1009
2011-01-10,Travis,1.0947
2011-01-11,Travis,1.458
2011-01-12,Travis,1.6258
2011-01-13,Travis,1.1079
2011-01-14,Travis,1.087
2011-01-15,Travis,2.2879
2011-01-16,Travis,1.1094
2011-01-17,Travis,1.0576
2011-01-18,Travis,1.0519
2011-01-19,Travis,1.0464
2011-01-20,Travis,1.0412
2011-01-21,Travis,2.7418
2011-01-22,Travis,1.0357
2011-01-23,Travis,1.2577
2011-01-24,Travis,1.0234
2011-01-25,Travis,1.0178
2011-01-26,Travis,1.013
2011-01-27,Travis,1.008
2011-01-28,Travis,1.003
2011-01-29,Travis,0.9982
2011-01-30,Travis,2.2919
2011-01-31,Travis,1.5819
2011-02-01,Travis,0.9847
2011-02-02,Travis,0.9798
2011-02-03,Travis,0.9781
2011-02-04,Travis,0.9722
2011-02-05,Travis,0.9646
2011-02-06,Travis,0.9593
2011-02-07,Travis,0.954
2011-02-08,Travis,0.9488
2011-02-09,Travis,0.9445
2011-02-10,Travis,0.9383
2011-02-11,Travis,0.9336
2011-02-12,Travis,4.0126
2011-02-13,Travis,1.8966
2011-02-14,Travis,6.6027
2011-02-15,Travis,0.918
2011-02-16,Travis,0.9158
2011-02-17,Travis,0.9199
2011-02-18,Travis,6.3461
2011-02-19,Travis,0.9081
2011-02-20,Travis,0.9058
2011-02-21,Travis,0.9028
2011-02-22,Travis,0.8993
2011-02-23,Travis,0.8955
2011-02-24,Travis,0.8914
2011-02-25,Travis,0.8871
2011-02-26,Travis,0.8825
2011-02-27,Travis,0.8779
2011-02-28,Travis,1.0534
2011-03-01,Travis,2.0962
2011-03-02,Travis,0.9372
2011-03-03,Travis,0.8619
2011-03-04,Travis,0.8642
2011-03-05,Travis,0.8546
2011-03-06,Travis,0.8968
2011-03-07,Travis,0.8466
2011-03-08,Travis,0.8424
2011-03-09,Travis,1.5269
2011-03-10,Travis,0.8429
2011-03-11,Travis,0.8323
2011-03-12,Travis,0.8259
2011-03-13,Travis,0.8217
2011-03-14,Travis,0.8176
2011-03-15,Travis,0.8159
2011-03-16,Travis,0.8265
2011-03-17,Travis,13.3878
2011-03-18,Travis,0.8038
2011-03-19,Travis,0.803
2011-03-20,Travis,0.8019
2011-03-21,Travis,0.7995
2011-03-22,Travis,0.7963
2011-03-23,Travis,0.7928
2011-03-24,Travis,1.4486
2011-03-25,Travis,0.7862
2011-03-26,Travis,0.7814
2011-03-27,Travis,0.7774
2011-03-28,Travis,0.9505
2011-03-29,Travis,0.7914
2011-03-30,Travis,0.7658
2011-03-31,Travis,0.7662
