date,Amistad,Arlington,Arrowhead,Bardwell,Belton,Bridgeport,Bryan_Utilities,Buchanan,Canyon,Colorado_City,Eufaula,Falcon,Graham,Granbury,Greenville_City,Houston,Joe_Pool,Kemp,Lavon,Limestone,Livingston,Mountain_Creek,Palo_Pinto,Pat_Mayse,Ray_Hubbard,Ray_Roberts,Richland-Chambers,South_Texas_Project_Reservoir,Striker,Texana,Texoma,Toledo_Bend,Trinidad,Victor_Braunig,Walter_E_Long,Whitney
2014-01-01,2.78824,0.03376,0.0426,0,0.16455,0.01156,0.00224,0.32219,0.39487,0.00182,0.00102,3.2938,0.00468,0.28422,0.03356,0.11736,0.13657,0.02355,0.47332,0.41193,6.76142,0.17187,0.00529,0.02488,0.71183,0.16039,0.80703,0.00106,0.16175,0.62536,1.75165,7.45229,0.01573,0.00218,9e-5,0.46172
2014-01-02,2.96969,0.03367,0.04235,0,0.16279,0.01154,0.00221,0.32177,0.39409,0.00182,0.00102,3.6056,0.00461,0.28336,0.03339,0.1075,0.1351,0.02348,0.47379,0.41181,6.71213,0.17036,0.00523,0.02463,0.7128,0.16014,0.78318,0.00106,0.16156,0.62522,1.74765,7.32538,0.01565,0.00218,9e-5,0.45750999999999997
2014-01-03,3.07752,0.03357,0.04226,0,0.16774,0.01152,0.00219,0.39223,0.40237,0.00212,0.00102,3.61069,0.00462,0.48683,0.03319,0.09933,0.13362,0.02548,0.4742,0.41166,6.66421,0.16883,0.00539,0.02437,0.71357,0.15989,0.76059,0.00111,0.16127,1.66879,1.75375,7.2022,0.01556,0.00377,9e-5,0.6588
2014-01-04,2.55909,0.03348,0.04306,0,0.1594,0.06572,0.00216,0.35972,0.40236,0.00181,0.00102,3.0643,0.0051,0.3603,0.03304,0.09357,0.13225,0.02481,0.5607,0.41149,6.82512,0.1674,0.00511,0.02467,0.80033,0.18502,0.74068,0.00106,0.1609,0.6249,1.77678,7.08396,0.01546,0.00217,9e-5,0.52836
2014-01-05,2.48169,0.03337,0.04169,0,0.15734,0.01159,0.00214,0.32059,0.39177,0.00181,0.00103,2.99279,0.00442,0.28139,0.03277,0.08784,0.13093,0.0234,0.47479,0.41129,6.58041,0.166,0.00507,0.02383,0.71458,0.15942,0.72214,0.00106,0.16047,0.62473,1.77133,6.97023,0.01535,0.00217,9e-5,0.44674
2014-01-06,2.59165,0.0333,0.04143,0,0.15568,0.01176,0.00211,0.32044,0.39109,0.00181,0.00102,3.18819,0.00436,0.2806,0.03255,0.0815,0.1296,0.0232,0.47533,0.41105,6.53615,0.16461,0.00504,0.02355,0.71544,0.15919,0.70343,0.00106,0.15997,0.62456,1.73753,6.86045,0.01523,0.00217,9e-5,0.44347
2014-01-07,3.874,0.03317,0.0412,0,0.15396,0.01158,0.00209,0.80423,0.48047,0.00204,0.00131,5.15505,0.0043,0.32129,0.03231,0.07693,0.12823,0.02314,0.47523,0.41081,6.48741,0.16313,0.00496,0.02346,0.71505,0.159,0.68509,0.0108,0.15941,0.68372,1.73889,6.75442,0.01511,0.00227,9e-5,0.4817
2014-01-08,5.70651,0.03396,0.05506,7e-5,0.57539,0.04417,0.00214,4.48707,1.6991,0.00582,0.0019,8.19718,0.00462,2.88752,0.03213,0.07065,0.12743,0.04204,0.49865,0.41055,6.62977,0.16324,0.00875,0.02544,0.74195,0.19722,0.6683,0.00107,0.15881,0.65544,2.14985,6.65292,0.01498,0.02016,0.00414,3.0463
2014-01-09,2.82643,0.25696,0.11518,0.3946,2.64056,1.06304,0.01289,2.81735,1.04206,0.00338,0.00102,3.8847,0.01461,4.27555,0.03277,0.12366,0.48232,0.17647,0.92451,0.41648,19.42197,0.64026,0.19118,0.02273,1.48501,0.22136,3.8096,0.0011,0.1583,0.63004,3.31319,6.6554,0.0233,0.00285,4.5e-4,5.63573
2014-01-10,2.49588,0.05384,0.0432,0.23024,0.22953,0.02093,0.07003,0.32248,0.42402,0.00185,0.00517,3.02043,0.0045,0.29793,0.04677,0.14822,0.17925,0.02594,0.87412,0.50176,24.48993,0.23443,0.00547,0.02858,1.29296,0.19267,4.04471,0.00106,0.26877,0.62994000000000006,1.86781,10.88938,0.03924,0.00591,0.00532,0.51935
