date,Amistad,Arlington,Arrowhead,Bardwell,Belton,Bridgeport,Bryan_Utilities,Buchanan,Canyon,Colorado_City,Eufaula,Falcon,Graham,Granbury,Greenville_City,Houston,Joe_Pool,Kemp,Lavon,Limestone,Livingston,Mountain_Creek,Palo_Pinto,Pat_Mayse,Ray_Hubbard,Ray_Roberts,Richland-Chambers,South_Texas_Project_Reservoir,Striker,Texana,Texoma,Toledo_Bend,Trinidad,Victor_Braunig,Walter_E_Long,Whitney
2013-01-01,3.27242,0.05607,0.13173,0.01004,0.56639,1.04913,0.00496,1.6876,0.8127,0.00554,0.00109,4.02332,0.0056,2.29898,0.09101,2.35842,0.21124,0.02069,1.566,0.73089,15.5466,0.27708,0.08711,0.02197,2.5158,0.35097,1.32603,0.00112,0.12937,0.63695,3.43007,7.92854,0.01155,0.00303,5.2e-4,2.8046
2013-01-02,3.27658,0.29196,0.05686,2.10901,2.07489,0.10887,0.00496,2.01346,0.82496,0.00457,0.00115,4.20505,0.00534,2.13215,0.08466,2.97186,0.61691,0.01773,1.50738,1.0267,44.18338,0.83542,0.0693,0.02199,3.07104,0.24184,17.70872,0.09919,0.12933,8.30735,2.02165,9.05655,0.02855,0.00304,5.7e-4,4.00434
2013-01-03,3.29282,0.04624,0.05659,0,0.39539,0.01587,0.00494,0.50953,0.81782,0.00447,0.00109,4.0449,0.00526,0.3501,0.0861,3.65484,0.20519,0.01779,1.3126,0.52401,11.39621,0.27078,0.00476,0.02122,2.11296,0.23463,0.86111,0.06195,0.14521,2.58722,1.96547,7.55069,0.00975,0.00303,5.5e-4,0.71593
2013-01-04,3.23248,0.06919,0.05629,0.41963,0.45333,0.02083,0.12228,0.53141,0.81588,0.00451,0.00621,3.98107,0.00517,0.35669,0.09956,17.00384,0.26709,0.01783,1.69743,0.87769,34.07438,0.3524,0.00498,0.03579,2.69057,0.25088,3.33881,0.18201,0.58779,10.65275,2.08126,22.90449,0.0138,0.00413,9.1e-4,0.80784
2013-01-05,3.1988,0.04708,0.05597,0,0.39814,0.01566,0.00485,0.51138,0.80645,0.00454,0.00109,3.93676,0.00509,0.34637,0.08763,1.91567,0.21476,0.01788,1.30835,0.525,11.31467,0.2813,0.00481,0.02052,2.10163,0.2343,0.90658,0.00106,0.12923,0.63343,1.95623,7.08623,0.01005,0.003,5.6e-4,0.73368
2013-01-06,3.19639,0.04738,0.05565,0,0.39856,0.01555,0.00482,0.51128,0.80463,0.00456,0.00109,3.92587,0.00502,0.34554,0.08776,1.9343,0.21877,0.01792,1.30521,0.52545,11.37355,0.28572,0.00477,0.02019,2.09476,0.23425,0.92613,0.00106,0.12924,0.63409,1.94644,7.2415,0.01019,0.00299,5.6e-4,0.73214
2013-01-07,3.20348,0.04761,0.05532,0,0.39804,0.01544,0.00477,0.51059,0.80271,0.00458,0.00119,3.9245,0.00495,0.34453,0.08756,1.8594,0.22183,0.01796,1.30126,0.5258,11.41183,0.28903,0.00472,0.01987,2.08669,0.2342,0.93922,0.00106,0.12926,0.63471,1.9417,7.32294,0.01032,0.00298,5.6e-4,0.72952
2013-01-08,3.27523,0.04776,0.05499,5e-5,0.39681,0.01533,0.00472,0.50934,0.8007,0.0046,0.0011,3.98893,0.00487,0.3435,0.08713,1.74934,0.22392,0.01801,1.29763,0.52603,11.43228,0.29124,0.00467,0.01958,2.07869,0.23424,0.94685,0.00106,0.12941,0.63528,1.93737,7.35521,0.01043,0.00297,5.5e-4,0.72528
2013-01-09,3.25208,0.04785,0.05465,0,0.39507,0.01522,0.00468,0.50731,0.79864,0.00462,0.00109,3.96138,0.0048,0.34236,0.08636,1.62819,0.225,0.01804,1.2908,0.52616,11.42829,0.29221,0.00461,0.01927,2.06655,0.234,0.94895,0.00106,0.12926,0.63877,1.92864,7.33134,0.01052,0.00297,5.5e-4,0.71864
2013-01-10,3.2211,0.04789,0.05433,0,0.39273,0.01532,0.00463,0.50569,0.79648,0.00463,0.00109,3.92788,0.00474,0.34127,0.0854,1.49861,0.22474,0.01807,1.28422,0.5262,11.404,0.29163,0.00458,0.01898,2.05437,0.23372,0.94442,0.00106,0.12925,0.63628,1.92952,7.29933,0.0106,0.00296,5.4e-4,0.71037
2013-01-11,3.39579,0.04789,0.05395,0,0.39,0.01501,0.00457,0.50361,0.79427,0.00463,0.00109,4.09484,0.00467,0.33989,0.08426,1.38313,0.22397,0.01811,1.27682,0.52615,11.36577,0.29044,0.00451,0.01871,2.04093,0.23345,0.93796,0.00106,0.12923,0.6367,1.9167,7.22115,0.01067,0.00295,5.4e-4,0.70235
2013-01-12,3.44084,0.04784,0.05358,0,0.38609,0.01491,0.00452,0.5007,0.79194,0.00462,0.00109,4.13131,0.0046,0.33849,0.08296,1.25107,0.22194,0.01814,1.26858,0.52601,11.30568,0.28775,0.00445,0.01844,2.0262,0.23295,0.9252,0.00106,0.1292,0.63707,1.91051,7.14188,0.01072,0.00294,5.3e-4,0.69219
2013-01-13,3.20184,0.04776,0.05322,0,0.38172,0.01481,0.00447,0.49797,0.78949,0.00462,0.00109,3.8835,0.00454,0.33705,0.08149,1.11144,0.21912,0.01816,1.25949,0.5258,11.22837,0.28413,0.0044,0.01819,2.01016,0.23239,0.90792,0.00106,0.12915,0.6374,1.90414,7.05153,0.01076,0.00294,5.2e-4,0.68199
2013-01-14,3.34047,0.04765,0.05284,0,0.37719,0.0147,0.00442,0.49552,0.78698,0.00461,0.00109,4.01331,0.00448,0.33561,0.07988,0.97999,0.2159,0.01818,1.24961,0.52551,11.140319999999999,0.28005,0.00435,0.01794,1.99292,0.23177,0.88884,0.00106,0.1291,0.63767,1.89784,6.96887,0.01078,0.00293,5.1e-4,0.67266
2013-01-15,4.5732,0.04752,0.05247,0,0.3725,0.0146,0.00436,0.49313,0.78439,0.0046,0.00109,5.23763,0.00442,0.33415,0.07818,0.86182,0.21234,0.0182,1.23904,0.52515,11.04302,0.27558,0.0043,0.0177,1.97462,0.23113,0.86837,0.00106,0.12903,0.63791,1.89149,6.85236,0.0108,0.00292,5e-4,0.66376
