date,Amistad,Arlington,Arrowhead,Bardwell,Belton,Bridgeport,Bryan_Utilities,Buchanan,Canyon,Colorado_City,Eufaula,Falcon,Graham,Granbury,Greenville_City,Houston,Joe_Pool,Kemp,Lavon,Limestone,Livingston,Mountain_Creek,Palo_Pinto,Pat_Mayse,Ray_Hubbard,Ray_Roberts,Richland-Chambers,South_Texas_Project_Reservoir,Striker,Texana,Texoma,Toledo_Bend,Trinidad,Victor_Braunig,Walter_E_Long,Whitney
2039-01-01,3.30225,0.04004,0.03829,0,0.1453,0.0085,0.02161,0.49157,0.60741,0.00588,0.01591,3.72643,0.00184,0.99704,0.07292,2.8498,0.11542,0.17374,0.81457,0.55737,11.58196,0.16488,0.00298,0.05236,1.28977,0.20677,0.80672,0.02146,0.53424,5.21776,2.04038,16.65884,0.00877,0.00528,2e-5,1.15692
2039-01-02,3.41045,0.03988,0.02688,0.10422,1.00641,0.00844,1.42337,1.03466,0.72269,0.00555,0.01594,3.87826,0.00164,0.43624,0.071,59.67891,0.11579,0.05355,0.81124,4.90308,98.13408,0.16487,0.00297,0.05182,1.29307,0.20643,4.2958,0.10523,0.90856,8.06769,2.00993,56.51311,0.04389,0.00676,0.01308,0.59574
2039-01-03,3.25474,0.03971,0.02473,0,0.14251,0.00839,0.02473,0.41977,0.39127,0.00514,0.01596,3.58848,0.00162,0.33821,0.06922,0.3379,0.11393,0.02646,0.80581,0.55658,11.39342,0.16235,0.00295,0.05129,1.27269,0.20605,0.7682,0.00108,0.49586,1.00435,1.79173,16.3618,0.00882,0.00292,2e-5,0.49425
2039-01-04,3.24069,0.03954,0.02463,0,0.14143,0.00834,0.02639,0.41885,0.39008,0.00512,0.01599,3.57105,0.00161,0.33724,0.06751,0.45325,0.11312,0.02638,0.80118,0.55676,11.28691,0.16103,0.00293,0.05076,1.26377,0.20567,0.75112,0.00106,0.48156,1.00299,1.78586,15.73659,0.00888,0.00291,2e-5,0.49162
2039-01-05,3.24194,0.03938,0.02454,0,0.14032,0.00829,0.02716,0.41795,0.38924,0.00511,0.01602,3.57075,0.0016,0.33634,0.06591,0.46681,0.11237,0.02629,0.79643,0.55686,11.21365,0.15978,0.00291,0.05025,1.25468,0.20531,0.7364,0.00106,0.46856,1.00274,1.78011,15.53295,0.00893,0.00291,2e-5,0.48915
2039-01-06,3.24037,0.03922,0.02444,0,0.13925,0.00823,0.02753,0.41704,0.38838,0.0051,0.01604,3.56768,0.0016,0.33539,0.0644,0.45301,0.1116,0.0262,0.7916,0.55684,11.12145,0.15853,0.0029,0.04976,1.24544,0.20495,0.72149,0.00106,0.45629,1.0025,1.77442,15.32344,0.00898,0.00291,2e-5,0.48673
2039-01-07,3.22583,0.0392,0.02456,2.1e-4,0.13944,0.01397,0.02789,0.41634,0.38752,0.00508,0.01606,3.55168,0.00162,0.33794,0.06311,0.46006,0.11099,0.02615,0.78887,0.55673,11.08974,0.15746,0.00316,0.0493,1.23937,0.20507,0.7098,0.00107,0.44534,1.00225,1.86441,15.24516,0.00903,0.00291,2e-5,0.49126
2039-01-08,3.24263,0.03891,0.02425,0,0.13709,0.00813,0.02762,0.41523,0.38668,0.00507,0.01609,3.56708,0.00158,0.33355,0.0616,0.40497,0.11012,0.02603,0.78167,0.55652,10.92396,0.15611,0.00286,0.0488,1.22663,0.20422,0.69316,0.00106,0.43335,1.002,1.76305,14.8864,0.00905,0.0029,2e-5,0.4821
2039-01-09,3.21184,0.03886,0.02489,0.00127,0.1375,0.01282,0.0275,0.41611,0.38584,0.00505,0.06178,3.53494,0.00166,0.34232,0.06096,0.37736,0.10949,0.02825,0.78608,0.55624,10.87882,0.15518,0.00337,0.05828,1.22913,0.20691,0.68564,0.00106,0.42258,1.00175,3.28123,14.69764,0.00907,0.0029,2e-5,0.48988
2039-01-10,3.24782,0.0386,0.02406,0,0.13494,0.00803,0.0273,0.41343,0.38499,0.00504,0.01621,3.56957,0.00156,0.33175,0.05909,0.34926,0.10868,0.02586,0.77155,0.55587,10.7172,0.15375,0.00283,0.04789,1.20758,0.20352,0.66657,0.00106,0.41226,1.00149,1.75207,14.46355,0.00909,0.0029,2e-5,0.47764
