date,reservoir,flow
2011-01-01,Kemp,0.03174
2011-01-02,Kemp,0.03157
2011-01-03,Kemp,0.03141
2011-01-04,Kemp,0.03126
2011-01-05,Kemp,0.03111
2011-01-06,Kemp,0.03094
2011-01-07,Kemp,0.03079
2011-01-08,Kemp,0.03064
2011-01-09,Kemp,0.03048
2011-01-10,Kemp,0.03034
2011-01-11,Kemp,0.03947
2011-01-12,Kemp,0.45605
2011-01-13,Kemp,0.03239
2011-01-14,Kemp,0.03033
2011-01-15,Kemp,0.13546
2011-01-16,Kemp,0.02941
2011-01-17,Kemp,0.02926
2011-01-18,Kemp,0.02913
2011-01-19,Kemp,0.02936
2011-01-20,Kemp,0.02883
2011-01-21,Kemp,0.19905
2011-01-22,Kemp,0.0288
2011-01-23,Kemp,0.02841
2011-01-24,Kemp,0.02825
2011-01-25,Kemp,0.02811
2011-01-26,Kemp,0.02796
2011-01-27,Kemp,0.02781
2011-01-28,Kemp,0.02811
2011-01-29,Kemp,0.02753
2011-01-30,Kemp,0.15072
2011-01-31,Kemp,0.08787
2011-02-01,Kemp,0.02712
2011-02-02,Kemp,0.02698
2011-02-03,Kemp,0.02753
2011-02-04,Kemp,0.02672
2011-02-05,Kemp,0.02657
2011-02-06,Kemp,0.0265
2011-02-07,Kemp,0.02629
2011-02-08,Kemp,0.02616
2011-02-09,Kemp,0.02601
2011-02-10,Kemp,0.02589
2011-02-11,Kemp,0.02575
2011-02-12,Kemp,0.02585
2011-02-13,Kemp,1.69276
2011-02-14,Kemp,0.70345
2011-02-15,Kemp,0.02522
2011-02-16,Kemp,0.0251
2011-02-17,Kemp,0.02706
2011-02-18,Kemp,2.2304
2011-02-19,Kemp,0.02474
2011-02-20,Kemp,0.02465
2011-02-21,Kemp,0.02454
2011-02-22,Kemp,0.02446
2011-02-23,Kemp,0.02435
2011-02-24,Kemp,0.02426
2011-02-25,Kemp,0.02417
2011-02-26,Kemp,0.02407
2011-02-27,Kemp,0.02397
2011-02-28,Kemp,0.02389
2011-03-01,Kemp,0.08113
2011-03-02,Kemp,0.03832
2011-03-03,Kemp,0.02358
2011-03-04,Kemp,0.02348
2011-03-05,Kemp,0.02352
2011-03-06,Kemp,0.0234
2011-03-07,Kemp,0.02318
2011-03-08,Kemp,0.02309
2011-03-09,Kemp,0.023
2011-03-10,Kemp,0.02288
2011-03-11,Kemp,0.0228
2011-03-12,Kemp,0.02287
2011-03-13,Kemp,0.0226
2011-03-14,Kemp,0.0225
2011-03-15,Kemp,0.02239
2011-03-16,Kemp,0.02229
2011-03-17,Kemp,0.02221
2011-03-18,Kemp,0.0221
2011-03-19,Kemp,0.022
2011-03-20,Kemp,0.02193
2011-03-21,Kemp,0.02179
2011-03-22,Kemp,0.02169
2011-03-23,Kemp,0.02159
2011-03-24,Kemp,0.20792
2011-03-25,Kemp,0.02139
2011-03-26,Kemp,0.02128
2011-03-27,Kemp,0.02118
2011-03-28,Kemp,0.03481
2011-03-29,Kemp,0.02099
2011-03-30,Kemp,0.02089
2011-03-31,Kemp,0.02079
2011-04-01,Kemp,0.02069
2011-04-02,Kemp,0.02058
2011-04-03,Kemp,0.02877
2011-04-04,Kemp,0.02042
2011-04-05,Kemp,0.02029
2011-04-06,Kemp,0.0202
2011-04-07,Kemp,0.02012
2011-04-08,Kemp,0.07859
2011-04-09,Kemp,0.52648
