date,reservoir,flow
2011-01-01,Victor_Braunig,0.4403
2011-01-02,Victor_Braunig,0.4315
2011-01-03,Victor_Braunig,0.4259
2011-01-04,Victor_Braunig,0.4204
2011-01-05,Victor_Braunig,0.415
2011-01-06,Victor_Braunig,0.4096
2011-01-07,Victor_Braunig,0.4044
2011-01-08,Victor_Braunig,0.3993
2011-01-09,Victor_Braunig,0.3942
2011-01-10,Victor_Braunig,0.3892
2011-01-11,Victor_Braunig,0.3988
2011-01-12,Victor_Braunig,0.6544
2011-01-13,Victor_Braunig,0.3792
2011-01-14,Victor_Braunig,0.3745
2011-01-15,Victor_Braunig,0.505
2011-01-16,Victor_Braunig,0.362
2011-01-17,Victor_Braunig,0.3573
2011-01-18,Victor_Braunig,0.3531
2011-01-19,Victor_Braunig,0.3489
2011-01-20,Victor_Braunig,0.3448
2011-01-21,Victor_Braunig,0.3549
2011-01-22,Victor_Braunig,0.337
2011-01-23,Victor_Braunig,0.9835
2011-01-24,Victor_Braunig,0.3293
2011-01-25,Victor_Braunig,0.3256
2011-01-26,Victor_Braunig,0.322
2011-01-27,Victor_Braunig,0.3184
2011-01-28,Victor_Braunig,0.315
2011-01-29,Victor_Braunig,0.3115
2011-01-30,Victor_Braunig,1.0448
2011-01-31,Victor_Braunig,0.4887
2011-02-01,Victor_Braunig,0.3029
2011-02-02,Victor_Braunig,0.3047
2011-02-03,Victor_Braunig,0.3363
2011-02-04,Victor_Braunig,0.3094
2011-02-05,Victor_Braunig,0.2894
2011-02-06,Victor_Braunig,0.2864
2011-02-07,Victor_Braunig,0.2836
2011-02-08,Victor_Braunig,0.2807
2011-02-09,Victor_Braunig,0.2779
2011-02-10,Victor_Braunig,0.2752
2011-02-11,Victor_Braunig,0.273
2011-02-12,Victor_Braunig,0.6735
2011-02-13,Victor_Braunig,0.6518
2011-02-14,Victor_Braunig,0.8504
2011-02-15,Victor_Braunig,0.2621
2011-02-16,Victor_Braunig,0.2597
2011-02-17,Victor_Braunig,0.2573
2011-02-18,Victor_Braunig,0.4581
2011-02-19,Victor_Braunig,0.2531
2011-02-20,Victor_Braunig,0.2504
2011-02-21,Victor_Braunig,0.2482
2011-02-22,Victor_Braunig,0.246
2011-02-23,Victor_Braunig,0.2439
2011-02-24,Victor_Braunig,0.2418
2011-02-25,Victor_Braunig,0.2398
2011-02-26,Victor_Braunig,0.2378
2011-02-27,Victor_Braunig,0.2358
2011-02-28,Victor_Braunig,0.532
2011-03-01,Victor_Braunig,3.7559
2011-03-02,Victor_Braunig,0.2302
2011-03-03,Victor_Braunig,0.2283
2011-03-04,Victor_Braunig,0.2441
2011-03-05,Victor_Braunig,0.2248
2011-03-06,Victor_Braunig,0.2276
2011-03-07,Victor_Braunig,0.2215
2011-03-08,Victor_Braunig,0.2198
2011-03-09,Victor_Braunig,1.1126
2011-03-10,Victor_Braunig,0.2905
2011-03-11,Victor_Braunig,0.2248
2011-03-12,Victor_Braunig,0.2136
2011-03-13,Victor_Braunig,0.2121
2011-03-14,Victor_Braunig,0.2107
2011-03-15,Victor_Braunig,0.2748
2011-03-16,Victor_Braunig,0.4487
2011-03-17,Victor_Braunig,3.9934
2011-03-18,Victor_Braunig,0.2056
