date,Amistad,Arlington,Arrowhead,Bardwell,Belton,Bridgeport,Bryan_Utilities,Buchanan,Canyon,Colorado_City,Eufaula,Falcon,Graham,Granbury,Greenville_City,Houston,Joe_Pool,Kemp,Lavon,Limestone,Livingston,Mountain_Creek,Palo_Pinto,Pat_Mayse,Ray_Hubbard,Ray_Roberts,Richland-Chambers,South_Texas_Project_Reservoir,Striker,Texana,Texoma,Toledo_Bend,Trinidad,Victor_Braunig,Walter_E_Long,Whitney
1983-01-01,4.68732,0.0451,0.08962,0,0.27596,0.0152,0.00735,0.66492,0.37304,0.01324,0.04281,5.05902,0.00532,0.72117,0.13427,0.16243,0.20187,0.14191,1.44448,0.41204,12.98259,0.27568,0.00794,0.04756,2.3974,0.24753,0.93905,0.00106,0.11235,0.54205,2.58632,8.63468,0.0103,0.00515,6.2e-4,0.95301
1983-01-02,4.61956,0.0445,0.08764,0,0.27287,0.01511,0.00712,0.66131,0.37147,0.01317,0.0304,4.98054,0.00524,0.71299,0.12951,0.1524,0.19709,0.14082,1.41933,0.41197,12.73166,0.26935,0.00782,0.046,2.35844,0.24575,0.90949,0.00106,0.11211,0.54231,2.48259,8.43606,0.01035,0.00509,6.1e-4,0.94067
1983-01-03,4.59972,0.04391,0.08562,0.00194,0.27216,0.01503,0.00887,0.6576,0.37681,0.01309,0.0022,4.95595,0.00516,0.70501,0.12555,0.16884,0.19228,0.13972,1.39919,0.41192,12.65606,0.26301,0.00771,0.04452,2.32694,0.24372,0.89312,0.04004,0.11187,1.44524,2.44257,8.29646,0.01041,0.00561,6.1e-4,0.92852
1983-01-04,4.57564,0.05743,0.08586,0.89337,0.26642,0.01603,0.12304,0.6541,0.36842,0.01301,0.04852,4.92225,0.00518,0.69936,0.29011,44.48096,0.27223,0.13862,4.00074,4.07521,138.35478,0.39294,0.00761,0.14989,6.19983,0.55838,8.69761,0.02475,1.56461,0.77116,6.91536,55.68819,0.10182,0.00497,8.5e-4,0.9193
1983-01-05,4.51658,0.09429,0.08732,0.95772,0.26411,0.04156,0.01189,0.65138,0.36686,0.01295,0.07742,4.85584,0.00578,0.70188,0.27407,0.66096,0.33352,0.13758,3.98506,4.04579,42.72152,0.47383,0.00809,0.16617,5.98866,1.14155,6.68735,0.00106,0.40597,0.54295,17.76783,22.89014,0.02871,0.0049,5.8e-4,0.92703
1983-01-06,4.75477,0.0423,0.08,0,0.25977,0.01476,0.00635,0.64756,0.36534,0.01287,0.00382,5.0875,0.00494,0.70218,0.13678,0.27185,0.18075,0.1365,1.34295,0.41335,12.95359,0.24755,0.00739,0.04356,2.24097,0.24566,0.83864,0.00106,0.11247,0.54313,2.71908,8.75906,0.01137,0.00483,5.8e-4,0.91523
1983-01-07,4.52747,0.04179,0.46348,0,0.30683,1.31103,0.00996,0.74382,0.3914,0.01288,0.0022,4.8785,0.04079,2.18171,0.1515,1.43608,0.17747,0.52223,1.33875,0.41452,15.89863,0.24317,0.03009,0.04037,2.23607,0.2688,0.83579,0.07575,0.11782,3.17995,9.73896,9.22512,0.01194,0.00546,5.8e-4,2.43982
1983-01-08,4.79077,0.04493,0.11612,0.0659,0.56318,0.15539,0.29583,1.30471,0.97554,0.01275,0.0022,6.45942,0.00888,0.97793,0.16182,23.73718,0.18243,0.2289,1.33472,1.46974,28.8494,0.24781,0.01426,0.03972,2.2314600000000002,0.24589,1.91716,0.06937,0.12411,9.1596,3.36801,13.12942,0.01355,0.0117,0.00819,1.31546
1983-01-09,4.70569,0.04085,0.07585,0,0.24995,0.01448,0.0059,0.66801,0.45043,0.01269,0.0022,5.20951,0.00473,0.66971,0.16794,3.0236,0.17168,0.13345,1.32922,0.41636,13.06668,0.23532,0.0071,0.03904,2.22265,0.24158,0.82507,0.01305,0.11405,3.41703,2.38785,9.65198,0.0129,0.00735,7.2e-4,0.87445
1983-01-10,4.57458,0.04038,0.07476,0,0.25938,0.01785,0.00578,1.08196,0.62387,0.01264,0.0022,4.90299,0.00502,0.75099,0.17057,5.20839,0.16854,0.13251,1.32207,0.41716,13.00151,0.23112,0.00748,0.03834,2.21184,0.24149,0.81417,0.01874,0.1145,2.54125,2.33362,9.69149,0.01329,0.00911,0.00191,0.95313
1983-01-11,4.55904,0.03993,0.07364,0,0.24356,0.01428,0.00567,0.63295,0.35806,0.01257,0.0022,4.88584,0.0046,0.65923,0.17065,0.46939,0.1656,0.13156,1.31353,0.41778,12.86289,0.22716,0.00691,0.03761,2.19859,0.24138,0.80287,0.00106,0.1149,0.5452,2.31493,9.6618,0.01363,0.00446,5.7e-4,0.85891
1983-01-12,4.64368,0.0395,0.07255,0,0.24062,0.01419,0.00556,0.63002,0.3854,0.01251,0.0022,5.01585,0.00454,0.65393,0.16891,0.55594,0.16267,0.1306,1.30374,0.41829,12.7324,0.22323,0.00683,0.03687,2.18314,0.24088,0.79014,0.20162,0.11524,0.73789,2.28519,9.5768,0.01391,0.00454,6.4e-4,0.85128
1983-01-13,4.59102,0.03907,0.0732,0,0.23823,0.0141,0.00545,0.64038,0.39417,0.01245,0.0022,4.91509,0.0046,0.65135,0.16591,0.84245,0.1597,0.13167,1.29275,0.41869,12.59686,0.21924,0.00674,0.03612,2.16561,0.24003,0.77588,0.01152,0.11554,0.79458,2.3482,9.45174,0.01416,0.00432,5.8e-4,0.84639
1983-01-14,4.48716,0.0391,0.08031,1.5e-4,0.24405,0.01847,0.00536,0.65307,0.35496,0.01239,0.01477,4.81131,0.00462,0.68361,0.16295,0.43318,0.15753,0.1386,1.28506,0.41899,12.4663,0.2168,0.00718,0.03789,2.15256,0.23987,0.76287,0.00106,0.11582,0.54694,4.67788,9.30603,0.01437,0.00427,6.1e-4,0.87817
1983-01-15,4.43088,0.03908,0.09733,0.0017,0.23249,0.04019,0.00525,0.62384,0.35286,0.01233,0.00994,5.15498,0.00613,0.69111,0.1588,0.86411,0.156,0.13471,1.28255,0.41918,12.41337,0.21511,0.00686,0.0368,2.15302,0.23965,0.7516,0.04698,0.11603,0.89139,4.75362,9.17167,0.01457,0.00435,5.8e-4,0.88278
1983-01-16,4.50781,0.0384,0.06838,0.00911,0.23029,0.01986,0.00543,0.61934,0.35206,0.01228,0.00343,4.91529,0.0043,0.63594,0.15419,8.53531,0.15349,0.12688,1.27185,0.41931,15.80408,0.21173,0.00683,0.03781,2.14213,0.24008,0.76034,0.11923,0.11673,1.77409,2.48427,15.17416,0.01491,0.00691,5.8e-4,0.82648
1983-01-17,4.37276,0.03751,0.06739,0,0.22472,0.01373,0.00506,0.61589,0.35009,0.01221,0.00272,4.69216,0.00432,0.63185,0.14907,0.48408,0.1494,0.12596,1.24112,0.41931,11.97404,0.20531,0.00643,0.03344,2.08165,0.23686,0.71835,0.00113,0.1166,0.54842,2.19123,13.39077,0.01477,0.00405,5.7e-4,0.81859
1983-01-18,4.4932,0.03712,0.07027,0,0.22151,0.01615,0.00497,0.61258,0.34881,0.01214,0.0022,4.80613,0.00432,0.62873,0.14436,0.36214,0.14643,0.12511,1.22684,0.41927,11.73453,0.20137,0.00634,0.03249,2.05812,0.23514,0.69934,0.00106,0.11646,0.5486,2.30915,8.66996,0.01484,0.00399,5.7e-4,0.81336
1983-01-19,4.32939,0.03676,0.06537,0,0.21832,0.01354,0.00491,0.6098,0.34762,0.012070000000000001,0.0022,4.64654,0.00414,0.62083,0.13953,0.3802,0.14361,0.12409,1.21208,0.41917,11.5812,0.19764,0.00626,0.03183,2.03369,0.23348,0.68156,0.00107,0.1168,0.54989,2.14014,8.56627,0.0149,0.00396,5.6e-4,0.80337
1983-01-20,4.32402,0.0364,0.07214,0,0.21511,0.05944,0.0048,0.60719,0.34627,0.01201,0.0022,4.63257,0.00581,0.62359,0.13474,0.32298,0.14111,0.12318,1.19701,0.419,11.43236,0.19428,0.00619,0.03112,2.00868,0.23221,0.666,0.00106,0.1166,0.54918,2.15136,8.37897,0.01492,0.00387,5.5e-4,0.80413
1983-01-21,4.3021,0.03624,0.08141,0,0.21685,0.06332,0.00472,0.60788,0.34503,0.01194,0.00261,4.60347,0.00507,0.67745,0.13008,0.30134,0.13868,0.14649,1.29823,0.41878,11.47341,0.1911,0.00618,0.03415,2.11187,0.24753,0.6501,0.00106,0.11662,0.54942,2.40695,8.23077,0.01493,0.00381,5.4e-4,0.85608
1983-01-22,4.35851,0.03571,0.06263,0,0.20878,0.01326,0.00465,0.60041,0.34381,0.01187,0.0022,4.65632,0.00399,0.60822,0.1255,0.27859,0.13595,0.12135,1.16648,0.4185,10.99773,0.18743,0.00605,0.02983,1.95766,0.22887,0.63265,0.00106,0.11663,0.54965,2.08716,8.08072,0.01492,0.00376,5.3e-4,0.78492
1983-01-23,4.53469,0.0354,0.06186,1e-4,0.20752,0.01362,0.00552,0.60758,0.3521,0.0118,0.0022,4.8594,0.00398,0.60564,0.12101,0.26048,0.13344,0.12063,1.15124,0.41823,10.85335,0.18415,0.00598,0.0292,1.93252,0.22701,0.61651,0.00106,0.11674,0.54981,2.14281,7.94495,0.01492,0.00463,5.2e-4,0.78046
1983-01-24,6.67183,0.22406,1.26813,1.03988,4.31125,3.2362,0.34692,8.83202,2.18789,0.01446,0.00349,7.57894,0.10128,11.20999,0.20179,12.25059,0.41209,1.96758,3.50472,2.97025,60.35092,0.53141,0.42317,0.03187,5.17032,1.18692,8.86446,0.05392,0.44524,10.34515,38.78654,16.85409,0.03238,0.02954,0.01652,13.15122
1983-01-25,4.6999,0.17805,0.86025,1.36141,1.72446,2.49966,0.4263,2.01456,0.80686,0.01181,0.13665,5.00403,0.06272,3.18456,0.22845,36.1469,0.36152,0.47623,3.96841,9.76931,96.52664,0.48606,0.12455,0.1905,5.73529,1.08061,13.87502,0.0127,1.16142,7.25919,68.02555,43.44438,0.06456,0.00978,0.01127,4.32197
1983-01-26,4.28294,0.03456,0.06092,8e-5,0.19788,0.01806,0.0049,0.59051,0.3392,0.01162,0.00578,4.58181,0.00384,0.59538,0.1166,0.54406,0.12821,0.11816,1.12178,0.41864,10.91068,0.17688,0.00586,0.03172,1.87907,0.22711,0.58784,0.00176,0.11756,0.55266,3.25676,12.66631,0.01502,0.00355,5.7e-4,0.76755
1983-01-27,4.24357,0.03439,0.0619,7.2e-4,0.19717,0.0168,0.00507,0.59098,0.33926,0.01157,0.00251,4.52671,0.00382,0.59609,0.12047,0.43396,0.12732,0.11761,1.12422,0.41985,10.74332,0.17549,0.00593,0.02787,1.87913,0.22845,0.58833,0.00107,0.11829,0.55154,2.24735,8.05022,0.01526,0.0035,6.2e-4,0.76972
1983-01-28,4.35125,0.03413,0.06204,0.00112,0.21496,0.01849,0.11452,0.63954,0.53561,0.01153,0.00229,4.78802,0.00393,0.59652,0.12305,14.25418,0.12652,0.11693,1.12146,0.42255,17.68588,0.17412,0.00636,0.02688,1.87056,0.22842,0.89915,0.14755,0.36688,11.69151,2.38156,13.90782,0.01976,0.01085,0.00816,0.7702
1983-01-29,4.22207,0.03396,0.06285,2.9e-4,0.19319,0.0156,0.00512,0.58649,0.33665,0.01149,0.00376,4.50059,0.00378,0.59184,0.12465,0.69751,0.12583,0.11689,1.12355,0.42176,11.79151,0.17299,0.00582,0.02859,1.87146,0.23015,0.58927,0.00107,0.35652,0.5529,2.14999,15.06691,0.01574,0.0034,6.8e-4,0.76475
1983-01-30,4.24172,0.03378,0.06495,0.00189,0.19147,0.01906,0.00528,0.58414,0.33523,0.01144,0.00236,4.51725,0.00392,0.5924,0.12514,0.51041,0.12534,0.11542,1.12335,0.42287,11.30242,0.17246,0.0056,0.02757,1.87235,0.23061,0.60352,0.00107,0.2563,0.55399,2.17416,14.77728,0.01633,0.00335,7e-4,0.76521
1983-01-31,4.24831,0.03353,0.06207,3.3e-4,0.18964,0.01668,0.01545,0.58279,0.33512,0.01139,0.00251,4.5214,0.00359,0.58206,0.12458,2.54341,0.12395,0.11426,1.11653,0.42362,13.60868,0.17013,0.00566,0.02524,1.85281,0.23218,0.58836,0.01538,0.12308,0.75569,2.09887,9.58886,0.01605,0.00331,7.2e-4,0.75399
1983-02-01,4.33256,0.03338,0.06212,0.0016,0.18822,0.01413,0.00517,0.58116,0.33375,0.01134,0.00219,4.606,0.00363,0.5898,0.1236,0.55475,0.12317,0.1232,1.11354,0.42416,10.84393,0.16898,0.00554,0.02527,1.84626,0.23205,0.60249,0.00114,0.13159,0.55609,2.18868,8.96915,0.01624,0.00329,7.3e-4,0.7608
1983-02-02,4.27677,0.03433,0.08069,0.05406,0.20324,0.0867,0.00613,0.59784,0.33869,0.01128,0.00219,4.5491,0.00424,0.63093,0.12183,0.48583,0.12558,0.12808,1.13686,0.42411,11.56974,0.17295,0.00605,0.02865,1.90341,0.23905,0.72013,0.00108,0.12507,0.60712,2.47878,8.69957,0.0163,0.00346,7.4e-4,0.8152
1983-02-03,4.41755,0.03296,0.0611,0,0.18401,0.01215,0.00502,0.57534,0.33132,0.01123,0.00219,4.68627,0.00348,0.5956,0.11966,0.4515,0.12132,0.11848,1.10244,0.42407,10.41533,0.1661,0.00534,0.02391,1.82109,0.23299,0.57214,0.00106,0.12566,0.55643,2.19623,8.51876,0.01622,0.00319,7.4e-4,0.76395
1983-02-04,4.31046,0.03278,0.06078,0,0.18231,0.01248,0.00497,0.58356,0.42798,0.01118,0.00267,5.12147,0.00347,0.58196,0.11724,0.42558,0.12023,0.11179,1.09627,0.42423,10.30485,0.16453,0.00528,0.02351,1.80863,0.23312,0.56555,0.00106,0.12644,0.55697,2.12688,8.46823,0.01626,0.00315,7.4e-4,0.74913
1983-02-05,4.30842,0.03258,0.0602,0,0.1804,0.01198,0.00493,0.57183,0.34,0.01113,0.00219,4.77591,0.0034,0.56615,0.11455,0.3977,0.11897,0.11068,1.08938,0.4243,10.18273,0.16278,0.00523,0.02313,1.79513,0.23267,0.55741,0.00106,0.12707,0.55747,2.00391,8.39391,0.01628,0.00312,7.3e-4,0.73205
