date,reservoir,flow
1966-01-01,Eufaula,0.00124
1966-01-02,Eufaula,0.00124
1966-01-03,Eufaula,0.00124
1966-01-04,Eufaula,0.00126
1966-01-05,Eufaula,0.02205
1966-01-06,Eufaula,0.07906
1966-01-07,Eufaula,0.00365
1966-01-08,Eufaula,0.00124
1966-01-09,Eufaula,0.00124
1966-01-10,Eufaula,0.00124
1966-01-11,Eufaula,0.00124
1966-01-12,Eufaula,0.00124
1966-01-13,Eufaula,0.00125
1966-01-14,Eufaula,0.00124
1966-01-15,Eufaula,0.00195
1966-01-16,Eufaula,0.15199
1966-01-17,Eufaula,0.18842
1966-01-18,Eufaula,0.01299
1966-01-19,Eufaula,0.00209
1966-01-20,Eufaula,0.02745
1966-01-21,Eufaula,0.03432
1966-01-22,Eufaula,0.00439
1966-01-23,Eufaula,0.00185
1966-01-24,Eufaula,0.00581
1966-01-25,Eufaula,0.01862
1966-01-26,Eufaula,0.00125
1966-01-27,Eufaula,0.00124
1966-01-28,Eufaula,0.00218
1966-01-29,Eufaula,0.00125
1966-01-30,Eufaula,0.00124
1966-01-31,Eufaula,0.00441
1966-02-01,Eufaula,0.0341
1966-02-02,Eufaula,0.00124
1966-02-03,Eufaula,0.00124
1966-02-04,Eufaula,0.00225
1966-02-05,Eufaula,0.00124
1966-02-06,Eufaula,0.00124
1966-02-07,Eufaula,0.00124
1966-02-08,Eufaula,0.00137
1966-02-09,Eufaula,0.00131
1966-02-10,Eufaula,0.00124
1966-02-11,Eufaula,0.00124
1966-02-12,Eufaula,0.00126
1966-02-13,Eufaula,0.00124
1966-02-14,Eufaula,0.00124
1966-02-15,Eufaula,0.00124
1966-02-16,Eufaula,0.00554
1966-02-17,Eufaula,0.0498
1966-02-18,Eufaula,0.00123
1966-02-19,Eufaula,0.00127
1966-02-20,Eufaula,0.27101
1966-02-21,Eufaula,0.16989
1966-02-22,Eufaula,0.02487
1966-02-23,Eufaula,0.01855
1966-02-24,Eufaula,0.00148
1966-02-25,Eufaula,0.00123
1966-02-26,Eufaula,0.00123
1966-02-27,Eufaula,0.00123
1966-02-28,Eufaula,0.00145
1966-03-01,Eufaula,0.24153
1966-03-02,Eufaula,0.04868
1966-03-03,Eufaula,0.07479
1966-03-04,Eufaula,0.00136
1966-03-05,Eufaula,0.00123
1966-03-06,Eufaula,0.00123
1966-03-07,Eufaula,0.00123
1966-03-08,Eufaula,0.00123
1966-03-09,Eufaula,0.00123
1966-03-10,Eufaula,0.00123
1966-03-11,Eufaula,0.00123
1966-03-12,Eufaula,0.00123
1966-03-13,Eufaula,0.03214
1966-03-14,Eufaula,0.01982
1966-03-15,Eufaula,0.00169
1966-03-16,Eufaula,0.00123
1966-03-17,Eufaula,0.00123
1966-03-18,Eufaula,0.00123
1966-03-19,Eufaula,0.02277
1966-03-20,Eufaula,0.00229
1966-03-21,Eufaula,0.00129
1966-03-22,Eufaula,0.00123
1966-03-23,Eufaula,0.00123
1966-03-24,Eufaula,0.00123
1966-03-25,Eufaula,0.00123
1966-03-26,Eufaula,0.00123
1966-03-27,Eufaula,0.00123
1966-03-28,Eufaula,0.00123
1966-03-29,Eufaula,0.00123
1966-03-30,Eufaula,0.00439
1966-03-31,Eufaula,0.00123
1966-04-01,Eufaula,0.00122
1966-04-02,Eufaula,0.00122
1966-04-03,Eufaula,0.24362
1966-04-04,Eufaula,0.0056
