date,Amistad,Arlington,Arrowhead,Bardwell,Belton,Bridgeport,Bryan_Utilities,Buchanan,Canyon,Colorado_City,Eufaula,Falcon,Graham,Granbury,Greenville_City,Houston,Joe_Pool,Kemp,Lavon,Limestone,Livingston,Mountain_Creek,Palo_Pinto,Pat_Mayse,Ray_Hubbard,Ray_Roberts,Richland-Chambers,South_Texas_Project_Reservoir,Striker,Texana,Texoma,Toledo_Bend,Trinidad,Victor_Braunig,Walter_E_Long,Whitney
1996-01-01,3.04452,0.05049,0.06278,1.4e-4,1.95904,0.02627,0.01475,1.9668,1.53173,0.01271,0.00665,3.5435,0.00631,0.87911,0.08595,1.22081,0.20337,0.06872,1.54594,0.58626,13.73264,0.27453,0.00959,0.02878,2.41365,0.18996,0.895,0.00112,0.16207,0.79834,1.63874,8.59968,0.01936,0.00371,9.6e-4,1.23044
1996-01-02,2.90548,0.04989,0.062,0,1.91588,0.02608,0.01414,1.94029,1.51955,0.01265,0.00642,3.39751,0.0062,0.67344,0.08539,1.26885,0.19805,0.06813,1.52072,0.58739,13.776,0.26744,0.00942,0.02791,2.37237,0.18921,0.89915,0.00106,0.16923,0.79083,1.61335,9.04809,0.01958,0.00365,9.5e-4,1.02042
1996-01-03,2.74291,0.04932,0.06122,0,1.87745,0.02589,0.0143,1.91247,1.50765,0.01259,0.00641,3.22796,0.00609,0.66732,0.08479,1.15437,0.19313,0.06755,1.49729,0.58826,13.73922,0.26085,0.00926,0.02738,2.33369,0.18847,0.90044,0.00106,0.17652,0.7909,1.60317,9.41072,0.01977,0.00359,9.6e-4,1.01055
1996-01-04,2.66139,0.04878,0.06045,0,1.84024,0.02569,0.0144,1.8845,1.49635,0.01251,0.00641,3.13993,0.00598,0.66126,0.08399,1.02847,0.1885,0.06699,1.47436,0.58885,13.6538,0.25464,0.0091,0.02688,2.29591,0.18776,0.89747,0.00106,0.18273,0.79096,1.59318,9.65086,0.01991,0.00354,9.6e-4,1.00064
1996-01-05,2.64463,0.04827,0.05969,0,1.80492,0.0255,0.01448,1.85874,1.48586,0.01244,0.00641,3.11707,0.00588,0.65542,0.08303,0.91997,0.18457,0.06642,1.45193,0.58921,13.5621,0.24932000000000001,0.00895,0.02639,2.25897,0.18714,0.8943,0.00106,0.18792,0.791,1.5834,9.79022,0.02,0.00349,9.6e-4,0.99123000000000006
1996-01-06,2.64305,0.04779,0.05896,0,1.77089,0.02532,0.01453,1.83535,1.47589,0.01237,0.00641,3.14647,0.00578,0.64995,0.08195,0.82886,0.1811,0.06588,1.43005,0.58937,13.45354,0.24457,0.0088,0.02591,2.22298,0.18659,0.89006,0.00106,0.19212,0.79101,1.574,9.85248,0.02006,0.00344,9.5e-4,0.98239
1996-01-07,2.63661,0.04732,0.05828,0,1.73788,0.02511,0.01456,1.81407,1.4664,0.01231,0.00641,3.10907,0.00568,0.64484,0.08078,0.75237,0.17784,0.06535,1.40868,0.58937,13.33392,0.24012,0.00866,0.02545,2.18785,0.18605,0.8844,0.00106,0.1954,0.791,1.56492,9.8565,0.02008,0.00339,9.4e-4,0.97406
1996-01-08,2.82554,0.04689,0.05764,0,1.7072,0.02493,0.01992,1.80157,1.53244,0.01225,0.00641,3.45675,0.00559,0.64007,0.07956,1.84971,0.17502,0.06481,1.38786,0.58926,13.23689,0.23619,0.00852,0.02501,2.15362,0.18559,0.87947,0.00783,0.19788,0.95337,1.55608,9.81892,0.02007,0.00513,9.5e-4,0.96635
1996-01-09,2.98618,0.05217,0.06022,0.02996,1.83154,0.0361,0.06968,1.94015,1.69121,0.0122,0.00933,3.81785,0.00603,0.79466,0.07953,2.79667,0.18384,0.07369,1.47036,0.59637,17.19414,0.24916,0.01579,0.02458,2.29766,0.19618,1.0975,0.00592,0.29758,1.99512,1.83854,10.68671,0.02109,0.01076,0.00187,1.16166
1996-01-10,2.83378,0.09887,0.06009,0.91456,2.45005,0.21363,0.4128,2.37906,1.87003,0.01218,0.01282,3.34712,0.00677,0.97571,0.10807,22.79995,0.33638,0.06893,2.13059,4.41576,62.18762,0.44634,0.04455,0.0436,3.29503,0.23228,8.01503,0.13716,0.74964,6.73703,2.935,28.76989,0.03381,0.01546,0.00527,1.76614
