date,reservoir,flow
1974-12-21,Livingston,7.63292
1974-12-22,Livingston,7.70636
1974-12-23,Livingston,7.76539
1974-12-24,Livingston,7.78867
1974-12-25,Livingston,7.80039
1974-12-26,Livingston,7.7962
1974-12-27,Livingston,7.80131
1974-12-28,Livingston,7.79098
1974-12-29,Livingston,7.91396
1974-12-30,Livingston,8.3238
1974-12-31,Livingston,8.58637
1975-01-01,Livingston,11.87467
1975-01-02,Livingston,9.15721
1975-01-03,Livingston,7.53159
1975-01-04,Livingston,58.35505
1975-01-05,Livingston,7.4813
1975-01-06,Livingston,7.51198
1975-01-07,Livingston,7.52949
1975-01-08,Livingston,7.53454
1975-01-09,Livingston,7.81084
1975-01-10,Livingston,7.55022
1975-01-11,Livingston,7.50941
1975-01-12,Livingston,7.48681
1975-01-13,Livingston,7.45607
1975-01-14,Livingston,7.42165
1975-01-15,Livingston,7.50323
1975-01-16,Livingston,7.4319
1975-01-17,Livingston,7.28947
1975-01-18,Livingston,7.28965
1975-01-19,Livingston,7.19782
1975-01-20,Livingston,7.13749
1975-01-21,Livingston,7.085
1975-01-22,Livingston,7.03401
1975-01-23,Livingston,7.42708
1975-01-24,Livingston,10.14293
1975-01-25,Livingston,9.59718
1975-01-26,Livingston,6.90934
1975-01-27,Livingston,6.80102
1975-01-28,Livingston,6.82668
1975-01-29,Livingston,6.66334
1975-01-30,Livingston,6.60974
1975-01-31,Livingston,6.55742
1975-02-01,Livingston,6.51283
1975-02-02,Livingston,6.4667
1975-02-03,Livingston,6.40435
1975-02-04,Livingston,6.35352
1975-02-05,Livingston,29.41341
1975-02-06,Livingston,42.0742
1975-02-07,Livingston,56.16613
1975-02-08,Livingston,122.46096
1975-02-09,Livingston,43.96338
1975-02-10,Livingston,6.46225
1975-02-11,Livingston,6.59149
1975-02-12,Livingston,6.67663
1975-02-13,Livingston,6.72977
1975-02-14,Livingston,6.75655
1975-02-15,Livingston,6.76675
1975-02-16,Livingston,33.21523
1975-02-17,Livingston,6.78285
1975-02-18,Livingston,6.79945
1975-02-19,Livingston,27.85489
1975-02-20,Livingston,63.82082
1975-02-21,Livingston,7.01548
1975-02-22,Livingston,7.24845
1975-02-23,Livingston,9.27796
1975-02-24,Livingston,37.07353
1975-02-25,Livingston,136.5474
1975-02-26,Livingston,23.1206
1975-02-27,Livingston,26.98618
1975-02-28,Livingston,85.02185
1975-03-01,Livingston,78.09651
1975-03-02,Livingston,17.59456
1975-03-03,Livingston,12.96094
1975-03-04,Livingston,36.04736
1975-03-05,Livingston,30.68424
1975-03-06,Livingston,94.04289
1975-03-07,Livingston,36.33651
1975-03-08,Livingston,45.94629
1975-03-09,Livingston,74.00379
1975-03-10,Livingston,346.02324
1975-03-11,Livingston,39.22449
1975-03-12,Livingston,30.29832
1975-03-13,Livingston,31.3359
1975-03-14,Livingston,31.48362
1975-03-15,Livingston,31.05048
1975-03-16,Livingston,34.68413
1975-03-17,Livingston,29.58329
1975-03-18,Livingston,28.65145
1975-03-19,Livingston,31.27853
1975-03-20,Livingston,54.44368
1975-03-21,Livingston,26.12679
1975-03-22,Livingston,25.3591
1975-03-23,Livingston,24.54529
1975-03-24,Livingston,23.73647
1975-03-25,Livingston,22.95608
1975-03-26,Livingston,102.47966
1975-03-27,Livingston,21.88811
1975-03-28,Livingston,21.59573
1975-03-29,Livingston,21.27166
1975-03-30,Livingston,33.74232
1975-03-31,Livingston,20.22412
1975-04-01,Livingston,19.72188
1975-04-02,Livingston,19.25431
1975-04-03,Livingston,20.00317
1975-04-04,Livingston,54.94303
1975-04-05,Livingston,18.0727
1975-04-06,Livingston,17.6214
1975-04-07,Livingston,32.9704
1975-04-08,Livingston,16.8791
1975-04-09,Livingston,37.32315
1975-04-10,Livingston,135.39738
1975-04-11,Livingston,16.23235
1975-04-12,Livingston,16.23603
1975-04-13,Livingston,16.20191
1975-04-14,Livingston,15.81175
1975-04-15,Livingston,15.47735
1975-04-16,Livingston,15.12791
1975-04-17,Livingston,83.65078
1975-04-18,Livingston,14.61791
1975-04-19,Livingston,14.44369
1975-04-20,Livingston,14.37439
1975-04-21,Livingston,15.42767
1975-04-22,Livingston,15.06448
1975-04-23,Livingston,13.41383
1975-04-24,Livingston,13.13288
1975-04-25,Livingston,12.94702
1975-04-26,Livingston,12.53506
1975-04-27,Livingston,12.24984
1975-04-28,Livingston,11.96417
1975-04-29,Livingston,11.68916
1975-04-30,Livingston,11.42486
1975-05-01,Livingston,11.16575
1975-05-02,Livingston,10.90784
1975-05-03,Livingston,10.66844
1975-05-04,Livingston,10.44173
1975-05-05,Livingston,10.21144
1975-05-06,Livingston,14.6866
1975-05-07,Livingston,11.18567
1975-05-08,Livingston,71.91882
1975-05-09,Livingston,18.16931
1975-05-10,Livingston,9.57358
1975-05-11,Livingston,18.71783
1975-05-12,Livingston,28.59014
1975-05-13,Livingston,9.1926
1975-05-14,Livingston,8.83038
1975-05-15,Livingston,17.09838
1975-05-16,Livingston,22.10012
1975-05-17,Livingston,8.47187
1975-05-18,Livingston,48.07033
1975-05-19,Livingston,123.02533
1975-05-20,Livingston,74.87442
1975-05-21,Livingston,8.82571
1975-05-22,Livingston,9.10501
1975-05-23,Livingston,9.2959
1975-05-24,Livingston,9.40427
1975-05-25,Livingston,35.1294
1975-05-26,Livingston,9.52724
1975-05-27,Livingston,17.36105
1975-05-28,Livingston,79.84034
1975-05-29,Livingston,50.29135
1975-05-30,Livingston,10.70667
1975-05-31,Livingston,33.50093
1975-06-01,Livingston,28.72396
1975-06-02,Livingston,122.45771
1975-06-03,Livingston,33.38866
1975-06-04,Livingston,13.09415
1975-06-05,Livingston,13.77801
1975-06-06,Livingston,14.01548
1975-06-07,Livingston,13.99806
1975-06-08,Livingston,13.84872
1975-06-09,Livingston,13.62954
1975-06-10,Livingston,13.55455
1975-06-11,Livingston,13.59038
1975-06-12,Livingston,12.96161
1975-06-13,Livingston,12.58636
1975-06-14,Livingston,29.1124
1975-06-15,Livingston,12.10653
1975-06-16,Livingston,11.7057
1975-06-17,Livingston,11.423400000000001
1975-06-18,Livingston,11.16123
1975-06-19,Livingston,10.91031
1975-06-20,Livingston,10.67014
1975-06-21,Livingston,10.44417
1975-06-22,Livingston,10.26615
1975-06-23,Livingston,10.01417
1975-06-24,Livingston,9.87121
1975-06-25,Livingston,9.75063
1975-06-26,Livingston,11.07956
1975-06-27,Livingston,9.26232
1975-06-28,Livingston,9.30756
1975-06-29,Livingston,11.63768
1975-06-30,Livingston,8.78519
1975-07-01,Livingston,8.63771
1975-07-02,Livingston,8.71443
1975-07-03,Livingston,9.13189
1975-07-04,Livingston,8.25019
1975-07-05,Livingston,8.1101
1975-07-06,Livingston,8.49332
1975-07-07,Livingston,12.79279
1975-07-08,Livingston,7.905
1975-07-09,Livingston,7.69574
1975-07-10,Livingston,7.84218
1975-07-11,Livingston,7.63392
1975-07-12,Livingston,11.09471
1975-07-13,Livingston,7.87597
1975-07-14,Livingston,7.2531
1975-07-15,Livingston,7.23879
1975-07-16,Livingston,7.06622
1975-07-17,Livingston,7.09182
1975-07-18,Livingston,7.38485
1975-07-19,Livingston,8.02074
1975-07-20,Livingston,7.00835
1975-07-21,Livingston,7.0909
1975-07-22,Livingston,6.5543
1975-07-23,Livingston,6.51214
1975-07-24,Livingston,6.54748
1975-07-25,Livingston,6.7102
1975-07-26,Livingston,6.31086
1975-07-27,Livingston,9.65779
1975-07-28,Livingston,22.50453
1975-07-29,Livingston,13.9623
1975-07-30,Livingston,6.07604
1975-07-31,Livingston,6.01978
1975-08-01,Livingston,5.96873
1975-08-02,Livingston,5.91919
1975-08-03,Livingston,5.94853
1975-08-04,Livingston,5.87117
1975-08-05,Livingston,5.94922
1975-08-06,Livingston,8.46953
1975-08-07,Livingston,18.27989
1975-08-08,Livingston,28.28669
1975-08-09,Livingston,8.33506
1975-08-10,Livingston,13.67052
1975-08-11,Livingston,9.95645
1975-08-12,Livingston,5.93444
1975-08-13,Livingston,5.79714
1975-08-14,Livingston,5.81899
1975-08-15,Livingston,5.47168
1975-08-16,Livingston,5.39366
1975-08-17,Livingston,5.36711
1975-08-18,Livingston,5.33552
1975-08-19,Livingston,5.5088
1975-08-20,Livingston,5.31143
1975-08-21,Livingston,6.69999
1975-08-22,Livingston,17.9299
1975-08-23,Livingston,17.72194
1975-08-24,Livingston,35.26094
1975-08-25,Livingston,5.44872
1975-08-26,Livingston,5.19039
1975-08-27,Livingston,5.23701
1975-08-28,Livingston,7.30239
1975-08-29,Livingston,5.04584
1975-08-30,Livingston,4.9929500000000004
1975-08-31,Livingston,4.98473
1975-09-01,Livingston,43.35221
1975-09-02,Livingston,7.09047
1975-09-03,Livingston,40.25876
1975-09-04,Livingston,4.91395
1975-09-05,Livingston,4.87881
1975-09-06,Livingston,4.86751
1975-09-07,Livingston,5.06595
1975-09-08,Livingston,4.87051
1975-09-09,Livingston,4.81116
1975-09-10,Livingston,4.94131
1975-09-11,Livingston,4.76972
1975-09-12,Livingston,9.90611
1975-09-13,Livingston,5.5331
1975-09-14,Livingston,5.15024
1975-09-15,Livingston,16.8019
1975-09-16,Livingston,4.85783
1975-09-17,Livingston,4.66179
1975-09-18,Livingston,4.64468
1975-09-19,Livingston,4.6276
1975-09-20,Livingston,4.61064
1975-09-21,Livingston,4.59479
1975-09-22,Livingston,4.58594
1975-09-23,Livingston,4.56043
1975-09-24,Livingston,4.54401
1975-09-25,Livingston,8.75005
1975-09-26,Livingston,4.54274
1975-09-27,Livingston,4.49547
1975-09-28,Livingston,4.47964
1975-09-29,Livingston,4.46387
1975-09-30,Livingston,4.46009
1975-10-01,Livingston,4.76391
1975-10-02,Livingston,4.64807
1975-10-03,Livingston,4.40305
1975-10-04,Livingston,4.38781
1975-10-05,Livingston,4.38008
1975-10-06,Livingston,6.77222
1975-10-07,Livingston,27.95008
1975-10-08,Livingston,4.56005
1975-10-09,Livingston,4.31698
1975-10-10,Livingston,4.30376
1975-10-11,Livingston,14.32734
1975-10-12,Livingston,35.63693
1975-10-13,Livingston,5.21135
1975-10-14,Livingston,25.35668
1975-10-15,Livingston,39.81102
1975-10-16,Livingston,4.75773
1975-10-17,Livingston,4.6724
1975-10-18,Livingston,4.29712
1975-10-19,Livingston,4.2476
1975-10-20,Livingston,4.24383
1975-10-21,Livingston,4.24828
1975-10-22,Livingston,11.92133
1975-10-23,Livingston,4.23138
1975-10-24,Livingston,4.22495
1975-10-25,Livingston,4.21904
1975-10-26,Livingston,4.23236
1975-10-27,Livingston,9.42266
1975-10-28,Livingston,4.59201
1975-10-29,Livingston,4.192
1975-10-30,Livingston,4.18465
1975-10-31,Livingston,4.17706
1975-11-01,Livingston,4.16921
1975-11-02,Livingston,4.16124
1975-11-03,Livingston,4.15302
1975-11-04,Livingston,4.1473
1975-11-05,Livingston,4.13626
1975-11-06,Livingston,4.12954
1975-11-07,Livingston,4.11908
1975-11-08,Livingston,4.11038
1975-11-09,Livingston,6.83643
1975-11-10,Livingston,7.27711
1975-11-11,Livingston,105.47303
1975-11-12,Livingston,23.44668
1975-11-13,Livingston,4.08977
1975-11-14,Livingston,4.08848
1975-11-15,Livingston,4.09106
1975-11-16,Livingston,4.10782
1975-11-17,Livingston,4.62394
1975-11-18,Livingston,4.0931
1975-11-19,Livingston,4.09217
1975-11-20,Livingston,4.09465
1975-11-21,Livingston,4.08955
1975-11-22,Livingston,4.08518
1975-11-23,Livingston,5.73079
1975-11-24,Livingston,5.81479
1975-11-25,Livingston,8.85078
1975-11-26,Livingston,69.07823
1975-11-27,Livingston,65.95332
1975-11-28,Livingston,62.55026
1975-11-29,Livingston,4.14852
1975-11-30,Livingston,4.37048
1975-12-01,Livingston,7.29164
1975-12-02,Livingston,4.37981
1975-12-03,Livingston,23.1702
1975-12-04,Livingston,9.5133
1975-12-05,Livingston,35.50699
1975-12-06,Livingston,4.48312
1975-12-07,Livingston,4.56098
1975-12-08,Livingston,6.70408
1975-12-09,Livingston,4.79029
1975-12-10,Livingston,32.65988
1975-12-11,Livingston,16.65431
1975-12-12,Livingston,27.44923
1975-12-13,Livingston,24.32542
1975-12-14,Livingston,11.53745
1975-12-15,Livingston,8.12021
1975-12-16,Livingston,5.03726
1975-12-17,Livingston,4.85588
1975-12-18,Livingston,4.8927
1975-12-19,Livingston,8.73324
1975-12-20,Livingston,9.99378
1975-12-21,Livingston,4.95713
1975-12-22,Livingston,4.97453
1975-12-23,Livingston,4.98803
1975-12-24,Livingston,4.99732
1975-12-25,Livingston,5.00327
1975-12-26,Livingston,5.00623
1975-12-27,Livingston,5.00627
1975-12-28,Livingston,5.00858
1975-12-29,Livingston,5.00262
1975-12-30,Livingston,5.02117
1975-12-31,Livingston,5.74
1976-01-01,Livingston,5.43783
1976-01-02,Livingston,5.09956
1976-01-03,Livingston,4.99775
1976-01-04,Livingston,4.95582
1976-01-05,Livingston,4.93347
1976-01-06,Livingston,4.91926
1976-01-07,Livingston,4.90418
1976-01-08,Livingston,6.96993
1976-01-09,Livingston,4.99948
1976-01-10,Livingston,4.85522
1976-01-11,Livingston,4.85819
1976-01-12,Livingston,4.99716
1976-01-13,Livingston,8.88163
1976-01-14,Livingston,4.78565
1976-01-15,Livingston,8.01811
1976-01-16,Livingston,52.2368
1976-01-17,Livingston,127.5037
1976-01-18,Livingston,4.96149
1976-01-19,Livingston,10.9808
1976-01-20,Livingston,9.87325
1976-01-21,Livingston,5.6631
1976-01-22,Livingston,5.66512
1976-01-23,Livingston,5.77644
1976-01-24,Livingston,5.86414
1976-01-25,Livingston,5.9315
1976-01-26,Livingston,5.98012
1976-01-27,Livingston,6.08039
1976-01-28,Livingston,6.03983
1976-01-29,Livingston,9.69349
1976-01-30,Livingston,7.73694
1976-01-31,Livingston,13.08789
1976-02-01,Livingston,6.07804
1976-02-02,Livingston,6.42395
1976-02-03,Livingston,8.83259
1976-02-04,Livingston,9.04336
1976-02-05,Livingston,8.03931
1976-02-06,Livingston,7.75436
1976-02-07,Livingston,6.02672
1976-02-08,Livingston,6.01288
1976-02-09,Livingston,5.9962
1976-02-10,Livingston,5.9762
1976-02-11,Livingston,20.49425
1976-02-12,Livingston,77.42467
1976-02-13,Livingston,37.416
1976-02-14,Livingston,6.20571
1976-02-15,Livingston,6.42968
1976-02-16,Livingston,6.60003
1976-02-17,Livingston,6.72811
1976-02-18,Livingston,6.82021
1976-02-19,Livingston,6.88288
1976-02-20,Livingston,6.92317
1976-02-21,Livingston,58.32232
1976-02-22,Livingston,7.01454
1976-02-23,Livingston,20.78055
1976-02-24,Livingston,7.85563
1976-02-25,Livingston,7.2402
1976-02-26,Livingston,7.27436
1976-02-27,Livingston,7.28935
1976-02-28,Livingston,7.29113
1976-02-29,Livingston,7.28128
1976-03-01,Livingston,7.2581
1976-03-02,Livingston,7.33136
1976-03-03,Livingston,21.71513
1976-03-04,Livingston,11.8614
1976-03-05,Livingston,7.17058
1976-03-06,Livingston,7.10919
1976-03-07,Livingston,7.1046
1976-03-08,Livingston,18.43355
1976-03-09,Livingston,7.8966
1976-03-10,Livingston,46.99426
1976-03-11,Livingston,7.47965
1976-03-12,Livingston,19.61114
1976-03-13,Livingston,40.475
1976-03-14,Livingston,8.45638
1976-03-15,Livingston,6.9306
1976-03-16,Livingston,6.94084
1976-03-17,Livingston,56.1077
1976-03-18,Livingston,9.1418
1976-03-19,Livingston,7.32108
1976-03-20,Livingston,7.12672
1976-03-21,Livingston,7.16141
1976-03-22,Livingston,7.17681
1976-03-23,Livingston,7.17463
1976-03-24,Livingston,7.15494
1976-03-25,Livingston,7.12164
1976-03-26,Livingston,7.07809
1976-03-27,Livingston,20.95259
1976-03-28,Livingston,6.98573
1976-03-29,Livingston,6.92998
1976-03-30,Livingston,6.87185
1976-03-31,Livingston,6.81143
1976-04-01,Livingston,51.3977
1976-04-02,Livingston,16.45112
1976-04-03,Livingston,6.70261
1976-04-04,Livingston,6.68156
1976-04-05,Livingston,6.65034
1976-04-06,Livingston,6.60886
1976-04-07,Livingston,7.87187
1976-04-08,Livingston,93.06353
1976-04-09,Livingston,6.81574
1976-04-10,Livingston,7.06159
1976-04-11,Livingston,6.42828
1976-04-12,Livingston,6.38665
1976-04-13,Livingston,8.60464
1976-04-14,Livingston,6.29293
1976-04-15,Livingston,6.23095
1976-04-16,Livingston,6.17027
1976-04-17,Livingston,6.16473
1976-04-18,Livingston,18.10634
1976-04-19,Livingston,32.84058
1976-04-20,Livingston,6.62071
1976-04-21,Livingston,5.91016
1976-04-22,Livingston,5.86282
1976-04-23,Livingston,5.81086
1976-04-24,Livingston,5.75584
1976-04-25,Livingston,5.85905
1976-04-26,Livingston,6.24278
1976-04-27,Livingston,14.05879
1976-04-28,Livingston,8.38871
1976-04-29,Livingston,9.1964
1976-04-30,Livingston,20.70623
1976-05-01,Livingston,82.63505
1976-05-02,Livingston,24.23142
1976-05-03,Livingston,27.29333
1976-05-04,Livingston,5.459
1976-05-05,Livingston,5.42226
1976-05-06,Livingston,22.56719
1976-05-07,Livingston,49.06747
1976-05-08,Livingston,5.52701
1976-05-09,Livingston,5.53513
1976-05-10,Livingston,5.56254
1976-05-11,Livingston,5.57585
1976-05-12,Livingston,5.56741
1976-05-13,Livingston,11.39095
1976-05-14,Livingston,101.83192
1976-05-15,Livingston,7.16927
1976-05-16,Livingston,5.66941
1976-05-17,Livingston,7.7386
1976-05-18,Livingston,29.86961
1976-05-19,Livingston,6.59861
1976-05-20,Livingston,18.20234
1976-05-21,Livingston,43.25593
1976-05-22,Livingston,5.94855
1976-05-23,Livingston,7.54333
1976-05-24,Livingston,31.52728
1976-05-25,Livingston,32.813720000000004
1976-05-26,Livingston,39.68689
1976-05-27,Livingston,41.00687
1976-05-28,Livingston,12.04674
1976-05-29,Livingston,71.55508
1976-05-30,Livingston,35.86904
1976-05-31,Livingston,8.15728
1976-06-01,Livingston,8.70329
1976-06-02,Livingston,8.98974
1976-06-03,Livingston,9.1446
1976-06-04,Livingston,9.18391
1976-06-05,Livingston,17.83011
1976-06-06,Livingston,10.26963
1976-06-07,Livingston,9.00674
1976-06-08,Livingston,9.10023
1976-06-09,Livingston,14.81761
1976-06-10,Livingston,8.73139
1976-06-11,Livingston,8.48444
1976-06-12,Livingston,8.38215
1976-06-13,Livingston,8.49692
1976-06-14,Livingston,8.0395
1976-06-15,Livingston,7.89254
1976-06-16,Livingston,7.7619
1976-06-17,Livingston,7.62522
1976-06-18,Livingston,7.6116
1976-06-19,Livingston,57.33071
1976-06-20,Livingston,14.14909
1976-06-21,Livingston,7.85874
1976-06-22,Livingston,7.90804
1976-06-23,Livingston,7.19146
1976-06-24,Livingston,7.13238
1976-06-25,Livingston,7.06622
1976-06-26,Livingston,6.99511
1976-06-27,Livingston,6.94874
1976-06-28,Livingston,6.84392
1976-06-29,Livingston,6.93838
1976-06-30,Livingston,48.813
1976-07-01,Livingston,45.32401
1976-07-02,Livingston,6.97963
1976-07-03,Livingston,6.57987
1976-07-04,Livingston,6.55693
1976-07-05,Livingston,6.51883
1976-07-06,Livingston,6.47609
1976-07-07,Livingston,6.83714
1976-07-08,Livingston,7.82372
1976-07-09,Livingston,6.32606
1976-07-10,Livingston,6.26372
1976-07-11,Livingston,6.20397
1976-07-12,Livingston,6.14293
1976-07-13,Livingston,8.38241
1976-07-14,Livingston,6.27415
1976-07-15,Livingston,6.00745
1976-07-16,Livingston,7.13794
1976-07-17,Livingston,7.67023
1976-07-18,Livingston,5.9754
1976-07-19,Livingston,5.71732
1976-07-20,Livingston,5.66819
1976-07-21,Livingston,5.95665
1976-07-22,Livingston,5.80221
1976-07-23,Livingston,5.66799
1976-07-24,Livingston,6.79088
1976-07-25,Livingston,5.40096
1976-07-26,Livingston,5.39396
1976-07-27,Livingston,5.42351
1976-07-28,Livingston,5.31356
1976-07-29,Livingston,5.19527
1976-07-30,Livingston,5.15565
1976-07-31,Livingston,5.12036
1976-08-01,Livingston,5.05782
1976-08-02,Livingston,7.17805
1976-08-03,Livingston,7.01174
1976-08-04,Livingston,16.45968
1976-08-05,Livingston,23.70298
1976-08-06,Livingston,51.41523
1976-08-07,Livingston,31.67017
1976-08-08,Livingston,16.93905
1976-08-09,Livingston,26.19192
1976-08-10,Livingston,24.68629
1976-08-11,Livingston,19.45739
1976-08-12,Livingston,22.60939
1976-08-13,Livingston,74.61088
1976-08-14,Livingston,5.13846
1976-08-15,Livingston,6.01026
1976-08-16,Livingston,5.54681
1976-08-17,Livingston,5.50139
1976-08-18,Livingston,27.81934
1976-08-19,Livingston,13.42177
1976-08-20,Livingston,5.65502
1976-08-21,Livingston,5.63048
1976-08-22,Livingston,5.75408
1976-08-23,Livingston,6.9137
1976-08-24,Livingston,6.04151
1976-08-25,Livingston,6.9176
1976-08-26,Livingston,27.88503
1976-08-27,Livingston,20.94072
1976-08-28,Livingston,21.1147
1976-08-29,Livingston,20.66695
1976-08-30,Livingston,5.65985
1976-08-31,Livingston,5.65212
1976-09-01,Livingston,5.63724
1976-09-02,Livingston,5.64918
1976-09-03,Livingston,10.46179
1976-09-04,Livingston,74.87508
1976-09-05,Livingston,12.48899
1976-09-06,Livingston,5.5684
1976-09-07,Livingston,5.55358
1976-09-08,Livingston,5.56333
1976-09-09,Livingston,5.95248
1976-09-10,Livingston,5.62391
1976-09-11,Livingston,5.4829
1976-09-12,Livingston,5.43843
1976-09-13,Livingston,5.40426
1976-09-14,Livingston,35.26097
1976-09-15,Livingston,5.42218
1976-09-16,Livingston,5.32342
1976-09-17,Livingston,5.30068
1976-09-18,Livingston,5.27658
1976-09-19,Livingston,5.24895
1976-09-20,Livingston,5.22523
1976-09-21,Livingston,5.27679
1976-09-22,Livingston,6.57429
1976-09-23,Livingston,35.69148
1976-09-24,Livingston,6.51775
1976-09-25,Livingston,5.06404
1976-09-26,Livingston,5.03852
1976-09-27,Livingston,5.01352
1976-09-28,Livingston,4.98296
1976-09-29,Livingston,4.95336
1976-09-30,Livingston,4.92309
1976-10-01,Livingston,4.89217
1976-10-02,Livingston,4.86103
1976-10-03,Livingston,4.92179
1976-10-04,Livingston,15.46382
1976-10-05,Livingston,19.15716
1976-10-06,Livingston,39.14417
1976-10-07,Livingston,164.39214
1976-10-08,Livingston,5.12846
1976-10-09,Livingston,5.07589
1976-10-10,Livingston,5.22715
1976-10-11,Livingston,5.34743
1976-10-12,Livingston,5.41963
1976-10-13,Livingston,5.47657
1976-10-14,Livingston,5.51568
1976-10-15,Livingston,5.54055
1976-10-16,Livingston,5.55289
1976-10-17,Livingston,5.55451
1976-10-18,Livingston,5.5473
1976-10-19,Livingston,5.53312
1976-10-20,Livingston,5.5479
1976-10-21,Livingston,5.49102
1976-10-22,Livingston,5.48317
1976-10-23,Livingston,6.39473
1976-10-24,Livingston,7.02206
1976-10-25,Livingston,6.16438
1976-10-26,Livingston,32.94241
1976-10-27,Livingston,71.43239
1976-10-28,Livingston,5.33232
1976-10-29,Livingston,5.38523
1976-10-30,Livingston,5.42904
1976-10-31,Livingston,5.46232
1976-11-01,Livingston,5.53074
1976-11-02,Livingston,5.51717
1976-11-03,Livingston,5.51009
1976-11-04,Livingston,7.44686
1976-11-05,Livingston,5.6147
1976-11-06,Livingston,13.16422
1976-11-07,Livingston,5.5753
1976-11-08,Livingston,5.52527
1976-11-09,Livingston,5.48499
1976-11-10,Livingston,5.47513
1976-11-11,Livingston,5.45723
1976-11-12,Livingston,5.43895
1976-11-13,Livingston,5.4184
1976-11-14,Livingston,5.41364
1976-11-15,Livingston,5.40135
1976-11-16,Livingston,5.37754
1976-11-17,Livingston,5.31868
1976-11-18,Livingston,5.29471
1976-11-19,Livingston,5.26229
1976-11-20,Livingston,5.31161
1976-11-21,Livingston,27.22556
1976-11-22,Livingston,5.18084
1976-11-23,Livingston,5.15301
1976-11-24,Livingston,5.13648
1976-11-25,Livingston,6.54965
1976-11-26,Livingston,5.07986
1976-11-27,Livingston,5.05462
1976-11-28,Livingston,6.23745
1976-11-29,Livingston,35.48229
1976-11-30,Livingston,17.01672
1976-12-01,Livingston,8.12609
1976-12-02,Livingston,8.33008
1976-12-03,Livingston,15.02713
1976-12-04,Livingston,5.47597
1976-12-05,Livingston,4.90556
1976-12-06,Livingston,5.05902
1976-12-07,Livingston,4.93825
1976-12-08,Livingston,4.87325
1976-12-09,Livingston,4.86307
1976-12-10,Livingston,4.84622
1976-12-11,Livingston,4.83344
1976-12-12,Livingston,120.57355
1976-12-13,Livingston,75.58558
1976-12-14,Livingston,5.934
1976-12-15,Livingston,6.26996
1976-12-16,Livingston,76.15108
1976-12-17,Livingston,10.39537
1976-12-18,Livingston,16.13558
1976-12-19,Livingston,80.38802
1976-12-20,Livingston,8.79222
1976-12-21,Livingston,10.89871
1976-12-22,Livingston,9.16081
1976-12-23,Livingston,9.3169
1976-12-24,Livingston,10.673400000000001
1976-12-25,Livingston,9.64968
1976-12-26,Livingston,9.63665
1976-12-27,Livingston,9.56226
1976-12-28,Livingston,9.52544
1976-12-29,Livingston,15.89483
1976-12-30,Livingston,124.5838
1976-12-31,Livingston,9.99077
1977-01-01,Livingston,10.58031
1977-01-02,Livingston,11.02544
1977-01-03,Livingston,31.34199
1977-01-04,Livingston,125.78872
1977-01-05,Livingston,13.22009
1977-01-06,Livingston,14.02041
1977-01-07,Livingston,14.6516
1977-01-08,Livingston,14.94996
1977-01-09,Livingston,15.06942
1977-01-10,Livingston,16.7627
1977-01-11,Livingston,14.98273
1977-01-12,Livingston,14.82058
1977-01-13,Livingston,23.21383
1977-01-14,Livingston,15.21942
1977-01-15,Livingston,15.01679
1977-01-16,Livingston,47.26717
1977-01-17,Livingston,14.05366
1977-01-18,Livingston,13.71113
1977-01-19,Livingston,17.12157
1977-01-20,Livingston,27.33821
1977-01-21,Livingston,15.00003
1977-01-22,Livingston,13.41112
1977-01-23,Livingston,13.21105
1977-01-24,Livingston,12.95352
1977-01-25,Livingston,12.80572
1977-01-26,Livingston,13.06528
1977-01-27,Livingston,12.56227
1977-01-28,Livingston,12.3591
1977-01-29,Livingston,12.20839
1977-01-30,Livingston,78.8022
1977-01-31,Livingston,65.61332
1977-02-01,Livingston,11.99656
1977-02-02,Livingston,12.02544
1977-02-03,Livingston,11.99674
1977-02-04,Livingston,11.93156
1977-02-05,Livingston,11.88569
1977-02-06,Livingston,11.75882
1977-02-07,Livingston,131.52929
1977-02-08,Livingston,31.17328
1977-02-09,Livingston,15.83324
1977-02-10,Livingston,12.71475
1977-02-11,Livingston,12.80584
1977-02-12,Livingston,12.89967
1977-02-13,Livingston,12.92307
1977-02-14,Livingston,12.88855
1977-02-15,Livingston,13.31021
1977-02-16,Livingston,12.77701
1977-02-17,Livingston,16.96328
1977-02-18,Livingston,35.29015
1977-02-19,Livingston,63.77785
1977-02-20,Livingston,177.92595
1977-02-21,Livingston,341.82482
1977-02-22,Livingston,26.28286
1977-02-23,Livingston,24.61233
1977-02-24,Livingston,26.024
1977-02-25,Livingston,24.78767
1977-02-26,Livingston,24.20145
1977-02-27,Livingston,29.99679
1977-02-28,Livingston,30.45608
1977-03-01,Livingston,25.59237
1977-03-02,Livingston,23.56382
1977-03-03,Livingston,29.38847
1977-03-04,Livingston,193.4524
1977-03-05,Livingston,146.6525
1977-03-06,Livingston,31.79454
1977-03-07,Livingston,27.98244
1977-03-08,Livingston,34.0401
1977-03-09,Livingston,33.74718
1977-03-10,Livingston,29.07025
1977-03-11,Livingston,28.98733
1977-03-12,Livingston,55.77229
1977-03-13,Livingston,60.63129
1977-03-14,Livingston,29.67854
1977-03-15,Livingston,27.79989
1977-03-16,Livingston,27.12479
1977-03-17,Livingston,44.56182
1977-03-18,Livingston,90.35669
1977-03-19,Livingston,25.61668
1977-03-20,Livingston,25.95363
1977-03-21,Livingston,24.49719
