date,Amistad,Arlington,Arrowhead,Bardwell,Belton,Bridgeport,Bryan_Utilities,Buchanan,Canyon,Colorado_City,Eufaula,Falcon,Graham,Granbury,Greenville_City,Houston,Joe_Pool,Kemp,Lavon,Limestone,Livingston,Mountain_Creek,Palo_Pinto,Pat_Mayse,Ray_Hubbard,Ray_Roberts,Richland-Chambers,South_Texas_Project_Reservoir,Striker,Texana,Texoma,Toledo_Bend,Trinidad,Victor_Braunig,Walter_E_Long,Whitney
1975-01-01,3.6972,0.0595,0.03223,0.06065,0.13968,0.0182,0.00766,0.34006,0.442,0.00333,0.00748,4.20727,0.0032,0.2792,0.11916,1.15879,0.1398,0.03067,1.7449,0.34186,11.87467,0.22004,0.00444,0.10364,2.56049,0.20993,0.87494,0.00469,0.14636,0.77073,1.59154,8.8312,0.00596,0.00289,2.1e-4,0.45542
1975-01-02,3.75029,0.03992,0.03179,0.00419,0.12259,0.00986,0.00351,0.33447,0.38519,0.00332,0.00112,4.25372,0.00314,0.26105,0.0846,0.94832,0.10869,0.03053,1.0514,0.33911,9.15721,0.1704,0.0037200000000000002,0.04326,1.56994,0.20207,0.4394,0.00104,0.37387,0.5021,1.49152,17.80767,0.00493,0.0026,1e-4,0.37587
1975-01-03,4.98006,0.03922,0.04261,0,0.12116,0.01234,0.00335,0.33454,0.38444,0.00332,9.5e-4,5.47989,0.0036,0.2785,0.08224,0.14709,0.10571,0.05416,1.04449,0.33759,7.53159,0.16629,0.00397,0.0424,1.55252,0.20171,0.41034,0.001,0.13276,0.48161,6.75388,7.21286,0.00471,0.00224,1e-4,0.39232
1975-01-04,3.55212,0.13491,0.05935,0.84641,0.53602,0.63095,0.09768,0.39049,0.48276,0.00331,0.10297,4.05284,0.00439,0.64284,0.30236,25.05988,0.37207,0.05748,5.56448,1.37704,58.35505,0.55634,0.03983,0.32488,7.76006,0.95894,5.90123,0.01026,0.96108,2.10632,19.33662,40.46238,0.02014,0.00422,0.00123,1.17553
1975-01-05,3.58534,0.03868,0.03106,0,0.11816,0.00976,0.00324,0.33265,0.38283,0.0033,0.00114,4.07964,0.00305,0.25905,0.08512,0.17674,0.10454,0.03022,1.04318,0.3376,7.4813,0.16356,0.00363,0.04195,1.54826,0.20106,0.40097,9.9e-4,0.13386,0.48011,1.4769,7.30322,0.00477,0.00218,9e-5,0.37093
1975-01-06,3.91745,0.03841,0.03082,0,0.11682,0.00973,0.00319,0.33204,0.38206,0.0033,9.5e-4,4.40925,0.00303,0.25842,0.09166,0.22075,0.10401,0.03012,1.05164,0.33772,7.51198,0.16236,0.00361,0.04214,1.55821,0.20087,0.39678,9.9e-4,0.13548,0.47989,1.47502,7.53014,0.00481,0.00218,9e-5,0.36938
1975-01-07,3.86173,0.03814,0.03058,0,0.11548,0.00969,0.00313,0.3314,0.38131,0.00329,9.5e-4,4.3512,0.003,0.25777,0.0964,0.23236,0.10348,0.03001,1.05875,0.3378,7.52949,0.16114,0.00358,0.04225,1.56647,0.20065,0.39224,9.9e-4,0.1369,0.47969,1.47033,7.69943,0.00484,0.00218,9e-5,0.36782
1975-01-08,3.6914,0.03788,0.03036,0,0.11416,0.00966,0.00308,0.33077,0.38054,0.00328,9.5e-4,4.17873,0.00297,0.25713,0.0993,0.22766,0.10294,0.02991,1.06395,0.33788,7.53454,0.15992,0.00356,0.04431,1.57228,0.20042,0.38761,9.9e-4,0.13801,0.47946,1.46498,7.80898,0.00487,0.00218,9e-5,0.36632
1975-01-09,3.50677,0.0381,0.03047,0.0086,0.12388,0.00966,0.00304,0.35228,0.38072,0.00327,0.00156,3.99172,0.00301,0.29147,0.10082,0.21912,0.10529,0.04047,1.07315,0.33843,7.81084,0.163,0.00457,0.04291,1.58668,0.2006,0.44101,9.9e-4,0.1436,0.47953,1.49906,7.91456,0.00513,0.00218,9e-5,0.40346
1975-01-10,3.55926,0.03736,0.02993,5.6e-4,0.11143,0.00958,0.00299,0.32953,0.37899,0.00326,0.00144,4.04154,0.00292,0.25588,0.10103,0.22048,0.10191,0.02969,1.06947,0.33794,7.55022,0.15755,0.00351,0.04214,1.57804,0.20002,0.38476,9.9e-4,0.13976,0.47903,1.46772,7.89036,0.00496,0.00218,8e-5,0.3633
1975-01-11,3.6335,0.03711,0.02973,0,0.11008,0.00955,0.00294,0.32894,0.37821,0.00326,9.5e-4,4.11319,0.00289,0.25529,0.1006,0.20164,0.10141,0.02959,1.06912,0.33793,7.50941,0.15639,0.00348,0.04195,1.57613,0.19977,0.37631,9.9e-4,0.13988,0.47881,1.44806,7.87269,0.00495,0.00218,8e-5,0.36189
1975-01-12,3.58609,0.03685,0.02951,0,0.10874,0.00951,0.00289,0.32833,0.37745,0.00325,9.5e-4,4.06308,0.00287,0.25465,0.09965,0.19022,0.1009,0.02949,1.06808,0.3379,7.48681,0.15522,0.00346,0.04174,1.57381,0.19953,0.3725,9.9e-4,0.14014,0.47858,1.4423,7.84085,0.00497,0.00218,8e-5,0.36044
1975-01-13,3.53551,0.0366,0.0293,0,0.10743,0.00947,0.00285,0.32769,0.37666,0.00324,9.5e-4,4.00986,0.00284,0.25404,0.09827,0.17634,0.10039,0.02938,1.06582,0.33785,7.45607,0.15404,0.00344,0.04149,1.56988,0.19926,0.36846,9.9e-4,0.14025,0.47835,1.43654,7.79017,0.00499,0.00218,8e-5,0.35901
1975-01-14,3.56365,0.03636,0.02909,0,0.10611,0.00943,0.00281,0.32715,0.37664,0.00324,9.5e-4,4.03589,0.00282,0.25346,0.09658,0.1633,0.09988,0.02927,1.06239,0.33778,7.42165,0.15286,0.00341,0.04121,1.5644,0.19896,0.3644,0.001,0.14022,0.48335,1.43082,7.72537,0.00501,0.00218,8e-5,0.35765
1975-01-15,3.56556,0.0362,0.0289,7e-4,0.10503,0.0094,0.00278,0.32657,0.37531,0.00323,9.5e-4,4.03603,0.00279,0.25292,0.09483,0.15752,0.09965,0.02917,1.06641,0.33775,7.50323,0.15247,0.00339,0.04239,1.57758,0.19867,0.369,9.9e-4,0.14172,0.48884,1.44368,8.20008,0.00512,0.00218,8e-5,0.35662
1975-01-16,3.58405,0.03591,0.0287,4e-5,0.10349,0.00935,0.00278,0.32583,0.37442,0.00322,0.00108,4.05238,0.00277,0.25231,0.09268,0.15665,0.09888,0.02907,1.05424,0.33764,7.4319,0.15058,0.00336,0.04276,1.55352,0.19834,0.36133,0.00103,0.14139,0.47982,1.4226,7.63469,0.00513,0.00224,8e-5,0.35495
1975-01-17,3.76791,0.03566,0.02852,0,0.10216,0.0093,0.00269,0.33478,0.37352,0.00335,9.5e-4,4.23583,0.00274,0.27107,0.0905,0.13067,0.09834,0.02897,1.04652,0.33747,7.28947,0.14937,0.00334,0.04025,1.54053,0.19802,0.35247,9.8e-4,0.13955,0.47743,1.41402,7.48158,0.00504,0.00217,8e-5,0.37292
1975-01-18,3.61926,0.03567,0.05584,0,0.1048,0.03443,0.00265,0.34177,0.37531,0.00329,0.00411,4.08647,0.00549,0.58732,0.08843,0.11851,0.09793,0.31427,1.04379,0.33733,7.28965,0.14849,0.00446,0.04144,1.53848,0.19774,0.3485,0.001,0.13917,0.47727,7.16327,7.39055,0.00505,0.00254,8e-5,0.68899
1975-01-19,3.51224,0.03521,0.02814,0,0.09957,0.00922,0.00262,0.32399,0.37197,0.0032,0.00167,3.97532,0.0027,0.25062,0.08618,0.11144,0.09737,0.02876,1.03245,0.33716,7.19782,0.14716,0.0033,0.03983,1.51993,0.19737,0.34481,9.8e-4,0.13877,0.47719,1.40315,7.35858,0.00506,0.00218,7e-5,0.351
1975-01-20,3.51687,0.035,0.02795,0,0.09829,0.00918,0.00258,0.32339,0.37117,0.00319,9.5e-4,3.97631,0.00268,0.25005,0.08408,0.10111,0.09689,0.02865,1.02478,0.33699,7.13749,0.14608,0.00328,0.03917,1.50874,0.19707,0.34126,9.8e-4,0.13828,0.47668,1.39776,7.20506,0.00506,0.00217,7e-5,0.34972
1975-01-21,3.53014,0.03479,0.02778,0,0.09704,0.00914,0.00255,0.3228,0.37038,0.00319,9.5e-4,3.9871,0.00265,0.24952,0.08204,0.09373,0.09643,0.02855,1.01676,0.33682,7.085,0.14504,0.00326,0.0388,1.49706,0.19676,0.33778,9.8e-4,0.1378,0.47643,1.39259,7.11347,0.00506,0.00217,7e-5,0.34849
1975-01-22,3.65413,0.0346,0.02761,5e-5,0.09599,0.0092,0.00252,0.32234,0.36973,0.00318,0.00102,4.1086,0.00263,0.24937,0.08007,0.0854,0.09599,0.02845,1.0087,0.33661,7.03401,0.14404,0.00325,0.03846,1.48566,0.19642,0.33456,9.8e-4,0.1373,0.47621,1.38769,7.02845,0.00507,0.00217,7e-5,0.34769
1975-01-23,3.53565,0.03494,0.02743,0.00226,0.09573,0.00926,0.00263,0.32198,0.3701,0.00317,0.00102,3.99208,0.00261,0.26166,0.08114,0.85429,0.09662,0.02842,1.10414,0.3365,7.42708,0.14579,0.00324,0.04045,1.63599,0.19612,0.34535,0.00655,0.1376,0.53934,1.44002,7.1511,0.00512,0.00228,7e-5,0.36138
1975-01-24,6.42311,0.0474,0.37325,0.06285,0.31217,0.19532,0.01109,0.986,0.7486,0.00559,0.00187,9.26173,0.02059,4.17089,0.08054,1.45805,0.12132,1.56712,1.33208,0.33958,10.14293,0.18439,0.02375,0.04286,1.9649,0.24689,0.77351,0.00632,0.15897,1.16052,32.02923,7.78712,0.00547,0.01003,0.00093000000000000005,4.3236
1975-01-25,5.1083,0.03823,0.04034,0.05263,0.12878,0.0257,0.02912,0.44973,0.43709,0.00328,0.00172,10.84545,0.00351,0.40169,0.07733,4.20153,0.10378,0.06315,1.02239,0.34163,9.59718,0.15416,0.0038,0.03817,1.52428,0.19552,0.93566,0.01096,0.16692,2.26488,2.22073,9.47737,0.00664,0.00841,5e-4,0.51748
1975-01-26,3.66104,0.03387,0.02735,3.5e-4,0.09356,0.01396,0.00303,0.33407,0.3681,0.00316,0.00119,4.87967,0.00257,0.24926,0.0728,1.00929,0.09438,0.02817,0.9737,0.33648,6.90934,0.14034,0.00329,0.03696,1.4346,0.19568,0.33286,0.00402,0.13537,2.06427,1.40512,6.73986,0.00513,0.00268,7e-5,0.34611
