date,reservoir,flow
1966-01-01,Squaw Creek Reservoir,0.0064
1966-01-02,Squaw Creek Reservoir,0.0064
1966-01-03,Squaw Creek Reservoir,0.0063
1966-01-04,Squaw Creek Reservoir,0.0072
1966-01-05,Squaw Creek Reservoir,0.0276
1966-01-06,Squaw Creek Reservoir,0.0257
1966-01-07,Squaw Creek Reservoir,0.011
1966-01-08,Squaw Creek Reservoir,0.0068
1966-01-09,Squaw Creek Reservoir,0.006
1966-01-10,Squaw Creek Reservoir,0.006
1966-01-11,Squaw Creek Reservoir,0.0107
1966-01-12,Squaw Creek Reservoir,0.0059
1966-01-13,Squaw Creek Reservoir,0.0059
1966-01-14,Squaw Creek Reservoir,0.0072
1966-01-15,Squaw Creek Reservoir,0.0101
1966-01-16,Squaw Creek Reservoir,0.1636
1966-01-17,Squaw Creek Reservoir,0.0139
1966-01-18,Squaw Creek Reservoir,0.0058
1966-01-19,Squaw Creek Reservoir,0.0058
1966-01-20,Squaw Creek Reservoir,0.0093
1966-01-21,Squaw Creek Reservoir,0.0059
1966-01-22,Squaw Creek Reservoir,0.0086
1966-01-23,Squaw Creek Reservoir,0.0059
1966-01-24,Squaw Creek Reservoir,0.006
1966-01-25,Squaw Creek Reservoir,0.006
1966-01-26,Squaw Creek Reservoir,0.006
1966-01-27,Squaw Creek Reservoir,0.006
1966-01-28,Squaw Creek Reservoir,0.024
1966-01-29,Squaw Creek Reservoir,0.0103
1966-01-30,Squaw Creek Reservoir,0.0067
1966-01-31,Squaw Creek Reservoir,0.0096
1966-02-01,Squaw Creek Reservoir,0.1525
1966-02-02,Squaw Creek Reservoir,0.006
1966-02-03,Squaw Creek Reservoir,0.0061
1966-02-04,Squaw Creek Reservoir,0.0073
1966-02-05,Squaw Creek Reservoir,0.0063
1966-02-06,Squaw Creek Reservoir,0.0064
1966-02-07,Squaw Creek Reservoir,0.0065
1966-02-08,Squaw Creek Reservoir,0.0076
1966-02-09,Squaw Creek Reservoir,0.0223
1966-02-10,Squaw Creek Reservoir,0.0073
1966-02-11,Squaw Creek Reservoir,0.008
1966-02-12,Squaw Creek Reservoir,0.0094
1966-02-13,Squaw Creek Reservoir,0.0343
1966-02-14,Squaw Creek Reservoir,0.0097
1966-02-15,Squaw Creek Reservoir,0.0079
