date,reservoir,flow
1966-01-01,Smithers,0.0075
1966-01-02,Smithers,0.0175
1966-01-03,Smithers,0.0074
1966-01-04,Smithers,0.0074
1966-01-05,Smithers,0.0453
1966-01-06,Smithers,0.0536
1966-01-07,Smithers,0.0174
1966-01-08,Smithers,0.0166
1966-01-09,Smithers,0.0113
1966-01-10,Smithers,0.0117
1966-01-11,Smithers,0.0211
1966-01-12,Smithers,0.0115
1966-01-13,Smithers,0.0319
1966-01-14,Smithers,0.0124
1966-01-15,Smithers,0.0496
1966-01-16,Smithers,0.1247
1966-01-17,Smithers,0.0568
1966-01-18,Smithers,0.0288
1966-01-19,Smithers,0.0293
1966-01-20,Smithers,0.0679
1966-01-21,Smithers,0.0471
1966-01-22,Smithers,0.0332
1966-01-23,Smithers,0.0334
1966-01-24,Smithers,0.033
1966-01-25,Smithers,0.0323
1966-01-26,Smithers,0.0315
1966-01-27,Smithers,0.1119
1966-01-28,Smithers,0.0623
1966-01-29,Smithers,0.0975
1966-01-30,Smithers,0.0554
1966-01-31,Smithers,0.0508
1966-02-01,Smithers,0.0579
1966-02-02,Smithers,0.0743
1966-02-03,Smithers,0.0494
1966-02-04,Smithers,0.12
1966-02-05,Smithers,0.0643
1966-02-06,Smithers,0.0581
1966-02-07,Smithers,0.0571
1966-02-08,Smithers,0.0558
1966-02-09,Smithers,0.054
1966-02-10,Smithers,0.052
1966-02-11,Smithers,0.0502
1966-02-12,Smithers,0.0483
1966-02-13,Smithers,0.0462
1966-02-14,Smithers,0.0443
1966-02-15,Smithers,0.0426
1966-02-16,Smithers,0.0408
1966-02-17,Smithers,0.0392
1966-02-18,Smithers,0.0375
1966-02-19,Smithers,0.0359
1966-02-20,Smithers,0.0341
1966-02-21,Smithers,0.0333
1966-02-22,Smithers,0.0313
1966-02-23,Smithers,0.03
1966-02-24,Smithers,0.0288
1966-02-25,Smithers,0.0274
1966-02-26,Smithers,0.0258
1966-02-27,Smithers,0.0245
1966-02-28,Smithers,0.0367
1966-03-01,Smithers,0.0666
1966-03-02,Smithers,0.0283
1966-03-03,Smithers,0.0256
1966-03-04,Smithers,0.0254
1966-03-05,Smithers,0.0247
1966-03-06,Smithers,0.0239
1966-03-07,Smithers,0.0232
1966-03-08,Smithers,0.0224
1966-03-09,Smithers,0.0216
1966-03-10,Smithers,0.0207
1966-03-11,Smithers,0.0198
1966-03-12,Smithers,0.0188
1966-03-13,Smithers,0.0205
1966-03-14,Smithers,0.017
1966-03-15,Smithers,0.0161
1966-03-16,Smithers,0.0152
1966-03-17,Smithers,0.0142
1966-03-18,Smithers,0.0134
1966-03-19,Smithers,0.0126
1966-03-20,Smithers,0.012
1966-03-21,Smithers,0.0114
1966-03-22,Smithers,0.0108
1966-03-23,Smithers,0.0102
1966-03-24,Smithers,0.0098
1966-03-25,Smithers,0.0308
1966-03-26,Smithers,0.009
1966-03-27,Smithers,0.0086
1966-03-28,Smithers,0.0081
1966-03-29,Smithers,0.0077
1966-03-30,Smithers,0.0074
1966-03-31,Smithers,0.007
1966-04-01,Smithers,0.0066
1966-04-02,Smithers,0.0067
1966-04-03,Smithers,0.0108
1966-04-04,Smithers,0.0471
1966-04-05,Smithers,0.0062
1966-04-06,Smithers,0.0063
1966-04-07,Smithers,0.0061
1966-04-08,Smithers,0.0058
1966-04-09,Smithers,0.0056
1966-04-10,Smithers,0.0053
1966-04-11,Smithers,0.005
1966-04-12,Smithers,0.0048
1966-04-13,Smithers,0.0046
1966-04-14,Smithers,0.0044
1966-04-15,Smithers,0.0043
1966-04-16,Smithers,0.0041
1966-04-17,Smithers,0.004
1966-04-18,Smithers,0.0038
1966-04-19,Smithers,0.0037
1966-04-20,Smithers,0.0224
1966-04-21,Smithers,0.0035
1966-04-22,Smithers,0.0034
1966-04-23,Smithers,0.0034
1966-04-24,Smithers,0.0034
1966-04-25,Smithers,0.0033
