date,Amistad,Arlington,Arrowhead,Bardwell,Belton,Bridgeport,Bryan_Utilities,Buchanan,Canyon,Colorado_City,Eufaula,Falcon,Graham,Granbury,Greenville_City,Houston,Joe_Pool,Kemp,Lavon,Limestone,Livingston,Mountain_Creek,Palo_Pinto,Pat_Mayse,Ray_Hubbard,Ray_Roberts,Richland-Chambers,South_Texas_Project_Reservoir,Striker,Texana,Texoma,Toledo_Bend,Trinidad,Victor_Braunig,Walter_E_Long,Whitney
1971-01-01,3.87571,0.02628,0.01885,0,0.03909,0.004,0.00165,0.33317,0.62606,0.00296,9.4e-4,4.16508,0.00133,0.24263,0.02256,0.03425,0.07132,0.02021,0.38429,0.36232,3.88063,0.09684,0.00203,0.02412,0.51968,0.15338,0.22554,0.00102,0.12836,0.73497,1.22566,3.81451,0.00201,0.00266,1e-5,0.29013
1971-01-02,3.81871,0.02625,0.01878,0,0.03881,0.00398,0.00164,0.33244,0.62439,0.00295,9.4e-4,4.10648,0.00132,0.24223,0.02255,0.0316,0.07125,0.02013,0.38381,0.36202,3.87642,0.09675,0.00202,0.02404,0.51898,0.15321,0.22539,0.00102,0.12814,0.73465,1.22292,3.80845,0.00201,0.00265,1e-5,0.28951
1971-01-03,3.70276,0.02622,0.01872,0,0.03852,0.00396,0.00162,0.33173,0.62273,0.00293,0.00102,3.99329,0.00132,0.24184,0.02253,0.02915,0.07118,0.02007,0.38332,0.36171,3.87214,0.09666,0.00201,0.024,0.51827,0.15303,0.22521,0.00102,0.12787,0.73433,1.22026,3.80169,0.002,0.00265,1e-5,0.28889
1971-01-04,4.47024,0.04446,0.37012,0.03806,1.29202,0.23974,0.05471,2.16852,1.76653,0.0042,9.4e-4,4.86578,0.03311,2.61153,0.02256,5.76382,0.09507,0.83442,0.47908,0.36459,6.9001,0.12877,0.11629,0.0239,0.70912,0.17749,0.51565,0.04715,0.12757,5.27914,9.2126,3.90396,0.00203,0.0211,0.01375,2.85158
1971-01-05,3.82957,0.18873,1.65235,0.86362,3.07068,4.07448,0.42826,3.84948,1.12946,0.00314,0.2,4.19562,0.14233,9.83975,0.17183,28.24388,0.48774,2.49739,4.74625,2.14499,72.1222,0.68657,0.30799,0.18291,6.63239,1.42365,7.11198,0.04898,1.07181,10.92755,69.4561,48.02792,0.02844,0.00508,0.01702,11.437
1971-01-06,3.67808,0.09868,0.81518,0.21528,1.24852,2.99449,0.03048,1.02631,0.91576,0.00291,0.11891,3.96335,0.07862,3.9728,0.0774,0.96772,0.22337,0.3962,1.57878,1.04551,20.46513,0.3109,0.23338,0.0598,2.32357,0.4054,1.84531,0.01406,0.22313,2.70737,24.72666,6.57817,0.00801,0.01161,0.00307,4.71045
1971-01-07,3.74434,0.02613,0.01852,2e-5,0.03746,0.004,0.00158,0.3289,0.61614,0.0029,0.00102,4.02585,0.00131,0.24042,0.02256,0.07027,0.07092,0.01983,0.38246,0.36105,3.87852,0.09634,0.00201,0.02514,0.51853,0.15233,0.22488,0.00104,0.12887,0.73331,1.4072,3.88487,0.00201,0.00264,1e-5,0.28671
1971-01-08,3.60828,0.02609,0.01843,0,0.0372,0.00387,0.00158,0.32821,0.6145,0.0029,9.4e-4,3.88832,0.00133,0.24014,0.02258,0.07903,0.07083,0.01979,0.38105,0.36114,3.85933,0.09622,0.00205,0.02371,0.51599,0.15214,0.22444,0.0021,0.12942,0.74213,1.4179,3.97901,0.00199,0.00264,2e-5,0.28615
1971-01-09,3.66223,0.02606,0.01839,0,0.0389,0.00385,0.00157,0.32848,0.61301,0.00289,9.4e-4,3.94117,0.00134,0.23982,0.02261,0.07691,0.07076,0.01975,0.38064,0.36121,3.85731,0.09613,0.00206,0.02368,0.51583,0.15197,0.2243,0.00104,0.13014,0.73295,1.2155,3.8605,0.00199,0.00264,2e-5,0.28567
1971-01-10,3.59134,0.02604,0.01834,1e-5,0.03706,0.00392,0.00157,0.32694,0.61128,0.00288,9.4e-4,3.86828,0.00134,0.2395,0.02264,0.07567,0.0707,0.01972,0.38024,0.36125,3.85947,0.09605,0.00206,0.02365,0.51565,0.15267,0.22447,0.00349,0.13074,0.73279,1.21496,3.87605,0.00199,0.00264,2e-5,0.28852
1971-01-11,3.57349,0.026,0.01829,0,0.03661,0.00381,0.00155,0.32629,0.60967,0.00288,9.4e-4,3.84894,0.00134,0.23906,0.02267,0.07297,0.07063,0.01968,0.37983,0.36125,3.8542,0.09596,0.00206,0.02362,0.51544,0.15161,0.22402,0.00104,0.13122,0.73256,1.21338,3.88891,0.00198,0.00264,2e-5,0.28447
1971-01-12,3.63476,0.02598,0.01825,0,0.03641,0.0038,0.00154,0.32563,0.60805,0.00287,9.4e-4,3.90881,0.00134,0.23865,0.02269,0.07011,0.07057,0.01964,0.37942,0.36123,3.85231,0.09587,0.00205,0.02359,0.51521,0.15144,0.22387,0.00104,0.13159,0.73234,1.21179,3.89931,0.00198,0.00264,2e-5,0.28387
1971-01-13,3.69493,0.02595,0.01821,0,0.03619,0.00378,0.00153,0.32499,0.60647,0.00286,9.4e-4,3.96782,0.00134,0.23827,0.02271,0.06727,0.0705,0.0196,0.37903,0.36116,3.85032,0.09579,0.00204,0.02355,0.51497,0.15127,0.22372,0.00104,0.13187,0.73212,1.21001,3.9076,0.00198,0.00264,2e-5,0.28329
1971-01-14,3.56442,0.02696,0.01816,0.00235,0.03865,0.00376,0.0411,0.32594,0.60723,0.00286,0.00635,3.83641,0.00133,0.23934,0.04405,0.47105,0.07129,0.01972,0.63473,0.36491,9.53678,0.09847,0.00205,0.03555,0.87524,0.15126,0.54201,0.00171,0.26526,1.14469,1.48593,9.85175,0.00892,0.0027,1.2e-4,0.28802
1971-01-15,3.5808,0.02676,0.0706,0.02097,0.04922,0.18,0.10878,0.34039,0.67792,0.0029,0.01605,4.54119,0.00557,0.43154,0.05377,14.62565,0.07154,0.06003,0.72086,0.37218,17.86629,0.09798,0.00535,0.03704,0.93228,0.21348,0.95351,0.06881,0.27028,7.5364,2.98621,18.41538,0.01213,0.00767,0.00302,0.48315
1971-01-16,3.53185,0.0262,0.01993,0.01277,0.04627,0.01882,0.03282,0.3434,0.60723,0.00285,9.4e-4,3.80691,0.00137,0.25836,0.02389,16.59791,0.07184,0.02012,0.38821,0.36491,15.09747,0.09749,0.0029,0.0261,0.5283,0.15932,0.44867,0.05167,0.41561,7.23442,1.2286,22.10597,0.00516,0.00311,0.00111,0.30893
1971-01-17,3.57473,0.02585,0.01802,0,0.03531,0.0037200000000000002,0.00148,0.32242,0.60011,0.00284,9.4e-4,3.84319,0.00132,0.23669,0.02275,0.10839,0.07024,0.01947,0.3774,0.36079,3.84318,0.09545,0.00201,0.02337,0.51375,0.15058,0.22312,0.00106,0.13312,0.73116,1.20212,3.96247,0.00197,0.00263,2e-5,0.28095
1971-01-18,3.57287,0.02582,0.01798,0,0.03509,0.0037,0.00147,0.32182,0.59855,0.00284,9.4e-4,3.84007,0.00131,0.23632,0.02276,0.13055,0.07017,0.01942,0.37701,0.36069,3.84216,0.09537,0.002,0.02332,0.51342,0.1504,0.22299,0.00106,0.13382,0.73094,1.20004,3.99666,0.00197,0.00263,2e-5,0.28038
1971-01-19,3.5357,0.02579,0.01793,0,0.03489,0.00369,0.00146,0.3212,0.59698,0.00283,9.4e-4,3.80171,0.00131,0.23593,0.02277,0.13365,0.07011,0.01938,0.3766,0.36056,3.84095,0.09529,0.002,0.02327,0.51307,0.15023,0.22285,0.00106,0.13443,0.73072,1.19793,4.02744,0.00197,0.00262,2e-5,0.27981
1971-01-20,3.47601,0.02577,0.01789,0,0.03467,0.00367,0.00145,0.32058,0.59541,0.00282,9.4e-4,3.74088,0.0013,0.23717,0.02277,0.1294,0.07003,0.01936,0.3762,0.36043,3.8395,0.0952,0.00199,0.02321,0.51269,0.15006,0.22269,0.00106,0.13494,0.7305,1.20281,4.05503,0.00196,0.00262,2e-5,0.28085
1971-01-21,3.47761,0.02574,0.01785,0,0.03444,0.00365,0.00144,0.31997,0.59413,0.00282,9.4e-4,3.74231,0.00129,0.23631,0.02277,0.12322,0.06997,0.0193,0.37579,0.36025,3.83781,0.09512,0.00198,0.02315,0.5123,0.14988,0.22254,0.00109,0.13534,0.73026,1.19408,4.10399,0.00196,0.00262,2e-5,0.27981
1971-01-22,3.4673,0.02572,0.01781,0,0.03422,0.00364,0.00143,0.31936,0.5923,0.00281,9.4e-4,3.73006,0.00129,0.23478,0.02277,0.11772,0.06991,0.01927,0.3754,0.36007,3.836,0.09503,0.00197,0.0231,0.51191,0.14971,0.2224,0.00106,0.13565,0.73001,1.19144,4.09621,0.00196,0.00262,2e-5,0.27809
1971-01-23,3.45952,0.02569,0.01776,0,0.034,0.00362,0.00142,0.31875,0.59082,0.0028,9.4e-4,3.72141,0.00129,0.23441,0.02276,0.11248,0.06984,0.01923,0.375,0.35989,3.83403,0.09495,0.00196,0.02304,0.51149,0.14954,0.22225,0.00106,0.13588,0.72975,1.18928,4.1123,0.00196,0.00262,2e-5,0.27754
1971-01-24,3.43513,0.02566,0.01771,0,0.03378,0.0036,0.00141,0.31814,0.58946,0.0028,9.4e-4,3.69561,0.00128,0.23404,0.02275,0.10556,0.06978,0.0192,0.3746,0.35968,3.83182,0.09487,0.00196,0.02298,0.51106,0.14937,0.22209,0.00106,0.13604,0.72949,1.18711,4.12513,0.00196,0.00261,2e-5,0.27698
1971-01-25,3.49962,0.02564,0.01767,0,0.03357,0.00359,0.0014,0.31752,0.58766,0.00279,9.4e-4,3.75903,0.00127,0.23367,0.02274,0.09768,0.06972,0.01916,0.3742,0.35946,3.82949,0.09479,0.00195,0.02292,0.51061,0.14919,0.22193,0.00106,0.13611,0.72922,1.18496,4.13484,0.00196,0.00261,2e-5,0.27644
1971-01-26,3.46954,0.02561,0.01762,0,0.03336,0.00357,0.00139,0.31692,0.58613,0.00279,9.5e-4,3.72785,0.00127,0.2333,0.02274,0.09056,0.06964,0.01913,0.37411,0.35921,3.82729,0.0947,0.00194,0.02293,0.51048,0.14905,0.22179,0.00106,0.13613,0.72893,1.18346,4.14182,0.00196,0.00261,2e-5,0.27588
1971-01-27,3.54898,0.02558,0.01772,0,0.03314,0.00356,0.00138,0.32386,0.5849,0.00284,9.4e-4,3.80622,0.00126,0.2659,0.02272,0.08508,0.06958,0.02339,0.3734,0.35897,3.82428,0.09462,0.00193,0.0228,0.50968,0.14885,0.22163,0.00106,0.13608,0.72864,1.18834,4.1465,0.00195,0.00261,2e-5,0.30831
1971-01-28,3.59322,0.02639,0.02667,0.00376,0.07671,0.0367,0.00138,0.47303,0.60302,0.00283,0.01095,3.85503,0.00325,0.56446,0.02773,0.08018,0.07045,0.05697,0.42315,0.35873,4.08084,0.09645,0.00963,0.03032,0.56625,0.15834,0.25788,0.00106,0.13615,0.72834,2.35888,4.3118,0.00201,0.00269,6.2e-4,0.6188
1971-01-29,3.50052,0.02859,0.02189,0.03634,0.13594,0.02191,0.00524,0.50662,0.67665,0.00282,0.0025,3.78753,0.00192,0.34585,0.02417,0.08047,0.07789,0.05338,0.40067,0.3638,5.10836,0.10822,0.01115,0.02404,0.57727,0.15337,0.51797,0.00106,0.13729,0.7281,1.54112,4.24165,0.00251,0.00379,5.9e-4,0.43614000000000003
1971-01-30,3.66689,0.02568,0.01976,2.3e-4,0.13005,0.01304,0.00135,1.47724,0.92046,0.00333,9.6e-4,4.24308,0.0021,0.71585,0.0227,0.07267,0.06969,0.05461,0.37368,0.35816,3.84974,0.09496,0.01139,0.02269,0.51018,0.1498,0.2256,0.00106,0.13684,0.74768,1.23949,4.19838,0.00196,0.00612,0.00201,0.76392
