date,reservoir,flow
1966-01-01,Buchanan,0.52572
1966-01-02,Buchanan,0.55448
1966-01-03,Buchanan,0.52363
1966-01-04,Buchanan,0.55432
1966-01-05,Buchanan,1.97924
1966-01-06,Buchanan,5.94373
1966-01-07,Buchanan,0.83069
1966-01-08,Buchanan,0.55464
1966-01-09,Buchanan,0.52057
1966-01-10,Buchanan,0.82091
1966-01-11,Buchanan,1.58231
1966-01-12,Buchanan,0.54545
1966-01-13,Buchanan,0.79332
1966-01-14,Buchanan,2.57316
1966-01-15,Buchanan,6.00996
1966-01-16,Buchanan,6.32092
1966-01-17,Buchanan,0.55582
1966-01-18,Buchanan,0.53624
1966-01-19,Buchanan,0.53675
1966-01-20,Buchanan,0.96326
1966-01-21,Buchanan,0.53813
1966-01-22,Buchanan,0.54262
1966-01-23,Buchanan,0.53857
1966-01-24,Buchanan,0.53969
1966-01-25,Buchanan,0.54044
1966-01-26,Buchanan,0.54882
1966-01-27,Buchanan,1.04491
1966-01-28,Buchanan,2.54431
1966-01-29,Buchanan,0.96528
1966-01-30,Buchanan,0.93825
1966-01-31,Buchanan,1.36004
1966-02-01,Buchanan,10.70845
1966-02-02,Buchanan,0.59294
1966-02-03,Buchanan,0.63528
1966-02-04,Buchanan,0.64624
1966-02-05,Buchanan,0.63658
1966-02-06,Buchanan,0.66357
1966-02-07,Buchanan,0.657
1966-02-08,Buchanan,2.19435
1966-02-09,Buchanan,1.73084
1966-02-10,Buchanan,0.72378
1966-02-11,Buchanan,1.05156
1966-02-12,Buchanan,3.39769
1966-02-13,Buchanan,8.89389
1966-02-14,Buchanan,3.82889
1966-02-15,Buchanan,3.29784
1966-02-16,Buchanan,34.14527
1966-02-17,Buchanan,37.88221
1966-02-18,Buchanan,9.68135
1966-02-19,Buchanan,7.62106
1966-02-20,Buchanan,5.35407
1966-02-21,Buchanan,3.83404
1966-02-22,Buchanan,3.00895
1966-02-23,Buchanan,2.53575
1966-02-24,Buchanan,2.22107
1966-02-25,Buchanan,1.90639
1966-02-26,Buchanan,1.64407
1966-02-27,Buchanan,1.44047
1966-02-28,Buchanan,1.32696
1966-03-01,Buchanan,1.29268
1966-03-02,Buchanan,7.25355
1966-03-03,Buchanan,1.5439
1966-03-04,Buchanan,1.23689
1966-03-05,Buchanan,1.20125
1966-03-06,Buchanan,1.16706
1966-03-07,Buchanan,1.12824
1966-03-08,Buchanan,1.08595
1966-03-09,Buchanan,1.05895
1966-03-10,Buchanan,1.04125
1966-03-11,Buchanan,1.02394
1966-03-12,Buchanan,1.00513
1966-03-13,Buchanan,0.99553
1966-03-14,Buchanan,0.97462
1966-03-15,Buchanan,0.96044
1966-03-16,Buchanan,0.94622
1966-03-17,Buchanan,0.93279
1966-03-18,Buchanan,0.92059
1966-03-19,Buchanan,0.9123
1966-03-20,Buchanan,0.89874
1966-03-21,Buchanan,0.88929
1966-03-22,Buchanan,0.88274
1966-03-23,Buchanan,0.87552
1966-03-24,Buchanan,1.75201
1966-03-25,Buchanan,3.99962
1966-03-26,Buchanan,0.91112
1966-03-27,Buchanan,0.85025
1966-03-28,Buchanan,0.83882
1966-03-29,Buchanan,0.83137
1966-03-30,Buchanan,0.82472
1966-03-31,Buchanan,0.81761
1966-04-01,Buchanan,0.81088
1966-04-02,Buchanan,0.80376
1966-04-03,Buchanan,2.3622
1966-04-04,Buchanan,0.79129
1966-04-05,Buchanan,0.78518
1966-04-06,Buchanan,0.77907
1966-04-07,Buchanan,0.77313
1966-04-08,Buchanan,0.76744
1966-04-09,Buchanan,0.76184
1966-04-10,Buchanan,0.75632
1966-04-11,Buchanan,0.75113
1966-04-12,Buchanan,0.74639
1966-04-13,Buchanan,0.74144
1966-04-14,Buchanan,0.73716
1966-04-15,Buchanan,0.78516
1966-04-16,Buchanan,0.72801
1966-04-17,Buchanan,0.72361
1966-04-18,Buchanan,0.71929
1966-04-19,Buchanan,0.71727
1966-04-20,Buchanan,0.87866
1966-04-21,Buchanan,0.70742
1966-04-22,Buchanan,0.70343
1966-04-23,Buchanan,0.69966
1966-04-24,Buchanan,0.69585
1966-04-25,Buchanan,0.69354
1966-04-26,Buchanan,0.70028
1966-04-27,Buchanan,0.68512
1966-04-28,Buchanan,0.68344
1966-04-29,Buchanan,0.78044
1966-04-30,Buchanan,0.67484
1966-05-01,Buchanan,0.67146
1966-05-02,Buchanan,0.6681
1966-05-03,Buchanan,0.66478
1966-05-04,Buchanan,0.6615
1966-05-05,Buchanan,0.65835
1966-05-06,Buchanan,2.33522
1966-05-07,Buchanan,3.19442
1966-05-08,Buchanan,0.64952
1966-05-09,Buchanan,0.64616
1966-05-10,Buchanan,0.64334
1966-05-11,Buchanan,0.64353
1966-05-12,Buchanan,0.63708
1966-05-13,Buchanan,0.63423
1966-05-14,Buchanan,0.63414
1966-05-15,Buchanan,13.84827
1966-05-16,Buchanan,0.62739
1966-05-17,Buchanan,0.6265
1966-05-18,Buchanan,0.62485
1966-05-19,Buchanan,0.84993
