date,Amistad,Arlington,Arrowhead,Bardwell,Belton,Bridgeport,Bryan_Utilities,Buchanan,Canyon,Colorado_City,Eufaula,Falcon,Graham,Granbury,Greenville_City,Houston,Joe_Pool,Kemp,Lavon,Limestone,Livingston,Mountain_Creek,Palo_Pinto,Pat_Mayse,Ray_Hubbard,Ray_Roberts,Richland-Chambers,South_Texas_Project_Reservoir,Striker,Texana,Texoma,Toledo_Bend,Trinidad,Victor_Braunig,Walter_E_Long,Whitney
1985-01-01,3.73874,0.03901,0.06682,0.00133,2.40425,0.0214,0.01692,4.87504,3.5273,0.01384,0.00242,5.95568,0.00337,0.80122,0.07044,0.63244,0.22607,0.09448,0.82931,0.60322,14.06085,0.29856,0.0106,0.06684,1.30186,0.18121,2.0912,0.00106,0.64092,0.71055,2.16552,14.29034,0.02662,0.00683,0.00313,1.08068
1985-01-02,3.33596,0.03855,0.04773,0,2.21688,0.01422,0.01662,4.33214,3.41188,0.01379,0.00228,5.4885,0.00329,0.67528,0.06898,0.57288,0.22212,0.06071,0.82357,0.60293,13.81909,0.29351,0.0104,0.06544,1.29175,0.17984,1.99834,0.00106,0.60997,0.71107,1.65438,13.35096,0.02656,0.00661,0.00308,0.94741
1985-01-03,3.31024,0.03832,0.04768,0,2.17336,0.01411,0.01634,4.1803,3.30723,0.01373,0.00207,5.39716,0.00326,0.66454,0.06776,0.52613,0.21861,0.06043,0.82529,0.60237,13.46353,0.28912,0.0102,0.06362,1.29336,0.17979,1.91463,0.00106,0.57854,0.71152,1.64921,12.94826,0.02621,0.0064,0.00302,0.93101
1985-01-04,3.3067,0.03808,0.0476,0,2.11382,0.01399,0.01607,4.02022,3.20938,0.01367,0.00207,5.33301,0.00323,0.65371,0.06678,0.48297,0.21497,0.06014,0.82622,0.6018,13.22864,0.28455,0.01001,0.06235,1.29371,0.17969,1.8395,0.00106,0.55228,0.71191,1.64391,12.64464,0.02602,0.0062,0.00296,0.91448
1985-01-05,3.45841,0.03785,0.04751,0,2.07491,0.01388,0.07867,4.00658,3.31829,0.01361,0.00207,5.46751,0.0032,0.65266,0.06589,7.19921,0.21132,0.05987,0.82643,0.60133,15.76984,0.27996,0.01037,0.06108,1.29291,0.17957,1.76879,0.03524,0.52828,6.68868,1.6387,12.35963,0.0258,0.01304,0.00464,0.91101
1985-01-06,3.28252,0.03756,0.0474,0,2.02278,0.01377,0.01732,3.76588,3.096,0.01355,0.00207,5.23856,0.00317,0.63414,0.06505,4.27788,0.20772,0.05958,0.82602,0.60043,12.86951,0.27539,0.00965,0.05981,1.29111,0.17944,1.70245,0.14189,0.50638,9.06602,1.63256,12.08192,0.02556,0.00648,0.00341,0.88503
1985-01-07,3.24304,0.03729,0.04727,0,1.93424,0.01366,0.01534,3.60184,2.95428,0.01349,0.00207,5.11405,0.00314,0.62412,0.06422,0.39198,0.20366,0.05931,0.82499,0.59963,12.55403,0.2703,0.00947,0.05856,1.28834,0.17925,1.63269,0.00106,0.48611,0.7133,1.6266,11.81903,0.0253,0.00568,0.00282,0.8692
1985-01-08,3.21755,0.03702,0.04713,0,1.87669,0.01355,0.01654,3.47494,2.8784,0.01342,0.00207,5.03408,0.00311,0.61445,0.06337,0.37339,0.19967,0.05904,0.82339,0.59878,12.40245,0.26529,0.00931,0.05736,1.28468,0.17906,1.56876,0.00106,0.46788,0.71396,1.62242,11.58432,0.02504,0.00552,0.00277,0.85454
1985-01-09,3.20332,0.03674,0.04699,0,1.85231,0.01344,0.01491,3.39985,2.80916,0.01336,0.00207,4.97093,0.00308,0.60616,0.06251,0.34902,0.19615,0.05875,0.82131,0.59784,12.16566,0.26081,0.00915,0.05613,1.28028,0.17887,1.51242,0.00106,0.45049,0.71455,1.61474,11.33165,0.02473,0.00537,0.00272,0.84269
1985-01-10,3.22661,0.0371,0.04761,0.00144,1.8819,0.03771,0.01594,3.45882,2.84232,0.0133,0.00218,4.97326,0.00314,0.60918,0.06165,0.39944,0.19456,0.05861,0.82129,0.5977,12.37073,0.25948,0.00968,0.05496,1.28121,0.1807,1.47028,0.00106,0.43495,0.7151,1.81383,11.10813,0.02443,0.00524,0.00274,0.84586
1985-01-11,3.20551,0.0383,0.04668,0.00554,1.8661,0.02343,0.06297,3.28748,2.79881,0.01325,0.00226,5.06455,0.00302,0.60043,0.06081,1.3162,0.19416,0.05823,0.82162,0.59666,13.45898,0.25881,0.00957,0.05401,1.27778,0.1808,1.4765,0.00111,0.42068,1.09541,1.70321,11.01643,0.024140000000000002,0.00624,0.00321,0.84422
1985-01-12,3.16036,0.03591,0.04652,0,1.7874,0.01312,0.01668,3.16982,2.63595,0.01319,0.00217,4.82425,0.00299,0.58493,0.06005,0.31289,0.18691,0.05796,0.81383,0.59484,11.65442,0.24883,0.0087,0.05306,1.26475,0.1784,1.37396,0.00106,0.40874,0.71606,1.60738,10.72325,0.0238,0.00497,0.00262,0.81275
1985-01-13,3.24497,0.03819,0.05189,0.07041,1.77235,0.23476,0.11357,3.15843,2.61666,0.01312,0.00741,4.86586,0.0042,0.67738,0.08672,1.89689,0.18588,0.06061,1.13914,0.61499,20.70965,0.24983,0.01264,0.06451,1.74449,0.20683000000000001,2.43772,0.00134,0.39769,2.71745,2.71392,11.84086,0.03284,0.0052,0.00289,0.92722
