date,Amistad,Arlington,Arrowhead,Bardwell,Belton,Bridgeport,Bryan_Utilities,Buchanan,Canyon,Colorado_City,Eufaula,Falcon,Graham,Granbury,Greenville_City,Houston,Joe_Pool,Kemp,Lavon,Limestone,Livingston,Mountain_Creek,Palo_Pinto,Pat_Mayse,Ray_Hubbard,Ray_Roberts,Richland-Chambers,South_Texas_Project_Reservoir,Striker,Texana,Texoma,Toledo_Bend,Trinidad,Victor_Braunig,Walter_E_Long,Whitney
1977-01-01,4.12434,0.03396,0.02726,0,0.24138,0.00918,0.00291,0.44223,0.18494,0.00427,0.00107,4.36408,0.00314,0.39927,0.3072,0.23867,0.09992,0.04131,1.44441,0.30544,10.58031,0.15626,0.00768,0.1048,2.15426,0.17784,0.6433,0.001,0.08559,0.37721,1.40961,15.25421,0.01075,0.00128,4e-5,0.59502
1977-01-02,4.21142,0.03466,0.02724,0,0.24655,0.00917,0.00286,0.44279,0.18587,0.00426,0.00107,4.45058,0.00316,0.39931,0.32925,0.21857,0.10348,0.04126,1.49967,0.30651,11.02544,0.16274,0.00768,0.10715,2.24951,0.18004,0.67733,0.001,0.08531,0.37731,1.41604,15.62485,0.01131,0.00128,4e-5,0.59548
1977-01-03,8.82055,0.12295,0.41096,0.91536,4.38197,1.49045,0.16668,6.33702,4.13194,0.00597,0.00107,17.09755,0.04082,5.18729,0.33181,2.31136,0.31328,0.45364,1.60438,3.25734,31.34199,0.42797,0.11684,0.10761,2.54664,0.18718,10.39275,0.00702,0.08562,1.62098,13.00863,15.78083,0.01818,0.03182,0.02337,6.61161
1977-01-04,4.07503,0.1311,0.21532,2.99117,2.09277,0.55276,0.39551,0.76618,0.42629,0.00449,0.06581,4.35964,0.0146,1.32291,0.48091,52.93109,0.4322,0.46152,4.36333,13.47072,125.78872,0.60262,0.01563,0.33364,6.72004,0.67854,33.36357,0.10148,1.65947,15.07661,21.55428,91.29768,0.11493,0.01453,0.01656,2.51356
1977-01-05,3.69182,0.03626,0.02715,0.0037200000000000002,0.41091,0.00912,0.00321,0.45717,0.19348,0.00427,0.00108,3.94713,0.00315,0.39747,0.33309,0.38105,0.11427,0.0411,1.61542,0.32304,13.22009,0.1796,0.00748,0.11143,2.46271,0.18437,1.02048,0.001,0.08969,0.37783,1.42139,18.2988,0.01385,0.00128,6e-5,0.6836
1977-01-06,3.68736,0.03694,0.02716,0,0.45337,0.00911,0.00332,0.46145,0.19724,0.00428,0.00108,3.92669,0.00314,0.39678,0.33876,0.39511,0.12036,0.04105,1.64062,0.31497000000000003,14.02041,0.18834,0.0074,0.10714,2.51963,0.18574,1.13542,0.001,0.08786,0.37825,1.42304,20.26033,0.01523,0.00128,7e-5,0.70247
1977-01-07,4.1059,0.03746,0.02718,0,0.50957,0.01065,0.00334,0.47392,0.20054,0.00435,0.00108,4.3514,0.00319,0.42697,0.33412,0.40044,0.1252,0.04102,1.66768,0.31773,14.6516,0.19514,0.00731,0.10651,2.57646,0.18692,1.22045,0.00101,0.08895,0.37866,1.42401,20.79012,0.01648,0.00128,7e-5,0.72178
1977-01-08,3.71731,0.03781,0.02716,0,0.54109,0.00906,0.00333,0.52425,0.2446,0.0043,0.00108,4.12113,0.00311,0.39609,0.32263,0.46311,0.12892,0.04098,1.68571,0.32006,14.94996,0.20016,0.00721,0.1052,2.61785,0.18788,1.25999,0.03355,0.09002,1.5492,1.42387,20.55916,0.01746,0.00363,8e-5,0.67856
1977-01-09,3.64871,0.03804,0.02715,0,0.55095,0.0373,0.00331,0.48875999999999997,0.22062,0.00431,0.00108,3.89933,0.00314,0.41301,0.30799,0.38301,0.13172,0.04097,1.69603,0.32201,15.06942,0.20376,0.01094,0.10342,2.64594,0.18864,1.27404,0.0011,0.09114,0.38933,1.42219,19.9944,0.01823,0.00128,8e-5,0.68825
1977-01-10,3.70375,0.0386,0.02714,0.00512,1.2843,0.23076,0.02237,1.79677,0.5754,0.00432,0.00108,3.9494,0.00369,1.17976,0.29282,3.4689,0.13526,0.04104,1.70008,0.3685,16.7627,0.20793,0.05424,0.10135,2.66326,0.19412,1.36694,0.00101,0.1272,0.78451,1.67888,20.33279,0.01899,0.00128,9.5e-4,1.52538
