date,Amistad,Arlington,Arrowhead,Bardwell,Belton,Bridgeport,Bryan_Utilities,Buchanan,Canyon,Colorado_City,Eufaula,Falcon,Graham,Granbury,Greenville_City,Houston,Joe_Pool,Kemp,Lavon,Limestone,Livingston,Mountain_Creek,Palo_Pinto,Pat_Mayse,Ray_Hubbard,Ray_Roberts,Richland-Chambers,South_Texas_Project_Reservoir,Striker,Texana,Texoma,Toledo_Bend,Trinidad,Victor_Braunig,Walter_E_Long,Whitney
1969-01-01,4.35657,0.07892,0.11475,3e-5,0.93177,0.01826,0.00733,0.55981,0.64401,0.00429,0.00102,4.89497,0.00919,0.53418,0.14424,2.18179,0.29303,0.16272,2.4468,0.50805,17.47457,0.39405,0.01187,0.09347,3.55048,0.51437,1.13275,0.00106,0.73495,0.74991,4.20678,20.18785,0.02244,0.00124,3.7e-4,0.93972
1969-01-02,5.68806,0.07824,0.11221,0,0.91598,0.0182,0.00725,0.55615,0.64233,0.00427,0.00102,6.21876,0.00897,0.53043,0.14085,2.05625,0.28533,0.16019,2.40399,0.50783,17.2282,0.3835,0.01162,0.09205,3.48764,0.51056,1.1011,0.00113,0.70311,0.75157,4.11747,19.74332,0.02223,0.00125,3.7e-4,0.92595
1969-01-03,5.45782,0.07804,0.11079,0.00612,0.93164,0.01935,0.04888,0.56198,0.64628,0.00425,0.00113,5.98259,0.00888,1.03503,0.1373,8.85432,0.27949,0.36913,2.36247,0.5093,20.442,0.37586,0.01172,0.09181,3.42948,0.50715,1.11334,0.04198,0.67289,3.43697,8.3294,19.68018,0.02209,0.00188,8.4e-4,1.43078
1969-01-04,4.18878,0.0779,0.1973,0.01335,1.0056,0.04306,0.0072,0.59368,0.67843,0.00457,0.00102,4.81022,0.0099,0.97701,0.13365,1.88634,0.27455,0.45788,2.32334,0.50728,16.9397,0.36945,0.01876,0.0919,3.37704,0.5045,1.0898,0.01271,0.64697,1.40995,6.10004,18.97382,0.02197,0.00408,0.00136,1.36952
1969-01-05,6.50432,0.07623,0.10536,0,0.87386,0.01798,0.00702,0.54948,0.637,0.00423,0.00102,7.06868,0.00836,0.50901,0.12984,1.532,0.26679,0.1539,2.27647,0.50667,16.42341,0.35814,0.01092,0.08978,3.30213,0.5,1.02494,0.00107,0.61588,0.75296,3.9966,18.44509,0.02159,0.00126,3.6e-4,0.88561
1969-01-06,9.39582,0.22105,1.1979,1.32722,4.2006,2.70528,0.45898,7.01054,3.39053,0.00698,0.00107,13.57769,0.0844,7.79072,0.19425,43.94781,0.50739,1.61337,3.98469,6.05823,111.75574,0.65714,0.2431,0.11823,5.8209,1.15096,13.83888,0.30265,0.97111,31.76579,28.57756,38.20744,0.04567,0.03122,0.016,9.8028
1969-01-07,5.10031,0.23404,0.57318,0.92052,2.39197,2.13453,0.22609,1.47483,1.15266,0.00422,0.06223,5.60992,0.04993,1.71968,0.27257,30.5199,0.50675,0.26848,5.1182,6.62619,79.74039,0.67845,0.06971,0.29589,7.27955,1.44087,9.41373,0.97709,2.27491,34.49288,63.30784,72.99633,0.04043,0.00741,0.00454,2.96678
1969-01-08,4.08981,0.07551,0.10328,0.00384,0.84226,0.01787,0.01577,0.5438,0.63295,0.00422,0.00152,4.59334,0.00784,0.58204,0.12869,8.07384,0.25307,0.26059,2.18326,0.52917,21.64656,0.33981,0.01037,0.08951,3.1689600000000002,0.50056,1.0016,0.00111,0.67746,0.81136,14.00813,21.10691,0.02125,0.00126,4e-4,0.96608
1969-01-09,3.93881,0.07499,0.10459,0.00701,0.83719,0.01878,0.00817,0.54437,0.63239,0.00424,0.00584,4.43727,0.0077,0.50722,0.13633,6.30353,0.25061,0.18818,2.22823,0.50795,16.60452,0.33527,0.01031,0.09234,3.20934,0.50284,1.08388,0.00106,0.68311,0.75771,6.31433,20.54416,0.02139,0.00126,4.2e-4,0.90141
1969-01-10,3.91938,0.07509,0.1045,0,0.83195,0.01759,0.00822,0.5427,0.63172,0.00425,0.00102,4.41269,0.00749,0.49407,0.14052,5.60091,0.24868,0.15091,2.15089,0.50871,16.21061,0.33175,0.01008,0.0889,3.11587,0.50324,0.9854,0.00106,0.71953,0.75912,4.15783,20.32925,0.02099,0.00126,4.3e-4,0.89244
1969-01-11,4.00748,0.07521,0.10451,0,0.82694,0.0175,0.00823,0.54269,0.63095,0.00426,0.00102,4.52182,0.00734,0.49468,0.14404,4.97165,0.2477,0.15059,2.13673,0.50929,16.21036,0.32987,0.00991,0.08911,3.09369,0.50755,0.98808,0.00106,0.73861,0.76043,4.22765,20.71695,0.02091,0.00127,4.4e-4,0.89564
