date,reservoir,flow
1966-01-01,Bardwell,0
1966-01-02,Bardwell,0
1966-01-03,Bardwell,0
1966-01-04,Bardwell,0.00141
1966-01-05,Bardwell,0.31881
1966-01-06,Bardwell,0.16246
1966-01-07,Bardwell,0.09982
1966-01-08,Bardwell,0
1966-01-09,Bardwell,0
1966-01-10,Bardwell,0
1966-01-11,Bardwell,0.12704
1966-01-12,Bardwell,7e-5
1966-01-13,Bardwell,1.1e-4
1966-01-14,Bardwell,0.00842
1966-01-15,Bardwell,3.5e-4
1966-01-16,Bardwell,2.096
1966-01-17,Bardwell,0.55544
1966-01-18,Bardwell,0
1966-01-19,Bardwell,0
1966-01-20,Bardwell,0.26288
1966-01-21,Bardwell,1e-4
1966-01-22,Bardwell,0.01777
1966-01-23,Bardwell,0
1966-01-24,Bardwell,0
1966-01-25,Bardwell,0
1966-01-26,Bardwell,5.9e-4
1966-01-27,Bardwell,0
1966-01-28,Bardwell,0.41629
1966-01-29,Bardwell,0.06209
1966-01-30,Bardwell,0.0021
1966-01-31,Bardwell,0.00696
1966-02-01,Bardwell,1.87819
1966-02-02,Bardwell,0.00862
1966-02-03,Bardwell,0
1966-02-04,Bardwell,0.28473
1966-02-05,Bardwell,0
1966-02-06,Bardwell,0
1966-02-07,Bardwell,0
1966-02-08,Bardwell,3.2e-4
1966-02-09,Bardwell,0.39438
1966-02-10,Bardwell,5e-5
1966-02-11,Bardwell,8e-5
1966-02-12,Bardwell,0.00107
1966-02-13,Bardwell,0.22143
1966-02-14,Bardwell,0.15602
1966-02-15,Bardwell,1.1e-4
1966-02-16,Bardwell,0.86554
1966-02-17,Bardwell,3.4684
1966-02-18,Bardwell,0.1532
1966-02-19,Bardwell,0.2115
1966-02-20,Bardwell,0.92298
1966-02-21,Bardwell,0.00394
1966-02-22,Bardwell,0
1966-02-23,Bardwell,1.4e-4
1966-02-24,Bardwell,6.2e-4
1966-02-25,Bardwell,0
1966-02-26,Bardwell,0
1966-02-27,Bardwell,0
1966-02-28,Bardwell,0.01756
1966-03-01,Bardwell,1.19157
1966-03-02,Bardwell,0.08412
1966-03-03,Bardwell,0.01832
1966-03-04,Bardwell,3e-5
1966-03-05,Bardwell,6e-5
1966-03-06,Bardwell,0
1966-03-07,Bardwell,0
1966-03-08,Bardwell,0
1966-03-09,Bardwell,2e-5
1966-03-10,Bardwell,0
1966-03-11,Bardwell,1.6e-4
1966-03-12,Bardwell,0
1966-03-13,Bardwell,0.01009
1966-03-14,Bardwell,3.8e-4
1966-03-15,Bardwell,3.6e-4
1966-03-16,Bardwell,0
1966-03-17,Bardwell,0
1966-03-18,Bardwell,0
1966-03-19,Bardwell,4.3e-4
1966-03-20,Bardwell,0
1966-03-21,Bardwell,0
1966-03-22,Bardwell,0
1966-03-23,Bardwell,0
1966-03-24,Bardwell,0
1966-03-25,Bardwell,0
1966-03-26,Bardwell,0
1966-03-27,Bardwell,0
1966-03-28,Bardwell,0
1966-03-29,Bardwell,0
1966-03-30,Bardwell,4e-5
1966-03-31,Bardwell,0
1966-04-01,Bardwell,0
1966-04-02,Bardwell,1e-5
1966-04-03,Bardwell,0.6045
1966-04-04,Bardwell,1.9e-4
1966-04-05,Bardwell,0
1966-04-06,Bardwell,0
1966-04-07,Bardwell,0
1966-04-08,Bardwell,0
1966-04-09,Bardwell,0
1966-04-10,Bardwell,0
1966-04-11,Bardwell,0
1966-04-12,Bardwell,0
1966-04-13,Bardwell,3.4e-4
1966-04-14,Bardwell,2.9e-4
1966-04-15,Bardwell,0.00125
1966-04-16,Bardwell,0
1966-04-17,Bardwell,0
1966-04-18,Bardwell,0
1966-04-19,Bardwell,3.5e-4
1966-04-20,Bardwell,0.16505
1966-04-21,Bardwell,2.5e-4
1966-04-22,Bardwell,0
1966-04-23,Bardwell,0
1966-04-24,Bardwell,0
1966-04-25,Bardwell,0.01366
1966-04-26,Bardwell,0
1966-04-27,Bardwell,0
1966-04-28,Bardwell,1.1e-4
1966-04-29,Bardwell,0.0685
1966-04-30,Bardwell,0
1966-05-01,Bardwell,0
1966-05-02,Bardwell,0
1966-05-03,Bardwell,0
1966-05-04,Bardwell,0
1966-05-05,Bardwell,0
1966-05-06,Bardwell,0.19709
1966-05-07,Bardwell,1.12348
1966-05-08,Bardwell,0.11555
1966-05-09,Bardwell,3.6e-4
1966-05-10,Bardwell,5e-5
1966-05-11,Bardwell,0.00176
1966-05-12,Bardwell,0
1966-05-13,Bardwell,0
1966-05-14,Bardwell,0
1966-05-15,Bardwell,1.01944
1966-05-16,Bardwell,9.5e-4
1966-05-17,Bardwell,4.2e-4
1966-05-18,Bardwell,3e-4
1966-05-19,Bardwell,0
1966-05-20,Bardwell,0.00137
1966-05-21,Bardwell,0.16015
1966-05-22,Bardwell,0.00228
1966-05-23,Bardwell,0.00136
1966-05-24,Bardwell,3.7e-4
1966-05-25,Bardwell,9.9e-4
1966-05-26,Bardwell,0.03648
1966-05-27,Bardwell,2.73361
1966-05-28,Bardwell,0.00768
1966-05-29,Bardwell,0.00429
1966-05-30,Bardwell,2.3e-4
1966-05-31,Bardwell,0.08913
1966-06-01,Bardwell,0.12185
1966-06-02,Bardwell,0.00504
1966-06-03,Bardwell,0.03239
1966-06-04,Bardwell,0.72272
1966-06-05,Bardwell,0.69429
1966-06-06,Bardwell,0.21817
1966-06-07,Bardwell,7e-5
1966-06-08,Bardwell,8.51274
1966-06-09,Bardwell,6e-5
1966-06-10,Bardwell,0
1966-06-11,Bardwell,0.20698
1966-06-12,Bardwell,8e-5
1966-06-13,Bardwell,1.1e-4
1966-06-14,Bardwell,4.7e-4
1966-06-15,Bardwell,0.05844
1966-06-16,Bardwell,0.00396
1966-06-17,Bardwell,8e-5
1966-06-18,Bardwell,0
1966-06-19,Bardwell,0
1966-06-20,Bardwell,6e-5
1966-06-21,Bardwell,5e-5
1966-06-22,Bardwell,0.00503
1966-06-23,Bardwell,0.00116
1966-06-24,Bardwell,0.04367
1966-06-25,Bardwell,0.01959
1966-06-26,Bardwell,0.00362
1966-06-27,Bardwell,2e-5
1966-06-28,Bardwell,7e-5
1966-06-29,Bardwell,0.0992
1966-06-30,Bardwell,0.10419
1966-07-01,Bardwell,0.00144
1966-07-02,Bardwell,2e-5
1966-07-03,Bardwell,0
1966-07-04,Bardwell,0
1966-07-05,Bardwell,0
1966-07-06,Bardwell,0
1966-07-07,Bardwell,0
1966-07-08,Bardwell,0
1966-07-09,Bardwell,0
1966-07-10,Bardwell,0
1966-07-11,Bardwell,4.7e-4
1966-07-12,Bardwell,3e-5
1966-07-13,Bardwell,0
1966-07-14,Bardwell,9e-5
