date,Amistad,Arlington,Arrowhead,Bardwell,Belton,Bridgeport,Bryan_Utilities,Buchanan,Canyon,Colorado_City,Eufaula,Falcon,Graham,Granbury,Greenville_City,Houston,Joe_Pool,Kemp,Lavon,Limestone,Livingston,Mountain_Creek,Palo_Pinto,Pat_Mayse,Ray_Hubbard,Ray_Roberts,Richland-Chambers,South_Texas_Project_Reservoir,Striker,Texana,Texoma,Toledo_Bend,Trinidad,Victor_Braunig,Walter_E_Long,Whitney
1974-01-01,3.21949,0.05957,0.0572,0,0.20925,0.01094,0.00556,0.44496,0.63867,0.00394,8.9e-4,3.5044,0.00321,0.32388,0.14132,0.0985,0.1193,0.04054,1.45262,0.35287,7.89372,0.19636,0.00421,0.02963,2.06537,0.23888,0.28846,6.6e-4,0.09984,0.60338,1.48792,6.86011,0.00262,0.00222,4e-5,0.56995
1974-01-02,3.06802,0.07552,0.05722,0.09684,0.31074,0.03435,0.00548,0.48488,0.64395,0.004,8.9e-4,3.35651,0.00322,0.41379,0.13461,0.0912,0.1434,0.04057,1.51006,0.35298,9.23746,0.22875,0.019,0.02983,2.17675,0.24147,0.7925,0.00127,0.09994,0.96624,1.63594,6.77597,0.00263,0.00371,2.1e-4,0.7724
1974-01-03,2.99121,0.14252,0.05687,0.44713,0.3221,0.04597,0.18713,0.44924,0.64841,0.00394,0.02357,3.27655,0.00318,0.45208,0.19914,5.54456,0.29177,0.04058,3.06091,0.8557,37.08958,0.43788,0.00942,0.08115,4.34202,0.42676,3.96336,0.01146,0.51757,1.21068,2.77772,18.96064,0.03347,0.00342,0.00597,1.14427
1974-01-04,2.95224,0.06016,0.05642,0.02282,0.23141,0.0127,0.00528,0.49567,0.63417,0.00396,8.9e-4,3.2367,0.00316,0.37442,0.12411,4.69823,0.12072,0.04055,1.49231,0.44952,10.27732,0.19697,0.00934,0.03049,2.24689,0.23623,0.95227,6.8e-4,0.28003,0.60298,1.48794,24.68693,0.00751,0.00221,4e-5,0.62352
1974-01-05,2.93091,0.05607,0.05615,0,0.20342,0.01087,0.00501,0.44034,0.63249,0.00394,8.9e-4,3.2141,0.00309,0.31967,0.12052,0.10209,0.1195,0.04051,1.43876,0.35355,7.80383,0.19352,0.00408,0.03019,2.05196,0.23531,0.28784,6.6e-4,0.10039,0.60132,1.45626,6.6776,0.00266,0.00221,4e-5,0.55543
1974-01-06,3.00384,0.05518,0.05589,0,0.20188,0.01084,0.00592,0.43918,0.63156,0.00394,0.00146,3.28655,0.00306,0.31862,0.11732,1.06341,0.11935,0.04045,1.43323,0.35388,8.21354,0.19245,0.00405,0.03024,2.04592,0.23441,0.28753,0.00449,0.10075,0.74654,1.47618,6.67657,0.00268,0.00222,4e-5,0.55139
1974-01-07,2.91037,0.0543,0.05562,3e-5,0.20035,0.01082,0.00478,0.43804,0.62944,0.00393,0.00738,3.19243,0.00303,0.31788,0.11404,1.9767,0.11912,0.04037,1.42611,0.35412,9.00453,0.19126,0.00403,0.03043,2.03774,0.23347,0.28763,0.00135,0.19725,0.61545,1.46392,10.86832,0.00273,0.00221,4e-5,0.54903
1974-01-08,2.93977,0.05344,0.05535,0,0.19871,0.01079,0.00465,0.43689,0.62789,0.00393,8.9e-4,3.22119,0.00301,0.31653,0.11069,0.09598,0.11879,0.04029,1.41708,0.3542,7.70274,0.18993,0.00399,0.03027,2.02654,0.23252,0.28666,6.6e-4,0.10089,0.59978,1.43012,6.62149,0.0027,0.0022,4e-5,0.54709
1974-01-09,2.90322,0.0526,0.05508,0,0.1971,0.01077,0.00454,0.4357,0.62636,0.00393,8.9e-4,3.18396,0.00298,0.3155,0.10732,0.09114,0.11835,0.04019,1.40662,0.3543,7.65794,0.18846,0.00395,0.03024,2.0134,0.23153,0.28615,6.6e-4,0.10101,0.59925,1.42136,6.59204,0.00271,0.0022,4e-5,0.54458
1974-01-10,2.92938,0.05178,0.05481,0,0.19542,0.01074,0.00444,0.43454,0.62484,0.00392,8.9e-4,3.20941,0.00295,0.31445,0.10394,0.08578,0.11784,0.04009,1.39482,0.35433,7.60968,0.1869,0.00392,0.03019,1.9983,0.23056,0.28557,6.6e-4,0.1011,0.59874,1.41272,6.55681,0.00272,0.0022,4e-5,0.54121
1974-01-11,2.99384,0.05099,0.05453,0,0.19378,0.01071,0.00434,0.43337,0.62332,0.00391,8.9e-4,3.27318,0.00292,0.31342,0.10061,0.08043,0.11726,0.03999,1.38189,0.35433,7.55767,0.18526,0.00389,0.03012,1.98152,0.22958,0.28495,6.6e-4,0.10116,0.59822,1.40414,6.51189,0.00273,0.00219,4e-5,0.5375
1974-01-12,2.89994,0.05022,0.05426,0,0.19209,0.01068,0.00424,0.43222,0.62181,0.0039,8.9e-4,3.17862,0.0029,0.31238,0.09737,0.07502,0.11661,0.03987,1.368,0.35428,7.50169,0.18354,0.00386,0.03004,1.9633,0.22856,0.28431,6.6e-4,0.1012,0.5977,1.39561,6.45897,0.00274,0.00219,4e-5,0.53373
