date,Amistad,Arlington,Arrowhead,Bardwell,Belton,Bridgeport,Bryan_Utilities,Buchanan,Canyon,Colorado_City,Eufaula,Falcon,Graham,Granbury,Greenville_City,Houston,Joe_Pool,Kemp,Lavon,Limestone,Livingston,Mountain_Creek,Palo_Pinto,Pat_Mayse,Ray_Hubbard,Ray_Roberts,Richland-Chambers,South_Texas_Project_Reservoir,Striker,Texana,Texoma,Toledo_Bend,Trinidad,Victor_Braunig,Walter_E_Long,Whitney
1986-01-01,1.96092,0.05754,0.13935,0.18118,0.2408,0.39779,0.02083,0.66785,1.37426,0.00416,0.02164,3.10736,0.01305,0.4489,0.11199,23.62155,0.1559,0.03882,2.08435,0.47064,16.95319,0.23322,0.01004,0.07587,3.16181,0.36027,1.09474,0.02086,0.17973,2.95214,5.19158,11.72351,0.01456,0.00578,0.00362,0.63231
1986-01-02,1.97722,0.0345,0.03578,0.00124,0.23625,0.00834,0.00647,0.66391,1.35711,0.00414,0.00464,3.08053,0.00468,0.38908,0.08211,7.06191,0.12367,0.03851,1.20238,0.46867,12.621,0.18256,0.00973,0.03768,1.88447,0.16735,0.66072,0.02266,0.21623,1.28188,1.78878,9.56043,0.01339,0.00553,5.9e-4,0.54734
1986-01-03,1.94225,0.0336,0.03367,0,0.23261,0.00693,0.004,0.66036,1.34185,0.00413,0.00205,3.00697,0.00461,0.38474,0.08027,1.61031,0.12174,0.03821,1.14929,0.46831,9.86095,0.17884,0.00954,0.03485,1.81266,0.16105,0.63903,0.00106,0.17093,0.61374,1.43959,8.91994,0.01308,0.00539,5.8e-4,0.54071
1986-01-04,2.2572,0.03322,0.03335,0,0.22904,0.00693,0.00393,0.65703,1.32761,0.00412,0.00205,3.28452,0.00455,0.38259,0.08049,1.54616,0.1204,0.03799,1.13842,0.46799,9.77885,0.17656,0.00938,0.03435,1.7959,0.16055,0.62816,0.00106,0.17199,0.61356,1.43242,8.84587,0.01307,0.00526,5.7e-4,0.53706
1986-01-05,2.09308,0.03286,0.03304,0,0.22557,0.00693,0.00387,0.65356,1.31389,0.00411,0.00205,3.08313,0.00449,0.38048,0.0804,1.43504,0.11903,0.03778,1.12744,0.46762,9.69791,0.17426,0.00922,0.03388,1.77889,0.16004,0.61643,0.00106,0.17306,0.61338,1.42522,8.80948,0.01304,0.00514,5.6e-4,0.53343
1986-01-06,2.03711,0.03251,0.03273,0,0.22213,0.00692,0.0038,0.6502,1.30079,0.0041,0.00204,2.99192,0.00443,0.37846,0.08,1.30438,0.11765,0.03754,1.11628,0.46723,9.61255,0.17198,0.00906,0.03341,1.76153,0.1595,0.60408,0.00106,0.17397,0.61318,1.41789,8.74917,0.01301,0.00502,5.5e-4,0.52993
1986-01-07,2.02497,0.03218,0.03243,0,0.21875,0.00692,0.00374,0.6469,1.28835,0.00409,0.00204,2.94681,0.00438,0.37645,0.07933,1.17196,0.1163,0.03735,1.1049,0.4668,9.52519,0.16974,0.00891,0.03296,1.74373,0.15898,0.59179,0.00106,0.1747,0.61298,1.41054,8.66967,0.01296,0.0049,5.4e-4,0.52644
1986-01-08,2.02542,0.03185,0.03214,0,0.21542,0.00692,0.00368,0.64362,1.27657,0.00407,0.00204,2.91554,0.00432,0.37449,0.07843,1.04424,0.11497,0.03713,1.09333,0.46634,9.43545,0.16756,0.00876,0.03252,1.72558,0.15846,0.57956,0.00107,0.17524,0.61338,1.4033,8.57544,0.01291,0.0048,5.2e-4,0.52303
1986-01-09,1.97517,0.03153,0.03185,0,0.21218,0.00691,0.00361,0.64055,1.26562,0.00406,0.00204,2.83403,0.00427,0.37261,0.07736,0.92796,0.1137,0.03693,1.08162,0.46584,9.34621,0.16548,0.00862,0.0321,1.70712,0.15797,0.56814,0.00106,0.17562,0.61255,1.39613,8.471,0.01285,0.00469,5.1e-4,0.51973
1986-01-10,1.99857,0.03123,0.03158,0,0.20898,0.0069,0.00356,0.63756,1.25545,0.00405,0.00204,2.8283,0.00422,0.37074,0.07616,0.82551,0.11248,0.03672,1.06983,0.46532,9.25725,0.16347,0.00848,0.03169,1.68849,0.15748,0.55741,0.00106,0.17585,0.61233,1.38913,8.36021,0.01278,0.00459,5e-4,0.51648
