date,Amistad,Arlington,Arrowhead,Bardwell,Belton,Bridgeport,Bryan_Utilities,Buchanan,Canyon,Colorado_City,Eufaula,Falcon,Graham,Granbury,Greenville_City,Houston,Joe_Pool,Kemp,Lavon,Limestone,Livingston,Mountain_Creek,Palo_Pinto,Pat_Mayse,Ray_Hubbard,Ray_Roberts,Richland-Chambers,South_Texas_Project_Reservoir,Striker,Texana,Texoma,Toledo_Bend,Trinidad,Victor_Braunig,Walter_E_Long,Whitney
1989-01-01,2.91352,0.02396,0.03428,0.00424,0.23346,0.01242,0.00875,0.436,0.56118,0.00584,0.00207,3.28283,0.00248,0.39233,0.02501,0.91987,0.07751,0.05948,0.39665,0.44344,5.70033,0.10372,0.00538,0.0329,0.57521,0.2173,0.61419,0.00106,0.13433,0.76049,2.39887,8.19822,0.00463,0.00261,3.2e-4,0.49924
1989-01-02,2.84388,0.02428,0.0341,0.00402,0.23198,0.01232,0.00938,0.42438,0.54401,0.00581,0.00227,3.21307,0.00246,0.39126,0.02693,1.20522,0.07796,0.05913,0.42007,0.44442,6.60752,0.10481,0.00532,0.03677,0.62588,0.22086,0.61072,0.01515,0.18034,1.21657,2.44638,8.93613,0.00496,0.00296,3.1e-4,0.5001
1989-01-03,2.88002,0.02392,0.03393,0,0.22829,0.01224,0.0083,0.40853,0.54216,0.00579,0.00207,3.2469,0.00244,0.38997,0.02549,0.72988,0.07731,0.05878,0.39538,0.44464,5.57314,0.10339,0.00526,0.03312,0.57131,0.21665,0.56506,0.00106,0.13102,0.76037,2.38493,7.91831,0.00469,0.00258,3.1e-4,0.49315
1989-01-04,3.02284,0.05155,0.1876,0.35796,0.61315,0.70677,0.06308,0.86755,0.68487,0.00652,0.00394,3.39318,0.02273,2.98393,0.03284,12.05164,0.12815,0.19934,0.60133,0.73065,16.56594,0.16844,0.07312,0.03427,0.91926,0.29624,3.71576,0.02742,0.13617,4.96814,4.60345,13.05244,0.01135,0.00678,0.00383,3.3074
1989-01-05,2.78335,0.11775,0.18081,0.48864,0.3768,0.6091,0.0303,0.46732,0.54177,0.00582,0.1224,3.14849,0.01376,0.96348,0.10622,5.13425,0.23241,0.11379,2.3407,2.48298,27.34177,0.30913,0.02049,0.14195,3.20583,0.93358,4.33276,0.00114,0.36522,0.88121,14.98404,19.83269,0.01628,0.00265,8e-4,1.49986
1989-01-06,2.74188,0.02388,0.03342,1e-4,0.22892,0.02388,0.00783,0.40678,0.54005,0.00573,0.00318,3.11916,0.00239,0.3971,0.02701,0.64454,0.07706,0.05774,0.39826,0.44592,5.62807,0.10308,0.0064,0.03359,0.57561,0.22114,0.54931,0.00107,0.13134,0.76022,2.54576,7.73525,0.0049,0.00259,3e-4,0.50165
1989-01-07,2.80023,0.03002,0.03716,0,0.48688,0.06193,0.06413,0.71551,0.6821,0.00572,0.00207,3.28162,0.00425,0.4524,0.02739,19.77248,0.08107,0.05741,0.39851,0.448,8.80963,0.10723,0.01019,0.03299,0.5813,0.21684,0.59888,0.46607,0.13142,19.2498,2.37728,7.72251,0.00496,0.01002,0.00277,0.62607
1989-01-08,2.89539,0.05544,0.03623,0.41103,0.73034,0.06497,0.26255,1.10589,0.77441,0.0057,0.00258,3.26396,0.00335,0.69357,0.03408,43.4902,0.14897,0.05742,0.6503,4.66395,43.15746,0.19891,0.02593,0.04608,1.04048,0.30541,3.51628,0.17781,0.85379,13.86532,3.27831,49.36957,0.01738,0.00483,0.00326,0.9952
1989-01-09,2.86997,0.39975,0.22129,4.05585,1.32117,2.33573,0.48613,0.52505,0.55422,0.00568,0.07321,3.23176,0.0227,1.31135,0.21659,51.79382,0.98515,0.07095,4.71507,18.27738,145.43447,1.2525,0.0332,0.23092,6.7431,1.76066,29.84996,0.03443,1.86477,1.65981,21.26364,79.935,0.04244,0.00258,5.3e-4,3.38914
1989-01-10,2.85678,0.02723,0.04844,0.1029,0.24064,0.18311,0.00865,0.40918,0.5358,0.00567,0.01478,3.21744,0.00377,0.43818,0.03077,4.29917,0.08961,0.05645,0.41157,0.45446,7.22461,0.11897,0.00942,0.0489,0.61036,0.26191,1.16667,0.00107,0.14548,0.76072,3.90462,10.09664,0.00548,0.00258,3.1e-4,0.5701
