date,Amistad,Arlington,Arrowhead,Bardwell,Belton,Bridgeport,Bryan_Utilities,Buchanan,Canyon,Colorado_City,Eufaula,Falcon,Graham,Granbury,Greenville_City,Houston,Joe_Pool,Kemp,Lavon,Limestone,Livingston,Mountain_Creek,Palo_Pinto,Pat_Mayse,Ray_Hubbard,Ray_Roberts,Richland-Chambers,South_Texas_Project_Reservoir,Striker,Texana,Texoma,Toledo_Bend,Trinidad,Victor_Braunig,Walter_E_Long,Whitney
1966-01-01,5.62852,0.03744,0.04172,0,0.24388,0.016,2.7e-4,0.52572,0.68787,0.0039,0.00124,6.63916,1.5e-4,0.2674,0.0137,0.22418,0.09337,0.02975,0.35055,0.36895,3.77357,0.12806,3.8e-4,0.02803,0.49147,0.16563,0.33599,0.00106,0.13395,0.31864,0.89111,3.86835,0.0011,0.0012,5e-5,0.40809
1966-01-02,6.11185,0.03736,0.04152,0,0.24295,0.0111,0.00148,0.55448,0.75103,0.00389,0.00124,8.2094,0,0.27034,0.01377,1.95175,0.09319,0.02957,0.35084,0.36952,4.23749,0.12772,3.9e-4,0.0264,0.49325,0.16528,0.34044,0.01611,0.13577,0.82744,0.8786,4.12122,0.0011,0.00139,6e-5,0.41058
1966-01-03,5.6325,0.03728,0.04132,0,0.23927,0.012,2.8e-4,0.52363,0.68454,0.00389,0.00124,7.27404,4e-5,0.26417,0.01383,0.23653,0.09302,0.02941,0.35113,0.36988,3.7819,0.12738,3.8e-4,0.0264,0.49496,0.16534,0.34402,0.00106,0.13752,0.3196,0.89247,3.93756,0.0011,0.0012,6e-5,0.40316
1966-01-04,5.92122,0.04212,0.04111,0.00141,0.23714,0.03731,3.5e-4,0.55432,0.77017,0.00409,0.00126,7.09101,1e-4,0.48428,0.01471,0.63211,0.0969,0.04198,0.35807,0.37455,4.48896,0.13252,0.00591,0.03078,0.50748,0.17466,0.38617,0.00106,0.18986,0.41933,1.19806,5.43613,0.0011,0.0012,6e-5,0.6539
1966-01-05,8.0551,0.1043,0.04402,0.31881,0.33243,0.64114,0.00106,1.97924,0.93319,0.00451,0.02205,9.43861,0.00602,1.60516,0.07695,3.49002,0.2931,0.02953,1.58893,0.4102,15.38576,0.40176,0.05808,0.06736,2.31134,0.29481,1.52251,0.05403,0.25142,2.26424,8.41552,8.39078,0.00136,0.00165,6e-5,2.22453
1966-01-06,8.04986,0.09112,0.28876,0.16246,3.53357,1.24059,0.73072,5.94373,3.07836,0.00412,0.07906,9.45114,0.05406,4.08752,0.08514,11.05853,0.2047,0.45665,1.78785,4.44112,49.83259,0.27593,0.14493,0.10492,2.53665,0.58625,2.01037,0.01024,0.2925,7.32839,37.76462,15.21608,0.00347,0.00777,0.01997,5.21579
1966-01-07,6.08857,0.06225,0.04051,0.09982,0.33668,0.23341,0.07176,0.83069,0.83968,0.00421,0.00365,7.09266,3.5e-4,0.68515,0.02349,1.49318,0.15607,0.02875,0.47443,0.46657,11.39719,0.22348,0.02358,0.04967,0.81288,0.17446,0.81185,0.01261,0.24985,1.61298,1.14372,11.11058,0.00327,0.02039,0.01509,0.92527
1966-01-08,5.80594,0.03695,0.04032,0,0.23784,0.01094,0.00998,0.55464,0.80519,0.00389,0.00124,6.83793,0,0.29017,0.01426,1.36534,0.09248,0.02859,0.35311,0.37394,8.27165,0.12609,0.00571,0.02653,0.50475,0.16411,0.35771,0.01484,0.20154,0.4525,0.87156,8.15505,0.00111,0.00219,2.4e-4,0.4358
1966-01-09,5.67635,0.03685,0.04012,0,0.22867,0.0284,3.5e-4,0.52057,0.69412,0.00389,0.00124,6.81412,0,0.25904,0.0145,0.60967,0.09226,0.02843,0.35375,0.3739,3.87827,0.12575,3.7e-4,0.02664,0.50753,0.164,0.36137,0.00134,0.14587,0.32459,0.91704,4.20014,0.00117,0.00212,9e-5,0.39605
1966-01-10,6.27602,0.03678,0.03992,0,0.2317,0.01036,0.00173,0.82091,0.68793,0.0039,0.00124,7.29426,0,0.25924,0.01431,0.69729,0.0922,0.02827,0.35435,0.37479,4.40327,0.12558,3.7e-4,0.02673,0.51009,0.16373,0.36248,0.00106,0.14688,0.41803,0.86737,4.20166,0.0011,0.00127,4e-4,0.39621
