date,reservoir,flow
1966-01-01,Limestone,0.3954
1966-01-02,Limestone,0.3962
1966-01-03,Limestone,0.3968
1966-01-04,Limestone,0.4016
1966-01-05,Limestone,0.4375
1966-01-06,Limestone,4.4704
1966-01-07,Limestone,0.4945
1966-01-08,Limestone,0.4024
1966-01-09,Limestone,0.4029
1966-01-10,Limestone,0.4043
1966-01-11,Limestone,0.534
1966-01-12,Limestone,0.4089
1966-01-13,Limestone,0.4555
1966-01-14,Limestone,2.4088
1966-01-15,Limestone,5.6852
1966-01-16,Limestone,15.7745
1966-01-17,Limestone,1.7202
1966-01-18,Limestone,0.4277
1966-01-19,Limestone,0.4334
1966-01-20,Limestone,1.8865
1966-01-21,Limestone,0.4478
1966-01-22,Limestone,0.5462
1966-01-23,Limestone,0.4497
1966-01-24,Limestone,0.4525
1966-01-25,Limestone,0.4548
1966-01-26,Limestone,0.4583
1966-01-27,Limestone,0.4821
1966-01-28,Limestone,0.6375
1966-01-29,Limestone,1.9293
1966-01-30,Limestone,3.7496
1966-01-31,Limestone,2.011
1966-02-01,Limestone,23.3565
1966-02-02,Limestone,2.3945
1966-02-03,Limestone,0.4976
1966-02-04,Limestone,4.4217
1966-02-05,Limestone,0.52
1966-02-06,Limestone,0.5221
1966-02-07,Limestone,0.5528
1966-02-08,Limestone,1.1438
1966-02-09,Limestone,5.2421
1966-02-10,Limestone,1.2484
1966-02-11,Limestone,1.4587
1966-02-12,Limestone,2.6075
1966-02-13,Limestone,5.2589
1966-02-14,Limestone,6.0863
1966-02-15,Limestone,1.9128
1966-02-16,Limestone,11.8553
1966-02-17,Limestone,11.1985
1966-02-18,Limestone,0.5903
1966-02-19,Limestone,0.5918
1966-02-20,Limestone,0.5944
1966-02-21,Limestone,0.5969
1966-02-22,Limestone,0.5975
1966-02-23,Limestone,0.5985
1966-02-24,Limestone,0.5991
1966-02-25,Limestone,0.5995
1966-02-26,Limestone,0.5996
1966-02-27,Limestone,0.5994
1966-02-28,Limestone,0.6024
1966-03-01,Limestone,14.313
1966-03-02,Limestone,0.9634
1966-03-03,Limestone,1.6484
1966-03-04,Limestone,0.6051
1966-03-05,Limestone,0.6067
1966-03-06,Limestone,0.6078
1966-03-07,Limestone,0.6086
1966-03-08,Limestone,0.609
1966-03-09,Limestone,0.6091
1966-03-10,Limestone,0.609
1966-03-11,Limestone,0.6088
1966-03-12,Limestone,0.6083
1966-03-13,Limestone,0.6112
1966-03-14,Limestone,0.607
1966-03-15,Limestone,0.6061
1966-03-16,Limestone,0.6052
1966-03-17,Limestone,0.6041
1966-03-18,Limestone,0.603
1966-03-19,Limestone,0.6019
1966-03-20,Limestone,0.6006
1966-03-21,Limestone,0.5993
1966-03-22,Limestone,0.5979
1966-03-23,Limestone,0.5965
1966-03-24,Limestone,0.5951
1966-03-25,Limestone,0.6053
1966-03-26,Limestone,0.5922
1966-03-27,Limestone,0.5907
1966-03-28,Limestone,0.5893
1966-03-29,Limestone,0.5878
1966-03-30,Limestone,0.5862
1966-03-31,Limestone,0.5847
1966-04-01,Limestone,0.5831
1966-04-02,Limestone,0.5841
1966-04-03,Limestone,2.2337
1966-04-04,Limestone,4.2253
1966-04-05,Limestone,0.5801
1966-04-06,Limestone,0.5811
1966-04-07,Limestone,0.5816
1966-04-08,Limestone,0.5817
1966-04-09,Limestone,0.5815
1966-04-10,Limestone,0.5811
1966-04-11,Limestone,0.5805
1966-04-12,Limestone,0.5798
1966-04-13,Limestone,0.5788
1966-04-14,Limestone,0.5778
1966-04-15,Limestone,0.5768
1966-04-16,Limestone,0.5755
1966-04-17,Limestone,0.5743
1966-04-18,Limestone,0.5729
1966-04-19,Limestone,0.5716
1966-04-20,Limestone,0.6394
1966-04-21,Limestone,0.5693
1966-04-22,Limestone,0.5681
1966-04-23,Limestone,0.5671
1966-04-24,Limestone,0.5659
1966-04-25,Limestone,0.5651
1966-04-26,Limestone,0.5635
1966-04-27,Limestone,0.5621
1966-04-28,Limestone,0.5608
1966-04-29,Limestone,0.566
1966-04-30,Limestone,0.5579
1966-05-01,Limestone,0.5564
1966-05-02,Limestone,0.5549
1966-05-03,Limestone,0.5534
1966-05-04,Limestone,0.5519
1966-05-05,Limestone,0.5503
1966-05-06,Limestone,0.5488
1966-05-07,Limestone,0.5912
1966-05-08,Limestone,0.5464
1966-05-09,Limestone,0.5442
1966-05-10,Limestone,0.5427
1966-05-11,Limestone,0.5413
1966-05-12,Limestone,0.5396
1966-05-13,Limestone,0.5381
1966-05-14,Limestone,0.5366
1966-05-15,Limestone,0.6375
1966-05-16,Limestone,0.5339
1966-05-17,Limestone,0.5327
1966-05-18,Limestone,0.5315
1966-05-19,Limestone,0.5303
1966-05-20,Limestone,0.5325
1966-05-21,Limestone,0.5438
1966-05-22,Limestone,0.5274
1966-05-23,Limestone,0.5972
1966-05-24,Limestone,0.5243
1966-05-25,Limestone,0.5235
1966-05-26,Limestone,0.5228
1966-05-27,Limestone,0.5302
1966-05-28,Limestone,9.2721
1966-05-29,Limestone,0.5246
1966-05-30,Limestone,0.5292
1966-05-31,Limestone,0.5326
1966-06-01,Limestone,0.534
1966-06-02,Limestone,0.5361
1966-06-03,Limestone,0.602
1966-06-04,Limestone,0.5356
1966-06-05,Limestone,0.5364
1966-06-06,Limestone,0.5361
1966-06-07,Limestone,0.9142
1966-06-08,Limestone,0.603
1966-06-09,Limestone,0.536
1966-06-10,Limestone,0.5367
1966-06-11,Limestone,0.5475
1966-06-12,Limestone,0.5368
1966-06-13,Limestone,0.5369
1966-06-14,Limestone,0.5362
1966-06-15,Limestone,0.5356
1966-06-16,Limestone,0.535
1966-06-17,Limestone,0.534
1966-06-18,Limestone,0.5329
1966-06-19,Limestone,0.5318
1966-06-20,Limestone,0.5307
1966-06-21,Limestone,0.5296
1966-06-22,Limestone,0.5283
1966-06-23,Limestone,0.5269
1966-06-24,Limestone,0.5256
1966-06-25,Limestone,0.5287
1966-06-26,Limestone,0.5229
1966-06-27,Limestone,0.5216
1966-06-28,Limestone,0.5326
1966-06-29,Limestone,0.5342
1966-06-30,Limestone,0.519
1966-07-01,Limestone,0.5162
1966-07-02,Limestone,0.515
1966-07-03,Limestone,0.5138
1966-07-04,Limestone,0.5125
1966-07-05,Limestone,0.5112
1966-07-06,Limestone,0.5099
1966-07-07,Limestone,0.5086
1966-07-08,Limestone,0.5072
1966-07-09,Limestone,0.5059
1966-07-10,Limestone,0.5045
1966-07-11,Limestone,0.5032
1966-07-12,Limestone,0.5018
1966-07-13,Limestone,0.5004
1966-07-14,Limestone,0.4992
1966-07-15,Limestone,0.4978
1966-07-16,Limestone,0.4963
1966-07-17,Limestone,0.4949
1966-07-18,Limestone,0.49370000000000003
