date,reservoir,flow
1966-01-01,Texana,0.31864
1966-01-02,Texana,0.82744
1966-01-03,Texana,0.3196
1966-01-04,Texana,0.41933
1966-01-05,Texana,2.26424
1966-01-06,Texana,7.32839
1966-01-07,Texana,1.61298
1966-01-08,Texana,0.4525
1966-01-09,Texana,0.32459
1966-01-10,Texana,0.41803
1966-01-11,Texana,2.85462
1966-01-12,Texana,0.32643
1966-01-13,Texana,4.51471
1966-01-14,Texana,0.46128
1966-01-15,Texana,8.5317
1966-01-16,Texana,12.40487
1966-01-17,Texana,2.07776
1966-01-18,Texana,0.33584
1966-01-19,Texana,0.3385
1966-01-20,Texana,3.18405
1966-01-21,Texana,1.94736
1966-01-22,Texana,0.34464
1966-01-23,Texana,0.34655
1966-01-24,Texana,0.34835
1966-01-25,Texana,0.35
1966-01-26,Texana,0.35582
1966-01-27,Texana,10.6511
1966-01-28,Texana,2.41142
1966-01-29,Texana,3.80063
1966-01-30,Texana,0.98529
1966-01-31,Texana,0.57553
1966-02-01,Texana,9.34249
1966-02-02,Texana,1.94339
1966-02-03,Texana,0.39996
1966-02-04,Texana,6.08301
1966-02-05,Texana,3.75653
1966-02-06,Texana,0.56037
1966-02-07,Texana,0.3776
1966-02-08,Texana,0.37678
1966-02-09,Texana,0.37831
1966-02-10,Texana,0.37994
1966-02-11,Texana,0.38142
1966-02-12,Texana,0.38276
1966-02-13,Texana,0.38398
1966-02-14,Texana,0.38517
1966-02-15,Texana,0.3861
1966-02-16,Texana,0.38706
1966-02-17,Texana,0.38827
1966-02-18,Texana,0.39036
1966-02-19,Texana,0.38931
1966-02-20,Texana,0.38995
1966-02-21,Texana,0.52331
1966-02-22,Texana,0.56448
1966-02-23,Texana,0.39208
1966-02-24,Texana,0.39218
1966-02-25,Texana,0.39242
1966-02-26,Texana,0.3928
1966-02-27,Texana,0.39366
1966-02-28,Texana,0.69337
1966-03-01,Texana,8.87247
1966-03-02,Texana,1.84255
1966-03-03,Texana,0.3963
1966-03-04,Texana,0.39883
1966-03-05,Texana,0.39655
1966-03-06,Texana,0.39726
1966-03-07,Texana,0.3976
1966-03-08,Texana,0.39814
1966-03-09,Texana,0.39866
1966-03-10,Texana,0.39906
1966-03-11,Texana,0.39935
1966-03-12,Texana,0.39958
1966-03-13,Texana,0.57716
1966-03-14,Texana,0.40009
1966-03-15,Texana,0.40029
1966-03-16,Texana,0.40045
1966-03-17,Texana,0.4006
1966-03-18,Texana,0.40071
1966-03-19,Texana,0.40082
1966-03-20,Texana,0.40086
1966-03-21,Texana,0.40089
1966-03-22,Texana,0.40091
1966-03-23,Texana,0.40091
1966-03-24,Texana,1.25645
1966-03-25,Texana,14.34764
1966-03-26,Texana,0.40165
1966-03-27,Texana,0.40186
1966-03-28,Texana,0.40237
1966-03-29,Texana,0.40289
1966-03-30,Texana,0.4091
1966-03-31,Texana,0.40363
1966-04-01,Texana,0.40396
1966-04-02,Texana,0.4062
1966-04-03,Texana,0.50999
1966-04-04,Texana,1.45165
1966-04-05,Texana,0.40478
1966-04-06,Texana,0.40492
1966-04-07,Texana,0.40502
1966-04-08,Texana,0.40547
1966-04-09,Texana,0.40512
1966-04-10,Texana,0.40514
1966-04-11,Texana,0.40513
1966-04-12,Texana,0.40509
1966-04-13,Texana,0.40606
1966-04-14,Texana,0.40511
1966-04-15,Texana,0.40578
1966-04-16,Texana,0.40474
1966-04-17,Texana,0.40462
1966-04-18,Texana,0.40447
1966-04-19,Texana,0.40452
1966-04-20,Texana,0.72013
1966-04-21,Texana,0.40403
1966-04-22,Texana,0.40376
1966-04-23,Texana,0.40356
1966-04-24,Texana,0.40335
1966-04-25,Texana,0.40312
1966-04-26,Texana,0.4029
1966-04-27,Texana,0.54846
1966-04-28,Texana,0.40564
1966-04-29,Texana,0.42145
1966-04-30,Texana,0.40191
1966-05-01,Texana,0.40166
1966-05-02,Texana,0.40139
1966-05-03,Texana,0.40111
1966-05-04,Texana,0.40085
1966-05-05,Texana,0.40057
1966-05-06,Texana,0.46648
1966-05-07,Texana,12.86886
1966-05-08,Texana,0.46781
1966-05-09,Texana,0.39978
1966-05-10,Texana,0.41473
1966-05-11,Texana,0.41305
1966-05-12,Texana,0.39949
1966-05-13,Texana,0.39937
1966-05-14,Texana,0.50325
1966-05-15,Texana,5.65995
1966-05-16,Texana,0.39909
1966-05-17,Texana,0.40114
1966-05-18,Texana,0.39928
1966-05-19,Texana,0.39931
1966-05-20,Texana,1.3684
1966-05-21,Texana,11.80009
1966-05-22,Texana,5.12951
