date,reservoir,flow
1975-03-19,Falcon,3.7773
1975-03-20,Falcon,3.7505
1975-03-21,Falcon,3.7375
1975-03-22,Falcon,4.2127
1975-03-23,Falcon,4.3699
1975-03-24,Falcon,5.2827
1975-03-25,Falcon,8.3836
1975-03-26,Falcon,4.5159
1975-03-27,Falcon,3.8278
1975-03-28,Falcon,4.7801
1975-03-29,Falcon,8.1959
1975-03-30,Falcon,4.4318
1975-03-31,Falcon,4.0842
1975-04-01,Falcon,5.1856
1975-04-02,Falcon,4.447
1975-04-03,Falcon,4.2864
1975-04-04,Falcon,4.5253
1975-04-05,Falcon,4.4582
1975-04-06,Falcon,4.4771
1975-04-07,Falcon,6.03
1975-04-08,Falcon,13.4739
1975-04-09,Falcon,5.2532
1975-04-10,Falcon,5.5773
1975-04-11,Falcon,5.2537
1975-04-12,Falcon,5.7268
1975-04-13,Falcon,5.1084
1975-04-14,Falcon,5.3364
1975-04-15,Falcon,5.2567
1975-04-16,Falcon,5.4169
1975-04-17,Falcon,5.3106
1975-04-18,Falcon,5.4028
1975-04-19,Falcon,6.2629
1975-04-20,Falcon,8.6298
1975-04-21,Falcon,7.0045
1975-04-22,Falcon,7.4543
1975-04-23,Falcon,15.5403
1975-04-24,Falcon,10.5656
1975-04-25,Falcon,7.2775
1975-04-26,Falcon,7.8643
1975-04-27,Falcon,10.1137
1975-04-28,Falcon,16.8746
1975-04-29,Falcon,13.3002
1975-04-30,Falcon,15.395
1975-05-01,Falcon,17.5173
1975-05-02,Falcon,20.8482
1975-05-03,Falcon,14.6286
1975-05-04,Falcon,12.9291
1975-05-05,Falcon,22.3256
1975-05-06,Falcon,16.7285
1975-05-07,Falcon,11.5794
1975-05-08,Falcon,12.4738
1975-05-09,Falcon,11.4149
1975-05-10,Falcon,23.9767
1975-05-11,Falcon,22.553
1975-05-12,Falcon,14.8773
1975-05-13,Falcon,14.3322
1975-05-14,Falcon,14.6266
1975-05-15,Falcon,21.6119
1975-05-16,Falcon,13.4729
1975-05-17,Falcon,20.3563
1975-05-18,Falcon,17.1901
1975-05-19,Falcon,22.1493
1975-05-20,Falcon,15.7063
1975-05-21,Falcon,17.4741
1975-05-22,Falcon,21.6784
1975-05-23,Falcon,17.8309
1975-05-24,Falcon,18.4449
1975-05-25,Falcon,26.0397
1975-05-26,Falcon,20.8916
1975-05-27,Falcon,19.2926
1975-05-28,Falcon,23.5379
1975-05-29,Falcon,26.645
1975-05-30,Falcon,40.5926
1975-05-31,Falcon,20.7094
1975-06-01,Falcon,18.36
1975-06-02,Falcon,16.4918
1975-06-03,Falcon,15.5753
1975-06-04,Falcon,16.6329
1975-06-05,Falcon,18.1705
1975-06-06,Falcon,19.0967
1975-06-07,Falcon,20.8541
1975-06-08,Falcon,22.0139
1975-06-09,Falcon,23.7357
1975-06-10,Falcon,20.4886
1975-06-11,Falcon,19.7625
1975-06-12,Falcon,20.9582
1975-06-13,Falcon,21.3109
1975-06-14,Falcon,22.6508
1975-06-15,Falcon,24.3618
1975-06-16,Falcon,23.0096
1975-06-17,Falcon,24.0303
1975-06-18,Falcon,23.2903
1975-06-19,Falcon,23.905
1975-06-20,Falcon,23.6371
1975-06-21,Falcon,22.9575
1975-06-22,Falcon,22.447
1975-06-23,Falcon,22.3359
1975-06-24,Falcon,21.6976
1975-06-25,Falcon,21.5735
1975-06-26,Falcon,19.5345
1975-06-27,Falcon,18.7121
1975-06-28,Falcon,18.1934
1975-06-29,Falcon,17.5667
1975-06-30,Falcon,17.9807
1975-07-01,Falcon,17.4575
1975-07-02,Falcon,16.4695
1975-07-03,Falcon,15.3497
1975-07-04,Falcon,15.2296
1975-07-05,Falcon,14.4761
1975-07-06,Falcon,14.6084
1975-07-07,Falcon,16.8075
1975-07-08,Falcon,15.7173
1975-07-09,Falcon,14.3209
1975-07-10,Falcon,12.0994
1975-07-11,Falcon,11.3802
1975-07-12,Falcon,10.7852
1975-07-13,Falcon,10.3877
1975-07-14,Falcon,10.2562
1975-07-15,Falcon,10.3329
1975-07-16,Falcon,11.672
1975-07-17,Falcon,13.0507
1975-07-18,Falcon,13.3535
1975-07-19,Falcon,11.78
1975-07-20,Falcon,9.3007
1975-07-21,Falcon,8.959
1975-07-22,Falcon,8.7536
1975-07-23,Falcon,8.6193
1975-07-24,Falcon,8.363
1975-07-25,Falcon,8.3728
1975-07-26,Falcon,9.1063
1975-07-27,Falcon,9.964
1975-07-28,Falcon,9.9613
1975-07-29,Falcon,10.6112
1975-07-30,Falcon,8.0544
1975-07-31,Falcon,9.3233
1975-08-01,Falcon,15.7728
1975-08-02,Falcon,12.5805
1975-08-03,Falcon,10.4398
1975-08-04,Falcon,9.0577
1975-08-05,Falcon,7.2476
1975-08-06,Falcon,12.4887
1975-08-07,Falcon,14.1197
1975-08-08,Falcon,8.2156
1975-08-09,Falcon,7.847
1975-08-10,Falcon,9.9239
1975-08-11,Falcon,12.2767
1975-08-12,Falcon,9.9475
1975-08-13,Falcon,9.0198
1975-08-14,Falcon,6.8733
1975-08-15,Falcon,6.9113
1975-08-16,Falcon,6.4469
1975-08-17,Falcon,6.4909
1975-08-18,Falcon,6.9768
1975-08-19,Falcon,8.3271
1975-08-20,Falcon,8.2904
1975-08-21,Falcon,10.8031
1975-08-22,Falcon,8.3411
1975-08-23,Falcon,10.7516
1975-08-24,Falcon,8.64
1975-08-25,Falcon,6.0784
1975-08-26,Falcon,5.8788
1975-08-27,Falcon,5.9017
1975-08-28,Falcon,7.9704
1975-08-29,Falcon,9.7339
1975-08-30,Falcon,11.4901
1975-08-31,Falcon,8.3354
1975-09-01,Falcon,6.2492
1975-09-02,Falcon,5.8952
1975-09-03,Falcon,22.5541
1975-09-04,Falcon,6.9531
1975-09-05,Falcon,6.3783
1975-09-06,Falcon,6.0159
1975-09-07,Falcon,6.1839
1975-09-08,Falcon,5.8799
1975-09-09,Falcon,6.0722
1975-09-10,Falcon,5.7288
1975-09-11,Falcon,5.8858
1975-09-12,Falcon,5.8158
1975-09-13,Falcon,5.7935
1975-09-14,Falcon,5.8182
1975-09-15,Falcon,9.3406
1975-09-16,Falcon,44.201
1975-09-17,Falcon,19.3826
1975-09-18,Falcon,27.8281
1975-09-19,Falcon,29.5742
1975-09-20,Falcon,8.1852
1975-09-21,Falcon,9.58
1975-09-22,Falcon,5.8368
1975-09-23,Falcon,5.5942
1975-09-24,Falcon,5.5842
1975-09-25,Falcon,5.7067
1975-09-26,Falcon,5.4438
1975-09-27,Falcon,5.4191
1975-09-28,Falcon,5.2991
1975-09-29,Falcon,5.2649
1975-09-30,Falcon,5.2305
1975-10-01,Falcon,5.1452
1975-10-02,Falcon,5.1139
1975-10-03,Falcon,5.4766
1975-10-04,Falcon,9.9207
1975-10-05,Falcon,7.7149
1975-10-06,Falcon,7.43
1975-10-07,Falcon,14.3889
1975-10-08,Falcon,8.7937
1975-10-09,Falcon,9.551
1975-10-10,Falcon,23.0153
1975-10-11,Falcon,16.8603
1975-10-12,Falcon,6.4349
1975-10-13,Falcon,6.1153
1975-10-14,Falcon,28.5405
1975-10-15,Falcon,6.6579
1975-10-16,Falcon,5.232
1975-10-17,Falcon,23.7959
1975-10-18,Falcon,25.1453
1975-10-19,Falcon,21.9645
1975-10-20,Falcon,8.5087
1975-10-21,Falcon,6.7473
1975-10-22,Falcon,6.0706
1975-10-23,Falcon,7.0736
1975-10-24,Falcon,5.6742
1975-10-25,Falcon,6.7092
1975-10-26,Falcon,6.4186
1975-10-27,Falcon,5.9213
1975-10-28,Falcon,5.3285
1975-10-29,Falcon,6.2878
1975-10-30,Falcon,5.4391
1975-10-31,Falcon,5.5735
1975-11-01,Falcon,9.9249
1975-11-02,Falcon,8.7266
1975-11-03,Falcon,10.7879
1975-11-04,Falcon,7.4139
1975-11-05,Falcon,5.5474
1975-11-06,Falcon,5.2884
1975-11-07,Falcon,5.1365
1975-11-08,Falcon,7.564
1975-11-09,Falcon,5.1344
1975-11-10,Falcon,7.7709
1975-11-11,Falcon,9.6483
1975-11-12,Falcon,5.3009
1975-11-13,Falcon,5.1169
1975-11-14,Falcon,4.9192
1975-11-15,Falcon,11.2619
1975-11-16,Falcon,29.9528
1975-11-17,Falcon,28.6808
1975-11-18,Falcon,8.6523
1975-11-19,Falcon,7.0635
1975-11-20,Falcon,6.1811
1975-11-21,Falcon,5.2763
1975-11-22,Falcon,5.825
1975-11-23,Falcon,7.1955
1975-11-24,Falcon,6.0426
1975-11-25,Falcon,5.7131
1975-11-26,Falcon,7.3048
1975-11-27,Falcon,10.2779
1975-11-28,Falcon,9.1226
1975-11-29,Falcon,4.9328
1975-11-30,Falcon,5.0117
1975-12-01,Falcon,5.3162
1975-12-02,Falcon,7.9824
1975-12-03,Falcon,19.0465
1975-12-04,Falcon,9.9418
1975-12-05,Falcon,5.3317
1975-12-06,Falcon,5.2373
1975-12-07,Falcon,5.9182
1975-12-08,Falcon,6.9107
1975-12-09,Falcon,6.4544
1975-12-10,Falcon,7.0053
1975-12-11,Falcon,5.2732
1975-12-12,Falcon,5.3592
1975-12-13,Falcon,5.5956
1975-12-14,Falcon,5.5793
1975-12-15,Falcon,5.1935
1975-12-16,Falcon,5.2368
1975-12-17,Falcon,5.8855
1975-12-18,Falcon,8.7678
1975-12-19,Falcon,5.8408
1975-12-20,Falcon,5.3817
1975-12-21,Falcon,5.9457
1975-12-22,Falcon,5.5408
1975-12-23,Falcon,5.2673
1975-12-24,Falcon,5.089
1975-12-25,Falcon,5.0933
1975-12-26,Falcon,5.2729
1975-12-27,Falcon,5.141
1975-12-28,Falcon,5.0915
1975-12-29,Falcon,5.1266
1975-12-30,Falcon,5.3002
1975-12-31,Falcon,5.0838
1976-01-01,Falcon,5.1423
1976-01-02,Falcon,5.1749
1976-01-03,Falcon,5.2755
1976-01-04,Falcon,5.3183
1976-01-05,Falcon,5.3397
1976-01-06,Falcon,5.5634
1976-01-07,Falcon,7.1993
1976-01-08,Falcon,7.8994
1976-01-09,Falcon,5.4686
1976-01-10,Falcon,5.2509
1976-01-11,Falcon,5.2832
1976-01-12,Falcon,8.2669
1976-01-13,Falcon,12.6932
1976-01-14,Falcon,35.6727
1976-01-15,Falcon,36.6764
1976-01-16,Falcon,19.8344
1976-01-17,Falcon,6.0418
1976-01-18,Falcon,5.308
1976-01-19,Falcon,5.2725
1976-01-20,Falcon,5.1825
1976-01-21,Falcon,5.1352
1976-01-22,Falcon,5.1246
1976-01-23,Falcon,5.1292
1976-01-24,Falcon,5.1367
1976-01-25,Falcon,6.1684
1976-01-26,Falcon,5.8191
1976-01-27,Falcon,5.1126
1976-01-28,Falcon,5.2959
1976-01-29,Falcon,7.1245
1976-01-30,Falcon,6.1501
1976-01-31,Falcon,7.8357
1976-02-01,Falcon,7.2262
1976-02-02,Falcon,5.5343
1976-02-03,Falcon,6.5228
1976-02-04,Falcon,5.3654
1976-02-05,Falcon,5.0703
1976-02-06,Falcon,5.0715
1976-02-07,Falcon,5.0279
1976-02-08,Falcon,5.0591
1976-02-09,Falcon,5.232
1976-02-10,Falcon,5.6731
1976-02-11,Falcon,7.0954
1976-02-12,Falcon,5.6915
1976-02-13,Falcon,4.9524
1976-02-14,Falcon,5.34
1976-02-15,Falcon,4.9572
1976-02-16,Falcon,4.9325
1976-02-17,Falcon,4.8987
1976-02-18,Falcon,4.9402
1976-02-19,Falcon,4.9708
1976-02-20,Falcon,6.1429
1976-02-21,Falcon,4.9054
1976-02-22,Falcon,4.9484
1976-02-23,Falcon,4.8693
1976-02-24,Falcon,4.7822
1976-02-25,Falcon,4.8521
1976-02-26,Falcon,4.9869
1976-02-27,Falcon,4.9601
1976-02-28,Falcon,4.8967
1976-02-29,Falcon,4.8979
1976-03-01,Falcon,4.9209
1976-03-02,Falcon,5.6582
1976-03-03,Falcon,5.3385
1976-03-04,Falcon,5.1331
1976-03-05,Falcon,5.1507
1976-03-06,Falcon,4.7639
1976-03-07,Falcon,5.69
1976-03-08,Falcon,4.7914
1976-03-09,Falcon,5.1496
1976-03-10,Falcon,5.0447
1976-03-11,Falcon,4.6718
1976-03-12,Falcon,5.1281
1976-03-13,Falcon,5.0641
1976-03-14,Falcon,4.7312
1976-03-15,Falcon,4.6318
1976-03-16,Falcon,4.8802
1976-03-17,Falcon,5.1611
1976-03-18,Falcon,4.7633
1976-03-19,Falcon,4.6368
1976-03-20,Falcon,4.5906
1976-03-21,Falcon,4.6231
1976-03-22,Falcon,4.8316
1976-03-23,Falcon,4.831
1976-03-24,Falcon,4.766
1976-03-25,Falcon,4.7992
1976-03-26,Falcon,4.7555
1976-03-27,Falcon,4.7168
1976-03-28,Falcon,4.4971
1976-03-29,Falcon,4.4976
1976-03-30,Falcon,4.6109
1976-03-31,Falcon,4.5329
1976-04-01,Falcon,4.6487
1976-04-02,Falcon,4.5544
1976-04-03,Falcon,4.4582
1976-04-04,Falcon,4.4484
1976-04-05,Falcon,4.6766
1976-04-06,Falcon,5.6716
1976-04-07,Falcon,5.5943
1976-04-08,Falcon,4.5067
1976-04-09,Falcon,4.4323
1976-04-10,Falcon,4.7131
1976-04-11,Falcon,4.5557
1976-04-12,Falcon,5.1485
1976-04-13,Falcon,4.4887
1976-04-14,Falcon,4.3731
1976-04-15,Falcon,4.4709
1976-04-16,Falcon,4.9118
1976-04-17,Falcon,7.5391
1976-04-18,Falcon,5.9345
1976-04-19,Falcon,6.4489
1976-04-20,Falcon,5.5737
1976-04-21,Falcon,6.6208
1976-04-22,Falcon,6.9145
1976-04-23,Falcon,7.0866
1976-04-24,Falcon,8.151
1976-04-25,Falcon,6.7475
1976-04-26,Falcon,7.3094
1976-04-27,Falcon,7.6725
1976-04-28,Falcon,11.0344
1976-04-29,Falcon,25.3854
1976-04-30,Falcon,10.8082
1976-05-01,Falcon,7.1902
1976-05-02,Falcon,8.1176
1976-05-03,Falcon,9.1383
1976-05-04,Falcon,9.4987
1976-05-05,Falcon,9.3804
1976-05-06,Falcon,7.8429
1976-05-07,Falcon,8.8162
1976-05-08,Falcon,9.1201
1976-05-09,Falcon,10.1616
1976-05-10,Falcon,11.9254
1976-05-11,Falcon,12.3125
1976-05-12,Falcon,13.7554
1976-05-13,Falcon,20.2631
1976-05-14,Falcon,11.0143
1976-05-15,Falcon,9.7755
1976-05-16,Falcon,9.5245
1976-05-17,Falcon,9.8832
1976-05-18,Falcon,10.1806
1976-05-19,Falcon,9.4996
1976-05-20,Falcon,9.3384
1976-05-21,Falcon,9.7555
1976-05-22,Falcon,13.5222
1976-05-23,Falcon,16.6313
1976-05-24,Falcon,16.0893
1976-05-25,Falcon,16.7886
1976-05-26,Falcon,17.4308
1976-05-27,Falcon,19.4176
1976-05-28,Falcon,20.4124
1976-05-29,Falcon,20.0784
1976-05-30,Falcon,20.2208
1976-05-31,Falcon,19.1029
1976-06-01,Falcon,18.1075
1976-06-02,Falcon,20.4064
1976-06-03,Falcon,16.9511
1976-06-04,Falcon,17.9526
1976-06-05,Falcon,24.4335
1976-06-06,Falcon,20.406
1976-06-07,Falcon,22.9342
1976-06-08,Falcon,24.0276
1976-06-09,Falcon,29.6576
1976-06-10,Falcon,33.0758
1976-06-11,Falcon,28.0251
1976-06-12,Falcon,26.4919
1976-06-13,Falcon,28.8662
1976-06-14,Falcon,29.0479
1976-06-15,Falcon,27.7623
1976-06-16,Falcon,28.0975
1976-06-17,Falcon,29.5546
1976-06-18,Falcon,30.9335
1976-06-19,Falcon,30.7857
1976-06-20,Falcon,27.514
1976-06-21,Falcon,26.0522
1976-06-22,Falcon,25.6932
1976-06-23,Falcon,26.5452
1976-06-24,Falcon,26.5587
1976-06-25,Falcon,27.8279
1976-06-26,Falcon,27.7104
1976-06-27,Falcon,27.3412
1976-06-28,Falcon,28.0364
1976-06-29,Falcon,26.3804
1976-06-30,Falcon,28.6745
1976-07-01,Falcon,26.4575
1976-07-02,Falcon,23.87
1976-07-03,Falcon,23.3569
1976-07-04,Falcon,23.3929
1976-07-05,Falcon,24.042
1976-07-06,Falcon,23.663
1976-07-07,Falcon,23.426
1976-07-08,Falcon,21.6845
1976-07-09,Falcon,20.9479
1976-07-10,Falcon,20.3385
1976-07-11,Falcon,20.1807
1976-07-12,Falcon,19.7458
1976-07-13,Falcon,19.2357
1976-07-14,Falcon,18.1319
1976-07-15,Falcon,17.1829
1976-07-16,Falcon,16.3587
1976-07-17,Falcon,18.7196
1976-07-18,Falcon,15.4817
1976-07-19,Falcon,14.9881
1976-07-20,Falcon,14.4123
1976-07-21,Falcon,14.015
1976-07-22,Falcon,13.6375
1976-07-23,Falcon,14.0649
1976-07-24,Falcon,12.6208
1976-07-25,Falcon,12.45
1976-07-26,Falcon,12.2854
1976-07-27,Falcon,12.9399
1976-07-28,Falcon,10.7579
1976-07-29,Falcon,10.1832
1976-07-30,Falcon,9.8918
1976-07-31,Falcon,9.6225
1976-08-01,Falcon,9.4924
1976-08-02,Falcon,9.4504
1976-08-03,Falcon,9.4764
1976-08-04,Falcon,18.4818
1976-08-05,Falcon,31.3715
1976-08-06,Falcon,25.4141
1976-08-07,Falcon,20.2256
1976-08-08,Falcon,14.7964
1976-08-09,Falcon,19.4914
1976-08-10,Falcon,9.8322
1976-08-11,Falcon,9.4236
1976-08-12,Falcon,8.8022
1976-08-13,Falcon,28.1398
1976-08-14,Falcon,17.5737
1976-08-15,Falcon,10.532
1976-08-16,Falcon,10.4837
1976-08-17,Falcon,9.1941
1976-08-18,Falcon,10.9487
1976-08-19,Falcon,9.0864
1976-08-20,Falcon,8.3431
1976-08-21,Falcon,8.4972
1976-08-22,Falcon,8.4065
1976-08-23,Falcon,10.2839
1976-08-24,Falcon,10.3537
1976-08-25,Falcon,10.6807
1976-08-26,Falcon,9.2347
1976-08-27,Falcon,7.748
1976-08-28,Falcon,7.5068
1976-08-29,Falcon,8.817
1976-08-30,Falcon,7.1963
1976-08-31,Falcon,7.2554
1976-09-01,Falcon,10.7398
1976-09-02,Falcon,7.1281
1976-09-03,Falcon,7.7802
1976-09-04,Falcon,21.8847
1976-09-05,Falcon,10.2813
1976-09-06,Falcon,9.0965
1976-09-07,Falcon,7.0959
1976-09-08,Falcon,7.7857
1976-09-09,Falcon,10.0265
1976-09-10,Falcon,11.4811
1976-09-11,Falcon,10.3392
1976-09-12,Falcon,7.387
1976-09-13,Falcon,8.7223
1976-09-14,Falcon,10.992
1976-09-15,Falcon,8.616
1976-09-16,Falcon,6.2947
1976-09-17,Falcon,6.3071
1976-09-18,Falcon,6.1676
1976-09-19,Falcon,6.1204
1976-09-20,Falcon,6.1707
1976-09-21,Falcon,6.5359
1976-09-22,Falcon,9.655
1976-09-23,Falcon,6.0868
1976-09-24,Falcon,5.8291
1976-09-25,Falcon,5.7839
1976-09-26,Falcon,5.7143
1976-09-27,Falcon,5.6674
1976-09-28,Falcon,5.6235
1976-09-29,Falcon,5.5769
1976-09-30,Falcon,5.5848
1976-10-01,Falcon,5.5525
1976-10-02,Falcon,5.4921
1976-10-03,Falcon,5.445
1976-10-04,Falcon,19.437
1976-10-05,Falcon,35.1611
1976-10-06,Falcon,60.5998
1976-10-07,Falcon,8.1474
1976-10-08,Falcon,5.9182
1976-10-09,Falcon,6.6626
1976-10-10,Falcon,6.565
1976-10-11,Falcon,5.9564
1976-10-12,Falcon,5.5294
1976-10-13,Falcon,5.4849
1976-10-14,Falcon,5.3711
1976-10-15,Falcon,5.2719
1976-10-16,Falcon,5.2279
1976-10-17,Falcon,5.1843
1976-10-18,Falcon,5.1499
1976-10-19,Falcon,5.1237
1976-10-20,Falcon,5.1044
1976-10-21,Falcon,5.4033
1976-10-22,Falcon,9.2564
1976-10-23,Falcon,5.2944
1976-10-24,Falcon,5.281
1976-10-25,Falcon,6.8189
1976-10-26,Falcon,15.9889
1976-10-27,Falcon,5.0393
1976-10-28,Falcon,5.1919
1976-10-29,Falcon,5.7167
1976-10-30,Falcon,5.3371
1976-10-31,Falcon,8.9241
1976-11-01,Falcon,5.7595
1976-11-02,Falcon,4.9053
1976-11-03,Falcon,5.747
1976-11-04,Falcon,5.2884
1976-11-05,Falcon,5.0336
1976-11-06,Falcon,4.9183
1976-11-07,Falcon,4.9831
1976-11-08,Falcon,5.2319
1976-11-09,Falcon,5.281
1976-11-10,Falcon,4.7622
1976-11-11,Falcon,4.8638
1976-11-12,Falcon,4.7436
1976-11-13,Falcon,4.6533
1976-11-14,Falcon,4.642
1976-11-15,Falcon,4.6253
1976-11-16,Falcon,4.6342
1976-11-17,Falcon,4.6197
1976-11-18,Falcon,4.6677
1976-11-19,Falcon,4.5966
1976-11-20,Falcon,9.9676
1976-11-21,Falcon,5.0388
1976-11-22,Falcon,4.5121
1976-11-23,Falcon,4.5677
1976-11-24,Falcon,4.9895
1976-11-25,Falcon,4.4964
1976-11-26,Falcon,4.4241
1976-11-27,Falcon,4.4537
1976-11-28,Falcon,4.6953
1976-11-29,Falcon,4.4729
1976-11-30,Falcon,6.9144
1976-12-01,Falcon,4.7363
1976-12-02,Falcon,4.3566
1976-12-03,Falcon,4.376
1976-12-04,Falcon,4.4996
1976-12-05,Falcon,4.4235
1976-12-06,Falcon,4.2922
1976-12-07,Falcon,4.2612
1976-12-08,Falcon,4.2576
1976-12-09,Falcon,4.2649
1976-12-10,Falcon,4.3963
1976-12-11,Falcon,8.3723
1976-12-12,Falcon,5.8335
1976-12-13,Falcon,4.3781
1976-12-14,Falcon,4.8954
1976-12-15,Falcon,9.0827
1976-12-16,Falcon,7.1074
1976-12-17,Falcon,4.2891
1976-12-18,Falcon,4.4645
1976-12-19,Falcon,4.8428
1976-12-20,Falcon,4.2809
1976-12-21,Falcon,4.5945
1976-12-22,Falcon,4.0815
1976-12-23,Falcon,4.0505
1976-12-24,Falcon,4.1376
1976-12-25,Falcon,4.0785
1976-12-26,Falcon,4.3069
1976-12-27,Falcon,4.2546
1976-12-28,Falcon,4.2682
1976-12-29,Falcon,8.687
1976-12-30,Falcon,6.8809
1976-12-31,Falcon,3.9515
1977-01-01,Falcon,4.3641
1977-01-02,Falcon,4.4506
1977-01-03,Falcon,17.0975
1977-01-04,Falcon,4.3596
1977-01-05,Falcon,3.9471
1977-01-06,Falcon,3.9267
1977-01-07,Falcon,4.3514
1977-01-08,Falcon,4.1211
1977-01-09,Falcon,3.8993
1977-01-10,Falcon,3.9494
1977-01-11,Falcon,3.8737
1977-01-12,Falcon,4.0232
1977-01-13,Falcon,3.8605
1977-01-14,Falcon,4.1651
1977-01-15,Falcon,3.8283
1977-01-16,Falcon,3.9613
1977-01-17,Falcon,3.8452
1977-01-18,Falcon,3.7813
1977-01-19,Falcon,3.8066
1977-01-20,Falcon,3.7499
1977-01-21,Falcon,3.7333
1977-01-22,Falcon,3.7242
1977-01-23,Falcon,3.7748
1977-01-24,Falcon,3.881
1977-01-25,Falcon,4.6455
1977-01-26,Falcon,4.3632
1977-01-27,Falcon,4.2778
1977-01-28,Falcon,7.3149
1977-01-29,Falcon,14.1927
1977-01-30,Falcon,9.1066
1977-01-31,Falcon,3.6856
1977-02-01,Falcon,3.6281
1977-02-02,Falcon,3.669
1977-02-03,Falcon,3.7886
1977-02-04,Falcon,4.3917
1977-02-05,Falcon,4.087
1977-02-06,Falcon,4.2333
1977-02-07,Falcon,3.9559
1977-02-08,Falcon,3.5835
1977-02-09,Falcon,3.6322
1977-02-10,Falcon,3.5768
1977-02-11,Falcon,3.566
1977-02-12,Falcon,3.6286
1977-02-13,Falcon,4.0526
1977-02-14,Falcon,7.3212
1977-02-15,Falcon,6.5038
1977-02-16,Falcon,6.1069
1977-02-17,Falcon,9.5847
1977-02-18,Falcon,12.604
1977-02-19,Falcon,19.0563
1977-02-20,Falcon,32.3042
1977-02-21,Falcon,5.1822
1977-02-22,Falcon,4.0423
1977-02-23,Falcon,3.716
1977-02-24,Falcon,3.6311
1977-02-25,Falcon,11.1026
1977-02-26,Falcon,21.7304
1977-02-27,Falcon,9.4038
1977-02-28,Falcon,4.8686
1977-03-01,Falcon,4.9422
1977-03-02,Falcon,6.0525
1977-03-03,Falcon,4.8122
1977-03-04,Falcon,4.762
1977-03-05,Falcon,3.6718
1977-03-06,Falcon,3.6779
1977-03-07,Falcon,3.7546
1977-03-08,Falcon,3.7374
1977-03-09,Falcon,3.6446
1977-03-10,Falcon,3.6928
1977-03-11,Falcon,3.7181
1977-03-12,Falcon,4.6245
1977-03-13,Falcon,3.9001
1977-03-14,Falcon,4.1067
1977-03-15,Falcon,3.7131
1977-03-16,Falcon,3.9252
1977-03-17,Falcon,3.7999
1977-03-18,Falcon,3.6788
1977-03-19,Falcon,3.5815
1977-03-20,Falcon,3.5041
1977-03-21,Falcon,3.4975
1977-03-22,Falcon,3.6252
1977-03-23,Falcon,3.6265
1977-03-24,Falcon,3.4348
1977-03-25,Falcon,3.4628
1977-03-26,Falcon,3.5048
1977-03-27,Falcon,3.6536
1977-03-28,Falcon,4.3349
1977-03-29,Falcon,3.4698
1977-03-30,Falcon,3.3342
1977-03-31,Falcon,3.3636
1977-04-01,Falcon,9.7088
1977-04-02,Falcon,14.2635
1977-04-03,Falcon,11.6769
1977-04-04,Falcon,9.1847
1977-04-05,Falcon,4.8561
1977-04-06,Falcon,4.5576
1977-04-07,Falcon,5.023
1977-04-08,Falcon,3.5329
1977-04-09,Falcon,3.5438
1977-04-10,Falcon,6.5997
1977-04-11,Falcon,6.2853
1977-04-12,Falcon,3.5433
1977-04-13,Falcon,3.5677
1977-04-14,Falcon,5.1752
1977-04-15,Falcon,6.1766
1977-04-16,Falcon,8.4262
1977-04-17,Falcon,4.9923
1977-04-18,Falcon,3.6025
1977-04-19,Falcon,3.4565
1977-04-20,Falcon,8.6321
1977-04-21,Falcon,20.9458
1977-04-22,Falcon,4.2225
1977-04-23,Falcon,5.9965
1977-04-24,Falcon,5.2325
1977-04-25,Falcon,4.9851
1977-04-26,Falcon,3.5951
1977-04-27,Falcon,3.5744
1977-04-28,Falcon,4.0579
1977-04-29,Falcon,9.3436
1977-04-30,Falcon,5.1193
1977-05-01,Falcon,3.9465
1977-05-02,Falcon,5.8638
1977-05-03,Falcon,5.2416
1977-05-04,Falcon,6.5693
1977-05-05,Falcon,8.4794
1977-05-06,Falcon,8.0971
1977-05-07,Falcon,16.012
1977-05-08,Falcon,11.2346
1977-05-09,Falcon,14.8918
1977-05-10,Falcon,12.6252
1977-05-11,Falcon,11.5842
1977-05-12,Falcon,7.7677
1977-05-13,Falcon,10.1374
1977-05-14,Falcon,12.5296
1977-05-15,Falcon,16.5193
1977-05-16,Falcon,9.0041
1977-05-17,Falcon,7.0665
1977-05-18,Falcon,8.6776
1977-05-19,Falcon,23.0382
1977-05-20,Falcon,16.1338
1977-05-21,Falcon,13.7704
1977-05-22,Falcon,15.2327
1977-05-23,Falcon,15.0387
1977-05-24,Falcon,17.0949
1977-05-25,Falcon,19.0523
1977-05-26,Falcon,18.2386
1977-05-27,Falcon,17.5658
1977-05-28,Falcon,15.4318
1977-05-29,Falcon,16.4567
1977-05-30,Falcon,30.5971
1977-05-31,Falcon,41.0604
1977-06-01,Falcon,25.5012
1977-06-02,Falcon,16.0341
1977-06-03,Falcon,15.6653
1977-06-04,Falcon,16.9946
1977-06-05,Falcon,17.8225
1977-06-06,Falcon,21.6096
1977-06-07,Falcon,26.1159
1977-06-08,Falcon,19.0943
1977-06-09,Falcon,17.6191
1977-06-10,Falcon,17.2509
1977-06-11,Falcon,17.5227
1977-06-12,Falcon,16.8064
1977-06-13,Falcon,17.3884
1977-06-14,Falcon,18.4149
1977-06-15,Falcon,79.5952
1977-06-16,Falcon,23.726
1977-06-17,Falcon,27.1224
1977-06-18,Falcon,28.5677
1977-06-19,Falcon,27.2902
1977-06-20,Falcon,25.9139
1977-06-21,Falcon,24.3491
