date,reservoir,flow
1966-01-01,Graham,1.5e-4
1966-01-02,Graham,0
1966-01-03,Graham,4e-5
1966-01-04,Graham,1e-4
1966-01-05,Graham,0.00602
1966-01-06,Graham,0.05406
1966-01-07,Graham,3.5e-4
1966-01-08,Graham,0
1966-01-09,Graham,0
1966-01-10,Graham,0
1966-01-11,Graham,0
1966-01-12,Graham,1.2e-4
1966-01-13,Graham,1.2e-4
1966-01-14,Graham,0
1966-01-15,Graham,0.02933
1966-01-16,Graham,0.11445
1966-01-17,Graham,0.00465
1966-01-18,Graham,0
1966-01-19,Graham,0
1966-01-20,Graham,3.4e-4
1966-01-21,Graham,3e-5
1966-01-22,Graham,2.6e-4
1966-01-23,Graham,0
1966-01-24,Graham,0
1966-01-25,Graham,0
1966-01-26,Graham,0
1966-01-27,Graham,2e-5
1966-01-28,Graham,7e-5
1966-01-29,Graham,7.2e-4
1966-01-30,Graham,0
1966-01-31,Graham,0
1966-02-01,Graham,4.4e-4
1966-02-02,Graham,0
1966-02-03,Graham,0
1966-02-04,Graham,0
1966-02-05,Graham,0
1966-02-06,Graham,0
1966-02-07,Graham,0
1966-02-08,Graham,6.4e-4
1966-02-09,Graham,0.00482
1966-02-10,Graham,0
1966-02-11,Graham,6e-5
1966-02-12,Graham,0.00279
1966-02-13,Graham,0.01604
1966-02-14,Graham,2e-4
1966-02-15,Graham,0.00886
1966-02-16,Graham,0.31746
1966-02-17,Graham,0.31649
1966-02-18,Graham,0.00109
1966-02-19,Graham,0.00476
1966-02-20,Graham,0.00221
1966-02-21,Graham,0
1966-02-22,Graham,0
1966-02-23,Graham,0
1966-02-24,Graham,1e-5
1966-02-25,Graham,1e-5
1966-02-26,Graham,0
1966-02-27,Graham,0
1966-02-28,Graham,2e-5
1966-03-01,Graham,0.01128
1966-03-02,Graham,0.04412
1966-03-03,Graham,0.01582
1966-03-04,Graham,9.8e-4
1966-03-05,Graham,1e-5
1966-03-06,Graham,1e-5
1966-03-07,Graham,0
1966-03-08,Graham,0
1966-03-09,Graham,0
1966-03-10,Graham,0
1966-03-11,Graham,0
1966-03-12,Graham,0
1966-03-13,Graham,2e-4
1966-03-14,Graham,4.4e-4
1966-03-15,Graham,0
1966-03-16,Graham,0
1966-03-17,Graham,0
1966-03-18,Graham,9e-5
1966-03-19,Graham,1.4e-4
1966-03-20,Graham,0
1966-03-21,Graham,0
1966-03-22,Graham,0
