date,Amistad,Arlington,Arrowhead,Bardwell,Belton,Bridgeport,Bryan_Utilities,Buchanan,Canyon,Colorado_City,Eufaula,Falcon,Graham,Granbury,Greenville_City,Houston,Joe_Pool,Kemp,Lavon,Limestone,Livingston,Mountain_Creek,Palo_Pinto,Pat_Mayse,Ray_Hubbard,Ray_Roberts,Richland-Chambers,South_Texas_Project_Reservoir,Striker,Texana,Texoma,Toledo_Bend,Trinidad,Victor_Braunig,Walter_E_Long,Whitney
1976-01-01,4.76999,0.03319,0.06062,0.00093000000000000005,0.11052,0.02312,0.00145,0.31229,0.24454,0.0047,0.0014,5.14234,0.00657,0.34655,0.0286,0.15198,0.08369,0.08409,0.57126,0.3071,5.43783,0.11764,0.0113,0.03503,0.9566,0.21971,0.2837,0.00101,0.1066,0.44111,2.30023,6.34341,0.00315,0.00192,3e-5,0.45346
1976-01-02,4.80487,0.03332,0.05841,0.00175,0.10753,0.02168,0.00149,0.31098,0.24377,0.00469,0.00106,5.17492,0.00645,0.3367,0.0287,0.09062,0.08393,0.07932,0.58572,0.30692,5.09956,0.11836,0.01102,0.03115,0.98449,0.21907,0.28881,0.001,0.10619,0.44011,2.30977,6.04791,0.00309,0.00187,3e-5,0.44216
1976-01-03,4.90672,0.03276,0.05694,1e-4,0.10986,0.02078,0.0016,0.31412,0.24339,0.00469,0.00093000000000000005,5.27549,0.00635,0.35445,0.02849,0.09399,0.0831,0.07935,0.56922,0.30674,4.99775,0.11654,0.01174,0.02888,0.94662,0.21804,0.27753,0.00102,0.10518,0.44199,1.99631,5.95444,0.00302,0.00176,3e-5,0.45894
1976-01-04,4.94957,0.03266,0.06017,1e-5,0.10572,0.02819,0.00139,0.31069,0.24281,0.00469,0.00093000000000000005,5.31833,0.00632,0.36045,0.02856,0.0734,0.08293,0.10326,0.56933,0.30642,4.95582,0.11625,0.01065,0.02871,0.94414,0.21703,0.27646,0.001,0.10478,0.43932,2.28937,5.81736,0.00302,0.00169,3e-5,0.46574
1976-01-05,4.97366,0.03255,0.05527,0,0.10105,0.02041,0.00137,0.31202,0.24319,0.00465,0.00093000000000000005,5.33972,0.00615,0.32685,0.02862,0.06679,0.08278,0.07901,0.56925,0.30620000000000003,4.93347,0.116,0.01037,0.02853,0.94161,0.2159,0.27567,0.001,0.10453,0.43874,1.95389,5.72707,0.00303,0.0017,3e-5,0.42844
1976-01-06,5.19852,0.03244,0.05448,0,0.09914,0.02024,0.00136,0.31065,0.24225,0.00464,0.00093000000000000005,5.5634,0.00606,0.3236,0.02867,0.06066,0.08264,0.07881,0.56897,0.30596,4.91926,0.11576,0.01017,0.02835,0.93878,0.21471,0.27484,0.001,0.10426,0.43834,1.9333,5.64127,0.00303,0.00172,3e-5,0.42419
1976-01-07,6.8358,0.03233,0.05375,0,0.09728,0.02007,0.00135,0.30904,0.24128,0.00462,0.00093000000000000005,7.19931,0.00596,0.32052,0.02872,0.05512,0.08248,0.07858,0.56854,0.30573,4.90418,0.11551,0.00997,0.02816,0.93571,0.21349,0.27398,0.001,0.10399,0.43793,1.91335,5.5595,0.00304,0.0017,3e-5,0.42014
1976-01-08,7.53786,0.03222,0.05427,0,0.09596,0.0199,0.00147,0.30815,0.24074,0.00461,0.00093000000000000005,7.89944,0.00588,0.32037,0.02875,4.76484,0.08233,0.07862,0.56792,0.30552,6.96993,0.11526,0.01039,0.02804,0.93238,0.21227,0.27311,0.02209,0.1145,1.60427,1.8995,7.92859,0.00304,0.00166,3e-5,0.41903
1976-01-09,5.10888,0.03209,0.05263,5e-5,0.0938,0.01975,0.00133,0.3074,0.24027,0.00459,0.00093000000000000005,5.46862,0.00582,0.31746,0.02882,0.36306,0.0822,0.0783,0.56814,0.30525,4.99948,0.11505,0.00971,0.02844,0.93115,0.21111,0.27236,0.001,0.1067,0.43725,1.88863,6.31651,0.00305,0.00166,3e-5,0.4152
1976-01-10,4.89323,0.03197,0.05203,0,0.09217,0.01958,0.00132,0.30678,0.23978,0.00457,0.00093000000000000005,5.25086,0.0057,0.3126,0.0288,0.04363,0.08202,0.07786,0.56637,0.305,4.85522,0.11474,0.00943,0.02769,0.92536,0.20989,0.27127,0.001,0.1032,0.43691,1.85866,5.36375,0.00305,0.00165,3e-5,0.4094
1976-01-11,4.92438,0.03185,0.05148,0,0.09059,0.01943,0.00133,0.30618,0.23931,0.00456,0.00093000000000000005,5.28318,0.00562,0.31008,0.02881,0.04668,0.08187,0.07766,0.56527,0.30479,4.85819,0.11448,0.00927,0.0275,0.92125,0.20863,0.27055,0.001,0.10303,0.43672,1.84151,5.30245,0.00306,0.00165,3e-5,0.40599
1976-01-12,7.91064,0.03199,0.06691,0.02062,0.10146,0.04043,0.00514,1.21422,0.24321,0.00454,0.00093000000000000005,8.26695,0.0092,1.92756,0.02895,0.03982,0.08223,0.07769,0.56873,0.30452,4.99716,0.11529,0.01405,0.02839,0.9319,0.20755,0.3483,0.001,0.10263,0.4365,1.88865,5.21477,0.00308,0.00177,3e-5,2.02926
1976-01-13,10.95548,0.03276,1.6703,5.7e-4,0.13623,2.57289,0.00129,2.92128,0.23853,0.00645,0.00419,12.69318,0.14956,11.85117,0.02909,0.03618,0.08263,2.46974,0.65138,0.30424,8.88163,0.11648,0.04872,0.02831,1.0328,0.45062,0.27018,0.00332,0.10235,0.43774,47.23112,5.15458,0.00306,0.00167,3e-5,11.951
