date,reservoir,flow
1966-01-01,Bridgeport,0.016
1966-01-02,Bridgeport,0.0111
1966-01-03,Bridgeport,0.012
1966-01-04,Bridgeport,0.0373
1966-01-05,Bridgeport,0.6411
1966-01-06,Bridgeport,1.2406
1966-01-07,Bridgeport,0.2334
1966-01-08,Bridgeport,0.0109
1966-01-09,Bridgeport,0.0284
1966-01-10,Bridgeport,0.0104
1966-01-11,Bridgeport,0.0307
1966-01-12,Bridgeport,0.0601
1966-01-13,Bridgeport,0.1069
1966-01-14,Bridgeport,0.0783
1966-01-15,Bridgeport,1.2188
1966-01-16,Bridgeport,3.655
1966-01-17,Bridgeport,0.0747
1966-01-18,Bridgeport,0.0097
1966-01-19,Bridgeport,0.0097
1966-01-20,Bridgeport,0.0495
1966-01-21,Bridgeport,0.0095
1966-01-22,Bridgeport,0.0505
1966-01-23,Bridgeport,0.0094
1966-01-24,Bridgeport,0.0093
1966-01-25,Bridgeport,0.0092
1966-01-26,Bridgeport,0.0095
1966-01-27,Bridgeport,0.01
1966-01-28,Bridgeport,0.0651
1966-01-29,Bridgeport,0.0494
1966-01-30,Bridgeport,0.0089
1966-01-31,Bridgeport,0.0312
1966-02-01,Bridgeport,0.6835
1966-02-02,Bridgeport,0.0087
1966-02-03,Bridgeport,0.0086
1966-02-04,Bridgeport,0.0086
1966-02-05,Bridgeport,0.0085
1966-02-06,Bridgeport,0.0084
1966-02-07,Bridgeport,0.0084
1966-02-08,Bridgeport,0.0976
1966-02-09,Bridgeport,0.0183
1966-02-10,Bridgeport,0.0082
1966-02-11,Bridgeport,0.0332
1966-02-12,Bridgeport,0.1201
1966-02-13,Bridgeport,0.1133
1966-02-14,Bridgeport,0.0103
1966-02-15,Bridgeport,0.0619
1966-02-16,Bridgeport,6.3995
1966-02-17,Bridgeport,16.6617
1966-02-18,Bridgeport,0.1082
1966-02-19,Bridgeport,3.574
1966-02-20,Bridgeport,8.2683
1966-02-21,Bridgeport,0.8816
1966-02-22,Bridgeport,0.3544
1966-02-23,Bridgeport,0.0311
1966-02-24,Bridgeport,0.0077
1966-02-25,Bridgeport,0.0078
1966-02-26,Bridgeport,0.0075
1966-02-27,Bridgeport,0.0075
1966-02-28,Bridgeport,0.0108
1966-03-01,Bridgeport,2.4424
1966-03-02,Bridgeport,1.1192
1966-03-03,Bridgeport,0.3215
1966-03-04,Bridgeport,0.0153
1966-03-05,Bridgeport,0.0074
1966-03-06,Bridgeport,0.0074
1966-03-07,Bridgeport,0.0072
1966-03-08,Bridgeport,0.0072
1966-03-09,Bridgeport,0.0094
1966-03-10,Bridgeport,0.0072
1966-03-11,Bridgeport,0.0072
1966-03-12,Bridgeport,0.0071
1966-03-13,Bridgeport,0.0142
1966-03-14,Bridgeport,0.0449
1966-03-15,Bridgeport,0.007
1966-03-16,Bridgeport,0.0069
1966-03-17,Bridgeport,0.0069
1966-03-18,Bridgeport,0.0068
1966-03-19,Bridgeport,0.0088
1966-03-20,Bridgeport,0.0068
1966-03-21,Bridgeport,0.0067
1966-03-22,Bridgeport,0.0066
1966-03-23,Bridgeport,0.0088
1966-03-24,Bridgeport,0.0066
1966-03-25,Bridgeport,0.0065
1966-03-26,Bridgeport,0.0065
1966-03-27,Bridgeport,0.0064
1966-03-28,Bridgeport,0.0064
1966-03-29,Bridgeport,0.0064
1966-03-30,Bridgeport,0.0083
1966-03-31,Bridgeport,0.0063
1966-04-01,Bridgeport,0.0062
1966-04-02,Bridgeport,0.0062
1966-04-03,Bridgeport,4.1263
1966-04-04,Bridgeport,0.0061
1966-04-05,Bridgeport,0.0061
1966-04-06,Bridgeport,0.006
1966-04-07,Bridgeport,0.006
1966-04-08,Bridgeport,0.006
1966-04-09,Bridgeport,0.0059
1966-04-10,Bridgeport,0.0059
1966-04-11,Bridgeport,0.0059
1966-04-12,Bridgeport,0.0058
1966-04-13,Bridgeport,0.0058
1966-04-14,Bridgeport,0.0058
1966-04-15,Bridgeport,0.0069
1966-04-16,Bridgeport,0.0057
1966-04-17,Bridgeport,0.0056
1966-04-18,Bridgeport,0.0056
1966-04-19,Bridgeport,0.0056
1966-04-20,Bridgeport,0.0396
1966-04-21,Bridgeport,0.0072
1966-04-22,Bridgeport,0.0055
1966-04-23,Bridgeport,0.0054
1966-04-24,Bridgeport,0.0054
1966-04-25,Bridgeport,0.0345
1966-04-26,Bridgeport,0.0189
1966-04-27,Bridgeport,0.0053
1966-04-28,Bridgeport,0.0053
1966-04-29,Bridgeport,0.006
1966-04-30,Bridgeport,0.0052
1966-05-01,Bridgeport,0.0052
1966-05-02,Bridgeport,0.0051
1966-05-03,Bridgeport,0.0051
1966-05-04,Bridgeport,0.0051
1966-05-05,Bridgeport,0.005
1966-05-06,Bridgeport,0.9562
1966-05-07,Bridgeport,0.5331
1966-05-08,Bridgeport,0.0076
1966-05-09,Bridgeport,0.0078
1966-05-10,Bridgeport,0.005
1966-05-11,Bridgeport,0.0065
1966-05-12,Bridgeport,0.0048
1966-05-13,Bridgeport,0.0048
1966-05-14,Bridgeport,0.0047
1966-05-15,Bridgeport,11.7288
1966-05-16,Bridgeport,0.3428
1966-05-17,Bridgeport,0.0127
1966-05-18,Bridgeport,0.0047
1966-05-19,Bridgeport,0.0046
1966-05-20,Bridgeport,0.0053
1966-05-21,Bridgeport,0.35
1966-05-22,Bridgeport,0.0048
1966-05-23,Bridgeport,0.0045
1966-05-24,Bridgeport,0.0046
1966-05-25,Bridgeport,0.008
1966-05-26,Bridgeport,0.0055
1966-05-27,Bridgeport,0.0069
1966-05-28,Bridgeport,0.0102
1966-05-29,Bridgeport,0.0189
1966-05-30,Bridgeport,0.0053
1966-05-31,Bridgeport,0.0559
1966-06-01,Bridgeport,0.231
1966-06-02,Bridgeport,0.0046
1966-06-03,Bridgeport,0.0042
1966-06-04,Bridgeport,3.2131
1966-06-05,Bridgeport,1.6236
1966-06-06,Bridgeport,0.0042
1966-06-07,Bridgeport,0.0041
1966-06-08,Bridgeport,5.833
1966-06-09,Bridgeport,0.0043
1966-06-10,Bridgeport,0.004
1966-06-11,Bridgeport,0.0078
1966-06-12,Bridgeport,0.004
1966-06-13,Bridgeport,0.0041
1966-06-14,Bridgeport,0.2382
1966-06-15,Bridgeport,0.0088
1966-06-16,Bridgeport,0.0196
1966-06-17,Bridgeport,0.0039
1966-06-18,Bridgeport,0.0039
1966-06-19,Bridgeport,0.0038
1966-06-20,Bridgeport,0.0038
1966-06-21,Bridgeport,0.0038
1966-06-22,Bridgeport,0.0038
1966-06-23,Bridgeport,0.0043
1966-06-24,Bridgeport,0.0042
