date,Amistad,Arlington,Arrowhead,Bardwell,Belton,Bridgeport,Bryan_Utilities,Buchanan,Canyon,Colorado_City,Eufaula,Falcon,Graham,Granbury,Greenville_City,Houston,Joe_Pool,Kemp,Lavon,Limestone,Livingston,Mountain_Creek,Palo_Pinto,Pat_Mayse,Ray_Hubbard,Ray_Roberts,Richland-Chambers,South_Texas_Project_Reservoir,Striker,Texana,Texoma,Toledo_Bend,Trinidad,Victor_Braunig,Walter_E_Long,Whitney
1982-01-01,6.21354,0.02121,0.01245,0.00926,0.16423,0.03142,0.004,3.29303,0.31096,0.00718,0.00361,7.07647,0.00522,0.60601,0.02138,2.63184,0.06562,0.01446,0.3761,0.31216,4.01422,0.08926,0.01988,0.01268,0.55151,0.10305,0.31051,0.00106,0.12445,0.44326,0.77187,7.5847,0.00269,0.00175,1e-4,0.72043
1982-01-02,6.2588800000000004,0.02004,0.01228,0,0.14132,0.00902,0.00396,3.04249,0.31044,0.00718,0.00242,7.09561,0.00481,0.56261,0.02095,2.32105,0.06259,0.01365,0.36483,0.31235,3.73091,0.08478,0.01733,0.01155,0.53492,0.10165,0.25002,0.00106,0.12408,0.44148,0.73383,7.69691,0.00251,0.00174,1.1e-4,0.66491
1982-01-03,6.3636,0.02004,0.01226,0,0.14191,0.00904,0.00392,2.75624,0.3156,0.00717,0.00242,7.17801,0.00473,0.5627,0.02095,2.14068,0.06264,0.01365,0.36441,0.31275,3.76135,0.08485,0.01669,0.01153,0.53461,0.10156,0.25156,0.00449,0.1253,1.04845,0.73322,7.80084,0.00251,0.00175,1.1e-4,0.6645
1982-01-04,6.5304,0.02163,0.01454,0.0187,0.1451,0.01129,0.01302,2.49939,0.32082,0.0072,0.01171,7.32528,0.00478,0.58318,0.02883,10.4031,0.06515,0.01796,0.50447,0.31398,9.9285,0.09131,0.01631,0.01602,0.75784,0.10217,0.34005,0.12749,0.32794,3.23906,0.87586,18.35183,0.00436,0.00204,1.6e-4,0.68799
1982-01-05,6.16802,0.02006,0.0124,8.8e-4,0.14179,0.01063,0.00396,2.29043,0.32302,0.00715,0.0025,6.94504,0.00472,0.57715,0.02101,1.86242,0.06286,0.01532,0.3664,0.31348,4.16176,0.08536,0.01553,0.0133,0.54221,0.10136,0.26427,0.00106,0.13076,0.44276,0.77108,8.13125,0.00265,0.00175,1.1e-4,0.67727
1982-01-06,6.13836,0.03405,0.16646,0.12448,0.49497,0.81815,0.00377,2.60181,0.32593,0.00782,0.02271,6.89485,0.03344,2.10754,0.03686,1.90895,0.09039,0.13088,0.90815,0.32738,9.41861,0.1275,0.04747,0.02668,1.29589,0.19802,0.97281,0.00259,0.33053,0.44888,3.27904,10.44836,0.0054,0.00176,1.1e-4,2.33349
1982-01-07,6.13627,0.02049,0.01219,4.4e-4,0.14503,0.04063,0.00371,2.1627,0.33057,0.00712,0.00277,7.15126,0.00443,0.56332,0.02168,1.64399,0.06401,0.01364,0.37585,0.31371,4.08543,0.08638,0.01451,0.01297,0.5501,0.10786,0.26098,0.00554,0.15675,0.63763,0.79266,8.41307,0.00259,0.00184,1.1e-4,0.66282
1982-01-08,6.35347,0.03692,0.03315,0.45146,1.15538,0.03209,0.30628,3.0172,2.05681,0.00712,0.023,8.03717,0.00435,0.56949,0.02148,49.18015,0.11449,0.01494,0.37661,0.69786,36.6026,0.15219,0.01526,0.01176,0.59001,0.10129,4.28711,0.27955,0.64071,16.57676,1.87551,27.87436,0.01878,0.02299,0.00501,0.87665
1982-01-09,6.11343,0.01999,0.01215,0.00462,0.17911,0.00912,0.03931,2.03032,0.37928,0.00711,0.00331,6.91438,0.00429,0.54944,0.02117,20.06369,0.063,0.01363,0.36407,0.48206,19.33672,0.08525,0.01363,0.01157,0.53603,0.10097,0.53192,0.05007,0.99502,5.75838,0.7384,38.18595,0.00755,0.00339,5.7e-4,0.65047
1982-01-10,6.1456,0.01998,0.01212,0,0.13529,0.00913,0.00379,1.9101,0.33413,0.0071,0.00397,6.87405,0.00422,0.5444,0.02087,3.3685,0.06286,0.01361,0.36152,0.31447,3.81259,0.08511,0.01322,0.01141,0.53196,0.10087,0.25673,0.00106,0.13484,0.44475,0.74102,8.65366,0.00249,0.00177,1.1e-4,0.64028
