date,Amistad,Arlington,Arrowhead,Bardwell,Belton,Bridgeport,Bryan_Utilities,Buchanan,Canyon,Colorado_City,Eufaula,Falcon,Graham,Granbury,Greenville_City,Houston,Joe_Pool,Kemp,Lavon,Limestone,Livingston,Mountain_Creek,Palo_Pinto,Pat_Mayse,Ray_Hubbard,Ray_Roberts,Richland-Chambers,South_Texas_Project_Reservoir,Striker,Texana,Texoma,Toledo_Bend,Trinidad,Victor_Braunig,Walter_E_Long,Whitney
2002-01-01,4.43374,0.08827,1.47335,0,0.66409,0.04984,0.01794,0.65707,1.11455,0.00929,0.00555,4.9094,0.02954,2.43486,0.29192,2.99517,0.42523,0.67115,2.49778,0.64069,32.94814,0.53119,0.04953,0.06736,3.80163,2.52937,2.52029,0.00106,1.50437,0.94242,13.89357,45.95312,0.04127,0.00307,0.00179,2.90196
2002-01-02,4.15333,0.08759,1.41368,0,0.65437,0.04913,0.01788,0.6537,1.11088,0.00925,0.00555,4.62617,0.0288,2.35441,0.2864,2.60794,0.41699,0.64611,2.50179,0.64061,32.59408,0.52098,0.0476,0.06645,3.79574,2.49611,2.46734,0.00106,1.42232,0.94243,13.09316,44.5555,0.04127,0.00304,0.00176,2.8086700000000002
2002-01-03,4.12546,0.08691,1.34774,0,0.64827,0.0485,0.0178,0.6507,1.11217,0.00922,0.00564,4.59568,0.028,2.27384,0.27756,2.3052,0.40925,0.62166,2.49738,0.64051,32.12364,0.51121,0.0456,0.06616,3.77912,2.4369,2.40307,0.00106,1.33041,0.94248,12.48448,42.91184,0.04111,0.00302,0.00172,2.71662
2002-01-04,4.16254,0.086,1.28152,0,0.63512,0.04793,0.01771,0.64802,1.10362,0.00918,0.00555,4.63035,0.02719,2.19452,0.26698,2.07928,0.39898,0.59926,2.48616,0.64002,31.56821,0.49891,0.04366,0.06435,3.75384,2.36542,2.33691,0.00106,1.24016,0.94241,11.84664,41.1176,0.04084,0.00299,0.00169,2.62788
2002-01-05,4.61088,0.08511,1.21469,0,0.62551,0.04747,0.0176,0.64865,1.10001,0.00922,0.00555,5.08478,0.0264,2.11411,0.25555,1.84843,0.38923,0.57731,2.46917,0.63955,30.93764,0.4871,0.04181,0.06321,3.72128,2.28387,2.26377,0.00106,1.15516,0.94237,11.19944,39.33388,0.04046,0.00297,0.00166,2.53783
2002-01-06,5.05761,0.0842,1.15181,0,0.61611,0.04712,0.01748,0.67031,1.09658,0.0093,0.00555,5.52156,0.02565,2.31091,0.24386,1.64274,0.37946,0.57656,2.44741,0.63899,30.27635,0.47528,0.04015,0.06204,3.6827,2.20092,2.18853,0.00106,1.07706,0.94233,11.15503,37.58564,0.04001,0.00295,0.00163,2.72604
2002-01-07,4.58929,0.08328,1.09668,0,0.6077,0.04681,0.01735,0.66351,1.0932,0.00923,0.00555,5.05109,0.02493,2.28918,0.23238,1.47454,0.36987,0.62201,2.4219,0.63834,29.61147,0.46368,0.03846,0.06086,3.63942,2.12039,2.11411,0.00106,1.0067,0.94227,10.56962,35.91571,0.0395,0.00292,0.0016,2.69673
2002-01-08,4.73664,0.08236,1.04383,0,0.59701,0.04654,0.01721,0.65183,1.09238,0.00906,0.00555,5.2012,0.02424,1.96006,0.22132,1.3094,0.3602,0.52575,2.39337,0.63762,28.93242,0.45203,0.03693,0.05969,3.5924,2.03984,2.03858,0.00106,0.94338,0.9422,10.04434,34.33066,0.03893,0.0029,0.00157,2.36029
2002-01-09,4.76253,0.08142,0.99584,0,0.58779,0.04629,0.01707,0.69824,1.22849,0.00907,0.00555,5.38245,0.0236,1.95596,0.21077,1.17926,0.35067,0.51158,2.36243,0.63683,28.26493,0.44054,0.03553,0.05853,3.54241,1.96213,1.9654,0.00106,0.8866,0.94211,9.72411,32.83895,0.03833,0.00288,0.00154,2.34921
2002-01-10,4.77184,0.08051,0.95244,0,0.57868,0.04603,0.01692,0.66416,1.08618,0.00916,0.00555,5.24661,0.02299,1.86272,0.20085,1.07091,0.34167,0.49978,2.32976,0.63599000000000006,27.61527,0.42965,0.03421,0.05739,3.49035,1.88832,1.89634,0.00106,0.83584,0.94202,9.4149,31.44627,0.03771,0.00286,0.00152,2.25002
2002-01-11,5.47806,0.07961,2.12517,4.7e-4,0.87569,4.16481,0.01676,1.5286,1.09819,0.01115,0.00555,6.04762,0.15035,8.84281,0.19151,0.95692,0.33312,1.49462,2.29566,0.63509,32.30659,0.41949,0.13913,0.05627,3.43663,1.88085,1.83512,0.00106,0.79004,0.94191,32.14171,30.13416,0.03707,0.00284,0.00149,9.24224
2002-01-12,5.44303,0.58587,2.67914,7.2609,5.07072,10.43076,0.45429,8.19701,3.39897,0.00937,0.15442,7.04804,0.23853,13.48046,0.41149,50.5362,1.12154,0.98402,8.54281,10.46404,185.92126,1.44797,0.87665,0.26607,12.54762,3.99132,55.24303,0.15596,1.10366,14.45877,158.90758,50.88431,0.08604,0.01871,0.00886,17.91537
2002-01-13,4.08591,0.11049,1.15169,0.39505,0.91859,1.20753,0.08938,1.48515,1.12045,0.00901,0.06811,4.54051,0.04999,2.74865,0.22269,17.66694,0.38537,0.47264,3.09128,2.78193,69.3298,0.4894,0.13931,0.1251,4.41095,2.06593,3.80711,0.01274,2.51196,2.16447,31.10115,61.9757,0.04212,0.00282,0.00146,3.35752
2002-01-14,4.05827,0.08692,1.11138,0.05571,0.57109,0.19112,0.01653,0.67894,1.07216,0.00899,0.00825,4.5088800000000004,0.02345,1.96539,0.20192,2.43141,0.34647,0.47134,2.3004,0.71206,28.33614,0.43452,0.0585,0.05765,3.43325,1.87784,2.22613,0.00107,0.77968,0.94243,11.57707,29.12816,0.03602,0.00288,0.00146,2.48106
2002-01-15,4.35625,0.08359,1.18053,0.00981,0.55011,0.14405,0.02,0.81971,1.06897,0.009,0.0057,4.80458,0.02663,2.36891,0.21241,2.89224,0.34413,0.47741,2.33204,0.63432,28.02529,0.4293,0.05064,0.05356,3.47228,1.90248,1.9475,0.00106,0.84856,0.95665,10.74628,29.40876,0.03571,0.00278,0.00148,2.8768
2002-01-16,4.80434,0.08411,1.27588,0.00518,0.87446,0.63313,0.01662,0.97355,1.06741,0.00927,0.00727,5.25177,0.04615,3.44928,0.21824,2.80564,0.34747,0.54939,2.35866,0.63285,28.72774,0.43283,0.06455,0.05379,3.50429,1.94013,1.91018,0.00106,0.88861,0.94177,13.25714,29.51468,0.03544,0.00276,0.00146,3.97604
2002-01-17,4.75158,0.08491,2.27733,0.00104,0.75022,2.99057,0.01643,0.69522,1.06764,0.01082,0.00623,5.22398,0.10958,7.10085,0.22021,2.58944,0.34935,2.31453,2.35662,0.63229,31.63817,0.43439,0.12318,0.05284,3.49771,1.94278,1.88911,0.00106,0.90444,0.94176,43.2355,29.33081,0.03508,0.00299,0.00146,7.62928
2002-01-18,6.26678,0.08691,2.72103,0.00144,0.59928,1.81395,0.01638,1.13222,1.08675,0.01106,0.00555,6.81256,0.08527,9.3679,0.21933,2.32206,0.34977,3.22602,2.35798,0.63173,30.58793,0.43453,0.11988,0.05151,3.49552,1.93976,1.87133,0.00106,0.9014,0.94174,62.03118,28.94718,0.03473,0.0033,0.00146,9.88301
2002-01-19,4.41052,0.54673,3.94472,5.56337,5.48918,9.70938,0.72978,5.13434,1.88424,0.01044,0.0057,5.04048,0.3091,17.27971,0.32745,36.52106,1.01869,2.40756,6.63026,15.93882,195.48062,1.30885,0.69059,0.05149,9.40381,3.52614,45.02047,0.1103,0.8871,30.25945,166.33099,31.36896,0.07538,0.0171,0.01397,20.84366
2002-01-20,3.96615,0.22909,2.08184,3.80937,0.7494,0.78217,0.39475,0.73737,1.05283,0.00931,0.00555,4.40586,0.05353,3.5257,0.29741,41.3191,0.64673,0.82871,4.57134,24.76644,223.74742,0.83909,0.11322,0.0523,6.68379,2.58264,29.58244,0.0011,3.94508,1.94964,62.90363,158.10564,0.07988,0.00278,0.00147,4.5988
2002-01-21,4.01286,0.0995,2.15034,0,0.56176,0.06376,0.01743,0.65956,1.05582,0.00936,0.00555,4.44952,0.04465,2.80517,0.23136,7.61009,0.39418,0.67886,2.44898,0.63297,32.56509,0.48743,0.07039,0.04972,3.60998,2.09883,2.25818,0.01379,1.15376,1.01311,16.73041,40.71979,0.03485,0.00271,0.00152,3.51146
2002-01-22,4.38704,0.10652,2.15985,0,0.56261,0.06835,0.018,0.64592,1.04639,0.00944,0.00555,4.82064,0.04724,2.90594,0.24143,4.9657,0.41838,0.67679,2.51156,0.63509,32.23982,0.51764,0.06966,0.0491,3.69362,2.185,2.49324,0.00106,1.40903,0.94201,15.93313,40.36607,0.03551,0.0027,0.00155,3.63393
2002-01-23,6.33175,0.111,2.05082,0,0.56935,0.07142,0.01838,0.73441,1.0478,0.00967,0.00555,6.78092,0.04719,3.8486,0.24581,4.29808,0.43226,0.95432,2.55971,0.63665,33.12146,0.53556,0.06939,0.04848,3.75718,2.21938,2.60407,0.00106,1.50832,0.94228,16.94497,43.32409,0.03596,0.00286,0.00156,4.56346
2002-01-24,4.22884,0.5136,3.72418,8.17362,5.2244,6.92346,1.77458,2.60864,2.36956,0.00956,0.07958,5.80688,0.2467,12.79339,0.45894,58.01331,1.23431,2.11684,7.13094,62.74881,290.79415,1.599,0.5404,0.3251,10.37384,3.43228,74.16729,0.1846,2.83602,32.20833,96.72814,85.14534,0.15123,0.03679,0.02066,16.18856
2002-01-25,4.12559,0.38836,3.17303,2.71801,1.61683,6.52569,0.23287,1.17068,1.36322,0.00975,0.01943,4.75884,0.24364,9.53022,0.39414,10.70284,0.86068,0.7798,5.46448,9.28904,111.73225,1.04847,0.57276,0.10807,7.83103,3.07481,20.18638,0.0011,2.46885,4.08071,29.18299,80.42429,0.05062,0.01114,0.0054,11.20763
2002-01-26,3.85046,0.19561,2.25418,0.70729,0.84162,0.6174,0.04492,0.66678,1.03647,0.0096,0.0242,4.27475,0.08423,5.13246,0.36548,5.95609,0.61671,0.70747,3.43311,3.25705,64.83917,0.77875,0.23035,0.13748,5.12586,2.5254,13.79272,0.00107,2.35131,0.94355,15.72964,67.21757,0.05689,0.0027,0.00179,6.54641
2002-01-27,3.9108,0.15369,2.25803,0,0.71963,0.09339,0.02646,0.65337,1.03448,0.00961,0.0135,4.33206,0.06169,3.58752,0.36679,5.33592,0.61703,0.69307,2.94763,0.66528,48.31318,0.76305,0.09886,0.05401,4.29612,2.56716,5.66741,0.00106,2.00683,0.94285,18.55299,59.20443,0.04466,0.00269,0.00189,4.7026
2002-01-28,3.80429,0.16537,2.17489,0.02347,0.78918,0.14036,0.0277,0.67189,1.03889,0.00961,0.03151,4.22265,0.06244,3.68061,0.39187,4.62511,0.64904,0.6856,3.07647,0.67016,49.91642,0.80487,0.1025,0.06462,4.48227,2.61325,5.92144,0.00106,2.01776,0.94311,15.67542,60.47542,0.04657,0.00268,0.00194,4.79021
2002-01-29,3.90581,0.16599,2.03941,0,0.78903,0.1037,0.02852,0.64954,1.03032,0.00961,0.00555,4.32127,0.0602,3.62014,0.39682,4.01959,0.65279,0.66135,3.13861,0.6731,49.53394,0.81056,0.09798,0.04941,4.56408,2.6047,5.64823,0.00106,1.92883,0.94327,13.84035,59.30575,0.04778,0.00268,0.00196,4.66859
2002-01-30,4.12924,0.16726,1.88222,0,0.7966,0.10737,0.02912,0.64512,1.02808,0.00958,0.00555,4.54184,0.05717,3.49575,0.38944,3.43366,0.64892,0.63803,3.19197,0.67523,48.83036,0.8078,0.09389,0.0497,4.63833,2.54994,5.42372,0.00106,1.79991,0.94343,12.96085,57.19409,0.04847,0.00268,0.00196,4.48497
