date,reservoir,flow
1966-01-01,Kemp,0.0298
1966-01-02,Kemp,0.0296
1966-01-03,Kemp,0.0294
1966-01-04,Kemp,0.042
1966-01-05,Kemp,0.0295
1966-01-06,Kemp,0.4566
1966-01-07,Kemp,0.0288
1966-01-08,Kemp,0.0286
1966-01-09,Kemp,0.0284
1966-01-10,Kemp,0.0283
1966-01-11,Kemp,0.0282
1966-01-12,Kemp,0.028
1966-01-13,Kemp,0.028
1966-01-14,Kemp,0.0278
1966-01-15,Kemp,1.3299
1966-01-16,Kemp,2.452
1966-01-17,Kemp,0.0331
1966-01-18,Kemp,0.027
1966-01-19,Kemp,0.0276
1966-01-20,Kemp,0.0296
1966-01-21,Kemp,0.0293
1966-01-22,Kemp,0.0446
1966-01-23,Kemp,0.0263
1966-01-24,Kemp,0.0262
1966-01-25,Kemp,0.0261
1966-01-26,Kemp,0.0259
1966-01-27,Kemp,0.0389
1966-01-28,Kemp,0.0273
1966-01-29,Kemp,0.0303
1966-01-30,Kemp,0.0254
1966-01-31,Kemp,0.0253
1966-02-01,Kemp,0.0251
1966-02-02,Kemp,0.025
1966-02-03,Kemp,0.0249
1966-02-04,Kemp,0.0247
1966-02-05,Kemp,0.0246
1966-02-06,Kemp,0.0245
1966-02-07,Kemp,0.0244
1966-02-08,Kemp,0.0251
1966-02-09,Kemp,0.0271
1966-02-10,Kemp,0.026
1966-02-11,Kemp,0.1368
1966-02-12,Kemp,1.1868
1966-02-13,Kemp,3.028
1966-02-14,Kemp,0.6473
1966-02-15,Kemp,2.0852
1966-02-16,Kemp,1.2352
1966-02-17,Kemp,0.3404
1966-02-18,Kemp,0.0233
1966-02-19,Kemp,0.0232
1966-02-20,Kemp,0.0232
1966-02-21,Kemp,0.0232
1966-02-22,Kemp,0.0231
1966-02-23,Kemp,0.0231
1966-02-24,Kemp,0.023
1966-02-25,Kemp,0.023
1966-02-26,Kemp,0.0229
1966-02-27,Kemp,0.0228
1966-02-28,Kemp,0.0228
1966-03-01,Kemp,0.0231
1966-03-02,Kemp,0.2293
1966-03-03,Kemp,1.4874
1966-03-04,Kemp,0.0234
1966-03-05,Kemp,0.0224
1966-03-06,Kemp,0.0223
1966-03-07,Kemp,0.0222
1966-03-08,Kemp,0.0221
1966-03-09,Kemp,0.022
1966-03-10,Kemp,0.0219
1966-03-11,Kemp,0.0218
1966-03-12,Kemp,0.0218
1966-03-13,Kemp,0.0262
1966-03-14,Kemp,0.0324
1966-03-15,Kemp,0.0214
1966-03-16,Kemp,0.0213
1966-03-17,Kemp,0.0212
1966-03-18,Kemp,0.022
1966-03-19,Kemp,0.0234
1966-03-20,Kemp,0.0209
1966-03-21,Kemp,0.0208
1966-03-22,Kemp,0.0207
1966-03-23,Kemp,0.0206
1966-03-24,Kemp,0.0271
1966-03-25,Kemp,0.0204
1966-03-26,Kemp,0.0203
1966-03-27,Kemp,0.0201
1966-03-28,Kemp,0.02
1966-03-29,Kemp,0.0199
1966-03-30,Kemp,0.0199
1966-03-31,Kemp,0.0197
1966-04-01,Kemp,0.0196
1966-04-02,Kemp,0.0195
1966-04-03,Kemp,0.1564
1966-04-04,Kemp,0.0193
1966-04-05,Kemp,0.0192
1966-04-06,Kemp,0.0191
1966-04-07,Kemp,0.019
1966-04-08,Kemp,0.0189
1966-04-09,Kemp,0.0188
1966-04-10,Kemp,0.0187
1966-04-11,Kemp,0.0186
1966-04-12,Kemp,0.0185
1966-04-13,Kemp,0.0184
1966-04-14,Kemp,0.0184
1966-04-15,Kemp,0.02
1966-04-16,Kemp,0.0182
1966-04-17,Kemp,0.0181
1966-04-18,Kemp,0.018
1966-04-19,Kemp,0.0179
1966-04-20,Kemp,0.0178
1966-04-21,Kemp,0.0178
1966-04-22,Kemp,0.0176
1966-04-23,Kemp,0.0175
1966-04-24,Kemp,0.0174
1966-04-25,Kemp,0.0173
1966-04-26,Kemp,0.0219
1966-04-27,Kemp,0.0172
