date,reservoir,flow
1966-01-01,Arrowhead,0.04172
1966-01-02,Arrowhead,0.04152
1966-01-03,Arrowhead,0.04132
1966-01-04,Arrowhead,0.04111
1966-01-05,Arrowhead,0.04402
1966-01-06,Arrowhead,0.28876
1966-01-07,Arrowhead,0.04051
1966-01-08,Arrowhead,0.04032
1966-01-09,Arrowhead,0.04012
1966-01-10,Arrowhead,0.03992
1966-01-11,Arrowhead,0.03972
1966-01-12,Arrowhead,0.03954
1966-01-13,Arrowhead,0.03933
1966-01-14,Arrowhead,0.03915
1966-01-15,Arrowhead,0.56884
1966-01-16,Arrowhead,1.03304
1966-01-17,Arrowhead,0.14384
1966-01-18,Arrowhead,0.03838
1966-01-19,Arrowhead,0.03819
1966-01-20,Arrowhead,0.04049
1966-01-21,Arrowhead,0.03855
1966-01-22,Arrowhead,0.07406
1966-01-23,Arrowhead,0.03753
1966-01-24,Arrowhead,0.03727
1966-01-25,Arrowhead,0.03722
1966-01-26,Arrowhead,0.03692
1966-01-27,Arrowhead,0.03677
1966-01-28,Arrowhead,0.03707
1966-01-29,Arrowhead,0.0382
1966-01-30,Arrowhead,0.0362
1966-01-31,Arrowhead,0.03602
1966-02-01,Arrowhead,0.03586
1966-02-02,Arrowhead,0.03568
1966-02-03,Arrowhead,0.03551
1966-02-04,Arrowhead,0.03534
1966-02-05,Arrowhead,0.03517
1966-02-06,Arrowhead,0.035
1966-02-07,Arrowhead,0.03482
1966-02-08,Arrowhead,0.03467
1966-02-09,Arrowhead,0.03883
1966-02-10,Arrowhead,0.03434
1966-02-11,Arrowhead,0.03417
1966-02-12,Arrowhead,0.03522
1966-02-13,Arrowhead,0.04965
1966-02-14,Arrowhead,0.03368
1966-02-15,Arrowhead,0.08652
1966-02-16,Arrowhead,2.58009
1966-02-17,Arrowhead,3.54707
1966-02-18,Arrowhead,0.03314
1966-02-19,Arrowhead,0.03872
1966-02-20,Arrowhead,0.03275
1966-02-21,Arrowhead,0.03258
1966-02-22,Arrowhead,0.03244
1966-02-23,Arrowhead,0.03228
1966-02-24,Arrowhead,0.03214
1966-02-25,Arrowhead,0.03202
1966-02-26,Arrowhead,0.03185
1966-02-27,Arrowhead,0.03169
1966-02-28,Arrowhead,0.03166
1966-03-01,Arrowhead,0.3494
1966-03-02,Arrowhead,0.68788
1966-03-03,Arrowhead,0.22363
1966-03-04,Arrowhead,0.03431
1966-03-05,Arrowhead,0.03084
1966-03-06,Arrowhead,0.03075
1966-03-07,Arrowhead,0.03054
1966-03-08,Arrowhead,0.0304
1966-03-09,Arrowhead,0.03026
1966-03-10,Arrowhead,0.03012
1966-03-11,Arrowhead,0.02999
1966-03-12,Arrowhead,0.02987
1966-03-13,Arrowhead,0.05892
1966-03-14,Arrowhead,0.06955
1966-03-15,Arrowhead,0.02944
1966-03-16,Arrowhead,0.02931
1966-03-17,Arrowhead,0.02918
1966-03-18,Arrowhead,0.03012
1966-03-19,Arrowhead,0.03492
1966-03-20,Arrowhead,0.02878
1966-03-21,Arrowhead,0.02865
1966-03-22,Arrowhead,0.02853
1966-03-23,Arrowhead,0.02845
1966-03-24,Arrowhead,0.02877
1966-03-25,Arrowhead,0.02813
1966-03-26,Arrowhead,0.02803
1966-03-27,Arrowhead,0.02787
