date,Amistad,Arlington,Arrowhead,Bardwell,Belton,Bridgeport,Bryan_Utilities,Buchanan,Canyon,Colorado_City,Eufaula,Falcon,Graham,Granbury,Greenville_City,Houston,Joe_Pool,Kemp,Lavon,Limestone,Livingston,Mountain_Creek,Palo_Pinto,Pat_Mayse,Ray_Hubbard,Ray_Roberts,Richland-Chambers,South_Texas_Project_Reservoir,Striker,Texana,Texoma,Toledo_Bend,Trinidad,Victor_Braunig,Walter_E_Long,Whitney
2001-01-01,3.37327,0.09963,0.07333,0.30168,0.39977,0.52887,0.03066,0.75047,0.45533,0.00267,0.03641,3.67941,0.00826,1.08166,0.06907,6.94986,0.20725,0.02071,1.17794,0.89985,18.32475,0.31662,0.05103,0.091,1.69205,0.35583,2.29306,0.00251,0.40857,1.56396,2.23016,46.35834,0.01171,0.00244,2e-4,1.37619
2001-01-02,3.34022,0.09466,0.08282,0.20368,0.46249,0.98939,0.0667,0.489,0.43214,0.00268,0.01406,3.64392,0.01526,1.10152,0.05349,8.51207,0.16297,0.01912,1.09273,1.33491,24.25329,0.27538,0.02795,0.04044,1.6099,0.32112,1.93515,0.00246,0.2732,0.83316,2.39071,15.1979,0.00927,0.00251,1.9e-4,1.38735
2001-01-03,3.23992,0.08821,0.07141,8e-4,0.53466,1.6524,0.01146,0.42177,0.42929,0.00269,0.00617,3.54203,0.06191,2.22519,0.03551,3.69153,0.14479,0.01525,0.53484,0.35812,9.80382,0.25435,0.02463,0.03246,0.82827,0.25945,0.64512,0.00106,0.09002,0.80387,1.87274,10.79256,0.00221,0.00274,2.1e-4,2.50504
2001-01-04,3.20198,0.09285,0.02701,0.00208,0.40171,0.00833,0.01131,0.42344,0.42826,0.00269,0.00711,3.502,0.00134,0.33854,0.04321,3.17363,0.15262,0.01525,0.58227,0.36064,7.9901,0.27107,0.00609,0.03223,0.93104,0.18043,0.71802,0.00105,0.08883,0.80395,0.80908,10.54956,0.00239,0.0025,2.2e-4,0.63223
2001-01-05,3.15322,0.09428,0.02697,0.01014,0.41961,0.00681,0.01145,0.42619,0.42798,0.0027,0.00625,3.45645,0.00148,0.33096,0.0457,2.70361,0.15769,0.01524,0.5748,0.36342,8.30934,0.28069,0.00624,0.03454,0.96659,0.18014,0.82123,0.00556,0.08939,0.80326,0.83562,10.17405,0.00261,0.00249,2.3e-4,0.61243
2001-01-06,3.42226,0.09414,0.0271,0.01089,0.43341,0.00532,0.02584,0.42709,0.42816,0.0027,0.00608,3.7331,0.00157,0.32355,0.05163,43.91153,0.1618,0.01523,0.59259,0.36723,23.31461,0.28753,0.00617,0.0372,1.00672,0.18008,0.84448,0.06535,0.19086,15.77379,0.80644,21.30732,0.00381,0.00294,2.3e-4,0.60676
2001-01-07,3.08807,0.09279,0.02865,3e-4,0.44165,0.00582,0.01252,0.42595,0.42601,0.00271,0.05645,3.38848,0.00165,0.31886,0.05322,6.15388,0.16282,0.01835,0.57337,0.36554,10.23268,0.28765,0.00614,0.03684,0.97593,0.18014,0.82937,0.01088,0.13633,0.99316,4.41293,19.89976,0.00336,0.00284,2.5e-4,0.59725
2001-01-08,3.02496,0.09141,0.02805,0.001,0.44743,0.01461,0.00999,0.42642,0.42436,0.00271,0.00596,3.31791,0.00174,0.31638,0.05458,3.76563,0.16422,0.0152,0.58082,0.36597,8.21603,0.28836,0.00622,0.03242,0.99372,0.18286,0.81685,0.00106,0.09376,0.80352,0.77944,9.51194,0.00266,0.00242,2.3e-4,0.59161
2001-01-09,3.04621,0.08939,0.02808,0,0.44969,0.00557,0.00962,0.42819,0.42344,0.00271,0.00595,3.33622,0.00167,0.3098,0.05633,3.3594,0.16435,0.01519,0.59012,0.36672,8.16085,0.28679,0.00601,0.03277,1.01548,0.18,0.81748,0.00106,0.09472,0.80363,0.7671,9.36024,0.00273,0.00242,2.3e-4,0.59082
2001-01-10,3.83859,0.08739,0.02832,0,0.4508,0.00572,0.00927,0.4284,0.42251,0.00271,0.00595,4.12578,0.00167,0.30659,0.05776,2.89945,0.16423,0.01519,0.60129,0.36733,8.15854,0.28471,0.00595,0.03309,1.03767,0.17999,0.81566,0.00106,0.09545,0.80371,0.7669,9.00946,0.0028,0.00242,2.3e-4,0.5819
2001-01-11,3.21543,0.085319999999999993,0.02853,6e-5,0.45078,0.00586,0.01119,0.42803,0.45592,0.00271,0.00595,3.50022,0.00167,0.30376,0.05886,6.04028,0.16364,0.01517,0.61143,0.36784,11.1765,0.28183,0.00589,0.03346,1.05689,0.17996,0.80826,0.00121,0.17371,1.39104,0.76869,11.64039,0.00288,0.00351,5.3e-4,0.57231
2001-01-12,3.54336,0.11242,0.13812,0.08859,0.46803,0.24146,0.00862,0.44769,0.42149,0.0028,0.00609,3.82945,0.00617,0.72913,0.06773,2.23606,0.19918,0.08555,1.05167,0.36847,11.22077,0.33349,0.01912,0.03382,1.72525,0.30601,1.05678,0.00106,0.09614,0.8039,9.81019,8.53382,0.00295,0.00243,2.2e-4,1.04953
