date,reservoir,flow
1966-01-01,Trinidad,2.106
1966-01-02,Trinidad,2.1003
1966-01-03,Trinidad,2.1016
1966-01-04,Trinidad,2.3308
1966-01-05,Trinidad,9.6529
1966-01-06,Trinidad,10.5403
1966-01-07,Trinidad,4.979
1966-01-08,Trinidad,2.1123
1966-01-09,Trinidad,2.1276
1966-01-10,Trinidad,2.1077
1966-01-11,Trinidad,3.3066
1966-01-12,Trinidad,2.1641
1966-01-13,Trinidad,2.2352
1966-01-14,Trinidad,2.439
1966-01-15,Trinidad,3.9552
1966-01-16,Trinidad,59.3678
1966-01-17,Trinidad,12.2865
1966-01-18,Trinidad,2.2605
1966-01-19,Trinidad,2.3439
1966-01-20,Trinidad,7.4925
1966-01-21,Trinidad,2.9325
1966-01-22,Trinidad,3.7105
1966-01-23,Trinidad,2.5965
1966-01-24,Trinidad,2.6444
1966-01-25,Trinidad,2.6857
1966-01-26,Trinidad,2.7422
1966-01-27,Trinidad,2.7541
1966-01-28,Trinidad,7.9961
1966-01-29,Trinidad,4.0592
1966-01-30,Trinidad,3.1544
1966-01-31,Trinidad,3.5628
1966-02-01,Trinidad,43.4862
1966-02-02,Trinidad,3.5161
1966-02-03,Trinidad,3.5991
1966-02-04,Trinidad,6.7826
1966-02-05,Trinidad,4.0022
1966-02-06,Trinidad,4.1417
1966-02-07,Trinidad,4.2453
1966-02-08,Trinidad,4.4582
1966-02-09,Trinidad,7.1162
1966-02-10,Trinidad,4.4433
1966-02-11,Trinidad,4.4891
1966-02-12,Trinidad,4.6578
1966-02-13,Trinidad,6.1829
1966-02-14,Trinidad,4.753
1966-02-15,Trinidad,4.595
1966-02-16,Trinidad,24.8002
1966-02-17,Trinidad,96.5939
1966-02-18,Trinidad,8.6872
1966-02-19,Trinidad,17.7521
1966-02-20,Trinidad,169.8472
1966-02-21,Trinidad,45.4344
1966-02-22,Trinidad,26.91
1966-02-23,Trinidad,26.1746
1966-02-24,Trinidad,25.0033
1966-02-25,Trinidad,23.7219
1966-02-26,Trinidad,22.4678
1966-02-27,Trinidad,21.2224
1966-02-28,Trinidad,20.9089
1966-03-01,Trinidad,61.0735
1966-03-02,Trinidad,22.1967
1966-03-03,Trinidad,25.2636
1966-03-04,Trinidad,18.56
1966-03-05,Trinidad,18.3302
1966-03-06,Trinidad,17.7591
1966-03-07,Trinidad,17.1992
1966-03-08,Trinidad,16.5716
1966-03-09,Trinidad,15.9457
1966-03-10,Trinidad,15.3196
1966-03-11,Trinidad,14.7369
1966-03-12,Trinidad,14.1121
1966-03-13,Trinidad,14.2661
1966-03-14,Trinidad,14.7211
