date,Amistad,Arlington,Arrowhead,Bardwell,Belton,Bridgeport,Bryan_Utilities,Buchanan,Canyon,Colorado_City,Eufaula,Falcon,Graham,Granbury,Greenville_City,Houston,Joe_Pool,Kemp,Lavon,Limestone,Livingston,Mountain_Creek,Palo_Pinto,Pat_Mayse,Ray_Hubbard,Ray_Roberts,Richland-Chambers,South_Texas_Project_Reservoir,Striker,Texana,Texoma,Toledo_Bend,Trinidad,Victor_Braunig,Walter_E_Long,Whitney
1981-01-01,2.57838,0.01983,0.02097,2.3e-4,0.21623,0.00438,0.00367,0.34298,0.3111,0.00432,0.00259,2.81196,0.00116,0.27627,0.02853,0.14232,0.06239,0.02804,0.38318,0.33459,4.48456,0.08705,0.00347,0.01928,0.64539,0.10617,0.4082,9.5e-4,0.09768,0.50776,1.09309,5.5396,0.00364,0.0022,5e-5,0.38942
1981-01-02,2.75082,0.01978,0.0209,0,0.2136,0.00418,0.00355,0.34218,0.31037,0.00431,0.00259,2.98397,0.00116,0.27568,0.02846,0.05713,0.062330000000000003,0.02795,0.3825,0.33441,4.38541,0.08692,0.00344,0.01874,0.64368,0.10605,0.39729,0.00093000000000000005,0.09569,0.50522,1.08987,5.47774,0.00343,0.0022,5e-5,0.38648
1981-01-03,2.5818,0.01977,0.02089,0,0.21091,0.00419,0.00349,0.3415,0.30969,0.0043,0.00259,2.81501,0.00116,0.27522,0.0284,0.05344,0.06229,0.02784,0.38243,0.33429,4.34947,0.08688,0.00341,0.01913,0.64324,0.10596,0.39247,0.00264,0.09552,0.51228,1.09377,5.26436,0.00344,0.00219,5e-5,0.38409
1981-01-04,2.4714,0.02014,0.02091,0.00191,0.20881,0.0054,0.0036,0.34127999999999997,0.30952,0.00429,0.00431,2.70562,0.00118,0.27587,0.03048,0.13391,0.06282,0.02772,0.41103,0.33427,4.64961,0.08811,0.00342,0.02234,0.68785,0.10593,0.40971,0.00116,0.09571,0.51241,1.13084,5.4991,0.00385,0.0024,4e-5,0.38457
1981-01-05,2.48097,0.01976,0.0207,9.2e-4,0.20536,0.0042,0.0035,0.34028,0.3083,0.00427,0.00259,2.71863,0.00115,0.27428,0.02823,0.05177,0.06221,0.02762,0.38199,0.33416,4.39686,0.08678,0.00337,0.01839,0.64164,0.10574,0.40246,9.6e-4,0.09614,0.50533,1.08281,5.30264,0.00353,0.0022,4e-5,0.37944
1981-01-06,2.69113,0.01974,0.02062,0,0.20252,0.00421,0.0033,0.33969,0.30761,0.00426,0.00259,4.02184,0.00114,0.27383,0.02814,0.03956,0.06216,0.02752,0.38175,0.3338,4.30215,0.08672,0.00335,0.01829,0.64072,0.10564,0.37978,0.00093000000000000005,0.09496,0.50371,1.08054,5.09516,0.00344,0.00219,4e-5,0.37727
1981-01-07,3.07938,0.01973,0.02056,0,0.19969,0.00421,0.00324,0.33917,0.30692,0.00425,0.00258,6.72663,0.00113,0.27336,0.02803,0.03732,0.06211,0.02742,0.38149,0.3336,4.28962,0.08665,0.00332,0.0182,0.63972,0.10554,0.3755,0.00093000000000000005,0.09478,0.50333,1.07821,5.05176,0.00344,0.00247,4e-5,0.37526
1981-01-08,3.6483,0.01972,0.02049,0,0.19683,0.00422,0.00319,0.33963,0.30622,0.00433,0.00258,3.88209,0.00113,0.27983,0.02791,0.03525,0.06206,0.02753,0.38118,0.33338,4.27672,0.08659,0.0033,0.01811,0.63861,0.10544,0.37139,0.00093000000000000005,0.0946,0.50295,1.07798,5.0086,0.00344,0.00218,4e-5,0.38032
1981-01-09,3.35625,0.02004,0.02043,0,0.19402,0.00422,0.00346,0.33847,0.30591,0.00423,0.00258,3.59135,0.00113,0.27263,0.0278,0.0332,0.06217,0.02722,0.38097,0.33319,4.27475,0.08701,0.00328,0.01802,0.63781,0.10533,0.36784,9.9e-4,0.09441,0.50265,1.0737,4.96635,0.00345,0.0022,4e-5,0.37182
1981-01-10,3.71168,0.02196,0.02052,0.03947,0.32591,0.00602,0.00394,1.67033,0.49635,0.00422,0.00258,3.9793,0.00117,0.3702,0.02784,0.03149,0.0652,0.02711,0.38449,0.33511,5.19022,0.09072,0.00463,0.01877,0.64581,0.10525,0.71077,0.00093000000000000005,0.14612,0.50221,1.07821,5.7033,0.00605,0.00222,4e-5,0.5474
