date,Amistad,Arlington,Arrowhead,Bardwell,Belton,Bridgeport,Bryan_Utilities,Buchanan,Canyon,Colorado_City,Eufaula,Falcon,Graham,Granbury,Greenville_City,Houston,Joe_Pool,Kemp,Lavon,Limestone,Livingston,Mountain_Creek,Palo_Pinto,Pat_Mayse,Ray_Hubbard,Ray_Roberts,Richland-Chambers,South_Texas_Project_Reservoir,Striker,Texana,Texoma,Toledo_Bend,Trinidad,Victor_Braunig,Walter_E_Long,Whitney
1988-01-01,2.66596,0.02036,0.02544,0.0929,0.12523,0.00449,0.01467,0.41735,0.4452,0.00315,0.00187,2.85857,0.00104,0.32369,0.02332,5.96249,0.063,0.04184,0.45473,0.27841,13.7184,0.087790000000000007,0.00325,0.01349,0.72389,0.13386,0.91925,0.01039,0.41367,2.11689,1.2701,16.28863,0.00356,0.00326,0.00252,0.37241
1988-01-02,2.41105,0.02834,0.25521,0.11769,0.14488,0.70141,0.00123,0.47187,0.44392,0.0032,0.02225,2.60222,0.02627,1.45258,0.02333,0.02702,0.07631,0.25892,0.68103,0.27748,7.11691,0.10726,0.0154,0.0137,0.93672,0.29607,0.84288,0.00106,0.08868,0.55986,9.56577,3.12113,0.00257,0.00213,1e-5,1.5598
1988-01-03,2.35729,0.01951,0.02524,0,0.03007,0.00444,7.6e-4,0.35711,0.44291,0.00314,0.00255,2.54764,0.00104,0.30711,0.02037,0.02663,0.06112,0.04152,0.32047,0.27565,3.16535,0.0836,0.00234,0.01241,0.44259,0.13331,0.20388,0.00106,0.07184,0.55957,1.26399,2.79889,0.00168,0.00213,1e-5,0.34936
1988-01-04,2.48668,0.01949,0.02514,0,0.02987,0.00442,7.6e-4,0.35655,0.44196,0.00314,0.00187,2.67655,0.00103,0.31182,0.02036,0.02633,0.06107,0.04135,0.32007,0.27543,3.16228,0.08353,0.00233,0.01182,0.44201,0.13315,0.20373,0.00106,0.07172,0.55928,1.29218,2.75469,0.00168,0.00213,1e-5,0.35386
1988-01-05,2.3454,0.01947,0.02504,0,0.02967,0.00439,7.6e-4,0.35599,0.44101,0.00313,0.00187,2.5352,0.00103,0.30895,0.02035,0.02599,0.06101,0.0412,0.31965,0.27523,3.15926,0.08346,0.00232,0.01182,0.44143,0.13299,0.2036,0.00107,0.07161,0.59915,1.38899,2.74391,0.00168,0.00215,1e-5,0.35079
1988-01-06,2.67622,0.01953,0.02497,7e-4,0.02975,0.00752,0.00198,0.35658,0.44012,0.00312,0.00198,2.86564,0.00116,0.31192,0.02041,16.20164,0.06108,0.04103,0.3214,0.27519,7.72279,0.0837,0.00261,0.01305,0.44642,0.13289,0.21457,0.04705,0.21231,3.04232,1.26737,14.48576,0.00182,0.00229,1e-5,0.3542
1988-01-07,2.67473,0.04957,0.43709,0.24249,0.27572,1.30381,0.0938,1.01469,0.44033,0.00406,0.12,2.86772,0.03754,3.38169,0.06691,29.24257,0.16064,0.94833,2.2123,0.28029,32.00205,0.22603,0.04298,0.04667,2.96625,0.40288,1.62844,0.0136,0.33788,3.19286,30.58366,22.22174,0.00908,0.0022,0.002,3.73036
1988-01-08,2.32475,0.01941,0.0259,0,0.02908,0.00649,7.5e-4,0.35428,0.43816,0.00311,0.0032,2.51306,0.00107,0.32371,0.02033,0.22238,0.06084,0.04354,0.31848,0.27461,3.1576,0.08323,0.00229,0.01478,0.43978,0.13414,0.20317,0.003,0.07128,0.77124,1.89835,2.97827,0.00167,0.00212,1e-5,0.36498
1988-01-09,2.30385,0.01939,0.02463,0,0.02887,0.0043,7.4e-4,0.35376,0.43723,0.00311,0.00685,2.49174,0.00102,0.30406,0.02031,0.2067,0.06079,0.04055,0.31811,0.2744,3.14818,0.08317,0.00228,0.01217,0.43926,0.13245,0.20305,0.00106,0.07116,0.55784,1.3609,2.93217,0.00167,0.00212,1e-5,0.34514
1988-01-10,2.30211,0.01937,0.02454,0,0.0287,0.00428,7.4e-4,0.35319,0.43629,0.0031,0.0018600000000000001,2.48957,0.00101,0.30371,0.0203,0.20065,0.06073,0.0404,0.31765,0.27421,3.14548,0.0831,0.00227,0.01178,0.43867,0.13222,0.2029,0.00106,0.07105,0.55755999999999994,1.25031,3.01296,0.00167,0.00212,1e-5,0.3446
