date,Amistad,Arlington,Arrowhead,Bardwell,Belton,Bridgeport,Bryan_Utilities,Buchanan,Canyon,Colorado_City,Eufaula,Falcon,Graham,Granbury,Greenville_City,Houston,Joe_Pool,Kemp,Lavon,Limestone,Livingston,Mountain_Creek,Palo_Pinto,Pat_Mayse,Ray_Hubbard,Ray_Roberts,Richland-Chambers,South_Texas_Project_Reservoir,Striker,Texana,Texoma,Toledo_Bend,Trinidad,Victor_Braunig,Walter_E_Long,Whitney
1970-01-01,3.71056,0.03689,0.04455,0,0.1237,0.00687,0.00129,0.3516,0.49305,0.00232,9.8e-4,4.09947,0.00272,0.26679,0.0247,0.04487,0.09027,0.04146,0.47114,0.37373,4.95595,0.1272,0.0041,0.0356,0.67879,0.19583,0.25118,8.6e-4,0.12159,0.70627,1.70857,5.05905,0.00218,0.00182,5e-5,0.37106
1970-01-02,4.25874,0.03722,0.04436,7.9e-4,0.12774,0.00707,0.00137,0.35357,0.50826,0.00232,9.8e-4,4.65129,0.00277,0.26882,0.02516,0.11601,0.09072,0.04123,0.47372,0.3734,5.05725,0.12801,0.00422,0.03667,0.68582,0.19564,0.27179,0.00103,0.12144,0.75145,1.70387,5.07569,0.00277,0.00279,2.2e-4,0.37701
1970-01-03,3.83937,0.13503,0.13804,0.41547,0.65308,0.28148,0.14857,0.50008,0.56421,0.00231,0.05203,4.23005,0.01268,0.60007,0.11467,5.12625,0.32469,0.04344,2.68056,0.40082,28.50004,0.46184,0.01765,0.16404,3.80771,0.60135,3.21757,0.00581,0.34544,1.21938,14.99404,16.80504,0.01505,0.00304,0.00178,1.15341
1970-01-04,3.84382,0.037,0.04377,0.00855,0.12263,0.00678,0.00293,0.34958,0.491,0.00231,0.00869,4.23141,0.00265,0.26486,0.06682,1.65368,0.09065,0.04073,1.22346,0.37472,10.77171,0.1284,0.004,0.15116,1.72094,0.19527,0.43527,9.2e-4,0.56029,0.7286,1.69897,21.87174,0.00537,0.00182,5e-5,0.3676
1970-01-05,3.64974,0.03699,0.04352,0,0.12178,0.00675,0.00125,0.34888,0.49017,0.0023,9.8e-4,4.03576,0.00263,0.26431,0.02481,0.05038,0.09072,0.04049,0.47156,0.37187,4.94877,0.12751,0.00397,0.03755,0.6818,0.19509,0.25103,8.6e-4,0.12056,0.70376,1.68829,5.02244,0.00215,0.00182,5e-5,0.36647
1970-01-06,3.66562,0.03697,0.04327,0,0.12103,0.00672,0.00124,0.3482,0.48931,0.00229,0.00121,4.04988,0.00261,0.26359,0.02488,0.05355,0.09084,0.04026,0.47197,0.37147,4.95093,0.1276,0.00394,0.03856,0.68342,0.19494,0.251,8.6e-4,0.12034,0.70314,1.6799,5.04251,0.00214,0.00182,5e-5,0.36512
1970-01-07,3.65075,0.03694,0.04303,0,0.12027,0.00669,0.00123,0.34754,0.48838,0.00229,9.8e-4,4.03325,0.00259,0.26299,0.02494,0.05396,0.09095,0.04003,0.47226,0.37104,4.94781,0.12766,0.00391,0.0393,0.68463,0.19476,0.25096,8.6e-4,0.12016,0.70251,1.67439,5.01016,0.00213,0.00182,5e-5,0.36387
1970-01-08,3.66416,0.0369,0.04279,0,0.11945,0.00667,0.00122,0.3469,0.48743,0.00228,0.00138,4.04476,0.00257,0.2624,0.02505,0.0535,0.09103,0.0398,0.47447,0.37061,4.95668,0.12769,0.00388,0.04037,0.68861000000000006,0.195,0.2509,8.6e-4,0.11982,0.70188,1.67477,4.9936,0.00212,0.00182,5e-5,0.36266
1970-01-09,3.65959,0.03683,0.04254,0,0.1186,0.00664,0.00121,0.34621,0.48642,0.00228,9.8e-4,4.03822,0.00255,0.26181,0.02501,0.05207,0.09107,0.03958,0.47289,0.37018,4.94404,0.12768,0.00385,0.04054,0.68691,0.19442,0.25083,8.6e-4,0.11957,0.70126,1.66336,4.97235,0.00212,0.00182,5e-5,0.36148
1970-01-10,3.70805,0.03676,0.04231,0,0.11772,0.00661,0.0012,0.34551,0.48539,0.00227,9.8e-4,4.08461,0.00253,0.2612,0.02502,0.04987,0.09108,0.03935,0.47312,0.36972,4.94056,0.12762,0.00382,0.041,0.68778,0.19422,0.25076,8.6e-4,0.11933,0.70063,1.65785,4.94884,0.00211,0.00182,5e-5,0.36033
