date,reservoir,flow
1966-01-01,Walter_E_Long,5e-5
1966-01-02,Walter_E_Long,6e-5
1966-01-03,Walter_E_Long,6e-5
1966-01-04,Walter_E_Long,6e-5
1966-01-05,Walter_E_Long,6e-5
1966-01-06,Walter_E_Long,0.01997
1966-01-07,Walter_E_Long,0.01509
1966-01-08,Walter_E_Long,2.4e-4
1966-01-09,Walter_E_Long,9e-5
1966-01-10,Walter_E_Long,4e-4
1966-01-11,Walter_E_Long,0.00256
1966-01-12,Walter_E_Long,0.00277
1966-01-13,Walter_E_Long,0.00302
1966-01-14,Walter_E_Long,0.00627
1966-01-15,Walter_E_Long,0.00289
1966-01-16,Walter_E_Long,0.00213
1966-01-17,Walter_E_Long,9.7e-4
1966-01-18,Walter_E_Long,1.5e-4
1966-01-19,Walter_E_Long,1.6e-4
1966-01-20,Walter_E_Long,0.00417
1966-01-21,Walter_E_Long,1.6e-4
1966-01-22,Walter_E_Long,1.6e-4
1966-01-23,Walter_E_Long,1.7e-4
1966-01-24,Walter_E_Long,1.7e-4
1966-01-25,Walter_E_Long,1.7e-4
1966-01-26,Walter_E_Long,2.2e-4
1966-01-27,Walter_E_Long,9.2e-4
1966-01-28,Walter_E_Long,0.00467
1966-01-29,Walter_E_Long,0.01634
1966-01-30,Walter_E_Long,0.00728
1966-01-31,Walter_E_Long,7.2e-4
1966-02-01,Walter_E_Long,0.03055
1966-02-02,Walter_E_Long,3e-4
1966-02-03,Walter_E_Long,3.6e-4
1966-02-04,Walter_E_Long,0.00711
1966-02-05,Walter_E_Long,0.00244
1966-02-06,Walter_E_Long,0.00164
1966-02-07,Walter_E_Long,0.00368
1966-02-08,Walter_E_Long,0.01458
1966-02-09,Walter_E_Long,0.00397
1966-02-10,Walter_E_Long,6.4e-4
1966-02-11,Walter_E_Long,6.9e-4
1966-02-12,Walter_E_Long,7.1e-4
1966-02-13,Walter_E_Long,7.3e-4
1966-02-14,Walter_E_Long,7.3e-4
1966-02-15,Walter_E_Long,7.2e-4
1966-02-16,Walter_E_Long,7.2e-4
1966-02-17,Walter_E_Long,7.1e-4
1966-02-18,Walter_E_Long,7.7e-4
