date,Amistad,Arlington,Arrowhead,Bardwell,Belton,Bridgeport,Bryan_Utilities,Buchanan,Canyon,Colorado_City,Eufaula,Falcon,Graham,Granbury,Greenville_City,Houston,Joe_Pool,Kemp,Lavon,Limestone,Livingston,Mountain_Creek,Palo_Pinto,Pat_Mayse,Ray_Hubbard,Ray_Roberts,Richland-Chambers,South_Texas_Project_Reservoir,Striker,Texana,Texoma,Toledo_Bend,Trinidad,Victor_Braunig,Walter_E_Long,Whitney
2000-01-01,3.69349,0.62511,0.36278,0.11727,4.03598,0.22129,0.03116,1.41306,1.06609,0.00418,0.00838,4.60656,0.01594,1.09372,1.0703,3.90659,2.52336,0.13068,6.80697,0.56373,57.40967,3.506,0.02864,0.14605,9.33655,7.32315,2.72337,0.00106,0.12978,0.86587,8.4344,27.54048,0.0172,0.00283,0.00303,3.81488
2000-01-02,4.08992,0.57612,0.32161,0.02293,3.50628,0.09048,0.03455,1.31551,1.05951,0.00426,0.05857,4.97771,0.0131,0.81317,0.93821,3.4808500000000002,2.37992,0.05546,7.21042,0.56674,56.07837,3.3081,0.01935,0.30758,9.85305,6.73878,2.42614,0.00106,0.13357,0.86621,6.4922,27.73867,0.01794,0.0028,0.00299,3.20315
2000-01-03,3.95977,0.53147,0.31613,0,3.10556,0.04236,0.032,1.23877,1.05463,0.00433,0.00625,4.82403,0.01189,0.75251,0.80623,3.03042,2.21461,0.05668,7.11636,0.56792,53.67565,3.07782,0.01514,0.14168,9.79828,6.10692,2.24804,0.00106,0.1372,0.86659,6.19062,25.21967,0.01858,0.00278,0.00294,2.81581
2000-01-04,3.64752,0.49598,0.31,0,2.86702,0.04254,0.03225,1.18109,1.04974,0.00436,0.00624,4.4904,0.01169,0.74378,0.69821,2.62618,2.05841,0.05842,7.06976,0.56937,51.74359,2.85951,0.01472,0.13852,9.76323,5.52398,2.22158,0.00106,0.14008,0.8669,6.08793,23.73225,0.0191,0.00276,0.00288,2.57137
2000-01-05,3.59642,0.46258,0.29826,7e-5,2.67798,0.04268,0.03239,1.13033,1.04504,0.0044,0.00624,4.42064,0.0114,0.73208,0.61042,2.28986,1.90708,0.05955,6.94892,0.57043,49.6847,2.64827,0.01431,0.13429,9.62772,4.99918,2.17685,0.00106,0.14252,0.86726,5.94308,22.34408,0.01953,0.00278,0.00282,2.36994
2000-01-06,3.39998,0.43196,0.28454,2.2e-4,2.54812,0.04276,0.0544,1.08805,1.04153,0.00442,0.00624,4.20818,0.01108,0.7189,0.53974,3.20968,1.76542,0.06028,6.78113,0.57243,51.58521,2.45067,0.01392,0.12904,9.4274,4.53104,2.13239,0.00191,0.26345,1.971,5.78063,24.35826,0.02006,0.00301,0.00275,2.21183
2000-01-07,3.43084,0.40435,0.27202,0,2.46048,0.04558,0.03241,1.05621,1.0364,0.00444,0.00637,4.22088,0.01076,0.70508,0.48192,1.81863,1.63668,0.06125,6.58989,0.57165,45.62304,2.27107,0.01355,0.12424,9.18942,4.12769,2.06052,0.00106,0.14564,0.86762,5.65799,19.7674,0.02007,0.00271,0.00269,2.08598
2000-01-08,3.50236,0.3796,0.25858,9e-5,2.38092,0.0428,0.03234,1.03353,1.03163,0.00444,0.00634,4.27297,0.01042,0.6912,0.43403,1.61371,1.52043,0.06095,6.37263,0.57193,43.73412,2.10891,0.0132,0.11831,8.9178,3.78669,1.99652,0.00106,0.14708,0.86778,5.45884,18.68113,0.02025,0.0027,0.00262,1.98462
2000-01-09,3.43601,0.35791,0.24766,0,2.38129,0.0428,0.03222,1.02922,1.02765,0.00445,0.00624,4.1902,0.01009,0.6787,0.39391,1.46617,1.41888,0.0611,6.15426,0.57204,41.99966,1.96703,0.01287,0.11314,8.63944,3.50087,1.93763,0.00106,0.14846,0.86793,5.31087,17.71424,0.02035,0.00268,0.00256,1.91476
2000-01-10,3.34106,0.33906,0.23925,0,2.40692,0.04304,0.03207,1.03559,1.0241,0.00445,0.00624,4.08031,0.00978,0.66886,0.36008,1.35256,1.33139,0.06119,5.93671,0.57202,40.43271,1.84472,0.01255,0.10849,8.35899,3.26233,1.88786,0.00106,0.14974,0.86805,5.18539,16.85464,0.02042,0.00267,0.00252,1.86562
