date,reservoir,flow
1966-01-01,Striker,0.134
1966-01-02,Striker,0.1358
1966-01-03,Striker,0.1375
1966-01-04,Striker,0.1899
1966-01-05,Striker,0.2514
1966-01-06,Striker,0.2925
1966-01-07,Striker,0.2498
1966-01-08,Striker,0.2015
1966-01-09,Striker,0.1459
1966-01-10,Striker,0.1469
1966-01-11,Striker,0.1575
1966-01-12,Striker,0.1583
1966-01-13,Striker,0.1689
1966-01-14,Striker,0.39
1966-01-15,Striker,0.6003
1966-01-16,Striker,5.1629
1966-01-17,Striker,0.9625
1966-01-18,Striker,0.465
1966-01-19,Striker,0.5918
1966-01-20,Striker,1.9795
1966-01-21,Striker,0.7892
1966-01-22,Striker,0.9295
1966-01-23,Striker,0.8422
1966-01-24,Striker,0.8307
1966-01-25,Striker,0.8063
1966-01-26,Striker,0.7847
1966-01-27,Striker,0.7457
1966-01-28,Striker,0.8992
1966-01-29,Striker,1.0419
1966-01-30,Striker,0.8365
1966-01-31,Striker,0.9242
1966-02-01,Striker,1.2394
1966-02-02,Striker,2.8833
1966-02-03,Striker,1.0566
1966-02-04,Striker,2.015
1966-02-05,Striker,1.3716
1966-02-06,Striker,1.4501
1966-02-07,Striker,1.4766
1966-02-08,Striker,1.6049
1966-02-09,Striker,2.252
1966-02-10,Striker,1.5573
1966-02-11,Striker,1.5896
1966-02-12,Striker,1.5599
1966-02-13,Striker,1.4444
1966-02-14,Striker,1.3701
1966-02-15,Striker,1.2903
1966-02-16,Striker,1.2237
1966-02-17,Striker,1.1515
1966-02-18,Striker,1.6274
1966-02-19,Striker,1.0267
1966-02-20,Striker,0.9866
1966-02-21,Striker,0.9859
1966-02-22,Striker,0.8975
1966-02-23,Striker,0.8532
1966-02-24,Striker,0.8107
1966-02-25,Striker,0.7699
1966-02-26,Striker,0.7306
1966-02-27,Striker,0.6935
1966-02-28,Striker,0.6806
1966-03-01,Striker,3.4948
1966-03-02,Striker,0.9248
1966-03-03,Striker,1.1411
1966-03-04,Striker,0.9996
1966-03-05,Striker,1.0457
1966-03-06,Striker,1.0453
1966-03-07,Striker,1.0172
1966-03-08,Striker,0.9736
1966-03-09,Striker,0.9238
1966-03-10,Striker,0.8728
1966-03-11,Striker,0.8234
1966-03-12,Striker,0.7763
1966-03-13,Striker,0.8758
1966-03-14,Striker,0.7042
1966-03-15,Striker,0.6571
1966-03-16,Striker,0.6244
1966-03-17,Striker,0.5938
1966-03-18,Striker,0.5655
1966-03-19,Striker,0.5506
1966-03-20,Striker,0.535
1966-03-21,Striker,0.4942
1966-03-22,Striker,0.4745
1966-03-23,Striker,0.4561
1966-03-24,Striker,0.439
1966-03-25,Striker,0.5345
1966-03-26,Striker,0.409
1966-03-27,Striker,0.3956
1966-03-28,Striker,0.3832
1966-03-29,Striker,0.3714
1966-03-30,Striker,0.3609
1966-03-31,Striker,0.3505
1966-04-01,Striker,0.3409
1966-04-02,Striker,0.3318
1966-04-03,Striker,0.3243
1966-04-04,Striker,2.2846
1966-04-05,Striker,0.3156
1966-04-06,Striker,0.3179
1966-04-07,Striker,0.3188
1966-04-08,Striker,0.3187
1966-04-09,Striker,0.3166
1966-04-10,Striker,0.314
1966-04-11,Striker,0.3105
1966-04-12,Striker,0.3063
1966-04-13,Striker,0.3016
1966-04-14,Striker,0.2971
1966-04-15,Striker,0.2924
1966-04-16,Striker,0.2874
1966-04-17,Striker,0.2824
1966-04-18,Striker,0.2777
1966-04-19,Striker,0.273
1966-04-20,Striker,0.9288
1966-04-21,Striker,0.2679
1966-04-22,Striker,0.2616
1966-04-23,Striker,0.2583
1966-04-24,Striker,0.255
1966-04-25,Striker,0.2523
1966-04-26,Striker,0.2487
1966-04-27,Striker,0.2457
1966-04-28,Striker,0.2431
1966-04-29,Striker,0.2721
1966-04-30,Striker,0.2454
1966-05-01,Striker,0.2351
1966-05-02,Striker,0.2327
1966-05-03,Striker,0.2304
1966-05-04,Striker,0.2283
1966-05-05,Striker,0.2261
1966-05-06,Striker,0.2279
1966-05-07,Striker,0.4378
1966-05-08,Striker,0.804
1966-05-09,Striker,0.8382
1966-05-10,Striker,0.445
1966-05-11,Striker,0.2171
1966-05-12,Striker,0.2146
1966-05-13,Striker,0.2132
1966-05-14,Striker,0.2117
1966-05-15,Striker,0.4416
1966-05-16,Striker,0.2097
1966-05-17,Striker,0.2096
1966-05-18,Striker,0.2064
1966-05-19,Striker,0.2051
1966-05-20,Striker,0.2038
1966-05-21,Striker,0.205
1966-05-22,Striker,0.4298
1966-05-23,Striker,0.4928
1966-05-24,Striker,0.1992
1966-05-25,Striker,0.198
1966-05-26,Striker,0.1967
1966-05-27,Striker,0.1965
1966-05-28,Striker,3.3903
1966-05-29,Striker,0.1953
1966-05-30,Striker,0.1979
1966-05-31,Striker,0.2008
1966-06-01,Striker,0.2046
1966-06-02,Striker,0.2491
1966-06-03,Striker,0.4572
1966-06-04,Striker,0.6968
1966-06-05,Striker,0.2296
1966-06-06,Striker,0.5294
1966-06-07,Striker,2.2143
1966-06-08,Striker,0.6489
1966-06-09,Striker,0.2491
1966-06-10,Striker,0.2766
1966-06-11,Striker,3.233
1966-06-12,Striker,0.5247
1966-06-13,Striker,0.5637
1966-06-14,Striker,0.5526
1966-06-15,Striker,0.5291
1966-06-16,Striker,0.5101
1966-06-17,Striker,0.4858
1966-06-18,Striker,0.4637
1966-06-19,Striker,0.4432
1966-06-20,Striker,0.4234
1966-06-21,Striker,0.4045
1966-06-22,Striker,0.6933
1966-06-23,Striker,0.6327
1966-06-24,Striker,0.3993
1966-06-25,Striker,0.5119
1966-06-26,Striker,0.3399
1966-06-27,Striker,0.3268
1966-06-28,Striker,0.9695
1966-06-29,Striker,0.9525
1966-06-30,Striker,0.4525
1966-07-01,Striker,0.3193
1966-07-02,Striker,0.32
1966-07-03,Striker,0.319
1966-07-04,Striker,0.3157
1966-07-05,Striker,0.3107
1966-07-06,Striker,0.3044
1966-07-07,Striker,0.2975
1966-07-08,Striker,0.2901
1966-07-09,Striker,0.2825
1966-07-10,Striker,0.275
1966-07-11,Striker,0.2686
1966-07-12,Striker,0.2605
1966-07-13,Striker,0.2537
1966-07-14,Striker,0.2471
1966-07-15,Striker,0.2412
1966-07-16,Striker,0.2412
1966-07-17,Striker,0.2455
1966-07-18,Striker,0.4012
1966-07-19,Striker,0.221
1966-07-20,Striker,0.217
1966-07-21,Striker,0.2134
1966-07-22,Striker,0.2101
1966-07-23,Striker,0.207
1966-07-24,Striker,0.2042
1966-07-25,Striker,0.2563
1966-07-26,Striker,0.2001
1966-07-27,Striker,0.1973
1966-07-28,Striker,0.1959
1966-07-29,Striker,0.1988
1966-07-30,Striker,0.1974
1966-07-31,Striker,0.1906
1966-08-01,Striker,0.1892
1966-08-02,Striker,0.1881
1966-08-03,Striker,0.1867
1966-08-04,Striker,0.1854
1966-08-05,Striker,0.1843
1966-08-06,Striker,0.1831
1966-08-07,Striker,0.182
1966-08-08,Striker,0.181
1966-08-09,Striker,0.18
1966-08-10,Striker,0.179
1966-08-11,Striker,0.178
1966-08-12,Striker,0.177
1966-08-13,Striker,0.1763
1966-08-14,Striker,0.1869
1966-08-15,Striker,0.1743
1966-08-16,Striker,0.1734
1966-08-17,Striker,0.1727
1966-08-18,Striker,0.1717
1966-08-19,Striker,0.1715
1966-08-20,Striker,0.1706
1966-08-21,Striker,0.1692
1966-08-22,Striker,0.1684
1966-08-23,Striker,0.1676
1966-08-24,Striker,0.1669
1966-08-25,Striker,0.1661
1966-08-26,Striker,0.1654
1966-08-27,Striker,0.1647
1966-08-28,Striker,0.164
1966-08-29,Striker,0.1633
1966-08-30,Striker,0.1626
1966-08-31,Striker,0.162
1966-09-01,Striker,0.1613
1966-09-02,Striker,0.1607
1966-09-03,Striker,0.1669
1966-09-04,Striker,0.1594
1966-09-05,Striker,0.159
1966-09-06,Striker,0.1582
1966-09-07,Striker,0.1583
1966-09-08,Striker,0.1574
1966-09-09,Striker,0.1568
1966-09-10,Striker,0.2617
1966-09-11,Striker,0.1701
1966-09-12,Striker,0.155
1966-09-13,Striker,0.1547
1966-09-14,Striker,0.154
1966-09-15,Striker,0.1532
1966-09-16,Striker,0.1529
1966-09-17,Striker,0.866
1966-09-18,Striker,0.1519
1966-09-19,Striker,0.1513
1966-09-20,Striker,0.1507
1966-09-21,Striker,0.1502
1966-09-22,Striker,0.4635
1966-09-23,Striker,0.1492
1966-09-24,Striker,0.3231
1966-09-25,Striker,0.3991
1966-09-26,Striker,0.5749
1966-09-27,Striker,1.4447
1966-09-28,Striker,0.1604
1966-09-29,Striker,0.1466
1966-09-30,Striker,0.1462
1966-10-01,Striker,0.2712
1966-10-02,Striker,0.5308
1966-10-03,Striker,0.1462
1966-10-04,Striker,0.1446
1966-10-05,Striker,0.1442
1966-10-06,Striker,0.1438
1966-10-07,Striker,0.1434
1966-10-08,Striker,0.143
