date,Amistad,Arlington,Arrowhead,Bardwell,Belton,Bridgeport,Bryan_Utilities,Buchanan,Canyon,Colorado_City,Eufaula,Falcon,Graham,Granbury,Greenville_City,Houston,Joe_Pool,Kemp,Lavon,Limestone,Livingston,Mountain_Creek,Palo_Pinto,Pat_Mayse,Ray_Hubbard,Ray_Roberts,Richland-Chambers,South_Texas_Project_Reservoir,Striker,Texana,Texoma,Toledo_Bend,Trinidad,Victor_Braunig,Walter_E_Long,Whitney
1992-01-01,5.31658,0.04329,0.03734,0,0.33712,0.01627,0.00948,0.54743,0.45513,0.00938,0.00794,5.76805,0.00318,0.39327,0.04765,0.38376,0.17129,0.05336,1.32695,0.56494,11.666,0.23571,0.00746,0.04713,1.84341,0.40223,0.62784,0.00106,0.34543,0.87567,2.40524,14.78619,0.02065,0.00414,0.00118,0.53245
1992-01-02,5.30664,0.04261,0.03705,0,0.33037,0.01624,0.00933,0.54525,0.45334,0.00933,0.00795,5.75318,0.00315,0.39175,0.04706,0.36053,0.16772,0.05303,1.30617,0.56376,11.51325,0.23087,0.00735,0.04578,1.81623,0.39668,0.61331,0.00106,0.33824,0.87541,2.38422,14.41362,0.02034,0.00406,0.00115,0.5288
1992-01-03,5.41296,0.04197,0.03675,0,0.32384,0.0162,0.00919,0.54337,0.45158,0.00928,0.00795,5.85548,0.00312,0.39029,0.0465,0.34939,0.16479,0.05271,1.28616,0.56257,11.38465,0.22679,0.00724,0.0445,1.78997,0.39286,0.60243,0.00106,0.33164,0.87516,2.36466,14.11996,0.02004,0.00399,0.00113,0.52549
1992-01-04,5.41502,0.04169,0.03647,8e-4,0.31895,0.01615,0.01522,0.5412,0.45196,0.00924,0.00811,5.85364,0.00309,0.38882,0.04601,2.16416,0.1617,0.05241,1.26883,0.56164,12.76021,0.22255,0.00714,0.045,1.76748,0.38955,0.61475,0.00326,0.36635,1.91291,2.35151,16.55397,0.02065,0.00392,0.00112,0.5225
1992-01-05,5.27755,0.04076,0.03619,1.2e-4,0.31127,0.0161,0.00897,0.53892,0.44825,0.00919,0.00828,5.71308,0.00305,0.38739,0.04586,6.1305,0.15851,0.05213,1.2584,0.56021,12.27762,0.21824,0.00703,0.04444,1.75307,0.3844,0.59428,0.01025,0.44235,1.6429,2.32726,29.78421,0.01976,0.00386,0.0011,0.51915
1992-01-06,5.8049,0.04019,0.03592,0,0.30511,0.01605,0.00879,0.53821,0.44803,0.00915,0.00797,6.26921,0.00303,0.38598,0.045,0.304,0.15555,0.05178,1.22967,0.55898,10.98367,0.2142,0.00694,0.04106,1.71543,0.37999,0.56724,0.00106,0.31428,0.87434,2.3077,13.43099,0.01916,0.0038,0.00108,0.51604
1992-01-07,5.59431,0.04003,0.03966,4.6e-4,0.51159,0.01919,0.0089,0.68619,0.49078,0.00928,0.00797,6.04118,0.003,0.70909,0.0446,0.43218,0.15272,0.1003,1.24518,0.56822,14.69738,0.21033,0.01565,0.04004,1.7522200000000001,0.38124,0.74928,0.00533,0.30936,0.87412,2.662,13.28714,0.02281,0.00373,0.00106,0.8799
1992-01-08,5.26108,0.05067,0.05696,0.02368,0.54741,0.04225,0.00854,0.74068,0.46581,0.00908,0.00837,5.73173,0.00302,0.8535,0.04578,0.29102,0.1501,0.08676,1.51314,0.55687,13.34436,0.20672,0.03357,0.03966,2.07728,0.47025,0.88317,0.00106,0.30473,0.87385,4.37163,13.35937,0.019,0.00367,0.00105,1.07437
1992-01-09,5.31961,0.03865,0.03513,5e-5,0.2878,0.01587,0.00843,0.53127,0.44164,0.00903,0.00884,5.74442,0.00295,0.38202,0.04409,0.27522,0.14737,0.05088,1.1817,0.55536,10.62599,0.20302,0.00666,0.03898,1.65083,0.37094,0.53749,0.00106,0.30022,0.87348,2.98114,13.03616,0.01834,0.00362,0.00103,0.50753
1992-01-10,5.21143,0.03814,0.03488,2e-5,0.28219,0.01581,0.00831,0.529,0.44005,0.00899,0.00827,5.63226,0.00292,0.38072,0.04318,0.25205,0.14458,0.05058,1.16114,0.55415,10.4874,0.19927,0.00657,0.03778,1.62446,0.36527,0.52537,0.00106,0.29577,0.87319,2.24008,12.85048,0.01807,0.00356,0.00101,0.50467
1992-01-11,5.16862,0.03767,0.03463,0,0.27761,0.01574,0.00821,0.52729,0.43865,0.00894,0.00798,5.58563,0.00289,0.37956,0.04273,0.24352,0.14197,0.05033,1.14509,0.55294,10.37225,0.19574,0.00649,0.03643,1.60307,0.36106,0.51439,0.00107,0.29143,0.87728,2.22684,12.66263,0.01781,0.00351,9.9e-4,0.50216
1992-01-12,5.16341,0.03722,0.0595,0,0.31624,0.01719,0.00807,0.56806,0.43706,0.00898,0.00799,5.58274,0.0029,1.04905,0.0423,0.2198,0.13949,0.28756,1.12953,0.55172,10.25048,0.19239,0.01266,0.03564,1.5823,0.35716,0.50436,0.00106,0.28719,0.87258,3.67991,12.4707,0.01755,0.00346,9.7e-4,1.1717
1992-01-13,5.18361,0.03681,0.03564,0,0.27365,0.0156,0.00796,0.55345,0.44517,0.00889,0.00799,6.10249,0.00284,0.44663,0.04186,0.20835,0.13721,0.09024,1.11456,0.5505,10.14324,0.18926,0.00749,0.03489,1.56246,0.3538,0.49525,0.00106,0.2831,0.87227,2.35066,12.28887,0.0173,0.00341,9.5e-4,0.56787
1992-01-14,5.13602,0.03637,0.03392,0,0.26121,0.01553,0.00785,0.52211,0.434,0.00881,0.00799,5.54548,0.00282,0.38153,0.04143,0.19879,0.13499,0.05152,1.09942,0.54928,10.03327,0.18623,0.00625,0.03416,1.54202,0.35034,0.48665,0.00106,0.27999,0.87194,2.18368,12.16139,0.01705,0.00336,9.4e-4,0.49992
1992-01-15,5.59506,0.03598,0.03369,0,0.25625,0.01545,0.00774,0.51976,0.43254,0.00878,0.00799,6.00379,0.0028,0.37495,0.04101,0.19399,0.13304,0.04917,1.08488,0.54806,9.93542,0.18352,0.00617,0.03348,1.52252,0.34762,0.47939,0.00106,0.27535,0.87161,2.16253,11.94011,0.0168,0.00332,9.2e-4,0.49211
