date,Amistad,Arlington,Arrowhead,Bardwell,Belton,Bridgeport,Bryan_Utilities,Buchanan,Canyon,Colorado_City,Eufaula,Falcon,Graham,Granbury,Greenville_City,Houston,Joe_Pool,Kemp,Lavon,Limestone,Livingston,Mountain_Creek,Palo_Pinto,Pat_Mayse,Ray_Hubbard,Ray_Roberts,Richland-Chambers,South_Texas_Project_Reservoir,Striker,Texana,Texoma,Toledo_Bend,Trinidad,Victor_Braunig,Walter_E_Long,Whitney
1990-01-01,4.90972,0.02865,0.02502,0.00319,0.27417,0.00772,0.00465,0.58524,0.48032,0.00752,0.00295,5.79313,0.00319,0.34232,0.08515,2.27507,0.11278,0.03464,0.71828,0.45172,9.90208,0.1523,0.00684,0.03745,1.1726,0.18626,1.37234,0.00108,0.11537,0.74494,1.71575,20.24516,0.01013,0.00257,8e-5,0.52978
1990-01-02,4.90481,0.02865,0.02492,0,0.2741,0.00769,0.00342,0.58453,0.478,0.00753,0.00289,5.77544,0.00316,0.34612,0.08319,2.006,0.11323,0.03449,0.71521,0.45263,9.81437,0.15248,0.00677,0.03722,1.16712,0.18553,1.34124,0.00106,0.11428,0.74541,1.72515,19.61608,0.01037,0.00257,8e-5,0.5285
1990-01-03,5.09443,0.04658,0.04493,0.37025,0.63824,0.25911,0.14212,1.16267,0.54994,0.00786,0.00647,5.98956,0.00488,0.97001,0.09579,15.76249,0.15609,0.08219,1.11281,1.48966,34.41427,0.21071,0.03264,0.04864,1.76204,0.28353,5.23709,0.07055,0.39842,5.67974,3.82844,27.40411,0.0221,0.00395,0.00103,1.27418
1990-01-04,5.3684,0.0335,0.02475,0.06175,0.35116000000000003,0.05491,0.00985,0.79422,0.51124,0.00755,0.0029,7.51636,0.00314,0.3836,0.07967,4.68123,0.12171,0.03423,0.72225,0.47086,13.56526,0.16439,0.00992,0.03865,1.17835,0.18612,1.84555,0.07326,0.17147,2.82056,1.69752,20.1284,0.0129,0.00262,2.6e-4,0.59283
1990-01-05,5.26401,0.0394,0.07337,0.0402,0.33657,0.09214,0.26823,0.6135,0.62594,0.00754,0.0029,19.2119,0.00616,0.44636,0.07696,72.41669,0.13904,0.0467,0.71092,3.47434,52.11439,0.18726,0.01426,0.03645,1.16438,0.1864,2.67438,0.42466,0.13182,36.06549,1.99016,22.59593,0.01802,0.01324,0.01,0.72537
1990-01-06,5.03531,0.05041,0.02459,1.13687,0.29606,0.08127,0.1374,0.58733,0.52415,0.00755,0.00598,11.37671,0.00321,0.38727,0.08969,53.75996,0.20579,0.03398,1.05783,2.99494,53.85743,0.26333,0.01194,0.07449,1.65168,0.2081,6.67048,0.22564,0.36369,13.79535,2.32706,29.36105,0.02587,0.00571,2e-4,0.91878
1990-01-07,6.77216,0.04345,0.0245,0.71709,0.31403,0.16497,0.18039,0.61167,0.5372,0.00758,0.00473,11.72866,0.00352,0.41765,0.07803,89.64662,0.17537,0.03394,0.82636,3.47905,67.50884,0.22872,0.01832,0.04751,1.36243,0.1888,5.31192,0.17824,0.65119,22.27473,3.034,59.89298,0.02069,0.01002,0.00575,0.69109
1990-01-08,7.8143,0.04021,0.09253,0.14665,0.34562,0.86515,0.0041,0.82708,0.76485,0.00876,0.0056,10.94057,0.01289,1.51694,0.07256,15.4236,0.16363,0.12602,0.71066,0.54014,14.35209,0.20613,0.04512,0.04906,1.14762,0.21989,2.11379,0.05222,0.1725,2.21561,6.86587,23.87096,0.01202,0.00674,0.00362,1.82648
1990-01-09,6.66329,0.13758,0.56196,0.896,0.78271,1.16578,0.0071,1.82493,0.99313,0.00755,0.03573,8.57975,0.05344,4.37544,0.11453,19.40414,0.34375,0.85908,2.30128,1.1387,36.31702,0.49949,0.17968,0.06407,3.54151,0.7541,5.84147,0.00621,0.22141,3.52367,21.09614,30.90452,0.01737,0.01055,0.00523,5.18818
1990-01-10,5.65747,0.13481,0.042659999999999997,1.20146,1.94244,0.00739,0.07049,3.55828,1.31104,0.00758,0.06122,7.16612,0.00293,3.32361,0.13325,28.11295,0.39116,0.34482,2.32447,2.73167,34.65134,0.49345,0.0639,0.08464,3.3631,0.59702,7.97586,0.00106,0.21622,12.09244,12.53862,33.4029,0.01792,0.00359,0.00963,4.16797
1990-01-11,5.10932,0.10663,0.05094,1.26162,1.92713,0.00909,0.08632,5.22723,1.27485,0.00756,0.05778,6.33919,0.00304,2.41594,0.11667,34.7615,0.1701,0.04514,1.12174,5.7202,46.53125,0.21095,0.01693,0.09662,1.66922,0.38974,12.17488,0.00106,0.44666,9.39833,9.35409,39.93036,0.029,0.00255,0.00467,3.28838
1990-01-12,4.96062,0.03315,0.02781,1.0738,2.46947,0.00842,0.31957,5.33871,2.70892,0.00754,0.00329,6.05179,0.00299,0.34572,0.074,36.55833,0.13052,0.04254,0.72001,12.55013,66.78015,0.17112,0.00682,0.05006,1.16983,0.18647,17.27474,0.00107,0.7045,13.18477,2.38226,46.68114,0.04544,0.00267,1.4e-4,1.27189
1990-01-13,4.74381,0.02936,0.02409,0.1301,3.29886,0.00728,0.86586,6.34393,2.39149,0.00754,0.0141,5.7737,0.00285,0.34077,0.08051,88.36777,0.13498,0.03325,0.80895,1.25207,91.651,0.17631,0.00696,0.0427,1.31364,0.18477,2.162,0.00205,0.62608,25.24419,1.80569,52.54208,0.01465,0.00258,1.4e-4,0.6761
1990-01-14,5.27023,0.02994,0.02404,0.01051,0.44887,0.00724,0.04474,0.76589,0.49349,0.00752,0.00351,6.29357,0.00283,0.34314,0.07636,49.97238,0.13989,0.03316,0.70217,0.47332,17.4076,0.1818,0.00722,0.03559,1.1388,0.18457,1.52483,0.00107,0.12263,10.93232,1.68792,37.56484,0.01418,0.00255,1.4e-4,0.66178
1990-01-15,5.05713,0.02987,0.02398,0,0.40491,0.0072,0.01102,0.65775,0.47062,0.00751,0.00294,7.00918,0.0028,0.34372,0.07736,19.01217,0.14134,0.03308,0.70293,0.47553,11.49885,0.18323,0.0069,0.03427,1.13895,0.18433,1.52031,0.00106,0.12173,0.79001999999999994,1.67455,35.71098,0.01447,0.00255,1.5e-4,0.65578
1990-01-16,4.82548,0.03006,0.02392,0,0.43218,0.00717,0.01088,0.65149,0.47491,0.0075,0.00294,12.99768,0.00278,0.3429,0.07784,15.84254,0.14362,0.03299,0.70459,0.47775,11.55528,0.1859,0.00684,0.03421,1.14075,0.1845,1.55246,0.00111,0.12288,0.77854,1.67245,35.56042,0.01493,0.00323,1.6e-4,0.63991
1990-01-17,4.77462,0.0326,0.02386,0.16859,0.62447,0.00866,0.1905,0.65231,0.47348,0.00748,0.0155,7.25536,0.00276,0.34331,0.10967,100.19335,0.15764,0.0329,1.06906,2.15196,55.44748,0.20411,0.00678,0.08137,1.64,0.1865,3.79223,0.44448,0.7696,41.34881,1.73933,108.39749,0.02493,0.00292,0.00295,0.6827
1990-01-18,4.72466,0.03173,0.02395,0.00258,0.49105,0.01716,0.01084,0.65392,0.4755,0.00748,0.03825,5.86484,0.00274,0.34639,0.0839,19.95009,0.14686,0.03284,0.82487,0.48866,12.65028,0.19031,0.00676,0.04795,1.28899,0.2068,1.67118,0.00107,0.23946,0.76635,2.05446,60.51979,0.01612,0.00255,1.5e-4,0.63573
1990-01-19,4.8462,0.03039,0.02391,0,0.46603,0.00708,0.01084,0.64584,0.47777,0.00746,0.00434,6.15002,0.00271,0.34446,0.07793,16.31659,0.147,0.03305,0.71034,0.48245,11.61711,0.18992,0.00662,0.03401,1.14503,0.18665,1.55324,0.0172,0.12522,0.78914,1.70029,56.36385,0.01599,0.00308,1.5e-4,0.6076
1990-01-20,6.3792,0.04109,0.03002,0.33347,2.52648,0.01866,0.53157,3.08894,1.68522,0.0083,0.00296,10.00269,0.00519,2.69893,0.07789,14.68298,0.15905,0.06915,0.70689,9.63093,52.22818,0.20299,0.07653,0.03378,1.14427,0.185,9.17746,0.13224,0.33981,30.4128,1.86417,55.63824,0.04907,0.01186,0.00339,3.25722
1990-01-21,14.46386,0.03159,0.02364,0.03575,0.93278,0.00711,0.09057,3.52537,1.67711,0.00793,0.00296,51.13592,0.00276,1.10068,0.07764,11.86974,0.15052,0.03991,0.70693,1.19101,12.65291,0.19526,0.01793,0.03364,1.14642,0.18466,1.82803,0.20219,0.12719,14.88488,1.68052,49.65568,0.01702,0.01399,0.00339,1.44905
1990-01-22,10.57231,0.80213,3.36246,8.72097,12.6876,11.84665,1.3104,22.37775,6.89884,0.01163,0.0942,38.65074,0.29514,23.95848,0.32345,86.7247,1.75505,2.64869,5.52916,32.99543,321.70987,2.29327,0.68678,0.17835,8.24697,2.51435,66.52047,0.26201,0.71363,52.14132,129.51396,59.74222,0.10055,0.04706,0.03599,29.09691
1990-01-23,5.9694,0.1865,0.1764,2.07093,2.01576,0.61904,1.03583,2.7333,0.82141,0.00822,0.2341,7.71258,0.01393,1.26173,0.31502,125.95989,0.48244,0.03278,4.85062,23.2686,213.57493,0.65958,0.03905,0.43227,6.90937,1.27293,24.53431,0.28377,4.1076,31.36465,28.77628,168.40559,0.09708,0.00284,0.00417,2.27404
1990-01-24,5.56892,0.04777,0.02832,0.00863,1.5049,0.11601,0.03539,1.73362,0.65209,0.00793,0.02666,7.1302,0.00345,0.61965,0.12369,27.67529,0.24918,0.03254,0.74521,0.53033,20.65805,0.31371,0.0189,0.03793,1.19662,0.2172,2.57188,0.00108,0.20726,0.78527,3.72843,57.89279,0.02196,0.00253,2.6e-4,1.2879
1990-01-25,5.08496,0.05203,0.02478,0,1.39475,0.00902,0.03781,1.46352,0.55445,0.00766,0.00326,6.80509,0.00328,0.42833,0.15814,20.92709,0.2806,0.04064,0.76356,0.53294,21.41406,0.35313,0.0132,0.03884,1.22943,0.19453,2.8411,0.00106,0.22498,0.79875,2.75809,65.04725,0.02513,0.00252,2.9e-4,1.01337
1990-01-26,5.3256,0.05662,0.02593,0.00262,1.36944,0.00945,0.03474,1.907,0.56747,0.00774,0.00751,7.15322,0.00337,0.92332,0.18294,15.90535,0.30252,0.37771,0.79366,0.54113,21.64287,0.38202,0.0136,0.04121,1.27774,0.19887,2.99226,0.00106,0.25384,0.79396,13.90695,64.33026,0.02752,0.00252,3.1e-4,1.46069
1990-01-27,6.44008,0.05856,0.19632,0,1.31022,0.00714,0.03185,2.86871,0.57886,0.0078,0.00308,8.36201,0.00341,3.95341,0.19683,12.41082,0.31295,1.41345,0.80876,0.5465,21.2831,0.39637,0.0132,0.0421,1.3021,0.20048,2.99017,0.00106,0.26738,0.79505,41.81704,60.77109,0.0292,0.00252,3.3e-4,4.45142
1990-01-28,8.05492,0.06095,0.14437,0,1.53084,0.20351,0.03049,4.64016,0.60965,0.00915,0.003,10.18544,0.01826,2.86181,0.20278,9.91572,0.31846,0.30418,0.85394,0.55047,21.39859,0.40656,0.02106,0.0434,1.40229,0.20251,2.94508,0.00106,0.2743,0.79719,2.65404,56.53001,0.03051,0.00252,3.3e-4,3.32842
1990-01-29,5.22654,0.19857,0.35848,1.56811,2.68582,1.35733,0.27303,3.31868,1.53986,0.00809,0.01041,9.73963,0.02793,3.20855,0.30381,14.61865,0.57536,0.3546,3.15735,3.9379,62.08822,0.75738,0.10559,0.10115,4.61401,0.85199,14.6442,0.00628,0.38236,2.61825,16.22207,59.1983,0.04522,0.00593,0.00527,4.48692
1990-01-30,4.88058,0.06048,0.02704,0,1.25938,0.00723,0.02863,1.30958,0.61861,0.00797,0.00301,7.25378,0.00343,0.50097,0.20789,7.01295,0.32027,0.04846,0.8613,0.55611,20.45567,0.4093,0.01264,0.04505,1.38519,0.206,2.81473,0.00106,0.27611,0.80711,1.86233,48.93287,0.03221,0.00253,4.1e-4,0.92534
1990-01-31,4.70261,0.0605,0.02857,0,1.22995,0.01252,0.02807,1.20835,0.60495,0.00799,0.00301,7.11544,0.00354,0.72551,0.21245,6.04258,0.32129,0.04181,0.8806,0.55853,20.2989,0.41141,0.01326,0.04553,1.41549,0.20798,2.7499,0.00106,0.2757,0.80186,1.96388,45.87218,0.03279,0.00252,3.4e-4,1.13683
1990-02-01,4.95327,0.06056,0.02842,0.00505,1.20938,0.00728,0.02745,1.17485,0.61369,0.00802,0.00325,7.40808,0.00342,0.63111,0.21283,5.20533,0.32128,0.03395,0.89771,0.56046,20.0788,0.41228,0.01292,0.04579,1.4423,0.20958,2.69541,0.00106,0.27478,0.80304,1.84032,43.05036,0.0332,0.00252,3.4e-4,1.0306
1990-02-02,4.88376,0.05973,0.029,7e-5,1.182,0.0073,0.02688,1.12474,0.61279,0.00804,0.0035,7.36207,0.0034,0.57111,0.2102,4.46201,0.31791,0.03422,0.91708,0.56192,19.73559,0.4086,0.0121,0.04671,1.47168,0.21168,2.58931,0.00106,0.27325,0.80406,1.86572,40.43551,0.03344,0.00252,3.4e-4,0.95441
1990-02-03,4.91153,0.05902,0.02988,0,1.16582,0.0085,0.02636,1.10216,0.61549,0.00805,0.00303,7.39652,0.0034,0.5059,0.20471,3.87627,0.31422,0.03508,0.92406,0.56302,19.39999,0.40452,0.01185,0.04583,1.4835,0.21358,2.50509,0.00106,0.27121,0.80493,1.94836,38.06115,0.03355,0.00251,3.4e-4,0.87695
1990-02-04,5.77993,0.05821,0.03041,0,1.13856,0.00832,0.02589,1.07227,0.6175,0.00805,0.00304,8.24019,0.0034,0.48897,0.19836,3.41443,0.30932,0.0366,0.93365,0.56381,19.0446,0.39893,0.01218,0.04565,1.49848,0.21301,2.41744,0.00106,0.26881,0.80569,1.83768,35.90064,0.03355,0.00251,3.4e-4,0.85052
1990-02-05,6.34511,0.05732,0.03021,0,1.10656,0.00734,0.02545,1.0333,0.61888,0.00804,0.00304,8.74324,0.00333,0.4754,0.19122,2.96692,0.3029,0.03484,0.94108,0.56436,18.62016,0.39149,0.01134,0.04538,1.51003,0.21354,2.31749,0.00106,0.26604,0.80634,1.82802,33.90671,0.03344,0.00251,3.3e-4,0.8267
1990-02-06,5.45133,0.05638,0.03045,0,1.08747,0.00734,0.02503,0.99583,0.61964,0.00802,0.00305,7.78542,0.0033,0.46819,0.18341,2.52152,0.29547,0.03499,0.94629,0.56468,18.16706,0.38279,0.01109,0.04503,1.51814,0.21368,2.21058,0.00106,0.26286,0.80689,1.82465,31.99884,0.03325,0.00251,3.3e-4,0.80713
1990-02-07,5.33524,0.06058,0.70609,0.03283,1.16924,3.49618,0.05228,2.06385,0.63236,0.0104,0.14713,7.63466,0.09774,5.2798,0.17678,2.91761,0.28884,0.04525,1.28647,0.56868,30.37621,0.37604,0.06945,0.0584,1.90845,1.27365,2.17143,0.00109,0.29432,1.55135,36.14342,32.12725,0.03328,0.00417,0.00206,5.64241
1990-02-08,4.58228,0.28915,0.8264,2.59508,2.69571,4.59376,0.65044,2.85493,0.75526,0.00829,0.43949,6.83265,0.09277,3.90886,0.34936,32.72497,0.66785,0.06413,5.18974,12.87781,145.15054,0.9655,0.09789,0.37244,7.64111,1.86933,21.49081,0.08738,2.09652,8.36333,75.0371,97.06558,0.07893,0.0048,0.00963,5.25133
1990-02-09,4.42556,0.0536,0.03123,0,1.04512,0.00738,0.0245,0.95566,0.61944,0.00799,0.00307,6.60804,0.00352,0.45774,0.16916,2.10715,0.27623,0.03528,0.96364,0.56674,17.87443,0.36041,0.0104,0.04437,1.54449,0.21982,1.96202,0.00109,0.27009,0.8084,1.9273,30.12334,0.0326,0.00251,3.2e-4,0.77808
1990-02-10,4.82415,0.05293,0.03186,0,1.03067,0.0074400000000000004,0.02477,0.9437,0.61885,0.008,0.00308,6.94354,0.00377,0.45885,0.17319,2.21708,0.27228,0.03534,0.97984,0.56902,18.18769,0.35661,0.01022,0.04487,1.56943,0.2258,1.90805,0.00106,0.28741,0.80855,1.9848,30.84054,0.03263,0.00251,3.3e-4,0.77906
1990-02-11,5.9375,0.05224,0.03239,0,1.01593,0.00749,0.02478,0.93121,0.61804,0.00801,0.00309,7.97271,0.00391,0.49127,0.17429,2.13569,0.26785,0.0382,0.99382,0.57077,18.1992,0.35198,0.01001,0.04518,1.59088,0.23036,1.85302,0.00106,0.29952,0.80892,2.05781,31.28326,0.03257,0.0025,3.3e-4,0.80737
1990-02-12,7.50209,0.05764,0.14565,0,1.29363,0.04205,0.02471,1.14186,0.61707,0.00826,0.0031,9.50611,0.00681,1.28205,0.17296,1.96704,0.26477,0.25472,1.00525,0.57208,18.29236,0.3489,0.02552,0.0457,1.60826,0.27955,1.81004,0.00106,0.30708,0.80922,8.31482,31.1612,0.03244,0.0025,3.3e-4,1.61133
1990-02-13,9.5825,0.053,0.19647,0,1.04989,0.2993,0.02458,1.84088,0.61617,0.0106,0.01447,11.59572,0.01293,3.74772,0.17002,1.78371,0.25957,0.68755,1.12639,0.57301,19.13062,0.34355,0.01019,0.06605,1.73964,0.39725,1.74542,0.00106,0.31149,0.80947,19.68663,30.68028,0.03224,0.0025,3.3e-4,4.05835
1990-02-14,5.131,0.1594,0.52695,2.77233,2.10971,1.57522,0.13229,1.37943,0.62458,0.00808,0.13701,7.09207,0.0412,3.22989,0.34344,6.10541,0.46757,0.40805,4.62299,3.88181,63.71326,0.65278,0.13228,0.27418,6.75588,1.24377,17.81392,0.00109,0.59662,1.29304,49.57631,42.54836,0.05302,0.00253,0.00139,4.26773
1990-02-15,4.48018,0.04936,0.03369,2.8e-4,0.95853,0.00783,0.02718,0.9013,0.61341,0.00809,0.00324,6.35817,0.00398,0.44931,0.17261,4.52073,0.24992,0.03546,1.03785,0.57417,18.77475,0.33143,0.00926,0.04695,1.65817,0.24428,1.65836,0.00107,0.33458,0.96217,2.13044,32.62118,0.03179,0.00252,3.2e-4,0.74873
1990-02-16,4.4558,0.0487,0.03396,0,0.9444,0.00763,0.02408,0.88688,0.61176,0.00812,0.00479,6.3117,0.00396,0.45055,0.1807,1.44575,0.24607,0.03565,1.05725,0.57443,17.56215,0.327,0.0091,0.04638,1.68611,0.25015,1.62599,0.00788,0.31659,0.81152,2.13097,29.24768,0.03158,0.0025,3.2e-4,0.75029
1990-02-17,4.5179,0.04805,0.03418,0,0.92987,0.00764,0.02389,0.87112,0.61016,0.00814,0.00315,6.28006,0.00392,0.44394,0.18482,1.3338699999999999,0.2416,0.03546,1.07416,0.57458,17.42564,0.32178,0.00893,0.04664,1.71143,0.2543,1.58467,0.00106,0.31705,0.81012,2.0843,28.62924,0.03135,0.00249,3.1e-4,0.73741
1990-02-18,4.65778,0.0474,0.03433,0,0.91483,0.00765,0.02367,0.85696,0.60847,0.00813,0.00316,6.3188,0.00388,0.44,0.18514,1.20552,0.23658,0.03545,1.08774,0.57456,17.23077,0.31579,0.00877,0.04684,1.73171,0.25727,1.53469,0.00106,0.31624,0.8102,2.08554,27.86798,0.03107,0.00249,3.1e-4,0.72536
1990-02-19,4.57235,0.04676,0.03443,0,0.8999,0.00766,0.02343,0.84645,0.60672,0.00813,0.00317,6.17203,0.00385,0.43611,0.18288,1.1097,0.23179,0.03545,1.09794,0.57438,17.03973,0.30993,0.00862,0.04687,1.7469,0.2595,1.48914,0.00106,0.31445,0.81025,2.08296,27.06882,0.03075,0.00249,3e-4,0.71501
1990-02-20,4.73916,0.04612,0.03457,0,0.88483,0.00766,0.02316,0.83615,0.60491,0.00811,0.00318,6.30066,0.00381,0.43191,0.17901,1.00632,0.22685,0.03542,1.10524,0.57409,16.81758,0.30384,0.00847,0.04677,1.75769,0.26096,1.44344,0.00106,0.31191,0.81026,2.0774,26.2107,0.03039,0.00249,2.9e-4,0.70398
1990-02-21,7.68224,0.04548,0.03474,0,0.8695,0.00767,0.02288,0.87478,0.60327,0.00864,0.00319,9.23336,0.00377,0.49919,0.17395,0.89445,0.22144,0.03575,1.10974,0.57368,16.55127,0.29715,0.00832,0.04655,1.76425,0.2615,1.39223,0.00106,0.30862,0.81025,2.08082,25.28892,0.03001,0.00249,2.9e-4,0.76364
1990-02-22,13.12037,0.04488,0.03492,0,0.85418,0.00778,0.02259,2.96425,1.20711,0.0143,0.0032,24.19652,0.00373,1.49595,0.16817,0.7916,0.21635,0.04166,1.11175,0.57316,16.28691,0.29077,0.00818,0.04624,1.76704,0.26167,1.34401,0.00106,0.3048,0.81021,2.66982,24.37836,0.0296,0.0067,2.8e-4,1.75423
1990-02-23,7.51805,0.04425,0.03539,0,1.19188,0.01008,0.02236,7.51344,3.508,0.01146,0.00321,23.70244,0.0037200000000000002,2.54239,0.16212,26.12096,0.2118,0.15312,1.11174,0.57256,17.31505,0.28497,0.00997,0.04585,1.76673,0.26176,1.30271,0.09456,0.3007,18.7806,2.82411,23.53088,0.02918,0.02645,0.00686,2.79853
1990-02-24,4.67868,0.08921,0.04579,0.9548,3.38695,0.07188,0.42921,2.49377,1.00478,0.00904,0.00327,10.72603,0.00443,0.89437,0.16224,49.95311,0.30756,0.0773,1.12642,10.37347,99.7066,0.39383,0.01363,0.05141,1.82806,0.26992,11.09909,0.02559,1.48283,13.43562,2.19524,60.70988,0.06065,0.00716,0.00701,1.79551
1990-02-25,4.48848,0.04747,0.04283,0.03587,0.91985,0.0326,0.02227,1.03702,0.66208,0.00881,0.00343,6.11665,0.00384,0.47741,0.15243,27.48216,0.21456,0.03573,1.13975,0.62653,18.23754,0.28964,0.00957,0.04711,1.8169,0.26491,1.42887,0.00239,0.33638,1.38894,3.04386,23.98876,0.02867,0.00251,2.8e-4,0.7613
1990-02-26,4.50062,0.04255,0.03528,0,0.80206,0.00765,0.02163,0.82564,0.59655,0.00887,0.00324,6.08639,0.00358,0.41213,0.14472,5.98209,0.19997,0.0352,1.10281,0.57189,15.81269,0.26954,0.00767,0.0444,1.75225,0.26131,1.23524,0.00106,0.31024,0.81092,2.01664,22.72874,0.02814,0.00248,2.9e-4,0.65898
1990-02-27,4.50194,0.042,0.03527,0,0.79152,0.00764,0.0215,0.82134,0.59572,0.00898,0.00325,6.04017,0.00354,0.42601,0.13928,5.51993,0.19552,0.03518,1.09736,0.57189,15.66005,0.26381,0.00755,0.04386,1.74361,0.26029,1.21134,0.00106,0.31728,0.81122,2.265,22.45146,0.02786,0.00248,2.9e-4,0.66853
1990-02-28,5.60643,0.04148,0.099030000000000007,0,0.79596,0.0344,0.02134,1.12316,0.59479,0.00993,0.00326,7.13086,0.00737,1.9884,0.13393,4.71034,0.19134,0.53235,1.09078,0.57177,15.48741,0.25837,0.01023,0.0433,1.73324,0.25921,1.1859,0.00106,0.32205,0.81148,3.51166,22.19121,0.02756,0.00248,3e-4,2.22706
1990-03-01,6.78933,0.04365,0.3057,0.00396,2.56963,0.62098,0.02117,7.27292,0.90961,0.01166,0.00477,8.5553,0.0375,7.1871,0.13,4.01805,0.19117,1.03912,1.24086,0.57153,17.07943,0.2607,0.17585,0.04272,1.9927,0.32747,1.17425,0.00106,0.32476,0.8117,9.07927,21.9044,0.02728,0.00248,2.9e-4,7.52968
1990-03-02,10.22031,0.16235,1.27452,1.49295,2.23849,3.39943,0.03848,5.03904,1.38775,0.00989,0.19902,19.48805,0.08547,6.87329,0.24224,4.04948,0.40304,1.41601,3.96494,0.83949,48.94844,0.54653,0.21365,0.28095,5.51773,1.70794,10.70195,0.01264,0.41745,4.10643,84.88307,29.75482,0.03911,0.01471,0.00649,8.30241
1990-03-03,7.19399,0.07129,0.76349,1.08336,1.28008,1.01783,0.18031,1.67564,0.81432,0.01129,0.07252,10.77434,0.0364,5.78554,0.16705,29.93531,0.25697,1.22208,2.04243,4.962,49.14831,0.342,0.03256,0.14967,3.07196,0.54293,8.67558,0.04985,0.55778,28.72975,38.47653,29.26793,0.03902,0.02792,0.00705,6.43057
1990-03-04,7.27675,0.12885,1.19853,2.82802,1.99083,3.46355,0.1409,5.09815,1.61484,0.01058,0.08231,9.06849,0.08416,7.81179,0.26962,33.60623,0.4323,1.6383,3.57989,8.26681,102.02579,0.58303,0.1718,0.29874,5.45986,1.42401,16.99171,0.01011,1.33967,2.35325,70.185059999999993,64.34604,0.05659,0.00283,0.0012,8.70604
1990-03-05,5.44741,0.05489,0.09395,0.72204,1.56614,0.35535,0.04996,2.04519,0.59204,0.01001,0.00331,7.40986,0.00874,1.98234,0.1408,4.83341,0.21724,0.22392,1.22967,2.52539,25.53701,0.289,0.05363,0.0453,2.03917,0.33419,5.86883,0.00107,0.58061,0.81433,7.64322,24.16605,0.03262,0.00249,3.8e-4,2.54863
1990-03-06,6.69285,0.03884,0.03869,0,0.74692,0.00757,0.02059,1.15749,0.59029,0.01,0.00332,8.35362,0.00333,1.31272,0.14612,4.46698,0.18133,0.29374,1.10021,0.57097,15.45441,0.24329,0.00734,0.04279,1.74141,0.27756,1.18009,0.00106,0.36336,0.81403,3.6736,22.9703,0.02633,0.00247,3.4e-4,1.57167
1990-03-07,5.40225,0.05336,0.04024,0.69005,1.14737,0.0095,0.0238,1.13927,0.5988,0.01008,0.03065,6.97867,0.00332,0.57834,0.17492,3.86995,0.22267,0.16268,1.52587,6.66526,35.48918,0.29436,0.00779,0.12474,2.32486,0.38508,8.80864,0.00112,0.57297,0.9536,4.61355,28.37187,0.04723,0.00447,6.8e-4,1.07443
1990-03-08,4.59618,0.03815,0.04651,3e-4,0.7389,0.01303,0.02051,1.10014,0.58925,0.01016,0.00971,6.14469,0.00396,0.46971,0.15825,3.35173,0.18128,0.03632,1.12324,0.57128,16.16961,0.24213,0.00731,0.04473,1.77684,0.28904,1.23609,0.00145,0.66631,0.8171,2.27212,26.06318,0.02642,0.00247,3.4e-4,0.73112
1990-03-09,4.59636,0.03779,0.04127,0,0.73434,0.00754,0.02043,1.0835,0.58848,0.01021,0.00428,6.07717,0.00326,0.46232,0.16017,2.88707,0.18071,0.03614,1.12929,0.57131,15.84327,0.24085,0.00721,0.04545,1.78496,0.29303,1.26624,0.00106,0.40963,0.81561,2.11137,24.12067,0.02646,0.00246,3.4e-4,0.72231
1990-03-10,4.54113,0.03744,0.04169,0,0.72758,0.00753,0.02032,1.05418,0.58756,0.01021,0.00336,5.97369,0.00323,0.45666,0.15976,2.42408,0.17923,0.03632,1.13412,0.57122,15.80048,0.2386,0.00712,0.0446,1.79206,0.29556,1.27167,0.00106,0.42085,0.81598,2.11314,24.05343,0.02647,0.00246,3.4e-4,0.71215
1990-03-11,4.64139,0.06063,0.04198,0.19799,0.74374,0.00794,0.02018,1.02172,0.58648,0.01019,0.00338,6.02175,0.00324,0.474,0.16179,1.94021,0.24721,0.03648,1.178,0.57101,18.18247,0.32065,0.00747,0.04903,1.96235,0.29668,1.68922,0.00106,0.42607,0.81628,2.09539,24.94446,0.02642,0.00246,3.3e-4,0.79949
1990-03-12,4.68416,0.03678,0.04196,0,0.71051,0.0075,0.01999,0.98374,0.58525,0.01015,0.00339,6.01156,0.00317,0.44382,0.15338,1.57136,0.17497,0.0366,1.13558,0.5706,15.51149,0.23265,0.00693,0.0447,1.79385,0.29711,1.23523,0.00106,0.42644,0.8165,2.08049,23.32405,0.02628,0.00246,3.2e-4,0.68871
