date,reservoir,flow
1966-01-01,Arlington,0.03744
1966-01-02,Arlington,0.03736
1966-01-03,Arlington,0.03728
1966-01-04,Arlington,0.04212
1966-01-05,Arlington,0.1043
1966-01-06,Arlington,0.09112
1966-01-07,Arlington,0.06225
1966-01-08,Arlington,0.03695
1966-01-09,Arlington,0.03685
1966-01-10,Arlington,0.03678
1966-01-11,Arlington,0.03918
1966-01-12,Arlington,0.03665
1966-01-13,Arlington,0.03659
1966-01-14,Arlington,0.03653
1966-01-15,Arlington,0.03646
1966-01-16,Arlington,0.68003
1966-01-17,Arlington,0.05661
1966-01-18,Arlington,0.03815
1966-01-19,Arlington,0.03956
1966-01-20,Arlington,0.0843
1966-01-21,Arlington,0.04185
1966-01-22,Arlington,0.04972
1966-01-23,Arlington,0.04344
1966-01-24,Arlington,0.04401
1966-01-25,Arlington,0.04446
1966-01-26,Arlington,0.04493
1966-01-27,Arlington,0.04505
1966-01-28,Arlington,0.12484
1966-01-29,Arlington,0.06934
1966-01-30,Arlington,0.04539
1966-01-31,Arlington,0.04637
1966-02-01,Arlington,0.70477
1966-02-02,Arlington,0.05497
1966-02-03,Arlington,0.06475
1966-02-04,Arlington,0.09628
1966-02-05,Arlington,0.07353
1966-02-06,Arlington,0.07552
1966-02-07,Arlington,0.07651
1966-02-08,Arlington,0.07682
1966-02-09,Arlington,0.18282
1966-02-10,Arlington,0.07618
1966-02-11,Arlington,0.07582
1966-02-12,Arlington,0.07632
1966-02-13,Arlington,0.16356
1966-02-14,Arlington,0.09566
1966-02-15,Arlington,0.07283
1966-02-16,Arlington,0.49223
1966-02-17,Arlington,1.69237
1966-02-18,Arlington,0.15446
1966-02-19,Arlington,0.20327
1966-02-20,Arlington,2.89929
1966-02-21,Arlington,0.61538
1966-02-22,Arlington,0.57897
1966-02-23,Arlington,0.51849
1966-02-24,Arlington,0.4657
1966-02-25,Arlington,0.42059
1966-02-26,Arlington,0.3826
1966-02-27,Arlington,0.35014
1966-02-28,Arlington,0.3293
1966-03-01,Arlington,0.82426
1966-03-02,Arlington,0.31917
1966-03-03,Arlington,0.28119
1966-03-04,Arlington,0.27256
1966-03-05,Arlington,0.262
