date,Amistad,Arlington,Arrowhead,Bardwell,Belton,Bridgeport,Bryan_Utilities,Buchanan,Canyon,Colorado_City,Eufaula,Falcon,Graham,Granbury,Greenville_City,Houston,Joe_Pool,Kemp,Lavon,Limestone,Livingston,Mountain_Creek,Palo_Pinto,Pat_Mayse,Ray_Hubbard,Ray_Roberts,Richland-Chambers,South_Texas_Project_Reservoir,Striker,Texana,Texoma,Toledo_Bend,Trinidad,Victor_Braunig,Walter_E_Long,Whitney
1972-01-01,3.14644,0.02252,0.02624,0.05458,0.08676,0.00771,0.00249,0.39333,0.30033,0.00393,0.16789,3.41376,0.00419,0.28778,0.12688,0.37033,0.08015,0.02046,2.0283,0.29774,8.91585,0.11498,0.00648,0.23561000000000001,2.61046,0.86283,0.41208,0.04363,0.09631,1.58465,61.5476,8.48439,0.00257,0.00194,4e-5,0.33385
1972-01-02,3.78174,0.17974,0.01636,1.10719,1.66825,0.00599,0.35812,2.41264,1.97396,0.00392,0.09311,4.57576,0.0042,0.31891,0.2172,34.62331,0.49257,0.02068,2.56347,2.6379,54.1824,0.67048,0.00665,0.25166,4.25237,0.15846,7.72875,0.15208,0.46195,5.35032,2.15046,40.53849,0.03654,0.00907,0.00513,1.41019
1972-01-03,3.10932,0.02336,0.01671,0.03566,0.10191,0.00598,0.00282,0.39201,0.30037,0.00392,0.0106,3.37909,0.00421,0.28248,0.09843,1.49984,0.07734,0.02088,0.69523,0.38205,8.46468,0.10876,0.00648,0.12124,1.05572,0.14328,0.55961,0.00107,0.25433,0.60558,1.69915,14.80182,0.00678,0.00194,4e-5,0.33202
1972-01-04,3.02032,0.02075,0.01703,0,0.08901,0.00606,0.00282,0.39083,0.3007,0.00391,0.00936,3.29104,0.00421,0.28234,0.09017,1.15108,0.06819,0.02108,0.36809,0.29814,4.38123,0.09369,0.00643,0.06128,0.56787,0.14056,0.28212,0.00106,0.09637,0.60515,3.13845,6.2512,0.00264,0.00194,4e-5,0.32925
1972-01-05,3.6516,0.02089,0.01729,0,0.08968,0.00614,0.00284,0.38932,0.30096,0.0039,9.2e-4,3.92353,0.00418,0.28194,0.09801,1.11712,0.0696,0.02127,0.37782,0.29837,4.47751,0.09598,0.00636,0.06191,0.58613,0.14208,0.28763,0.00106,0.09646,0.60472,2.3214,6.53683,0.00269,0.00194,4e-5,0.33034
1972-01-06,6.16929,0.0211,0.01767,2e-5,0.09121,0.00688,0.00283,0.39095,0.31193,0.00389,9.2e-4,6.48347,0.0042,0.28687,0.10229,1.03549,0.07089,0.02421,0.38712,0.29855,4.55461,0.09813,0.00648,0.06525,0.6036,0.14323,0.29184,0.00106,0.09652,0.60428,1.86946,6.70815,0.00273,0.00201,4e-5,0.33632
1972-01-07,3.88198,0.02175,0.03312,0.00177,0.33486,0.08119,0.01948,0.845,0.8935,0.0039,9.2e-4,4.20893,0.00736,0.51426,0.1046,4.53641,0.07238,0.02221,0.39575,0.30016,5.69012,0.1007,0.03262,0.06729,0.6198,0.14415,0.34498,0.01235,0.09737,1.27671,3.42602,6.87603,0.00315,0.00552,8.3e-4,0.60439
1972-01-08,3.27194,0.02223,0.02192,0.018,0.09746,0.04528,0.00312,0.38926,0.30182,0.00388,0.02763,3.54586,0.00428,0.296,0.10847,1.44551,0.07463,0.02178,0.52678,0.30025,6.37269,0.10518,0.00727,0.07501,0.82738,0.1889,0.44395,0.00106,0.17612,0.60377,11.0425,8.64923,0.00444,0.00198,4e-5,0.3516
1972-01-09,4.46669,0.02129,0.01804,0,0.09058,0.00638,0.00276,0.38554,0.30135,0.00387,0.001,4.74084,0.00402,0.29577,0.1052,0.82974,0.07349,0.0219,0.41022,0.29895,4.68315,0.10245,0.00607,0.06802,0.6456,0.14529,0.2986,0.00106,0.09647,0.60299,1.47748,6.79828,0.00285,0.00193,4e-5,0.34562
1972-01-10,3.82928,0.0225,0.02002,0.04363,0.09125,0.00946,0.00273,0.38413,0.30133,0.00385,0.0401,4.10367,0.00405,0.32162,0.10429,0.75998,0.0768,0.02215,0.77568,0.29904,6.02451,0.10784,0.00611,0.09988,1.08057,0.34036,0.46666,0.00106,0.09647,0.60257,17.3902,7.0833,0.0029,0.00193,4e-5,0.37863
1972-01-11,2.97443,0.02141,0.01826,9e-5,0.0902,0.00648,0.0027,0.38278,0.3012,0.00385,0.0035,3.24888,0.00393,0.28188,0.1027,0.69776,0.07459,0.02216,0.42729,0.29911,4.73488,0.10436,0.00593,0.0685,0.67476,0.14593,0.2993,0.02471,0.09708,0.6044,1.54655,6.86535,0.00293,0.00197,4e-5,0.33169
1972-01-12,2.86528,0.02146,0.01835,0,0.08979,0.00652,0.00266,0.38201,0.30103,0.00384,9.2e-4,3.15187,0.00389,0.27726,0.10003,0.64775,0.075,0.02228,0.42806,0.29916,4.74014,0.10509,0.00587,0.06558,0.67737,0.1462,0.29909,0.00106,0.09615,0.60171,1.33238,6.60684,0.00296,0.00192,4e-5,0.327
