date,reservoir,flow
1966-01-01,Lavon,0.3505
1966-01-02,Lavon,0.3508
1966-01-03,Lavon,0.3511
1966-01-04,Lavon,0.3581
1966-01-05,Lavon,1.5889
1966-01-06,Lavon,1.7878
1966-01-07,Lavon,0.4744
1966-01-08,Lavon,0.3531
1966-01-09,Lavon,0.3538
1966-01-10,Lavon,0.3544
1966-01-11,Lavon,0.3614
1966-01-12,Lavon,0.3555
1966-01-13,Lavon,0.356
1966-01-14,Lavon,0.3565
1966-01-15,Lavon,0.3571
1966-01-16,Lavon,9.0958
1966-01-17,Lavon,2.9203
1966-01-18,Lavon,0.3664
1966-01-19,Lavon,0.3731
1966-01-20,Lavon,1.5292
1966-01-21,Lavon,0.7729
1966-01-22,Lavon,0.8351
1966-01-23,Lavon,0.4009
1966-01-24,Lavon,0.4078
1966-01-25,Lavon,0.4144
1966-01-26,Lavon,0.4242
1966-01-27,Lavon,0.4261
1966-01-28,Lavon,0.6273
1966-01-29,Lavon,0.4879
1966-01-30,Lavon,0.4407
1966-01-31,Lavon,0.6031
1966-02-01,Lavon,6.6568
1966-02-02,Lavon,0.4587
1966-02-03,Lavon,0.4712
1966-02-04,Lavon,1.1127
1966-02-05,Lavon,0.4942
1966-02-06,Lavon,0.5052
1966-02-07,Lavon,0.5155
1966-02-08,Lavon,0.525
1966-02-09,Lavon,0.804
1966-02-10,Lavon,0.541
1966-02-11,Lavon,0.5481
1966-02-12,Lavon,0.5547
1966-02-13,Lavon,0.6154
1966-02-14,Lavon,0.5651
1966-02-15,Lavon,0.5696
1966-02-16,Lavon,1.2986
1966-02-17,Lavon,7.4944
1966-02-18,Lavon,0.5956
1966-02-19,Lavon,0.6175
1966-02-20,Lavon,26.9802
1966-02-21,Lavon,11.3589
1966-02-22,Lavon,1.8216
1966-02-23,Lavon,2.2402
1966-02-24,Lavon,2.4987
1966-02-25,Lavon,2.6495
1966-02-26,Lavon,2.7384
1966-02-27,Lavon,2.7798
1966-02-28,Lavon,3.1391
1966-03-01,Lavon,12.8077
1966-03-02,Lavon,3.3301
1966-03-03,Lavon,6.8064
1966-03-04,Lavon,3.2829
1966-03-05,Lavon,3.4717
1966-03-06,Lavon,3.4918
1966-03-07,Lavon,3.51
1966-03-08,Lavon,3.488
1966-03-09,Lavon,3.4391
1966-03-10,Lavon,3.3723
1966-03-11,Lavon,3.2968
1966-03-12,Lavon,3.2095
1966-03-13,Lavon,3.3364
1966-03-14,Lavon,3.8153
1966-03-15,Lavon,2.9381
1966-03-16,Lavon,2.8496
1966-03-17,Lavon,2.7629
1966-03-18,Lavon,2.6776
1966-03-19,Lavon,2.6742
1966-03-20,Lavon,2.5131
1966-03-21,Lavon,2.4348
1966-03-22,Lavon,2.3598
1966-03-23,Lavon,2.2877
1966-03-24,Lavon,2.2184
1966-03-25,Lavon,2.1516
1966-03-26,Lavon,2.0871
1966-03-27,Lavon,2.0252
1966-03-28,Lavon,1.9656
1966-03-29,Lavon,1.9083
1966-03-30,Lavon,1.8544
1966-03-31,Lavon,1.8
1966-04-01,Lavon,1.7491
1966-04-02,Lavon,1.6999
1966-04-03,Lavon,9.7044
1966-04-04,Lavon,1.6974
1966-04-05,Lavon,1.6016
1966-04-06,Lavon,1.5794
1966-04-07,Lavon,1.5552
1966-04-08,Lavon,1.5292
1966-04-09,Lavon,1.5019
1966-04-10,Lavon,1.4737
1966-04-11,Lavon,1.4447
1966-04-12,Lavon,1.4151
1966-04-13,Lavon,1.3859
1966-04-14,Lavon,1.3576
1966-04-15,Lavon,1.3581
1966-04-16,Lavon,1.2991
1966-04-17,Lavon,1.2712
1966-04-18,Lavon,1.2438
1966-04-19,Lavon,1.2169
1966-04-20,Lavon,2.0328
1966-04-21,Lavon,1.1663
1966-04-22,Lavon,1.1409
