date,reservoir,flow
1966-01-01,Granbury,0.2674
1966-01-02,Granbury,0.27034
1966-01-03,Granbury,0.26417
1966-01-04,Granbury,0.48428
1966-01-05,Granbury,1.60516
1966-01-06,Granbury,4.08752
1966-01-07,Granbury,0.68515
1966-01-08,Granbury,0.29017
1966-01-09,Granbury,0.25904
1966-01-10,Granbury,0.25924
1966-01-11,Granbury,0.28452
1966-01-12,Granbury,0.27364
1966-01-13,Granbury,0.41376
1966-01-14,Granbury,0.53757
1966-01-15,Granbury,4.8279
1966-01-16,Granbury,9.22292
1966-01-17,Granbury,0.38262
1966-01-18,Granbury,0.25818
1966-01-19,Granbury,0.26248
1966-01-20,Granbury,0.33011
1966-01-21,Granbury,0.27633
1966-01-22,Granbury,0.28561
1966-01-23,Granbury,0.2582
1966-01-24,Granbury,0.25764
1966-01-25,Granbury,0.25762
1966-01-26,Granbury,0.25904
1966-01-27,Granbury,0.35852
1966-01-28,Granbury,0.49832
1966-01-29,Granbury,0.40759
1966-01-30,Granbury,0.2671
1966-01-31,Granbury,0.35999
1966-02-01,Granbury,2.28337
1966-02-02,Granbury,0.25593
1966-02-03,Granbury,0.25939
1966-02-04,Granbury,0.27589
1966-02-05,Granbury,0.26237
1966-02-06,Granbury,0.26255
1966-02-07,Granbury,0.26772
1966-02-08,Granbury,0.99048
1966-02-09,Granbury,0.70683
1966-02-10,Granbury,0.4453
1966-02-11,Granbury,0.97549
1966-02-12,Granbury,2.44686
1966-02-13,Granbury,4.24484
1966-02-14,Granbury,0.96446
1966-02-15,Granbury,3.32747
1966-02-16,Granbury,23.72671
1966-02-17,Granbury,36.42963
1966-02-18,Granbury,0.79078
1966-02-19,Granbury,3.16855
1966-02-20,Granbury,7.70861
1966-02-21,Granbury,1.73226
1966-02-22,Granbury,1.06562
1966-02-23,Granbury,0.94343
1966-02-24,Granbury,0.81937
1966-02-25,Granbury,0.7408
1966-02-26,Granbury,0.69135
1966-02-27,Granbury,0.65345
1966-02-28,Granbury,0.62908
1966-03-01,Granbury,1.01873
1966-03-02,Granbury,6.71407
1966-03-03,Granbury,3.38092
1966-03-04,Granbury,0.5598
1966-03-05,Granbury,0.51956
1966-03-06,Granbury,0.50583
1966-03-07,Granbury,0.49392
1966-03-08,Granbury,0.48187
1966-03-09,Granbury,0.47047
1966-03-10,Granbury,0.45961
1966-03-11,Granbury,0.44887
1966-03-12,Granbury,0.44007
1966-03-13,Granbury,0.53384
1966-03-14,Granbury,0.42881
1966-03-15,Granbury,0.4158
1966-03-16,Granbury,0.40912
