date,reservoir,flow
1966-01-01,Waco,0.3597
1966-01-02,Waco,0.3609
1966-01-03,Waco,0.3594
1966-01-04,Waco,0.36
1966-01-05,Waco,0.5479
1966-01-06,Waco,2.8916
1966-01-07,Waco,0.4527
1966-01-08,Waco,0.3602
1966-01-09,Waco,0.3587
1966-01-10,Waco,0.3586
1966-01-11,Waco,0.391
1966-01-12,Waco,0.3584
1966-01-13,Waco,0.3639
1966-01-14,Waco,0.4064
1966-01-15,Waco,0.4719
1966-01-16,Waco,9.8455
1966-01-17,Waco,0.7512
1966-01-18,Waco,0.3579
1966-01-19,Waco,0.3589
1966-01-20,Waco,0.9875
1966-01-21,Waco,0.3585
1966-01-22,Waco,0.4342
1966-01-23,Waco,0.3577
1966-01-24,Waco,0.3577
1966-01-25,Waco,0.3577
1966-01-26,Waco,0.3679
1966-01-27,Waco,0.358
1966-01-28,Waco,2.1267
1966-01-29,Waco,1.1709
1966-01-30,Waco,0.3849
1966-01-31,Waco,0.3871
1966-02-01,Waco,5.1676
1966-02-02,Waco,0.3575
1966-02-03,Waco,0.3577
1966-02-04,Waco,0.4281
1966-02-05,Waco,0.3579
1966-02-06,Waco,0.3579
1966-02-07,Waco,0.3585
1966-02-08,Waco,0.4343
1966-02-09,Waco,1.5014
1966-02-10,Waco,0.3953
1966-02-11,Waco,0.3862
1966-02-12,Waco,0.4324
1966-02-13,Waco,0.8878
1966-02-14,Waco,0.7162
1966-02-15,Waco,0.3953
1966-02-16,Waco,5.0325
1966-02-17,Waco,18.4844
1966-02-18,Waco,2.083
1966-02-19,Waco,2.9145
1966-02-20,Waco,5.621
1966-02-21,Waco,0.4445
1966-02-22,Waco,0.3773
1966-02-23,Waco,0.3767
1966-02-24,Waco,0.3794
1966-02-25,Waco,0.3798
1966-02-26,Waco,0.3809
1966-02-27,Waco,0.3819
1966-02-28,Waco,0.3925
1966-03-01,Waco,2.9056
1966-03-02,Waco,1.4215
1966-03-03,Waco,0.3939
1966-03-04,Waco,0.3866
1966-03-05,Waco,0.3868
1966-03-06,Waco,0.3874
1966-03-07,Waco,0.388
1966-03-08,Waco,0.3885
1966-03-09,Waco,0.3893
1966-03-10,Waco,0.3894
1966-03-11,Waco,0.3903
1966-03-12,Waco,0.3901
1966-03-13,Waco,0.3991
1966-03-14,Waco,0.3906
1966-03-15,Waco,0.3909
1966-03-16,Waco,0.3911
1966-03-17,Waco,0.3913
1966-03-18,Waco,0.3914
1966-03-19,Waco,0.3926
1966-03-20,Waco,0.3917
1966-03-21,Waco,0.3918
1966-03-22,Waco,0.3919
1966-03-23,Waco,0.411
1966-03-24,Waco,0.3921
1966-03-25,Waco,0.3988
1966-03-26,Waco,0.3922
1966-03-27,Waco,0.3923
1966-03-28,Waco,0.3923
1966-03-29,Waco,0.3923
1966-03-30,Waco,0.3925
1966-03-31,Waco,0.3924
1966-04-01,Waco,0.3924
1966-04-02,Waco,0.3976
1966-04-03,Waco,3.457
1966-04-04,Waco,0.3924
1966-04-05,Waco,0.3924
1966-04-06,Waco,0.3924
1966-04-07,Waco,0.3924
1966-04-08,Waco,0.3924
1966-04-09,Waco,0.3923
1966-04-10,Waco,0.3923
1966-04-11,Waco,0.3923
1966-04-12,Waco,0.3923
1966-04-13,Waco,0.3953
1966-04-14,Waco,0.3928
1966-04-15,Waco,0.3939
1966-04-16,Waco,0.392
1966-04-17,Waco,0.392
1966-04-18,Waco,0.3918
1966-04-19,Waco,0.392
1966-04-20,Waco,0.8878
1966-04-21,Waco,0.392
1966-04-22,Waco,0.3915
1966-04-23,Waco,0.3914
1966-04-24,Waco,0.3913
1966-04-25,Waco,0.4028
1966-04-26,Waco,0.3912
1966-04-27,Waco,0.3911
1966-04-28,Waco,0.3953
1966-04-29,Waco,0.4317
1966-04-30,Waco,0.3907
1966-05-01,Waco,0.3906
1966-05-02,Waco,0.3905
1966-05-03,Waco,0.3903
1966-05-04,Waco,0.3902
1966-05-05,Waco,0.3901
1966-05-06,Waco,1.9886
1966-05-07,Waco,5.0523
1966-05-08,Waco,0.391
1966-05-09,Waco,0.3897
1966-05-10,Waco,0.3897
1966-05-11,Waco,0.3916
1966-05-12,Waco,0.3893
1966-05-13,Waco,0.3892
1966-05-14,Waco,0.3892
1966-05-15,Waco,7.9145
1966-05-16,Waco,0.389
1966-05-17,Waco,0.3894
1966-05-18,Waco,0.3889
1966-05-19,Waco,0.3888
1966-05-20,Waco,0.4081
1966-05-21,Waco,1.2664
1966-05-22,Waco,0.4251
1966-05-23,Waco,0.3963
1966-05-24,Waco,0.3908
1966-05-25,Waco,0.3927
1966-05-26,Waco,3.8254
1966-05-27,Waco,13.5795
1966-05-28,Waco,0.7828
1966-05-29,Waco,0.9347
1966-05-30,Waco,0.3955
1966-05-31,Waco,0.6094
1966-06-01,Waco,0.8956
1966-06-02,Waco,0.3968
1966-06-03,Waco,0.6526
1966-06-04,Waco,0.6856
1966-06-05,Waco,3.1386
1966-06-06,Waco,0.417
1966-06-07,Waco,0.4
1966-06-08,Waco,18.595
1966-06-09,Waco,0.4146
1966-06-10,Waco,0.4196
1966-06-11,Waco,0.422
1966-06-12,Waco,0.4241
1966-06-13,Waco,0.427
1966-06-14,Waco,0.4786
1966-06-15,Waco,0.7239
1966-06-16,Waco,0.4296
1966-06-17,Waco,0.4285
1966-06-18,Waco,0.4288
1966-06-19,Waco,0.4292
1966-06-20,Waco,0.4297
1966-06-21,Waco,0.4301
1966-06-22,Waco,0.4301
1966-06-23,Waco,0.4302
1966-06-24,Waco,0.4304
1966-06-25,Waco,0.4305
1966-06-26,Waco,0.4305
1966-06-27,Waco,0.4307
1966-06-28,Waco,0.4311
1966-06-29,Waco,0.8845
1966-06-30,Waco,0.5186
1966-07-01,Waco,0.5079
1966-07-02,Waco,0.4323
1966-07-03,Waco,0.4306
1966-07-04,Waco,0.4305
1966-07-05,Waco,0.4305
1966-07-06,Waco,0.4304
1966-07-07,Waco,0.4458
1966-07-08,Waco,0.4303
1966-07-09,Waco,0.4302
1966-07-10,Waco,0.4302
1966-07-11,Waco,0.4412
1966-07-12,Waco,0.43
1966-07-13,Waco,0.4299
1966-07-14,Waco,0.4298
1966-07-15,Waco,0.7977
1966-07-16,Waco,0.4661
1966-07-17,Waco,0.4354
1966-07-18,Waco,0.4297
1966-07-19,Waco,0.4293
1966-07-20,Waco,0.4293
1966-07-21,Waco,0.4291
1966-07-22,Waco,0.4289
1966-07-23,Waco,0.4288
1966-07-24,Waco,0.4287
1966-07-25,Waco,0.4286
1966-07-26,Waco,0.4289
1966-07-27,Waco,0.4284
1966-07-28,Waco,0.4282
1966-07-29,Waco,0.4281
1966-07-30,Waco,0.4652
1966-07-31,Waco,0.4278
1966-08-01,Waco,0.4279
1966-08-02,Waco,0.4278
1966-08-03,Waco,0.4274
1966-08-04,Waco,0.4676
1966-08-05,Waco,0.4271
1966-08-06,Waco,0.427
1966-08-07,Waco,0.4268
1966-08-08,Waco,0.4267
1966-08-09,Waco,0.4266
1966-08-10,Waco,0.4264
1966-08-11,Waco,0.4263
1966-08-12,Waco,0.4262
1966-08-13,Waco,0.426
1966-08-14,Waco,0.5068
1966-08-15,Waco,0.4257
1966-08-16,Waco,0.4256
1966-08-17,Waco,0.4294
1966-08-18,Waco,0.4253
1966-08-19,Waco,0.4252
1966-08-20,Waco,0.425
1966-08-21,Waco,0.4249
1966-08-22,Waco,0.4248
1966-08-23,Waco,0.4246
1966-08-24,Waco,0.4245
1966-08-25,Waco,0.4243
1966-08-26,Waco,0.4242
1966-08-27,Waco,0.424
1966-08-28,Waco,0.4239
1966-08-29,Waco,0.4238
1966-08-30,Waco,0.4236
1966-08-31,Waco,0.4235
1966-09-01,Waco,0.4233
1966-09-02,Waco,0.4232
1966-09-03,Waco,0.427
1966-09-04,Waco,0.5047
1966-09-05,Waco,0.4228
1966-09-06,Waco,0.4226
1966-09-07,Waco,0.4227
1966-09-08,Waco,0.4227
1966-09-09,Waco,0.4226
1966-09-10,Waco,0.9968
1966-09-11,Waco,2.2454
1966-09-12,Waco,0.6667
1966-09-13,Waco,0.9778
1966-09-14,Waco,0.7825
1966-09-15,Waco,0.5472
1966-09-16,Waco,1.0099
1966-09-17,Waco,0.7552
1966-09-18,Waco,0.4209
1966-09-19,Waco,0.4207
1966-09-20,Waco,0.4206
1966-09-21,Waco,0.4214
1966-09-22,Waco,0.6891
1966-09-23,Waco,0.584
1966-09-24,Waco,1.183
1966-09-25,Waco,0.6466
1966-09-26,Waco,5.8986
1966-09-27,Waco,16.0201
1966-09-28,Waco,0.4252
1966-09-29,Waco,0.4198
1966-09-30,Waco,0.4198
1966-10-01,Waco,0.6915
1966-10-02,Waco,1.1886
1966-10-03,Waco,0.42
