date,Amistad,Arlington,Arrowhead,Bardwell,Belton,Bridgeport,Bryan_Utilities,Buchanan,Canyon,Colorado_City,Eufaula,Falcon,Graham,Granbury,Greenville_City,Houston,Joe_Pool,Kemp,Lavon,Limestone,Livingston,Mountain_Creek,Palo_Pinto,Pat_Mayse,Ray_Hubbard,Ray_Roberts,Richland-Chambers,South_Texas_Project_Reservoir,Striker,Texana,Texoma,Toledo_Bend,Trinidad,Victor_Braunig,Walter_E_Long,Whitney
1987-01-01,2.52718,0.02393,0.08287,0,0.1464,0.01812,0.00223,0.76421,1.05785,0.01293,0.00194,3.08533,0.00482,0.89479,0.05097,0.25613,0.0781,0.32361,0.51096,0.36089,4.8831,0.11096,0.00741,0.02311,0.80443,0.13948,0.26796,8.2e-4,0.10276,0.57084,3.21752,5.00173,0.00245,0.00297,1.5e-4,0.97685
1987-01-02,2.54217,0.02611,0.09755,0.00805,0.17933,0.10003,0.00223,0.83409,1.05945,0.01289,0.00482,3.09334,0.00707,1.09364,0.05232,0.2375,0.08193,0.34523,0.55143,0.36137,5.36014,0.1165,0.01404,0.02587,0.85837,0.16021,0.31704,8.1e-4,0.11117,0.5703,3.64854,5.07207,0.00258,0.0028,1.5e-4,1.19423
1987-01-03,2.51123,0.02368,0.08154,0,0.14281,0.01781,0.00219,0.75654,1.04989,0.0128,0.00194,3.05247,0.00468,0.88158,0.05031,0.22157,0.07763,0.31832,0.50971,0.361,4.90846,0.11004,0.00721,0.02307,0.79951,0.13919,0.26671,8.1e-4,0.10594,0.57069,3.18222,5.03811,0.00244,0.00278,1.4e-4,0.96254
1987-01-04,2.56495,0.02356,0.0809,0,0.14106,0.01766,0.00217,0.75247,1.04624,0.01273,0.00193,3.09655,0.00461,0.87496,0.04981,0.20297,0.07741,0.31572,0.50896,0.36098,4.83808,0.10958,0.00711,0.02303,0.79693,0.13901,0.26602,8.1e-4,0.10388,0.57072,3.1636,4.82847,0.00244,0.00276,1.4e-4,0.9554
1987-01-05,2.64508,0.02344,0.08025,0,0.13933,0.0175,0.00215,0.74823,1.0426,0.01266,0.00193,3.16801,0.00455,0.86809,0.04922,0.18588,0.07718,0.31313,0.50807,0.36096,4.82252,0.10914,0.00702,0.02297,0.79419,0.13877,0.26527,8.1e-4,0.10418,0.57088,3.14464,4.77245,0.00243,0.00274,1.4e-4,0.94799
1987-01-06,4.01471,0.02333,0.07961,0,0.13764,0.01735,0.00213,0.74437,1.03965,0.01259,0.00193,7.86477,0.00448,0.86118,0.04855,0.17133,0.07696,0.31055,0.50706,0.36091,4.80647,0.1087,0.00692,0.02291,0.79128,0.13856,0.26452,0.00214,0.10445,1.0853,3.12672,4.715,0.00243,0.00373,1.4e-4,0.94054
1987-01-07,3.72892,0.02323,0.07901,0,0.13595,0.0172,0.0021,0.74171,1.04164,0.01252,0.00193,6.04556,0.00442,0.85453,0.04785,0.15951,0.07675,0.308,0.50593,0.36084,4.79033,0.10828,0.00683,0.02282,0.78827,0.13835,0.26384,0.00136,0.10467,0.58176,3.11015,4.65929,0.00243,0.00279,1.4e-4,0.93339
1987-01-08,2.65686,0.02312,0.07842,0,0.13431,0.01705,0.00208,0.73655,1.03202,0.01245,0.00193,3.38542,0.00436,0.84816,0.04713,0.14906,0.07654,0.30547,0.50472,0.36075,4.7742000000000004,0.10787,0.00674,0.02273,0.78513,0.13818,0.26317,8.1e-4,0.10488,0.57122,3.09382,4.60489,0.00242,0.00269,1.3e-4,0.92649
1987-01-09,2.56135,0.02302,0.07783,0,0.1327,0.0169,0.00206,0.73272,1.0286,0.01238,0.00193,3.07108,0.0043,0.84168,0.0464,0.13868,0.07634,0.30296,0.50342,0.36064,4.75787,0.10747,0.00666,0.02263,0.78191,0.13796,0.26247,8.1e-4,0.10504,0.5713,3.07695,4.55169,0.00242,0.00268,1.3e-4,0.9195
1987-01-10,2.57635,0.02292,0.07726,0,0.13112,0.01675,0.00204,0.72879,1.02515,0.01231,0.00193,3.077,0.00425,0.83519,0.04566,0.12775,0.07612,0.30049,0.50203,0.36051,4.74116,0.10706,0.00658,0.02252,0.7786,0.13771,0.26173,8.1e-4,0.10517,0.57134,3.06025,4.49943,0.00241,0.00267,1.3e-4,0.91249
