date,Amistad,Arlington,Arrowhead,Bardwell,Belton,Bridgeport,Bryan_Utilities,Buchanan,Canyon,Colorado_City,Eufaula,Falcon,Graham,Granbury,Greenville_City,Houston,Joe_Pool,Kemp,Lavon,Limestone,Livingston,Mountain_Creek,Palo_Pinto,Pat_Mayse,Ray_Hubbard,Ray_Roberts,Richland-Chambers,South_Texas_Project_Reservoir,Striker,Texana,Texoma,Toledo_Bend,Trinidad,Victor_Braunig,Walter_E_Long,Whitney
1997-01-01,4.00668,0.04146,0.08111,0,0.37489,0.02744,0.00493,0.74093,1.56088,0.00678,0.00604,4.81613,0.0072,0.52502,0.19602,1.02782,0.18528,0.05903,2.41028,0.49419,13.14184,0.25211,0.01066,0.07305,3.37582,0.19629,0.56351,0.00106,0.14139,0.86883,1.73088,9.7236,0.00918,0.0037,1.4e-4,0.78476
1997-01-02,3.8404,0.04106,0.079,0,0.36964,0.02698,0.00488,0.73761,1.55236,0.00675,0.00605,4.63738,0.00704,0.52089,0.18731,0.89651,0.18234,0.05865,2.37916,0.49446,13.01667,0.24808,0.01044,0.07167,3.33376,0.19585,0.55524,0.00106,0.142,0.8686,1.71413,9.61056,0.00924,0.00364,1.4e-4,0.77682
1997-01-03,4.12597,0.04088,0.07704,2.3e-4,0.36488,0.02712,0.00483,0.73458,1.54459,0.00673,0.00637,4.91211,0.00691,0.51846,0.17895,0.90293,0.1797,0.05829,2.35088,0.49461,13.00011,0.24488,0.01031,0.07043,3.30099,0.1955,0.54737,0.00107,0.14264,0.86932,2.01467,9.50427,0.0093,0.0036,1.4e-4,0.77145
1997-01-04,3.72116,0.04029,0.07497,2.1e-4,0.35941,0.02612,0.00506,0.73116,1.5367,0.0067,0.00605,4.49439,0.00676,0.51296,0.17092,1.41688,0.17659,0.0579,2.31131,0.49476,12.92597,0.24027,0.01005,0.06913,3.24305,0.19492,0.53951,0.00625,0.17145,1.04545,1.6823,11.76903,0.00936,0.00367,1.4e-4,0.76189
1997-01-05,3.72743,0.03992,0.07308,0,0.35408,0.02573,0.0047,0.72766,1.52857,0.00667,0.00606,4.48765,0.00663,0.55299,0.16335,0.62512,0.17371,0.0653,2.27483,0.49464,12.60405,0.23633,0.00986,0.06769,3.19365,0.19444,0.53087,0.00106,0.14322,0.86786,2.39373,9.21013,0.00937,0.00348,1.3e-4,0.79861
1997-01-06,3.69213,0.05264,0.12377,0.07612,0.38353,0.24614,0.00464,0.7311,1.52515,0.00665,0.00647,4.4472,0.01272,0.72917,0.16627,0.55949,0.19389,0.15981,2.55768,0.49498,15.50212,0.27498,0.01897,0.06643,3.81947,0.20514,0.7974,0.00616,0.14347,1.09832,5.49578,9.64114,0.00943,0.00355,1.3e-4,1.00939
1997-01-07,3.67368,0.04397,0.09138,0.01899,0.47808,0.13716,0.0046,0.82133,1.54568,0.00663,0.00606,4.41612,0.00884,0.63451,0.14969,0.50952,0.18043,0.08817,2.20233,0.49536,13.16653,0.24392,0.01756,0.06521,3.10154,0.19371,0.63475,0.00108,0.14378,0.86754,2.59886,9.15339,0.00989,0.00339,1.3e-4,0.91983
1997-01-08,3.66704,0.0389,0.07236,0,0.33912,0.02763,0.00452,0.71905,1.50726,0.0066,0.00613,4.40052,0.00625,0.49851,0.14362,0.46738,0.1666,0.05649,2.16491,0.49416,12.19932,0.22648,0.00934,0.06422,3.04712,0.19328,0.51252,0.00106,0.14409,0.86704,1.77336,8.84123,0.00943,0.00333,1.3e-4,0.73622
1997-01-09,3.82044,0.03858,0.06714,0,0.33541,0.02438,0.00447,0.7614,1.52647,0.00659,0.00607,4.70086,0.00614,0.49673,0.13797,0.43251,0.16426,0.05612,2.12775,0.49391,12.0478,0.22327,0.00917,0.0629,2.99742,0.1928,0.50639,0.00106,0.14389,0.86677,2.45338,8.67392,0.00943,0.00328,5.7e-4,0.73211
1997-01-10,3.65111,0.03828,0.06594,0,0.32958,0.02411,0.00525,0.71495,1.51204,0.00657,0.00607,4.52853,0.00602,0.49227,0.13272,0.40016,0.16197,0.05578,2.09145,0.4936,11.91416,0.22013,0.00902,0.06181,2.94916,0.1924,0.50046,0.00107,0.14394,0.88596,1.74637,8.54931,0.00943,0.00332,4.9e-4,0.72536
