date,reservoir,flow
1966-01-01,Martin,0.1117
1966-01-02,Martin,0.1137
1966-01-03,Martin,0.1154
1966-01-04,Martin,0.1572
1966-01-05,Martin,0.214
1966-01-06,Martin,0.1935
1966-01-07,Martin,0.2358
1966-01-08,Martin,0.1872
1966-01-09,Martin,0.1249
1966-01-10,Martin,0.1257
1966-01-11,Martin,0.1382
1966-01-12,Martin,0.1359
1966-01-13,Martin,0.1447
1966-01-14,Martin,0.3288
1966-01-15,Martin,0.551
1966-01-16,Martin,4.0405
1966-01-17,Martin,0.6747
1966-01-18,Martin,0.3528
1966-01-19,Martin,0.4194
1966-01-20,Martin,1.1812
1966-01-21,Martin,0.4975
1966-01-22,Martin,0.6355
1966-01-23,Martin,0.5201
1966-01-24,Martin,0.5208
1966-01-25,Martin,0.5154
1966-01-26,Martin,0.5132
1966-01-27,Martin,0.4953
1966-01-28,Martin,0.6249
1966-01-29,Martin,0.7604
1966-01-30,Martin,0.6257
1966-01-31,Martin,0.6967
1966-02-01,Martin,0.9394
1966-02-02,Martin,2.5124
1966-02-03,Martin,0.7489
1966-02-04,Martin,1.6353
1966-02-05,Martin,0.7649
1966-02-06,Martin,0.8301
1966-02-07,Martin,0.9146
1966-02-08,Martin,1.0897
1966-02-09,Martin,1.6941
1966-02-10,Martin,1.0849
1966-02-11,Martin,1.1838
1966-02-12,Martin,1.1633
1966-02-13,Martin,0.9871
1966-02-14,Martin,0.976
1966-02-15,Martin,0.9629
1966-02-16,Martin,0.9428
1966-02-17,Martin,0.9171
1966-02-18,Martin,1.4376
1966-02-19,Martin,0.8687
1966-02-20,Martin,0.853
1966-02-21,Martin,0.8802
1966-02-22,Martin,0.816
1966-02-23,Martin,0.7918
1966-02-24,Martin,0.7696
1966-02-25,Martin,0.7465
1966-02-26,Martin,0.7233
1966-02-27,Martin,0.7003
1966-02-28,Martin,0.7432
1966-03-01,Martin,2.8127
1966-03-02,Martin,0.8906
1966-03-03,Martin,0.9651
1966-03-04,Martin,0.7881
1966-03-05,Martin,0.8133
1966-03-06,Martin,0.8223
1966-03-07,Martin,0.8197
1966-03-08,Martin,0.8087
1966-03-09,Martin,0.7921
1966-03-10,Martin,0.7721
1966-03-11,Martin,0.7505
1966-03-12,Martin,0.7275
1966-03-13,Martin,0.9573
1966-03-14,Martin,0.7202
1966-03-15,Martin,0.662
1966-03-16,Martin,0.6424
1966-03-17,Martin,0.6231
1966-03-18,Martin,0.6042
1966-03-19,Martin,0.6232
1966-03-20,Martin,0.5727
1966-03-21,Martin,0.5517
1966-03-22,Martin,0.5356
1966-03-23,Martin,0.5203
1966-03-24,Martin,0.5056
1966-03-25,Martin,0.6784
1966-03-26,Martin,0.4783
1966-03-27,Martin,0.466
1966-03-28,Martin,0.4541
1966-03-29,Martin,0.4427
1966-03-30,Martin,0.4337
1966-03-31,Martin,0.421
1966-04-01,Martin,0.4108
1966-04-02,Martin,0.4008
1966-04-03,Martin,0.3911
1966-04-04,Martin,2.3951
1966-04-05,Martin,0.3821
1966-04-06,Martin,0.3857
1966-04-07,Martin,0.3872
1966-04-08,Martin,0.3886
1966-04-09,Martin,0.385
1966-04-10,Martin,0.382
1966-04-11,Martin,0.3777
1966-04-12,Martin,0.3726
1966-04-13,Martin,0.3668
1966-04-14,Martin,0.3616
1966-04-15,Martin,0.3569
1966-04-16,Martin,0.3487
1966-04-17,Martin,0.3416
1966-04-18,Martin,0.335
1966-04-19,Martin,0.3284
1966-04-20,Martin,0.9462
1966-04-21,Martin,0.3177
1966-04-22,Martin,0.3111
1966-04-23,Martin,0.3058
1966-04-24,Martin,0.3006
1966-04-25,Martin,0.2956
1966-04-26,Martin,0.2902
1966-04-27,Martin,0.2852
1966-04-28,Martin,0.2814
1966-04-29,Martin,0.3503
1966-04-30,Martin,0.2867
1966-05-01,Martin,0.2664
1966-05-02,Martin,0.262
1966-05-03,Martin,0.2578
1966-05-04,Martin,0.2538
1966-05-05,Martin,0.2499
1966-05-06,Martin,0.292
1966-05-07,Martin,0.2603
1966-05-08,Martin,0.6548
1966-05-09,Martin,0.8664
1966-05-10,Martin,0.507
1966-05-11,Martin,0.2328
1966-05-12,Martin,0.2286
1966-05-13,Martin,0.2263
1966-05-14,Martin,0.224
1966-05-15,Martin,0.3304
1966-05-16,Martin,0.2372
1966-05-17,Martin,0.2334
1966-05-18,Martin,0.2152
1966-05-19,Martin,0.2129
1966-05-20,Martin,0.2107
1966-05-21,Martin,0.2129
1966-05-22,Martin,0.3493
1966-05-23,Martin,0.3884
1966-05-24,Martin,0.2035
1966-05-25,Martin,0.2012
1966-05-26,Martin,0.1989
1966-05-27,Martin,0.199
1966-05-28,Martin,1.7507
1966-05-29,Martin,0.1946
1966-05-30,Martin,0.1928
1966-05-31,Martin,0.1934
1966-06-01,Martin,0.1932
1966-06-02,Martin,0.1966
1966-06-03,Martin,0.2073
1966-06-04,Martin,0.5895
1966-06-05,Martin,0.1863
1966-06-06,Martin,0.4798
1966-06-07,Martin,0.4518
1966-06-08,Martin,0.8425
1966-06-09,Martin,0.1843
1966-06-10,Martin,0.1846
1966-06-11,Martin,0.7004
1966-06-12,Martin,0.4351
1966-06-13,Martin,0.1861
1966-06-14,Martin,0.1871
1966-06-15,Martin,0.1905
1966-06-16,Martin,0.2592
1966-06-17,Martin,0.1876
1966-06-18,Martin,0.1873
1966-06-19,Martin,0.1876
1966-06-20,Martin,0.1862
1966-06-21,Martin,0.1853
1966-06-22,Martin,0.4914
1966-06-23,Martin,0.4399
1966-06-24,Martin,0.198
1966-06-25,Martin,0.3411
1966-06-26,Martin,0.2317
1966-06-27,Martin,0.1817
1966-06-28,Martin,0.527
1966-06-29,Martin,0.5485
1966-06-30,Martin,0.4401
1966-07-01,Martin,0.1808
1966-07-02,Martin,0.1796
1966-07-03,Martin,0.1798
1966-07-04,Martin,0.1796
1966-07-05,Martin,0.1793
1966-07-06,Martin,0.1787
1966-07-07,Martin,0.1779
1966-07-08,Martin,0.177
1966-07-09,Martin,0.1759
1966-07-10,Martin,0.1747
1966-07-11,Martin,0.1751
1966-07-12,Martin,0.1721
1966-07-13,Martin,0.1707
1966-07-14,Martin,0.17
1966-07-15,Martin,0.1694
1966-07-16,Martin,0.174
1966-07-17,Martin,0.1812
1966-07-18,Martin,0.24
1966-07-19,Martin,0.1617
1966-07-20,Martin,0.1603
1966-07-21,Martin,0.1588
1966-07-22,Martin,0.1574
1966-07-23,Martin,0.156
1966-07-24,Martin,0.1547
1966-07-25,Martin,0.1579
1966-07-26,Martin,0.1521
1966-07-27,Martin,0.1508
1966-07-28,Martin,0.1506
1966-07-29,Martin,0.1492
1966-07-30,Martin,0.1504
1966-07-31,Martin,0.146
1966-08-01,Martin,0.1449
1966-08-02,Martin,0.1476
1966-08-03,Martin,0.1452
1966-08-04,Martin,0.1416
1966-08-05,Martin,0.1405
1966-08-06,Martin,0.1395
1966-08-07,Martin,0.1384
1966-08-08,Martin,0.1374
1966-08-09,Martin,0.1365
1966-08-10,Martin,0.1355
1966-08-11,Martin,0.1346
1966-08-12,Martin,0.1337
1966-08-13,Martin,0.1342
1966-08-14,Martin,0.1705
1966-08-15,Martin,0.131
1966-08-16,Martin,0.1303
1966-08-17,Martin,0.1293
1966-08-18,Martin,0.1286
1966-08-19,Martin,0.1566
1966-08-20,Martin,0.1564
1966-08-21,Martin,0.1342
1966-08-22,Martin,0.1252
1966-08-23,Martin,0.1255
1966-08-24,Martin,0.1236
1966-08-25,Martin,0.1229
1966-08-26,Martin,0.1222
1966-08-27,Martin,0.1214
1966-08-28,Martin,0.1207
1966-08-29,Martin,0.12
1966-08-30,Martin,0.1195
1966-08-31,Martin,0.1186
1966-09-01,Martin,0.1179
1966-09-02,Martin,0.1172
1966-09-03,Martin,0.2154
1966-09-04,Martin,0.1158
1966-09-05,Martin,0.1154
1966-09-06,Martin,0.1148
1966-09-07,Martin,0.1148
1966-09-08,Martin,0.1148
1966-09-09,Martin,0.1133
1966-09-10,Martin,0.2342
1966-09-11,Martin,0.118
1966-09-12,Martin,0.1119
1966-09-13,Martin,0.1123
1966-09-14,Martin,0.1102
1966-09-15,Martin,0.1091
1966-09-16,Martin,0.1104
1966-09-17,Martin,0.5953
1966-09-18,Martin,0.1082
1966-09-19,Martin,0.1074
1966-09-20,Martin,0.1064
1966-09-21,Martin,0.1058
1966-09-22,Martin,0.16
1966-09-23,Martin,0.1051
1966-09-24,Martin,0.2455
1966-09-25,Martin,0.3549
1966-09-26,Martin,0.5884
1966-09-27,Martin,0.8187
1966-09-28,Martin,0.3794
1966-09-29,Martin,0.1021
1966-09-30,Martin,0.1018
1966-10-01,Martin,0.1286
1966-10-02,Martin,0.4142
1966-10-03,Martin,0.1042
1966-10-04,Martin,0.1006
1966-10-05,Martin,0.1003
1966-10-06,Martin,0.1
1966-10-07,Martin,0.0997
1966-10-08,Martin,0.0994
1966-10-09,Martin,0.0991
1966-10-10,Martin,0.0988
1966-10-11,Martin,0.0984
1966-10-12,Martin,0.0981
1966-10-13,Martin,0.0992
1966-10-14,Martin,0.0975
1966-10-15,Martin,0.0971
1966-10-16,Martin,0.0968
1966-10-17,Martin,0.0965
1966-10-18,Martin,0.0961
1966-10-19,Martin,0.0958
1966-10-20,Martin,0.0955
1966-10-21,Martin,0.0951
1966-10-22,Martin,0.0986
1966-10-23,Martin,0.0944
1966-10-24,Martin,0.0941
1966-10-25,Martin,0.0937
1966-10-26,Martin,0.0934
1966-10-27,Martin,0.093
1966-10-28,Martin,0.0927
1966-10-29,Martin,0.0924
1966-10-30,Martin,0.6636
1966-10-31,Martin,0.0917
1966-11-01,Martin,0.8466
1966-11-02,Martin,0.2147
1966-11-03,Martin,0.0909
1966-11-04,Martin,0.0908
1966-11-05,Martin,0.0906
1966-11-06,Martin,0.1335
1966-11-07,Martin,0.9995
1966-11-08,Martin,0.1609
1966-11-09,Martin,0.0912
